,Unnamed: 0,Wavelength (Ang),Flux,Error
1932,1932,2308.63,0.4751084056769625,4.23604e-17
1933,1933,2309.14,0.47782623127598184,4.27452e-17
1934,1934,2309.66,0.4867515881058468,4.49001e-17
1935,1935,2310.17,0.4799319972812963,4.34051e-17
1936,1936,2310.68,0.4886299173324388,4.55291e-17
1937,1937,2311.2,0.4843542815193128,4.4784e-17
1938,1938,2311.71,0.4909332635509292,4.65626e-17
1939,1939,2312.22,0.49475666020945264,4.75708e-17
1940,1940,2312.74,0.4909113101939096,4.75636e-17
1941,1941,2313.25,0.4900463479273397,4.7723e-17
1942,1942,2313.76,0.494935799602732,4.97072e-17
1943,1943,2314.28,0.4870571788355588,4.8613e-17
1944,1944,2314.79,0.488870526125373,4.96734e-17
1945,1945,2315.3,0.4669299898663304,4.44508e-17
1946,1946,2315.82,0.4619400796292166,4.35025e-17
1947,1947,2316.33,0.4436720765592591,3.80347e-17
1948,1948,2316.84,0.44048102439632664,3.67807e-17
1949,1949,2317.36,0.4597616041054534,4.22411e-17
1950,1950,2317.87,0.4757889597445683,4.58918e-17
1951,1951,2318.39,0.48850434413028704,4.80487e-17
1952,1952,2318.9,0.4847248541858027,4.64172e-17
1953,1953,2319.41,0.4919518993166359,4.74788e-17
1954,1954,2319.93,0.4980522981652262,4.81497e-17
1955,1955,2320.44,0.49368533638689893,4.64869e-17
1956,1956,2320.95,0.4975754712507618,4.70554e-17
1957,1957,2321.47,0.4947865167749992,4.64576e-17
1958,1958,2321.98,0.4890171745502635,4.51624e-17
1959,1959,2322.49,0.5008430089095505,4.78897e-17
1960,1960,2323.01,0.5005058053457303,4.81827e-17
1961,1961,2323.52,0.504323933198569,4.91953e-17
1962,1962,2324.03,0.5030506384914356,4.84501e-17
1963,1963,2324.55,0.5109064277673084,5.00742e-17
1964,1964,2325.06,0.5053144686672908,4.83233e-17
1965,1965,2325.57,0.5089973638408891,4.89203e-17
1966,1966,2326.09,0.5080454662805217,4.84893e-17
1967,1967,2326.6,0.5095242444093581,4.92289e-17
1968,1968,2327.11,0.5149203795647616,5.04448e-17
1969,1969,2327.63,0.5116273760118303,4.97461e-17
1970,1970,2328.14,0.5200600995101767,5.15722e-17
1971,1971,2328.65,0.5123017831394706,5.04632e-17
1972,1972,2329.17,0.5123983779103566,5.06829e-17
1973,1973,2329.68,0.5170279018386376,5.14775e-17
1974,1974,2330.19,0.5188869121110524,5.17643e-17
1975,1975,2330.71,0.5249179383514609,5.26723e-17
1976,1976,2331.22,0.5229983368136722,5.2492e-17
1977,1977,2331.73,0.5241443020500923,5.26946e-17
1978,1978,2332.25,0.5213606163800144,5.21395e-17
1979,1979,2332.76,0.5279141325174881,5.33707e-17
1980,1980,2333.27,0.5365400455576065,5.51232e-17
1981,1981,2333.78,0.5413513432820093,5.63049e-17
1982,1982,2334.3,0.5400727797691912,5.58296e-17
1983,1983,2334.81,0.5401851809571313,5.5838e-17
1984,1984,2335.32,0.539180595339917,5.54485e-17
1985,1985,2335.84,0.5488672945912197,5.69136e-17
1986,1986,2336.35,0.5457279645374252,5.63964e-17
1987,1987,2336.86,0.5526213186415614,5.71852e-17
1988,1988,2337.38,0.5399621348498127,5.50792e-17
1989,1989,2337.89,0.5367929482304716,5.46522e-17
1990,1990,2338.4,0.5457595773715334,5.63458e-17
1991,1991,2338.92,0.5357866063446958,5.4442e-17
1992,1992,2339.43,0.5197474837062185,5.14296e-17
1993,1993,2339.94,0.5010010730800911,4.77743e-17
1994,1994,2340.46,0.4852921289311876,4.43111e-17
1995,1995,2340.97,0.4903730138797905,4.55875e-17
1996,1996,2341.48,0.4949041867686239,4.64177e-17
1997,1997,2342.0,0.5103900848102089,4.94293e-17
1998,1998,2342.51,0.521245580789232,5.14102e-17
1999,1999,2343.02,0.5276015167135298,5.22824e-17
2000,2000,2343.54,0.5423480256906965,5.43004e-17
2001,2001,2344.05,0.5662877224533667,5.79828e-17
2002,2002,2344.56,0.5719262226702658,5.8433e-17
2003,2003,2345.08,0.582089748836033,5.97774e-17
2004,2004,2345.59,0.5901966845162095,6.09309e-17
2005,2005,2346.1,0.5905953574796844,6.09854e-17
2006,2006,2346.61,0.6111270150986409,6.41699e-17
2007,2007,2347.13,0.6030587173268188,6.32006e-17
2008,2008,2347.64,0.6015623765123668,6.36754e-17
2009,2009,2348.15,0.612879771123081,6.57707e-17
2010,2010,2348.67,0.6129061151515045,6.65709e-17
2011,2011,2349.18,0.6217401460161682,6.86453e-17
2012,2012,2349.69,0.6297118490171043,7.04563e-17
2013,2013,2350.21,0.6254651916352442,7.05144e-17
2014,2014,2350.72,0.6241699435710911,7.08588e-17
2015,2015,2351.23,0.6308367390307856,7.2018e-17
2016,2016,2351.75,0.6433053676836047,7.43026e-17
2017,2017,2352.26,0.6296459889460456,7.20993e-17
2018,2018,2352.77,0.6463656656521289,7.45032e-17
2019,2019,2353.29,0.6310940323750547,7.16999e-17
2020,2020,2353.8,0.6394556269966578,7.19204e-17
2021,2021,2354.31,0.639579443930248,7.07766e-17
2022,2022,2354.82,0.6399105005541027,6.98685e-17
2023,2023,2355.34,0.6526285193426639,7.09887e-17
2024,2024,2355.85,0.6582450662025434,7.11321e-17
2025,2025,2356.36,0.654594661997334,7.00612e-17
2026,2026,2356.88,0.6723601966318281,7.20989e-17
2027,2027,2357.39,0.674774187769697,7.1793e-17
2028,2028,2357.9,0.6832481835792402,7.27807e-17
2029,2029,2358.42,0.673201449272817,7.11583e-17
2030,2030,2358.93,0.6464763105715073,6.75735e-17
2031,2031,2359.44,0.610382357228538,6.2729e-17
2032,2032,2359.96,0.6162114125843667,6.38386e-17
2033,2033,2360.47,0.6341710148949137,6.66462e-17
2034,2034,2360.98,0.6696652025241091,7.1806e-17
2035,2035,2361.49,0.7058970229491612,7.65927e-17
2036,2036,2362.01,0.7067918417812779,7.70457e-17
2037,2037,2362.52,0.711070990131527,7.73187e-17
2038,2038,2363.03,0.7205846969295157,7.80562e-17
2039,2039,2363.55,0.7260115667847465,7.82406e-17
2040,2040,2364.06,0.7182892539195523,7.7088e-17
2041,2041,2364.57,0.7260370326788891,7.76146e-17
2042,2042,2365.08,0.7451206468688366,7.95176e-17
2043,2043,2365.6,0.7497844180340681,7.98921e-17
2044,2044,2366.11,0.7572415343464662,8.04522e-17
2045,2045,2366.62,0.7536394275266998,8.00378e-17
2046,2046,2367.14,0.761433747402918,8.08329e-17
2047,2047,2367.65,0.7688882293124737,8.19623e-17
2048,2048,2368.16,0.7316307480474684,7.80412e-17
2049,2049,2368.68,0.7241112842011349,7.746e-17
2050,2050,2369.19,0.7313418418690912,7.83767e-17
2051,2051,2369.7,0.7596177657102614,8.15783e-17
2052,2052,2370.21,0.7829216932536456,8.38507e-17
2053,2053,2370.73,0.7900784876420164,8.46885e-17
2054,2054,2371.24,0.8282465941561921,8.84739e-17
2055,2055,2371.75,0.845003152502068,9.07508e-17
2056,2056,2372.27,0.8284740309349146,9.00666e-17
2057,2057,2372.78,0.8221716612017445,8.98768e-17
2058,2058,2373.29,0.8057110341084919,8.84996e-17
2059,2059,2373.8,0.8169318339483201,8.91429e-17
2060,2060,2374.32,0.8562371243561081,9.25626e-17
2061,2061,2374.83,0.8734634845422022,9.30339e-17
2062,2062,2375.34,0.8890846152630276,9.36447e-17
2063,2063,2375.86,0.8812016038244506,9.24877e-17
2064,2064,2376.37,0.8299273431696081,8.7481e-17
2065,2065,2376.88,0.7726422533628153,8.15786e-17
2066,2066,2377.4,0.7312759817980327,7.71116e-17
2067,2067,2377.91,0.7525891789268848,7.9467e-17
2068,2068,2378.42,0.8284248554151907,8.71511e-17
2069,2069,2378.93,0.92599084281572,9.64909e-17
2070,2070,2379.45,1.0,1.02794e-16
2071,2071,2379.96,0.9685873805078778,9.99238e-17
2072,2072,2380.47,0.8844586038718698,9.18647e-17
2073,2073,2380.98,0.8200228666166716,8.58098e-17
2074,2074,2381.5,0.7748990584644242,8.09535e-17
2075,2075,2382.01,0.810199178417567,8.44031e-17
2076,2076,2382.52,0.8514179234231782,8.84922e-17
2077,2077,2383.04,0.8803770357347964,9.15616e-17
2078,2078,2383.55,0.8890890059344316,9.27136e-17
2079,2079,2384.06,0.8848757176552411,9.29367e-17
2080,2080,2384.57,0.8685116853328745,9.18855e-17
2081,2081,2385.09,0.8704980250760026,9.2814e-17
2082,2082,2385.6,0.8666614564032674,9.32938e-17
2083,2083,2386.11,0.8595547156689013,9.33114e-17
2084,2084,2386.63,0.809700398146083,8.85707e-17
2085,2085,2387.14,0.7741447411172327,8.48923e-17
2086,2086,2387.65,0.7284018482970341,7.98044e-17
2087,2087,2388.16,0.7171845609943289,7.80008e-17
2088,2088,2388.68,0.7374598034032972,7.95682e-17
2089,2089,2389.19,0.759233142895279,8.10425e-17
2090,2090,2389.7,0.7748604205560699,8.16596e-17
2091,2091,2390.22,0.7813445640853618,8.14487e-17
2092,2092,2390.73,0.776870469924779,8.02992e-17
2093,2093,2391.24,0.7907897764094496,8.12864e-17
2094,2094,2391.75,0.7857536763091666,8.05221e-17
2095,2095,2392.27,0.7779312561359634,7.96498e-17
2096,2096,2392.78,0.7868706631143209,8.0711e-17
2097,2097,2393.29,0.7693114900358105,7.90639e-17
2098,2098,2393.8,0.746249049419641,7.67063e-17
2099,2099,2394.32,0.7298077412805656,7.50105e-17
2100,2100,2394.83,0.724227197926198,7.43153e-17
2101,2101,2395.34,0.7268651133056662,7.45937e-17
2102,2102,2395.85,0.7302705180465375,7.46627e-17
2103,2103,2396.37,0.7437165101538666,7.59756e-17
2104,2104,2396.88,0.7309440470398971,7.45002e-17
2105,2105,2397.39,0.734271297829779,7.50502e-17
2106,2106,2397.91,0.7115056666005138,7.23382e-17
2107,2107,2398.42,0.7043725818377243,7.16319e-17
2108,2108,2398.93,0.7074012669721402,7.18647e-17
2109,2109,2399.44,0.704635143987678,7.17449e-17
2110,2110,2399.96,0.7030650398936403,7.15627e-17
2111,2111,2400.47,0.7019823003254365,7.15495e-17
2112,2112,2400.98,0.7018374081691076,7.11841e-17
2113,2113,2401.49,0.6782006677333071,6.79718e-17
2114,2114,2402.01,0.6738442435663492,6.73244e-17
2115,2115,2402.52,0.6693833214199782,6.68624e-17
2116,2116,2403.03,0.6704502545711281,6.69131e-17
2117,2117,2403.54,0.6701262230215196,6.69581e-17
2118,2118,2404.06,0.6605018713041523,6.56804e-17
2119,2119,2404.57,0.6482641919671789,6.39958e-17
2120,2120,2405.08,0.6522342370505928,6.41255e-17
2121,2121,2405.6,0.6437040406470796,6.29479e-17
2122,2122,2406.11,0.6584979688754086,6.4954e-17
2123,2123,2406.62,0.6434397222285643,6.35409e-17
2124,2124,2407.13,0.6499089374750829,6.47721e-17
2125,2125,2407.65,0.6528673718670365,6.57845e-17
2126,2126,2408.16,0.6338671804337632,6.37172e-17
2127,2127,2408.67,0.6251069128486851,6.25318e-17
2128,2128,2409.18,0.6190100265372179,6.10553e-17
2129,2129,2409.7,0.6133926015430575,6.01913e-17
2130,2130,2410.21,0.6063130829713956,5.91499e-17
2131,2131,2410.72,0.6085172000161577,5.9533e-17
2132,2132,2411.23,0.6117373184237841,6.02979e-17
2133,2133,2411.75,0.6214415803607024,6.19401e-17
2134,2134,2412.26,0.6135761316077409,6.10803e-17
2135,2135,2412.77,0.6133662575146341,6.13043e-17
2136,2136,2413.28,0.6068935297309923,6.01691e-17
2137,2137,2413.8,0.5992493708167879,5.88358e-17
2138,2138,2414.31,0.5892149303902956,5.69739e-17
2139,2139,2414.82,0.5986364330888022,5.8265e-17
2140,2140,2415.33,0.5876878548760162,5.65483e-17
2141,2141,2415.85,0.5860431093681121,5.64844e-17
2142,2142,2416.36,0.5891903426304337,5.68404e-17
2143,2143,2416.87,0.5911450695394537,5.68434e-17
2144,2144,2417.38,0.5757013219433463,5.44621e-17
2145,2145,2417.9,0.5803475304229622,5.46673e-17
2146,2146,2418.41,0.5789047557996378,5.44355e-17
2147,2147,2418.92,0.5825788696304284,5.48045e-17
2148,2148,2419.43,0.5788107954315942,5.43224e-17
2149,2149,2419.95,0.5787853295374515,5.43784e-17
2150,2150,2420.46,0.5774821782647716,5.43584e-17
2151,2151,2420.97,0.5812441055236403,5.51085e-17
2152,2152,2421.48,0.5719183194617389,5.3713e-17
2153,2153,2422.0,0.5711236079376314,5.35657e-17
2154,2154,2422.51,0.5692865510222361,5.33996e-17
2155,2155,2423.02,0.5719525666986893,5.36944e-17
2156,2156,2423.53,0.5790399884788783,5.4596e-17
2157,2157,2424.05,0.5662034215624117,5.23836e-17
2158,2158,2424.56,0.5611646870592863,5.1286e-17
2159,2159,2425.07,0.5619111011979508,5.15771e-17
2160,2160,2425.58,0.5647729408190183,5.82299e-17
2161,2161,2426.1,0.5650864347572574,5.87119e-17
2162,2162,2426.61,0.5628050418957865,5.82772e-17
2163,2163,2427.12,0.5638377278099859,5.8632e-17
2164,2164,2427.63,0.5554313483400628,5.69929e-17
2165,2165,2428.15,0.5522252800809289,5.64983e-17
2166,2166,2428.66,0.5530788266018487,5.63621e-17
2167,2167,2429.17,0.5539841830453346,5.62754e-17
2168,2168,2429.68,0.5541764944528257,5.60983e-17
2169,2169,2430.2,0.5516035610101354,5.58604e-17
2170,2170,2430.71,0.548596829232739,5.54449e-17
2171,2171,2431.22,0.5470100405873665,5.52033e-17
2172,2172,2431.73,0.5547516724067377,6.57154e-17
2173,2173,2432.25,0.5562111315813969,6.59807e-17
2174,2174,2432.76,0.5579182246232365,6.63768e-17
2175,2175,2433.27,0.5514683283308951,6.46809e-17
2176,2176,2433.78,0.5408648568904563,6.23527e-17
2177,2177,2434.3,0.5382787514335542,6.14765e-17
2178,2178,2434.81,0.538658105442852,6.16095e-17
2179,2179,2435.32,0.5393307563019307,6.14198e-17
2180,2180,2435.83,0.5335350700487717,5.24307e-17
2181,2181,2436.34,0.5264792611026908,5.11427e-17
2182,2182,2436.86,0.5363257807930958,5.30279e-17
2183,2183,2437.37,0.5306143954308917,5.17117e-17
2184,2184,2437.88,0.5221711343211759,4.99962e-17
2185,2185,2438.39,0.5270667329365337,5.07928e-17
2186,2186,2438.91,0.5227261151866299,4.99704e-17
2187,2187,2439.42,0.5195270720017423,4.93165e-17
2188,2188,2439.93,0.5233100744833498,5.78512e-17
2189,2189,2440.44,0.5272616787468672,5.82782e-17
2190,2190,2440.96,0.5208381264829492,5.70722e-17
2191,2191,2441.47,0.5149476017274658,5.59011e-17
2192,2192,2441.98,0.5131237168262822,4.80343e-17
2193,2193,2442.49,0.5193382731313742,4.93147e-17
2194,2194,2443.01,0.5270597078622875,5.07063e-17
2195,2195,2443.52,0.5233741782858468,4.99525e-17
2196,2196,2444.03,0.5190844923242283,4.91438e-17
2197,2197,2444.54,0.5103382748876427,4.70599e-17
2198,2198,2445.05,0.514170452888974,4.76096e-17
2199,2199,2445.57,0.5084213077526963,4.6418e-17
2200,2200,2446.08,0.5024877544174545,4.5316e-17
2201,2201,2446.59,0.5111645992458583,4.71826e-17
2202,2202,2447.1,0.507131328494228,4.66132e-17
2203,2203,2447.62,0.4999148209747642,4.55201e-17
2204,2204,2448.13,0.5029373591692148,4.59344e-17
2205,2205,2448.64,0.5027371445531965,4.61913e-17
2206,2206,2449.15,0.5036679668908252,4.6073e-17
2207,2207,2449.67,0.5062663662276581,4.65326e-17
2208,2208,2450.18,0.5043634492412042,4.13434e-17
2209,2209,2450.69,0.5057061165565194,4.16786e-17
2210,2210,2451.2,0.4989998050541896,4.05187e-17
2211,2211,2451.71,0.5057772454332626,4.19785e-17
2212,2212,2452.23,0.5094794595610382,4.28273e-17
2213,2213,2452.74,0.5005918625052469,4.13252e-17
2214,2214,2453.25,0.5022409986845549,4.14494e-17
2215,2215,2453.76,0.4982665629297369,4.05721e-17
2216,2216,2454.28,0.4994318471203342,4.09161e-17
2217,2217,2454.79,0.49540384517438874,4.00967e-17
2218,2218,2455.3,0.4979504345886556,4.02803e-17
2219,2219,2455.81,0.5031472332623216,4.1165e-17
2220,2220,2456.32,0.5008412526409889,4.09237e-17
2221,2221,2456.84,0.4981734806959741,4.056e-17
2222,2222,2457.35,0.5011846031447745,4.12953e-17
2223,2223,2457.86,0.4999657527630495,4.1209e-17
2224,2224,2458.37,0.4920634223702952,3.98697e-17
2225,2225,2458.89,0.4973682315604973,4.08627e-17
2226,2226,2459.4,0.4946170368588083,3.99848e-17
2227,2227,2459.91,0.4939180419713061,3.98101e-17
2228,2228,2460.42,0.4968448635291514,4.01176e-17
2229,2229,2460.93,0.4968518886033977,4.00468e-17
2230,2230,2461.45,0.4855274689184371,3.79566e-17
2231,2231,2461.96,0.4919966841649558,3.93378e-17
2232,2232,2462.47,0.4941472350185901,3.97735e-17
2233,2233,2462.98,0.49306010477898243,3.94305e-17
2234,2234,2463.49,0.4848758932820971,3.79287e-17
2235,2235,2464.01,0.48934910930839903,3.86928e-17
2236,2236,2464.52,0.494011124205069,3.95203e-17
2237,2237,2465.03,0.49007357009004393,3.87872e-17
2238,2238,2465.54,0.4854528275045707,3.76047e-17
2239,2239,2466.06,0.4890988410383762,3.82921e-17
2240,2240,2466.57,0.488178556312117,3.80397e-17
2241,2241,2467.08,0.4913222770373154,3.86927e-17
2242,2242,2467.59,0.4861439191835458,3.77076e-17
2243,2243,2468.1,0.4927448545721817,3.92326e-17
2244,2244,2468.62,0.4896994848864309,3.87826e-17
2245,2245,2469.13,0.4817927638222726,3.75538e-17
2246,2246,2469.64,0.4795201523036096,3.70939e-17
2247,2247,2470.15,0.4841619701118216,3.79232e-17
2248,2248,2470.66,0.4827841774252752,3.7221e-17
2249,2249,2471.18,0.4827613459339749,3.72427e-17
2250,2250,2471.69,0.4879721947561333,3.79609e-17
2251,2251,2472.2,0.4817488571082336,3.68524e-17
2252,2252,2472.71,0.4773915548069949,3.60731e-17
2253,2253,2473.22,0.484961072307333,3.75707e-17
2254,2254,2473.74,0.480540544337878,3.71026e-17
2255,2255,2474.25,0.4785744016832078,3.66625e-17
2256,2256,2474.76,0.4835665950694516,3.73349e-17
2257,2257,2475.27,0.488045958035719,3.81004e-17
2258,2258,2475.79,0.4765467896288829,3.56716e-17
2259,2259,2476.3,0.4779439012696065,3.57772e-17
2260,2260,2476.81,0.47828022669914594,3.57e-17
2261,2261,2477.32,0.476964781546535,3.54637e-17
2262,2262,2477.83,0.47665655641398064,3.5457e-17
2263,2263,2478.35,0.4766521657425767,3.53347e-17
2264,2264,2478.86,0.4733930581728835,3.48052e-17
2265,2265,2479.37,0.4753086202929807,3.53791e-17
2266,2266,2479.88,0.4791469452342774,3.6157e-17
2267,2267,2480.39,0.4752550541018531,3.51733e-17
2268,2268,2480.91,0.4790152250921602,3.59362e-17
2269,2269,2481.42,0.474539374663016,3.49143e-17
2270,2270,2481.93,0.47141558758599134,3.42063e-17
2271,2271,2482.44,0.4691550943204031,3.38895e-17
2272,2272,2482.95,0.4719521276315489,3.46826e-17
2273,2273,2483.47,0.4772861786933011,3.60328e-17
2274,2274,2483.98,0.4702237837401144,3.48119e-17
2275,2275,2484.49,0.4730619137356008,3.54136e-17
2276,2276,2485.0,0.4711200954005083,3.50036e-17
2277,2277,2485.51,0.4762218799449937,3.61155e-17
2278,2278,2486.03,0.4762095860650627,3.61547e-17
2279,2279,2486.54,0.4691932931616171,3.47413e-17
2280,2280,2487.05,0.4724905995725242,3.5297e-17
2281,2281,2487.56,0.4677370830837969,3.45715e-17
2282,2282,2488.07,0.4698051771284658,3.48447e-17
2283,2283,2488.59,0.4683526552146248,3.42538e-17
2284,2284,2489.1,0.4694149342540864,3.84108e-17
2285,2285,2489.61,0.4709789792215867,3.87621e-17
2286,2286,2490.12,0.4764782951549819,4.02063e-17
2287,2287,2490.63,0.4720878871913578,3.9346e-17
2288,2288,2491.15,0.4777032924766723,4.72226e-17
2289,2289,2491.66,0.4704332187660808,4.53508e-17
2290,2290,2492.17,0.46248004439846924,4.28576e-17
2291,2291,2492.68,0.4676533090734103,4.44277e-17
2292,2292,2493.19,0.4716322233130601,4.5117e-17
2293,2293,2493.71,0.4689199299600098,4.40021e-17
2294,2294,2494.22,0.4719113822009206,4.4266e-17
2295,2295,2494.73,0.4689401270484677,4.3656e-17
2296,2296,2495.24,0.469615587937245,4.3798e-17
2297,2297,2495.75,0.4707392485629332,4.3981e-17
2298,2298,2496.26,0.4634782196354338,4.19977e-17
2299,2299,2496.78,0.4728544106050521,4.45147e-17
2300,2300,2497.29,0.4689826287476576,4.33332e-17
2301,2301,2497.8,0.4683796139370448,4.30633e-17
2302,2302,2498.31,0.4711342333624288,4.3936e-17
2303,2303,2498.82,0.4713592113651651,4.42028e-17
2304,2304,2499.34,0.4611877819908709,3.61976e-17
2305,2305,2499.85,0.4683766282804901,3.77929e-17
2306,2306,2500.36,0.4716355602233271,3.85667e-17
2307,2307,2500.87,0.4635367033785338,3.63637e-17
2308,2308,2501.38,0.4685394343761471,3.35676e-17
2309,2309,2501.9,0.4681909028801048,3.3437e-17
2310,2310,2502.41,0.4613261759535221,3.21793e-17
2311,2311,2502.92,0.4667088756544296,3.34346e-17
2312,2312,2503.43,0.4641559636733411,3.29322e-17
2313,2313,2503.94,0.4672793116832254,3.37465e-17
2314,2314,2504.46,0.4726764127863376,3.51246e-17
2315,2315,2504.97,0.4733964828965786,3.55733e-17
2316,2316,2505.48,0.4742952533329587,3.62926e-17
2317,2317,2505.99,0.47820382901671793,3.75e-17
2318,2318,2506.5,0.4669918105196974,3.53719e-17
2319,2319,2507.01,0.4754789783434523,3.73787e-17
2320,2320,2507.53,0.4649985335157511,3.48465e-17
2321,2321,2508.04,0.4647875178480793,3.43546e-17
2322,2322,2508.55,0.46912251553858614,3.48309e-17
2323,2323,2509.06,0.4574545697229838,3.18914e-17
2324,2324,2509.57,0.4621835862652774,3.26244e-17
2325,2325,2510.09,0.4621458264912037,3.23968e-17
2326,2326,2510.6,0.4717986297592683,3.39772e-17
2327,2327,2511.11,0.4606491344230394,3.15563e-17
2328,2328,2511.62,0.4648057830411195,3.22678e-17
2329,2329,2512.13,0.4630914014847494,3.18415e-17
2330,2330,2512.64,0.4638608227415703,3.2099e-17
2331,2331,2513.16,0.4604816742156944,3.16033e-17
2332,2332,2513.67,0.4711402924889662,3.37264e-17
2333,2333,2514.18,0.4638124375426993,3.23974e-17
2334,2334,2514.69,0.4672008942919515,3.30637e-17
2335,2335,2515.2,0.4668554362658921,3.30246e-17
2336,2336,2515.72,0.4601786300753966,3.14914e-17
2337,2337,2516.23,0.466298260064736,3.27191e-17
2338,2338,2516.74,0.45936697055967013,3.12168e-17
2339,2339,2517.25,0.4705363117306446,3.36511e-17
2340,2340,2517.76,0.4626141355031446,3.20915e-17
2341,2341,2518.27,0.4602595940560847,3.16282e-17
2342,2342,2518.79,0.46583513204505184,3.26502e-17
2343,2343,2519.3,0.4648924548946327,3.23335e-17
2344,2344,2519.81,0.4644735848426998,3.21909e-17
2345,2345,2520.32,0.4661546851098282,3.26108e-17
2346,2346,2520.83,0.4672469963416926,3.29788e-17
2347,2347,2521.34,0.4674950692760134,3.31849e-17
2348,2348,2521.86,0.4671683155101346,3.32899e-17
2349,2349,2522.37,0.4634610082035304,3.274e-17
2350,2350,2522.88,0.4633555442764086,3.26304e-17
2351,2351,2523.39,0.4606321864314204,3.2039e-17
2352,2352,2523.9,0.464225511908379,3.27022e-17
2353,2353,2524.41,0.4672423422300045,3.32347e-17
2354,2354,2524.93,0.4618825618338254,3.21041e-17
2355,2355,2525.44,0.4665332487982733,3.302e-17
2356,2356,2525.95,0.469949278963942,3.35258e-17
2357,2357,2526.46,0.4628272586930903,3.20778e-17
2358,2358,2526.97,0.4642150621104377,3.22721e-17
2359,2359,2527.49,0.4678083875873963,3.2843e-17
2360,2360,2528.0,0.4650706283402033,3.20648e-17
2361,2361,2528.51,0.4651687159393666,3.21852e-17
2362,2362,2529.02,0.4645389180331899,3.21089e-17
2363,2363,2529.53,0.4637883766634059,3.18995e-17
2364,2364,2530.04,0.4674916445523184,3.25934e-17
2365,2365,2530.56,0.4676793018481214,3.27985e-17
2366,2366,2531.07,0.46785475307742164,3.26987e-17
2367,2367,2531.58,0.4664197060357682,3.22747e-17
2368,2368,2532.09,0.4650765996533126,3.21279e-17
2369,2369,2532.6,0.4722598258835348,3.35669e-17
2370,2370,2533.11,0.4709976834817673,3.34121e-17
2371,2371,2533.63,0.4746271880910941,3.42663e-17
2372,2372,2534.14,0.46850114772150503,3.2965e-17
2373,2373,2534.65,0.4714789888810637,3.3532e-17
2374,2374,2535.16,0.4654025630983387,3.23504e-17
2375,2375,2535.67,0.4666820925588657,3.2606e-17
2376,2376,2536.18,0.4665746089228981,3.24781e-17
2377,2377,2536.7,0.4660360491684946,3.23988e-17
2378,2378,2537.21,0.4702240471803986,3.31866e-17
2379,2379,2537.72,0.4645586760545075,3.18305e-17
2380,2380,2538.23,0.4701769791829487,3.29221e-17
2381,2381,2538.74,0.4685061530869054,3.25874e-17
2382,2382,2539.25,0.469906513824468,3.3029e-17
2383,2383,2539.77,0.4695404196428101,3.3145e-17
2384,2384,2540.28,0.4645654376884696,3.21913e-17
2385,2385,2540.79,0.4674456303160054,3.25595e-17
2386,2386,2541.3,0.4649657791070779,3.22201e-17
2387,2387,2541.81,0.4714979565815286,3.36329e-17
2388,2388,2542.32,0.4709745007367546,3.34319e-17
2389,2389,2542.83,0.4686708910779801,3.30351e-17
2390,2390,2543.35,0.4739850084915585,3.40766e-17
2391,2391,2543.86,0.4698645390058466,3.31022e-17
2392,2392,2544.37,0.472389262876522,3.37331e-17
2393,2393,2544.88,0.4720199195980253,3.37245e-17
2394,2394,2545.39,0.4726280275874665,3.38925e-17
2395,2395,2545.9,0.4699007181382148,3.34575e-17
2396,2396,2546.42,0.4790995259831152,3.55076e-17
2397,2397,2546.93,0.4730495320422417,3.44266e-17
2398,2398,2547.44,0.4756870961679976,3.50304e-17
2399,2399,2547.95,0.4714608993148796,3.40128e-17
2400,2400,2548.46,0.4740017808563214,3.43527e-17
2401,2401,2548.97,0.476631090519838,3.47675e-17
2402,2402,2549.49,0.4703181831752984,3.35184e-17
2403,2403,2550.0,0.471644429379563,3.38316e-17
2404,2404,2550.51,0.4684912248041322,3.32439e-17
2405,2405,2551.02,0.4735870380355082,3.41315e-17
2406,2406,2551.53,0.48025251629378163,3.53592e-17
2407,2407,2552.04,0.47508030537997753,3.40986e-17
2408,2408,2552.55,0.4679601291911154,3.25266e-17
2409,2409,2553.07,0.4746096254054785,3.37721e-17
2410,2410,2553.58,0.4681570068968666,3.249e-17
2411,2411,2554.09,0.46969602503736463,3.2796e-17
2412,2412,2554.6,0.4669517675964938,3.21769e-17
2413,2413,2555.11,0.4748159869614622,3.38582e-17
2414,2414,2555.62,0.4754596593892752,3.42471e-17
2415,2415,2556.14,0.4756607521395742,3.45098e-17
2416,2416,2556.65,0.478899311367097,3.5189e-17
2417,2417,2557.16,0.4733014687673981,3.42023e-17
2418,2418,2557.67,0.4756993900479286,3.46003e-17
2419,2419,2558.18,0.4744620988463072,3.4246e-17
2420,2420,2558.69,0.4768444771500679,3.4362e-17
2421,2421,2559.2,0.4755193725203683,3.38986e-17
2422,2422,2559.72,0.4702470542985551,3.28117e-17
2423,2423,2560.23,0.46953515083712544,3.24636e-17
2424,2424,2560.74,0.4726359307959936,3.30214e-17
2425,2425,2561.25,0.46980175240477073,3.23646e-17
2426,2426,2561.76,0.47268308660687164,3.29817e-17
2427,2427,2562.27,0.4707024547365685,3.25838e-17
2428,2428,2562.79,0.4667526945550406,3.17687e-17
2429,2429,2563.3,0.4744814178004844,3.32659e-17
2430,2430,2563.81,0.4778675035871785,3.39982e-17
2431,2431,2564.32,0.4712483908189305,3.26846e-17
2432,2432,2564.83,0.4699664025824173,3.24609e-17
