,Unnamed: 0,Wavelength (Ang),Flux,Error
2079,2079,3324.33,0.0989068238744041,1.89102e-16
2080,2080,3325.09,0.0678647021206027,1.60016e-16
2081,2081,3325.84,0.0928610439637591,1.60545e-16
2082,2082,3326.59,0.076409243227239,1.45848e-16
2083,2083,3327.35,0.079581548491916,1.46751e-16
2084,2084,3328.1,0.0876204278999278,1.51969e-16
2085,2085,3328.85,0.1028003518008641,1.62793e-16
2086,2086,3329.61,0.0864385360146968,1.51729e-16
2087,2087,3330.36,0.075054768265585,1.43683e-16
2088,2088,3331.11,0.0877413032063719,1.53682e-16
2089,2089,3331.86,0.0793424839969488,1.47184e-16
2090,2090,3332.62,0.0860282315022671,1.51886e-16
2091,2091,3333.37,0.0733087916169482,1.4171e-16
2092,2092,3334.12,0.0784540504945848,1.45795e-16
2093,2093,3334.88,0.0777811779553794,1.45547e-16
2094,2094,3335.63,0.0743886110211821,1.43447e-16
2095,2095,3336.38,0.0823072866522301,1.50174e-16
2096,2096,3337.14,0.0654042181049854,1.3725e-16
2097,2097,3337.89,0.0634749139082418,1.35752e-16
2098,2098,3338.64,0.0599070777797005,1.32284e-16
2099,2099,3339.39,0.0754314963040024,1.44286e-16
2100,2100,3340.15,0.080308143389541,1.47082e-16
2101,2101,3340.9,0.0714170930710983,1.39484e-16
2102,2102,3341.65,0.0551821963566973,1.25706e-16
2103,2103,3342.41,0.0616624558410607,1.31719e-16
2104,2104,3343.16,0.0524651880796264,1.24502e-16
2105,2105,3343.91,0.0667009415313383,1.37663e-16
2106,2106,3344.66,0.0590784104010783,1.31751e-16
2107,2107,3345.42,0.068561749721097,1.39909e-16
2108,2108,3346.17,0.0548121836130824,1.27864e-16
2109,2109,3346.92,0.0688095440993073,1.39443e-16
2110,2110,3347.68,0.0517248268276564,1.24095e-16
2111,2111,3348.43,0.05628619082222,1.27691e-16
2112,2112,3349.18,0.0438145453151115,1.15886e-16
2113,2113,3349.93,0.0549142560940796,1.26147e-16
2114,2114,3350.69,0.0541265520137523,1.25652e-16
2115,2115,3351.44,0.05436695956768,1.26091e-16
2116,2116,3352.19,0.0606269573825231,1.3171e-16
2117,2117,3352.95,0.0523933344252402,1.2437e-16
2118,2118,3353.7,0.0553420203729956,1.26922e-16
2119,2119,3354.45,0.0634319360215061,1.33876e-16
2120,2120,3355.2,0.0584847783405418,1.29767e-16
2121,2121,3355.96,0.0585385006989614,1.29861e-16
2122,2122,3356.71,0.0514368078335794,1.23559e-16
2123,2123,3357.46,0.0533932418213249,1.25258e-16
2124,2124,3358.21,0.0502935288934624,1.2239e-16
2125,2125,3358.97,0.043879146451111,1.16015e-16
2126,2126,3359.72,0.0495945338574755,1.21075e-16
2127,2127,3360.47,0.0642337422209185,1.33497e-16
2128,2128,3361.23,0.070662293935303,1.38264e-16
2129,2129,3361.98,0.0385795029459662,1.09465e-16
2130,2130,3362.73,0.0551727949439739,1.24786e-16
2131,2131,3363.48,0.0444709653820509,1.15173e-16
2132,2132,3364.24,0.0404989356593502,1.11311e-16
2133,2133,3364.99,0.0475358259298886,1.1815e-16
2134,2134,3365.74,0.0674826018463434,1.35542e-16
2135,2135,3366.49,0.0388197090410498,1.09958e-16
2136,2136,3367.25,0.0487927948110111,1.19568e-16
2137,2137,3368.0,0.050566707086026,1.20991e-16
2138,2138,3368.75,0.0375415198283516,1.08369e-16
2139,2139,3369.5,0.05143848665728,1.21668e-16
2140,2140,3370.26,0.0319504325287805,1.02944e-16
2141,2141,3371.01,0.0516452505842474,1.22987e-16
2142,2142,3371.76,0.0484080084188307,1.20786e-16
2143,2143,3372.51,0.0489957310199411,1.2191e-16
2144,2144,3373.27,0.0483252088339165,1.21634e-16
2145,2145,3374.02,0.0581637872489847,1.31065e-16
2146,2146,3374.77,0.0345665770779187,1.08707e-16
2147,2147,3375.53,0.0554461074424336,1.30025e-16
2148,2148,3376.28,0.040078692510613,1.15886e-16
2149,2149,3377.03,0.0524369838414561,1.28488e-16
2150,2150,3377.78,0.0371470634116558,1.1316e-16
2151,2151,3378.54,0.0452291221652474,1.20836e-16
2152,2152,3379.29,0.0451217446013562,1.19533e-16
2153,2153,3380.04,0.0386260399389472,1.11701e-16
2154,2154,3380.79,0.0423899626757199,1.14082e-16
2155,2155,3381.55,0.044643951376162,1.15511e-16
2156,2156,3382.3,0.0523866191304378,1.22482e-16
2157,2157,3383.05,0.0496760575363772,1.20276e-16
2158,2158,3383.8,0.0438457042829948,1.14943e-16
2159,2159,3384.56,0.0486073855215155,1.19221e-16
2160,2160,3385.31,0.0403640925397171,1.11041e-16
2161,2161,3386.06,0.0479964280003886,1.18072e-16
2162,2162,3386.81,0.0430003829732625,1.13286e-16
2163,2163,3387.57,0.0500809226600169,1.20093e-16
2164,2164,3388.32,0.0522661467416818,1.22263e-16
2165,2165,3389.07,0.0565359997888711,1.26317e-16
2166,2166,3389.82,0.0437291267652243,1.14715e-16
2167,2167,3390.58,0.0418355479368297,1.12977e-16
2168,2168,3391.33,0.0520342676121533,1.22764e-16
2169,2169,3392.08,0.0403617421865362,1.12066e-16
2170,2170,3392.83,0.0398707869835291,1.12116e-16
2171,2171,3393.58,0.0392450558138369,1.11899e-16
2172,2172,3394.34,0.0354862367011141,1.0839e-16
2173,2173,3395.09,0.0366009084853726,1.0965e-16
2174,2174,3395.84,0.0468023142786171,1.19707e-16
2175,2175,3396.59,0.0339764369706794,1.06254e-16
2176,2176,3397.35,0.0555448222760296,1.26363e-16
2177,2177,3398.1,0.0477816728726063,1.18618e-16
2178,2178,3398.85,0.0533905557034039,1.23394e-16
2179,2179,3399.6,0.0501350479361246,1.20194e-16
2180,2180,3400.36,0.0430886219469667,1.1346e-16
2181,2181,3401.11,0.0360717432549396,1.06361e-16
2182,2182,3401.86,0.0497853825357611,1.19546e-16
2183,2183,3402.61,0.0420879087155057,1.12476e-16
2184,2184,3403.37,0.0528472883538858,1.2241e-16
2185,2185,3404.12,0.044819489182298,1.1488e-16
2186,2186,3404.87,0.0377135656811904,1.07692e-16
2187,2187,3405.62,0.0504174260825676,1.19795e-16
2188,2188,3406.37,0.0556623399350725,1.24772e-16
2189,2189,3407.13,0.0414263178715685,1.12161e-16
2190,2190,3407.88,0.0500040996874768,1.20889e-16
2191,2191,3408.63,0.0466517573691462,1.18411e-16
2192,2192,3409.38,0.0370865586054857,1.09569e-16
2193,2193,3410.14,0.03441118515619,1.07202e-16
2194,2194,3410.89,0.0418585142450541,1.15108e-16
2195,2195,3411.64,0.0594383502024896,1.31459e-16
2196,2196,3412.39,0.0311343899043869,1.03437e-16
2197,2197,3413.14,0.0447367567503318,1.16691e-16
2198,2198,3413.9,0.032494505713675,1.03026e-16
2199,2199,3414.65,0.0470502429627236,1.16294e-16
2200,2200,3415.4,0.0391950268675587,1.0771e-16
2201,2201,3416.15,0.0482747769699502,1.15859e-16
2202,2202,3416.91,0.0315394564868706,9.9882e-17
2203,2203,3417.66,0.0390596465243413,1.08417e-16
2204,2204,3418.41,0.0511605406054066,1.21161e-16
2205,2205,3419.16,0.0432849100140423,1.14845e-16
2206,2206,3419.91,0.0387686056476032,1.10914e-16
2207,2207,3420.67,0.0375427957343641,1.09438e-16
2208,2208,3421.42,0.0380316691959824,1.09388e-16
2209,2209,3422.17,0.0303651528847664,1.00562e-16
2210,2210,3422.92,0.0580408973540999,1.26332e-16
2211,2211,3423.68,0.0382118405555321,1.07699e-16
2212,2212,3424.43,0.0469948417806034,1.16191e-16
2213,2213,3425.18,0.0301111132823897,9.99962e-17
2214,2214,3425.93,0.0369180047059442,1.08132e-16
2215,2215,3426.68,0.0305891751193761,1.0221e-16
2216,2216,3427.44,0.0486724567281512,1.20309e-16
2217,2217,3428.19,0.0515320978668261,1.21844e-16
2218,2218,3428.94,0.0452813000058624,1.14814e-16
2219,2219,3429.69,0.0480685502665669,1.16369e-16
2220,2220,3430.44,0.034252301281164,1.02558e-16
2221,2221,3431.2,0.0387892887555947,1.06901e-16
2222,2222,3431.95,0.0457236364744997,1.138e-16
2223,2223,3432.7,0.0279683970168242,9.63069e-17
2224,2224,3433.45,0.046297391262421,1.14879e-16
2225,2225,3434.2,0.0452645789218043,1.13848e-16
2226,2226,3434.96,0.0355372057886647,1.04223e-16
2227,2227,3435.71,0.0345958557632573,1.03276e-16
2228,2228,3436.46,0.041236006416867,1.09829e-16
2229,2229,3437.21,0.035592875582577,1.04338e-16
2230,2230,3437.96,0.0384285431188071,1.07147e-16
2231,2231,3438.72,0.0548612052651403,1.22491e-16
2232,2232,3439.47,0.0466183823539781,1.15483e-16
2233,2233,3440.22,0.0540640997720896,1.22814e-16
2234,2234,3440.97,0.0448822100357528,1.15002e-16
2235,2235,3441.72,0.0304773654609153,1.00813e-16
2236,2236,3442.48,0.0383328501678722,1.08964e-16
2237,2237,3443.23,0.0597526259992442,1.28434e-16
2238,2238,3443.98,0.0369672949697942,1.07185e-16
2239,2239,3444.73,0.0486662786569329,1.18395e-16
2240,2240,3445.48,0.0416390584109101,1.11591e-16
2241,2241,3446.24,0.0509522993135827,1.1987e-16
2242,2242,3446.99,0.0437647849806253,1.12849e-16
2243,2243,3447.74,0.0511472443216978,1.19335e-16
2244,2244,3448.49,0.0444900368192898,1.13302e-16
2245,2245,3449.24,0.0515136979590674,1.19998e-16
2246,2246,3450.0,0.0403165482525157,1.09949e-16
2247,2247,3450.75,0.0638147078252457,1.31117e-16
2248,2248,3451.5,0.0353993407863704,1.04957e-16
2249,2249,3452.25,0.0485028283814413,1.17174e-16
2250,2250,3453.0,0.044177842763924,1.12705e-16
2251,2251,3453.75,0.0497315930243935,1.17645e-16
2252,2252,3454.51,0.046900559041577,1.151e-16
2253,2253,3455.26,0.0596371229286421,1.26553e-16
2254,2254,3456.01,0.0427450003119254,1.11824e-16
2255,2255,3456.76,0.0516781555287794,1.20296e-16
2256,2256,3457.51,0.0574962869456213,1.25389e-16
2257,2257,3458.27,0.0418711389992827,1.11075e-16
2258,2258,3459.02,0.0581872907807933,1.25737e-16
2259,2259,3459.77,0.0484658942600278,1.17106e-16
2260,2260,3460.52,0.0475470404722087,1.16307e-16
2261,2261,3461.27,0.0505682516038306,1.19171e-16
2262,2262,3462.02,0.0673341938312093,1.33675e-16
2263,2263,3462.78,0.0557194199408933,1.24e-16
2264,2264,3463.53,0.046823870374933,1.1587e-16
2265,2265,3464.28,0.0581080503021244,1.25601e-16
2266,2266,3465.03,0.0695744161773063,1.34925e-16
2267,2267,3465.78,0.0475040625854731,1.16227e-16
2268,2268,3466.54,0.0606833658588637,1.27504e-16
2269,2269,3467.29,0.0679452856582321,1.33089e-16
2270,2270,3468.04,0.054232653671631,1.21386e-16
2271,2271,3468.79,0.0493535219270156,1.16956e-16
2272,2272,3469.54,0.0606303150299243,1.26602e-16
2273,2273,3470.29,0.0510126026609087,1.18222e-16
2274,2274,3471.05,0.0586956385973387,1.24953e-16
2275,2275,3471.8,0.0455990006029663,1.13567e-16
2276,2276,3472.55,0.0503809620317903,1.17948e-16
2277,2277,3473.3,0.0604859361916717,1.26359e-16
2278,2278,3474.05,0.0497630206040689,1.1683e-16
2279,2279,3474.8,0.0457832011393974,1.13016e-16
2280,2280,3475.56,0.0446786694502906,1.11836e-16
2281,2281,3476.31,0.0623178686137798,1.27037e-16
2282,2282,3477.06,0.0494075800501753,1.16187e-16
2283,2283,3477.81,0.0419507823956397,1.09353e-16
2284,2284,3478.56,0.0548538184408576,1.20805e-16
2285,2285,3479.31,0.0331693256883731,1.00294e-16
2286,2286,3480.07,0.0596304076338396,1.24138e-16
2287,2287,3480.82,0.0466335589202316,1.12845e-16
2288,2288,3481.57,0.0477429927745442,1.14019e-16
2289,2289,3482.32,0.0473135496719276,1.14094e-16
2290,2290,3483.07,0.0597989615333811,1.25207e-16
2291,2291,3483.82,0.0365174373709782,1.04257e-16
2292,2292,3484.58,0.0510803599854654,1.17492e-16
2293,2293,3485.33,0.0425013022635445,1.09501e-16
2294,2294,3486.08,0.0554091733210201,1.20951e-16
2295,2295,3486.83,0.0445339548472978,1.11564e-16
2296,2296,3487.58,0.0512915560070024,1.17869e-16
2297,2297,3488.33,0.041126144193899,1.08678e-16
2298,2298,3489.08,0.062491123219683,1.27322e-16
2299,2299,3489.84,0.0511344181086251,1.17588e-16
2300,2300,3490.59,0.0444222123417851,1.11354e-16
2301,2301,3491.34,0.0443222887551246,1.11166e-16
2302,2302,3492.09,0.0479502267721478,1.14397e-16
2303,2303,3492.84,0.0414208113298305,1.08332e-16
2304,2304,3493.59,0.0421921972437878,1.08911e-16
2305,2305,3494.35,0.0308694043714823,9.7424e-17
2306,2306,3495.1,0.0515497590921566,1.16668e-16
2307,2307,3495.85,0.0447397114800449,1.10208e-16
2308,2308,3496.6,0.0409596048827982,1.06555e-16
2309,2309,3497.35,0.0430650512622101,1.08802e-16
2310,2310,3498.1,0.040012882621549,1.06514e-16
2311,2311,3498.85,0.0425671793055565,1.09627e-16
2312,2312,3499.61,0.0469807396615182,1.14356e-16
2313,2313,3500.36,0.047344910098655,1.15031e-16
2314,2314,3501.11,0.0651107597221184,1.30056e-16
2315,2315,3501.86,0.0447307129850096,1.11934e-16
2316,2316,3502.61,0.0320643239286301,9.89634e-17
2317,2317,3503.36,0.0482405961194057,1.14075e-16
2318,2318,3504.11,0.0464522459605655,1.12512e-16
2319,2319,3504.87,0.0499029001948039,1.16228e-16
2320,2320,3505.62,0.0553467210793573,1.21661e-16
2321,2321,3506.37,0.0471514424553965,1.14672e-16
2322,2322,3507.12,0.0412587041132993,1.08935e-16
2323,2323,3507.87,0.046105468136967,1.12736e-16
2324,2324,3508.62,0.0544220249850601,1.1925e-16
2325,2325,3509.37,0.0456412398072737,1.11022e-16
2326,2326,3510.13,0.0552292034203145,1.19058e-16
2327,2327,3510.88,0.0631606381114871,1.25393e-16
2328,2328,3511.63,0.0495566595947897,1.1396e-16
2329,2329,3512.38,0.0648528924017043,1.26646e-16
2330,2330,3513.13,0.0417111135241403,1.07113e-16
2331,2331,3513.88,0.05291376977243,1.1744e-16
2332,2332,3514.63,0.0407173841992739,1.06976e-16
2333,2333,3515.39,0.0502358445111094,1.15986e-16
2334,2334,3516.14,0.0531091848511813,1.18586e-16
2335,2335,3516.89,0.0491722761202975,1.14916e-16
2336,2336,3517.64,0.0508522414210262,1.16254e-16
2337,2337,3518.39,0.0434984563887602,1.09617e-16
2338,2338,3519.14,0.0428639953358248,1.09298e-16
2339,2339,3519.89,0.0569738370099908,1.22024e-16
2340,2340,3520.64,0.0628792672592645,1.27186e-16
2341,2341,3521.4,0.0655546407085602,1.29244e-16
2342,2342,3522.15,0.0524900346703955,1.18322e-16
2343,2343,3522.9,0.0427239142862457,1.09033e-16
2344,2344,3523.65,0.0486599662798186,1.13995e-16
2345,2345,3524.4,0.0526713476300616,1.17019e-16
2346,2346,3525.15,0.0596344368107211,1.22616e-16
2347,2347,3525.9,0.0524134803096476,1.16573e-16
2348,2348,3526.65,0.0443909862209537,1.09562e-16
2349,2349,3527.41,0.0410129914764777,1.06657e-16
2350,2350,3528.16,0.0484622008478865,1.1364e-16
2351,2351,3528.91,0.0458398110745821,1.11387e-16
2352,2352,3529.66,0.0311804568267317,9.70964e-17
2353,2353,3530.41,0.0505992762658179,1.14996e-16
2354,2354,3531.16,0.0482727623815094,1.12484e-16
2355,2355,3531.91,0.0364871513914191,1.01403e-16
2356,2356,3532.66,0.0409097773953641,1.05593e-16
2357,2357,3533.42,0.0564990656674576,1.3358e-16
2358,2358,3534.17,0.0466416172739945,1.24304e-16
2359,2359,3534.92,0.0434838841990389,1.21321e-16
2360,2360,3535.67,0.0479217539221854,1.25739e-16
2361,2361,3536.42,0.0456934176478887,1.23531e-16
2362,2362,3537.17,0.0467316022243473,1.24486e-16
2363,2363,3537.92,0.0444655931462089,1.22177e-16
2364,2364,3538.67,0.0445910348531187,1.22436e-16
2365,2365,3539.43,0.0391294184373388,1.16918e-16
2366,2366,3540.18,0.0360358835806945,1.1389e-16
2367,2367,3540.93,0.0328375229721841,1.10542e-16
2368,2368,3541.68,0.0590844541664005,1.37341e-16
2369,2369,3542.43,0.0234370503900276,1.14708e-16
2370,2370,3543.18,0.0217702470671117,1.12002e-16
2371,2371,3543.93,0.0528466168244055,1.50784e-16
2372,2372,3544.68,0.050922953475296,1.48164e-16
2373,2373,3545.43,0.0330878020094713,1.26783e-16
2374,2374,3546.19,0.0406872996785589,1.36515e-16
2375,2375,3546.94,0.0259329240092539,1.17522e-16
2376,2376,3547.69,0.0435763538084686,1.39857e-16
2377,2377,3548.44,0.0306240946523488,1.06708e-16
2378,2378,3549.19,0.0302431359782059,1.05813e-16
2379,2379,3549.94,0.0398043727179329,1.15949e-16
2380,2380,3550.69,0.0384121577994892,1.14159e-16
2381,2381,3551.44,0.0382877905397478,1.13892e-16
2382,2382,3552.19,0.0382776504445961,1.1387e-16
2383,2383,3552.94,0.0512754392994765,1.2684e-16
2384,2384,3553.7,0.0382383659700018,1.13786e-16
2385,2385,3554.45,0.0288378262348973,1.19363e-16
2386,2386,3555.2,0.0303619295432612,1.215e-16
2387,2387,3555.95,0.036327931751653,1.29368e-16
2388,2388,3556.7,0.0334411608219762,1.25747e-16
2389,2389,3557.45,0.0331123799884483,1.08574e-16
2390,2390,3558.2,0.0275286123602119,1.02005e-16
2391,2391,3558.95,0.0327326300673698,1.07714e-16
2392,2392,3559.7,0.0422266467061243,1.1756e-16
2393,2393,3560.46,0.0302781898170746,1.04601e-16
2394,2394,3561.21,0.0389279595932653,1.14087e-16
2395,2395,3561.96,0.0218143665539638,9.4644e-17
2396,2396,3562.71,0.0457592275369527,1.21403e-16
2397,2397,3563.46,0.0407653985571114,1.16808e-16
2398,2398,3564.21,0.0279701429934729,1.03069e-16
2399,2399,3564.96,0.0271965410322308,1.02556e-16
2400,2400,3565.71,0.0284956148117645,1.04336e-16
2401,2401,3566.46,0.0407778218524959,1.18016e-16
2402,2402,3567.21,0.0140829804949561,8.5688e-17
2403,2403,3567.96,0.0370096684799977,1.1353e-16
2404,2404,3568.72,0.0269049629319084,1.01844e-16
2405,2405,3569.47,0.0356610358248218,9.97686e-17
2406,2406,3570.22,0.0225049003184997,8.59904e-17
2407,2407,3570.97,0.0328115347812986,9.67261e-17
2408,2408,3571.72,0.0285190511906251,9.24082e-17
2409,2409,3572.47,0.0311360015751395,9.51083e-17
2410,2410,3573.22,0.0337786043857993,9.77852e-17
2411,2411,3573.97,0.0414038216339803,1.04844e-16
2412,2412,3574.72,0.0213385879172103,8.43172e-17
2413,2413,3575.47,0.0366260236879338,9.99304e-17
2414,2414,3576.22,0.0311896567806111,9.43119e-17
2415,2415,3576.98,0.0284891681287542,9.14111e-17
2416,2416,3577.73,0.0301534867925932,9.30734e-17
2417,2417,3578.48,0.0321348345240558,9.53508e-17
2418,2418,3579.23,0.0316379027086746,9.52314e-17
2419,2419,3579.98,0.0347852270766864,9.89122e-17
2420,2420,3580.73,0.0255919213391855,8.99321e-17
2421,2421,3581.48,0.0232065143194596,8.76079e-17
2422,2422,3582.23,0.0268621193510688,9.17413e-17
2423,2423,3582.98,0.0301959946086927,9.50163e-17
2424,2424,3583.73,0.028121304279476,9.25134e-17
2425,2425,3584.48,0.028699894079655,9.27939e-17
2426,2426,3585.23,0.0276597620677037,9.15184e-17
2427,2427,3585.99,0.026703571240783,9.04088e-17
2428,2428,3586.74,0.0230764390591361,8.62804e-17
2429,2429,3587.49,0.0289455395635286,9.2375e-17
2430,2430,3588.24,0.0253296890771499,8.83657e-17
2431,2431,3588.99,0.02281830312693,8.56921e-17
2432,2432,3589.74,0.0282984537563646,9.19371e-17
2433,2433,3590.49,0.0385259820463907,1.02752e-16
2434,2434,3591.24,0.0196890429019367,8.36039e-17
2435,2435,3591.99,0.0242738432753608,8.90087e-17
2436,2436,3592.74,0.0356407556345184,1.00619e-16
2437,2437,3593.49,0.0263124724714883,9.05303e-17
2438,2438,3594.24,0.0369971780316651,1.00652e-16
2439,2439,3594.99,0.026887503165422,8.98532e-17
2440,2440,3595.75,0.0355707822626769,9.78791e-17
2441,2441,3596.5,0.031030571446741,9.31065e-17
2442,2442,3597.25,0.0284945403645961,9.05166e-17
2443,2443,3598.0,0.022842948258855,8.47622e-17
2444,2444,3598.75,0.0272913609948413,8.9788e-17
2445,2445,3599.5,0.023180190363834,8.55217e-17
2446,2446,3600.25,0.0383620617002629,1.00762e-16
2447,2447,3601.0,0.0348817930159456,9.73726e-17
2448,2448,3601.75,0.0170212577357677,7.81771e-17
2449,2449,3602.5,0.0186888668940599,8.01238e-17
2450,2450,3603.25,0.0397548138422909,1.01767e-16
2451,2451,3604.0,0.0188649419237801,8.05453e-17
2452,2452,3604.75,0.0239220289806605,8.62125e-17
2453,2453,3605.5,0.0263156958129935,8.86202e-17
2454,2454,3606.25,0.0285121344369786,9.05533e-17
2455,2455,3607.01,0.0291370597712945,9.09679e-17
2456,2456,3607.76,0.0315173631669706,9.32319e-17
2457,2457,3608.51,0.0291821865523669,9.10613e-17
2458,2458,3609.26,0.0194394353941297,8.08829e-17
2459,2459,3610.01,0.0265482464720023,8.91214e-17
2460,2460,3610.76,0.0329986228944948,9.62142e-17
2461,2461,3611.51,0.0324855743715877,9.6063e-17
2462,2462,3612.26,0.0358171664289788,9.9206e-17
2463,2463,3613.01,0.0346379606616687,9.77448e-17
2464,2464,3613.76,0.0308351563679898,9.35842e-17
2465,2465,3614.51,0.0239062480378748,8.61772e-17
2466,2466,3615.26,0.0228661160259234,8.48141e-17
2467,2467,3616.01,0.020309468988735,8.19145e-17
2468,2468,3616.76,0.0238560176327524,8.60653e-17
2469,2469,3617.51,0.02584535656503,8.85382e-17
2470,2470,3618.26,0.0253041709569006,8.83089e-17
2471,2471,3619.01,0.0340376804592778,9.742e-17
2472,2472,3619.77,0.0168705665204008,7.88872e-17
2473,2473,3620.52,0.0158515876870772,7.74387e-17
2474,2474,3621.27,0.0214397202569352,8.35332e-17
2475,2475,3622.02,0.0243076883611652,8.6114e-17
2476,2476,3622.77,0.0238956378720869,8.52064e-17
2477,2477,3623.52,0.0237412532445786,8.48662e-17
2478,2478,3624.27,0.018107859587752,7.87327e-17
2479,2479,3625.02,0.031633604920001,9.34656e-17
2480,2480,3625.77,0.0193596576918766,8.0694e-17
2481,2481,3626.52,0.0207964621678086,9.20105e-17
2482,2482,3627.27,0.0330625525010141,1.06032e-16
2483,2483,3628.02,0.0255428996871276,9.72171e-17
2484,2484,3628.77,0.0264854584655994,9.82114e-17
2485,2485,3629.52,0.0336905668709392,1.22692e-16
2486,2486,3630.27,0.0146049603599505,9.63686e-17
2487,2487,3631.02,0.0382332623459519,1.28729e-16
2488,2488,3631.77,0.0216912752002349,1.07312e-16
2489,2489,3632.52,0.0202619247015336,1.05178e-16
2490,2490,3633.27,0.0258562353426099,1.13129e-16
2491,2491,3634.02,0.0231202227812481,1.09402e-16
2492,2492,3634.78,0.0246849536231668,1.11838e-16
2493,2493,3635.53,0.0360147304020668,1.26757e-16
2494,2494,3636.28,0.0276649999976496,1.16153e-16
2495,2495,3637.03,0.0301140680121028,1.18907e-16
2496,2496,3637.78,0.0270514235115498,1.14474e-16
2497,2497,3638.53,0.0350907729901978,1.24452e-16
2498,2498,3639.28,0.0240184606140237,1.0995e-16
2499,2499,3640.03,0.0457909908813683,1.36591e-16
2500,2500,3640.78,0.0171166820749105,9.9878e-17
2501,2501,3641.53,0.0192036613936157,8.92464e-17
2502,2502,3642.28,0.0161158345375535,8.52063e-17
2503,2503,3643.03,0.0303790535450074,1.02377e-16
2504,2504,3643.78,0.0291187941694318,1.00693e-16
2505,2505,3644.53,0.0224442612064336,8.29208e-17
2506,2506,3645.28,0.0247873618689041,8.53243e-17
2507,2507,3646.03,0.0281589770833178,8.89417e-17
2508,2508,3646.78,0.0274020962061337,8.82312e-17
2509,2509,3647.53,0.0240435086636368,8.46117e-17
2510,2510,3648.28,0.021477460213725,8.16856e-17
2511,2511,3649.03,0.0189844741712637,7.88215e-17
2512,2512,3649.78,0.0206003755595771,8.06372e-17
2513,2513,3650.53,0.0239846155282193,8.44833e-17
2514,2514,3651.28,0.0242095107511534,8.49732e-17
2515,2515,3652.03,0.0303070655847252,9.16355e-17
2516,2516,3652.78,0.0254414315826626,8.67344e-17
2517,2517,3653.53,0.0234849975949171,8.43014e-17
2518,2518,3654.28,0.027965039369423,8.85399e-17
2519,2519,3655.04,0.0172458843469097,7.66693e-17
2520,2520,3655.79,0.034956937164785,9.50796e-17
2521,2521,3656.54,0.0174117521285302,7.70663e-17
2522,2522,3657.29,0.0271832447485219,8.77733e-17
2523,2523,3658.04,0.0197746629106679,7.96934e-17
2524,2524,3658.79,0.0211128868589,8.08643e-17
2525,2525,3659.54,0.0264627607691671,8.62666e-17
2526,2526,3660.29,0.0168515622361099,7.57254e-17
2527,2527,3661.04,0.0343420176197248,9.39042e-17
2528,2528,3661.79,0.0210539265705345,8.07314e-17
2529,2529,3662.54,0.0351283114881435,9.5407e-17
2530,2530,3663.29,0.0232946861402157,8.3882e-17
2531,2531,3664.04,0.0281233860208648,8.88676e-17
2532,2532,3664.79,0.0245642126226187,8.4843e-17
2533,2533,3665.54,0.018686315082035,7.81254e-17
2534,2534,3666.29,0.0329750522097382,9.2833e-17
2535,2535,3667.04,0.0306942023300864,9.07482e-17
2536,2536,3667.79,0.0188841476669152,7.8587e-17
2537,2537,3668.54,0.0416134731377127,1.01333e-16
2538,2538,3669.29,0.0231049790620465,8.34641e-17
2539,2539,3670.04,0.0246183378987265,8.49596e-17
2540,2540,3670.79,0.0333815961570785,9.36231e-17
2541,2541,3671.54,0.0372771386719792,9.71433e-17
2542,2542,3672.29,0.0204666068871123,8.03321e-17
2543,2543,3673.04,0.0279201140471946,8.84467e-17
2544,2544,3673.79,0.031005724855972,9.22009e-17
2545,2545,3674.54,0.0252856367432458,8.73177e-17
2546,2546,3675.29,0.0331914861612211,9.66016e-17
2547,2547,3676.04,0.0219368535311605,8.57116e-17
2548,2548,3676.79,0.0295189585867097,9.454e-17
2549,2549,3677.54,0.0261490893489447,9.11712e-17
2550,2550,3678.29,0.0261255186641881,9.11187e-17
2551,2551,3679.04,0.0197733198517074,8.38064e-17
2552,2552,3679.79,0.0149754431742016,7.74861e-17
2553,2553,3680.54,0.0265137970096657,8.99937e-17
2554,2554,3681.29,0.0220496704838416,8.39392e-17
2555,2555,3682.04,0.0202920763751966,8.08862e-17
2556,2556,3682.79,0.0292692839259547,8.95263e-17
2557,2557,3683.54,0.0240341072509134,8.36999e-17
2558,2558,3684.29,0.0264216631649761,8.61805e-17
2559,2559,3685.04,0.0225434461106657,8.22272e-17
2560,2560,3685.79,0.038663847048685,9.82012e-17
2561,2561,3686.54,0.0226588820283198,8.24814e-17
2562,2562,3687.29,0.0320226891008549,9.17665e-17
2563,2563,3688.04,0.0340283461995024,9.33044e-17
2564,2564,3688.79,0.0203695037242689,7.91895e-17
2565,2565,3689.54,0.0225608387242041,8.13806e-17
2566,2566,3690.29,0.0288234555040201,8.78069e-17
2567,2567,3691.04,0.0272732296988747,8.62769e-17
2568,2568,3691.79,0.0311255257152477,9.00078e-17
2569,2569,3692.54,0.0310346677765705,8.98297e-17
2570,2570,3693.29,0.024702077624913,8.34105e-17
2571,2571,3694.04,0.0285307358035813,8.72176e-17
2572,2572,3694.79,0.0387254263020234,9.68517e-17
2573,2573,3695.54,0.0264790117825891,8.54621e-17
2574,2574,3696.29,0.0346958465028658,9.38109e-17
2575,2575,3697.04,0.0269606327258207,8.64595e-17
2576,2576,3697.79,0.0372293929259338,9.63013e-17
2577,2577,3698.54,0.0292212024151692,8.86078e-17
2578,2578,3699.29,0.0323049329414018,9.15303e-17
2579,2579,3700.04,0.0267273433843836,8.59763e-17
