,Unnamed: 0,Wavelength (Ang),Flux,Error
1955,1955,2309.14,0.6111961493148415,2.66347e-16
1956,1956,2309.66,0.6160236165799859,2.73507e-16
1957,1957,2310.17,0.6155507922215802,2.73343e-16
1958,1958,2310.68,0.617839208360771,2.77751e-16
1959,1959,2311.2,0.6100036732920312,2.67267e-16
1960,1960,2311.71,0.6054902276993097,2.61706e-16
1961,1961,2312.22,0.6113218027800549,2.73586e-16
1962,1962,2312.74,0.6257152840305868,2.98908e-16
1963,1963,2313.25,0.6094645504920867,2.77134e-16
1964,1964,2313.76,0.6270087755842549,3.08448e-16
1965,1965,2314.28,0.6306471265449104,3.18101e-16
1966,1966,2314.79,0.6155335456675312,2.98198e-16
1967,1967,2315.3,0.6014567738640793,2.76287e-16
1968,1968,2315.82,0.6110328670044303,2.94069e-16
1969,1969,2316.33,0.5986319226996009,2.7148e-16
1970,1970,2316.84,0.5969594549192996,2.67095e-16
1971,1971,2317.36,0.615863693987896,2.97639e-16
1972,1972,2317.87,0.6005964619926265,2.68607e-16
1973,1973,2318.39,0.6179028190276526,2.94009e-16
1974,1974,2318.9,0.5994048818947019,2.59244e-16
1975,1975,2319.41,0.6176604713460824,2.85232e-16
1976,1976,2319.93,0.6066576178253215,2.64123e-16
1977,1977,2320.44,0.6194588165728185,2.8073e-16
1978,1978,2320.95,0.6170467627994068,2.74714e-16
1979,1979,2321.47,0.6078292635945403,2.59661e-16
1980,1980,2321.98,0.6117876837205969,2.66241e-16
1981,1981,2322.49,0.628229249259742,2.92232e-16
1982,1982,2323.01,0.6201791401808873,2.82259e-16
1983,1983,2323.52,0.6203372709232058,2.84027e-16
1984,1984,2324.03,0.6169197654468649,2.78196e-16
1985,1985,2324.55,0.6125091272347726,2.69806e-16
1986,1986,2325.06,0.6150159250648425,2.7107e-16
1987,1987,2325.57,0.6133786223363032,2.67321e-16
1988,1988,2326.09,0.6171544977669072,2.72546e-16
1989,1989,2326.6,0.6168675778222753,2.7292e-16
1990,1990,2327.11,0.6116494873069842,2.65811e-16
1991,1991,2327.63,0.626043416519959,2.88353e-16
1992,1992,2328.14,0.6289029847737565,2.9356e-16
1993,1993,2328.65,0.6137634220746933,2.72397e-16
1994,1994,2329.17,0.6167508836059185,2.77679e-16
1995,1995,2329.68,0.609313363167632,2.66433e-16
1996,1996,2330.19,0.6205036889707166,2.83237e-16
1997,1997,2330.71,0.6176443446981404,2.78453e-16
1998,1998,2331.22,0.6239093234423225,2.8704e-16
1999,1999,2331.73,0.617552736378582,2.77528e-16
2000,2000,2332.25,0.6175556481344604,2.77537e-16
2001,2001,2332.76,0.6138346481031031,2.7262e-16
2002,2002,2333.27,0.6246085928155783,2.89727e-16
2003,2003,2333.78,0.6187548435939131,2.8184e-16
2004,2004,2334.3,0.6030342736065007,2.57139e-16
2005,2005,2334.81,0.6103344935560603,2.68329e-16
2006,2006,2335.32,0.6038282870364148,2.56921e-16
2007,2007,2335.84,0.620429327205207,2.81738e-16
2008,2008,2336.35,0.6138138178495115,2.71238e-16
2009,2009,2336.86,0.6069745512536229,2.60274e-16
2010,2010,2337.38,0.6253358598415109,2.88127e-16
2011,2011,2337.89,0.609861445216433,2.64793e-16
2012,2012,2338.4,0.6142891060013528,2.71406e-16
2013,2013,2338.92,0.6167528994369113,2.75095e-16
2014,2014,2339.43,0.6150663208396608,2.72507e-16
2015,2015,2339.94,0.615639936747703,2.73622e-16
2016,2016,2340.46,0.6087608014944027,2.62632e-16
2017,2017,2340.97,0.6134480565149417,2.69456e-16
2018,2018,2341.48,0.6084087030143392,2.6151e-16
2019,2019,2342.0,0.6176302338811913,2.75221e-16
2020,2020,2342.51,0.6077629651530015,2.59452e-16
2021,2021,2343.02,0.6115876684898738,2.63701e-16
2022,2022,2343.54,0.6098213525777999,2.5886e-16
2023,2023,2344.05,0.5902671200046588,2.25412e-16
2024,2024,2344.56,0.5807127530427849,2.07151e-16
2025,2025,2345.08,0.5926565516747075,2.2754e-16
2026,2026,2345.59,0.5955239592712547,2.31963e-16
2027,2027,2346.1,0.605069366984272,2.47124e-16
2028,2028,2346.61,0.6060116559827624,2.49466e-16
2029,2029,2347.13,0.594278847661412,2.31742e-16
2030,2030,2347.64,0.6083482280845574,2.56153e-16
2031,2031,2348.15,0.6077876030873571,2.57572e-16
2032,2032,2348.67,0.6090851263030107,2.62334e-16
2033,2033,2349.18,0.6076364157629024,2.631e-16
2034,2034,2349.69,0.6024183252476112,2.57261e-16
2035,2035,2350.21,0.5959658742211053,2.48623e-16
2036,2036,2350.72,0.6139282722536542,2.80529e-16
2037,2037,2351.23,0.6020465164200633,2.62876e-16
2038,2038,2351.75,0.6080933374545878,2.74102e-16
2039,2039,2352.26,0.6063312771857208,2.71271e-16
2040,2040,2352.77,0.6246842984684163,2.99227e-16
2041,2041,2353.29,0.6119863550639913,2.77177e-16
2042,2042,2353.8,0.6066354436844015,2.64775e-16
2043,2043,2354.31,0.6064457315898635,2.6062e-16
2044,2044,2354.82,0.6227535803398243,2.81814e-16
2045,2045,2355.34,0.6108810077363114,2.61517e-16
2046,2046,2355.85,0.6025059019051843,2.46498e-16
2047,2047,2356.36,0.6055173294271008,2.49148e-16
2048,2048,2356.88,0.6170178692218444,2.6505e-16
2049,2049,2357.39,0.6062428046032621,2.47766e-16
2050,2050,2357.9,0.6057771476439415,2.46322e-16
2051,2051,2358.42,0.6017936416210865,2.3922e-16
2052,2052,2358.93,0.6080958012480233,2.48184e-16
2053,2053,2359.44,0.6212795599216961,2.66856e-16
2054,2054,2359.96,0.6016760514798439,2.38847e-16
2055,2055,2360.47,0.6145166709223099,2.59978e-16
2056,2056,2360.98,0.6033626300770943,2.45434e-16
2057,2057,2361.49,0.6114116192498421,2.59451e-16
2058,2058,2362.01,0.6067111493372396,2.52904e-16
2059,2059,2362.52,0.6122555804921315,2.6081e-16
2060,2060,2363.03,0.6040231506990453,2.46911e-16
2061,2061,2363.55,0.6028380660565418,2.43763e-16
2062,2062,2364.06,0.6135170427311374,2.58729e-16
2063,2063,2364.57,0.6080689235014536,2.49841e-16
2064,2064,2365.08,0.6169643377099264,2.62102e-16
2065,2065,2365.6,0.6080512289849619,2.48624e-16
2066,2066,2366.11,0.5971066105817688,2.30853e-16
2067,2067,2366.62,0.6125852808500535,2.54285e-16
2068,2068,2367.14,0.6106545627214615,2.51347e-16
2069,2069,2367.65,0.613582221266569,2.56665e-16
2070,2070,2368.16,0.6058497175596798,2.45956e-16
2071,2071,2368.68,0.6079396863366975,2.50033e-16
2072,2072,2369.19,0.6083618909390637,2.50736e-16
2073,2073,2369.7,0.6132316906550555,2.57882e-16
2074,2074,2370.21,0.6085027751273333,2.5058e-16
2075,2075,2370.73,0.6129496982972947,2.57046e-16
2076,2076,2371.24,0.6022704976414778,2.41341e-16
2077,2077,2371.75,0.6128466669354441,2.59038e-16
2078,2078,2372.27,0.6050680230969435,2.49601e-16
2079,2079,2372.78,0.6139954666200785,2.64871e-16
2080,2080,2373.29,0.598911451263926,2.41962e-16
2081,2081,2373.8,0.5968369371911858,2.37711e-16
2082,2082,2374.32,0.5922083652506573,2.28033e-16
2083,2083,2374.83,0.5963784476309506,2.32226e-16
2084,2084,2375.34,0.5861189877840641,2.12789e-16
2085,2085,2375.86,0.6111459775212446,2.51693e-16
2086,2086,2376.37,0.6049674555285285,2.42069e-16
2087,2087,2376.88,0.600905332096957,2.35811e-16
2088,2088,2377.4,0.5986030291220384,2.32049e-16
2089,2089,2377.91,0.5957280061639632,2.27575e-16
2090,2090,2378.42,0.6016140086815122,2.36868e-16
2091,2091,2378.93,0.6044769366536309,2.41711e-16
2092,2092,2379.45,0.6061299180676691,2.43914e-16
2093,2093,2379.96,0.601355086389557,2.36053e-16
2094,2094,2380.47,0.6086595619823234,2.45949e-16
2095,2095,2380.98,0.6134160272002795,2.52371e-16
2096,2096,2381.5,0.6019188471238571,2.34928e-16
2097,2097,2382.01,0.5948699341047247,2.23559e-16
2098,2098,2382.52,0.598614228183109,2.29722e-16
2099,2099,2383.04,0.5750182544695452,1.89649e-16
2100,2100,2383.55,0.5818534894034484,2.03511e-16
2101,2101,2384.06,0.5976674595601904,2.31452e-16
2102,2102,2384.57,0.5957342776381628,2.30092e-16
2103,2103,2385.09,0.6054805965067889,2.47199e-16
2104,2104,2385.6,0.6006385704622524,2.41731e-16
2105,2105,2386.11,0.6031424565364439,2.47265e-16
2106,2106,2386.63,0.6071192431226565,2.54823e-16
2107,2107,2387.14,0.6072648309165759,2.55282e-16
2108,2108,2387.65,0.6099033297048375,2.59117e-16
2109,2109,2388.16,0.6074072829733955,2.53839e-16
2110,2110,2388.68,0.6050879574256495,2.47799e-16
2111,2111,2389.19,0.5991029552082353,2.35489e-16
2112,2112,2389.7,0.6096262649339479,2.48838e-16
2113,2113,2390.22,0.6119740360968137,2.49776e-16
2114,2114,2390.73,0.6101373900812156,2.44942e-16
2115,2115,2391.24,0.6061982323402005,2.37536e-16
2116,2116,2391.75,0.6050664552283936,2.35216e-16
2117,2117,2392.27,0.6129853113114996,2.46493e-16
2118,2118,2392.78,0.614030855653062,2.48461e-16
2119,2119,2393.29,0.6173769111197717,2.53391e-16
2120,2120,2393.8,0.6159783723732603,2.51958e-16
2121,2121,2394.32,0.600949680378797,2.30249e-16
2122,2122,2394.83,0.6142790268463892,2.49668e-16
2123,2123,2395.34,0.6094361048769671,2.42374e-16
2124,2124,2395.85,0.610897582346696,2.43539e-16
2125,2125,2396.37,0.6021994955942893,2.30288e-16
2126,2126,2396.88,0.6088595772130464,2.39672e-16
2127,2127,2397.39,0.6216314344205381,2.57825e-16
2128,2128,2397.91,0.6090320427535355,2.40173e-16
2129,2129,2398.42,0.6075526467860934,2.37898e-16
2130,2130,2398.93,0.6167190782724776,2.50589e-16
2131,2131,2399.44,0.5998631474737158,2.26896e-16
2132,2132,2399.96,0.6100706436772341,2.42167e-16
2133,2133,2400.47,0.6075586942790716,2.38429e-16
2134,2134,2400.98,0.6074697737341701,2.37146e-16
2135,2135,2401.49,0.6109470821966286,2.41186e-16
2136,2136,2402.01,0.6087292201421832,2.37294e-16
2137,2137,2402.52,0.6120508616557587,2.4188e-16
2138,2138,2403.03,0.6036587332518042,2.29983e-16
2139,2139,2403.54,0.6075770607392276,2.3545e-16
2140,2140,2404.06,0.6120638525666008,2.41435e-16
2141,2141,2404.57,0.6143654835978551,2.43594e-16
2142,2142,2405.08,0.6077759560638436,2.33579e-16
2143,2143,2405.6,0.6013566542581069,2.23633e-16
2144,2144,2406.11,0.5996573087312359,2.2155e-16
2145,2145,2406.62,0.59821531762777,2.2076e-16
2146,2146,2407.13,0.6064838083975039,2.35274e-16
2147,2147,2407.65,0.6049049647677539,2.35261e-16
2148,2148,2408.16,0.6144398453633647,2.50124e-16
2149,2149,2408.67,0.612760658146421,2.47365e-16
2150,2150,2409.18,0.6063857046225244,2.36525e-16
2151,2151,2409.7,0.6047770714903262,2.32794e-16
2152,2152,2410.21,0.5998485886943239,2.24715e-16
2153,2153,2410.72,0.6115177863487925,2.42319e-16
2154,2154,2411.23,0.610697567115973,2.42459e-16
2155,2155,2411.75,0.6082044321404093,2.40324e-16
2156,2156,2412.26,0.6079025054539428,2.41006e-16
2157,2157,2412.77,0.6106104384208427,2.45276e-16
2158,2158,2413.28,0.6131172362509126,2.48386e-16
2159,2159,2413.8,0.6067198846048747,2.37512e-16
2160,2160,2414.31,0.6075159138657814,2.3728e-16
2161,2161,2414.82,0.606603862332182,2.35119e-16
2162,2162,2415.33,0.6117081703869948,2.42861e-16
2163,2163,2415.85,0.6019566999502761,2.28497e-16
2164,2164,2416.36,0.5997639237926292,2.24984e-16
2165,2165,2416.87,0.6116824125465321,2.40841e-16
2166,2166,2417.38,0.6073264257524649,2.33741e-16
2167,2167,2417.9,0.6011662702199048,2.23564e-16
2168,2168,2418.41,0.6039897774970546,2.26975e-16
2169,2169,2418.92,0.6073004439307809,2.31263e-16
2170,2170,2419.43,0.6138637656618869,2.40367e-16
2171,2171,2419.95,0.6076856916316136,2.32363e-16
2172,2172,2420.46,0.6053863004125734,2.29585e-16
2173,2173,2420.97,0.6028244032020356,2.26499e-16
2174,2174,2421.48,0.6159416394529482,2.45147e-16
2175,2175,2422.0,0.6021287175283224,2.25934e-16
2176,2176,2422.51,0.6043808487096441,2.29101e-16
2177,2177,2423.02,0.6177428964355628,2.47305e-16
2178,2178,2423.53,0.6077531099792594,2.32556e-16
2179,2179,2424.05,0.6144772502273409,2.40689e-16
2180,2180,2424.56,0.6106473953223761,2.34662e-16
2181,2181,2425.07,0.6139484305635815,2.39246e-16
2182,2182,2425.58,0.6069487934131602,2.57437e-16
2183,2183,2426.1,0.6084284133618237,2.60831e-16
2184,2184,2426.61,0.6062101033449355,2.57728e-16
2185,2185,2427.12,0.6166731621220877,2.74142e-16
2186,2186,2427.63,0.597022393642517,2.42434e-16
2187,2187,2428.15,0.6065386837967505,2.57448e-16
2188,2188,2428.66,0.6176701025386031,2.73404e-16
2189,2189,2429.17,0.5980426281060596,2.41693e-16
2190,2190,2429.68,0.6150748321260745,2.68056e-16
2191,2191,2430.2,0.6024655852853297,2.48917e-16
2192,2192,2430.71,0.6044950791325655,2.52856e-16
2193,2193,2431.22,0.6041192386430322,2.52972e-16
2194,2194,2431.73,0.6111782308171283,3.05647e-16
2195,2195,2432.25,0.6149482827359753,3.12194e-16
2196,2196,2432.76,0.6029079481976231,2.90396e-16
2197,2197,2433.27,0.6082299659996505,2.98944e-16
2198,2198,2433.78,0.6049898536506699,2.92038e-16
2199,2199,2434.3,0.6057549735030215,2.91867e-16
2200,2200,2434.81,0.6188565310684352,3.14429e-16
2201,2201,2435.32,0.614588120931941,3.07125e-16
2202,2202,2435.83,0.6035742923313309,2.49224e-16
2203,2203,2436.34,0.6098688365967397,2.58933e-16
2204,2204,2436.86,0.6240723817715123,2.79667e-16
2205,2205,2437.37,0.6167537953617969,2.68261e-16
2206,2206,2437.88,0.6090519770822415,2.55785e-16
2207,2207,2438.39,0.6145083836171176,2.63349e-16
2208,2208,2438.91,0.6133138917633145,2.61543e-16
2209,2209,2439.42,0.6074249774898872,2.52578e-16
2210,2210,2439.93,0.6017584765693244,2.81014e-16
2211,2211,2440.44,0.6129288680437032,3.0044e-16
2212,2212,2440.96,0.6082248144315581,2.92168e-16
2213,2213,2441.47,0.5941171332195508,2.65833e-16
2214,2214,2441.98,0.6096582942486102,2.55224e-16
2215,2215,2442.49,0.5987000129909108,2.37885e-16
2216,2216,2443.01,0.6164252149099819,2.65533e-16
2217,2217,2443.52,0.6088091814382282,2.5382e-16
2218,2218,2444.03,0.6132955253031586,2.59726e-16
2219,2219,2444.54,0.6055014267603804,2.46586e-16
2220,2220,2445.05,0.6123250146707699,2.55686e-16
2221,2221,2445.57,0.6100818427383048,2.51824e-16
2222,2222,2446.08,0.6118891472138975,2.54956e-16
2223,2223,2446.59,0.6157631264194809,2.61875e-16
2224,2224,2447.1,0.6093845891960418,2.53788e-16
2225,2225,2447.62,0.6254288120483978,2.77899e-16
2226,2226,2448.13,0.6199495594289375,2.70098e-16
2227,2227,2448.64,0.6129349155366813,2.59815e-16
2228,2228,2449.15,0.6093070916934323,2.53552e-16
2229,2229,2449.67,0.6099658204656121,2.54376e-16
2230,2230,2450.18,0.61038354544355,2.27813e-16
2231,2231,2450.69,0.6076841237630637,2.24675e-16
2232,2232,2451.2,0.606426021242379,2.23347e-16
2233,2233,2451.71,0.609156128350199,2.28304e-16
2234,2234,2452.23,0.610170539301985,2.30661e-16
2235,2235,2452.74,0.6209014796199487,2.45271e-16
2236,2236,2453.25,0.6113119476063127,2.32046e-16
2237,2237,2453.76,0.615773429555666,2.37652e-16
2238,2238,2454.28,0.6078671164209593,2.26483e-16
2239,2239,2454.79,0.6105701218009881,2.29591e-16
2240,2240,2455.3,0.6063220939556427,2.23057e-16
2241,2241,2455.81,0.606195768546765,2.22705e-16
2242,2242,2456.32,0.609002029269866,2.27015e-16
2243,2243,2456.84,0.6047414584761214,2.22143e-16
2244,2244,2457.35,0.6035346476551405,2.21414e-16
2245,2245,2457.86,0.6065747447733981,2.26427e-16
2246,2246,2458.37,0.6120604928482796,2.34089e-16
2247,2247,2458.89,0.6154448491038511,2.38475e-16
2248,2248,2459.4,0.6066217808298952,2.2566e-16
2249,2249,2459.91,0.6123411413187118,2.32264e-16
2250,2250,2460.42,0.6137513270887368,2.33107e-16
2251,2251,2460.93,0.6055155375773295,2.21674e-16
2252,2252,2461.45,0.6033787567250362,2.18722e-16
2253,2253,2461.96,0.6097393754507622,2.27751e-16
2254,2254,2462.47,0.6177973238723665,2.3843e-16
2255,2255,2462.98,0.6134216267308149,2.32642e-16
2256,2256,2463.49,0.6177054915715866,2.37786e-16
2257,2257,2464.01,0.6256200920114857,2.4729e-16
2258,2258,2464.52,0.6155017403340903,2.34047e-16
2259,2259,2465.03,0.6157062351892417,2.33777e-16
2260,2260,2465.54,0.6124632110843826,2.28857e-16
2261,2261,2466.06,0.6107183973695646,2.25826e-16
2262,2262,2466.57,0.6191555459990234,2.36396e-16
2263,2263,2467.08,0.6066300681350875,2.20086e-16
2264,2264,2467.59,0.6233383953089373,2.41984e-16
2265,2265,2468.1,0.6118723486222915,2.28504e-16
2266,2266,2468.62,0.6130348111614322,2.31609e-16
2267,2267,2469.13,0.6139549260190026,2.34067e-16
2268,2268,2469.64,0.6149449230176541,2.35451e-16
2269,2269,2470.15,0.6122757388020588,2.30824e-16
2270,2270,2470.66,0.6173934857301564,2.36173e-16
2271,2271,2471.18,0.6295650732642575,2.49836e-16
2272,2272,2471.69,0.6179776287556051,2.34543e-16
2273,2273,2472.2,0.6152811188309972,2.31084e-16
2274,2274,2472.71,0.6140705003292524,2.3029e-16
2275,2275,2473.22,0.6107640895387331,2.27176e-16
2276,2276,2473.74,0.6129472345038591,2.30962e-16
2277,2277,2474.25,0.6155019643153118,2.34047e-16
2278,2278,2474.76,0.6160834195661036,2.33565e-16
2279,2279,2475.27,0.6169827041700824,2.33149e-16
2280,2280,2475.79,0.6195638637656619,2.35151e-16
2281,2281,2476.3,0.618807255199724,2.33243e-16
2282,2282,2476.81,0.6147209417962398,2.27332e-16
2283,2283,2477.32,0.6142254953344711,2.26433e-16
2284,2284,2477.83,0.6216659275286359,2.35977e-16
2285,2285,2478.35,0.6149993504544579,2.28427e-16
2286,2286,2478.86,0.6191414351820743,2.34086e-16
2287,2287,2479.37,0.6178103147832086,2.32592e-16
2288,2288,2479.88,0.6084568589769433,2.20169e-16
2289,2289,2480.39,0.6243980504674488,2.39809e-16
2290,2290,2480.91,0.6105244296318196,2.2175e-16
2291,2291,2481.42,0.61483181250084,2.26492e-16
2292,2292,2481.93,0.6103486043730093,2.20521e-16
2293,2293,2482.44,0.6196492006110207,2.32781e-16
2294,2294,2482.95,0.6185095841564643,2.32864e-16
2295,2295,2483.47,0.6150672167645465,2.30139e-16
2296,2296,2483.98,0.6180188413003453,2.35035e-16
2297,2297,2484.49,0.6124784418074388,2.28493e-16
2298,2298,2485.0,0.6173173321148755,2.34789e-16
2299,2299,2485.51,0.6230805929230893,2.42478e-16
2300,2300,2486.03,0.6152235556570936,2.32515e-16
2301,2301,2486.54,0.6075620539973928,2.22639e-16
2302,2302,2487.05,0.6166966801503362,2.34762e-16
2303,2303,2487.56,0.6134713505619689,2.30719e-16
2304,2304,2488.07,0.6284944430258966,2.4908e-16
2305,2305,2488.59,0.6153384580236793,2.31233e-16
2306,2306,2489.1,0.6180210811125595,2.6128e-16
2307,2307,2489.61,0.6135183866184659,2.54753e-16
2308,2308,2490.12,0.613491956834339,2.55774e-16
2309,2309,2490.63,0.6127382600242796,2.55782e-16
2310,2310,2491.15,0.616689064788808,3.03565e-16
2311,2311,2491.66,0.6303266094170664,3.26196e-16
2312,2312,2492.17,0.614989719261937,3.01287e-16
2313,2313,2492.68,0.6174353702185609,3.03505e-16
2314,2314,2493.19,0.6179438075911715,3.01856e-16
2315,2315,2493.71,0.617328979138389,2.98211e-16
2316,2316,2494.22,0.6055845237935251,2.76633e-16
2317,2317,2494.73,0.6218439925996604,3.0259e-16
2318,2318,2495.24,0.6145968561995762,2.90828e-16
2319,2319,2495.75,0.6097908911316875,2.82801e-16
2320,2320,2496.26,0.6189837524021986,2.97295e-16
2321,2321,2496.78,0.6218892368063861,3.01221e-16
2322,2322,2497.29,0.6117296725842505,2.84496e-16
2323,2323,2497.8,0.6187705222794121,2.95847e-16
2324,2324,2498.31,0.6282122266869146,3.11227e-16
2325,2325,2498.82,0.6027834146385167,2.71028e-16
2326,2326,2499.34,0.6221293446757423,2.63498e-16
2327,2327,2499.85,0.6135943162525254,2.51761e-16
2328,2328,2500.36,0.607348151930942,2.42506e-16
2329,2329,2500.87,0.6206342700228012,2.60376e-16
2330,2330,2501.38,0.6038423978533639,2.10861e-16
2331,2331,2501.9,0.6134733663929616,2.23015e-16
2332,2332,2502.41,0.6173283071947248,2.28421e-16
2333,2333,2502.92,0.6170402673439859,2.28785e-16
2334,2334,2503.43,0.608706374057599,2.18874e-16
2335,2335,2503.94,0.6102023446354258,2.22064e-16
2336,2336,2504.46,0.6216941491625342,2.38253e-16
2337,2337,2504.97,0.6092089879184529,2.24628e-16
2338,2338,2505.48,0.6168091187234862,2.37477e-16
2339,2339,2505.99,0.6190034627496831,2.43237e-16
2340,2340,2506.5,0.6097550541362612,2.33083e-16
2341,2341,2507.01,0.6039145198066594,2.24833e-16
2342,2342,2507.53,0.6076514225047371,2.28552e-16
2343,2343,2508.04,0.6097521423803828,2.28642e-16
2344,2344,2508.55,0.599466028768148,2.11497e-16
2345,2345,2509.06,0.6091151397866802,2.22335e-16
2346,2346,2509.57,0.6143999767059529,2.26505e-16
2347,2347,2510.09,0.60566448508957,2.13067e-16
2348,2348,2510.6,0.6082017443657524,2.14515e-16
2349,2349,2511.11,0.6057554214654643,2.1029e-16
2350,2350,2511.62,0.611674797185004,2.16991e-16
2351,2351,2512.13,0.6118730205659557,2.17143e-16
2352,2352,2512.64,0.6104758257067727,2.15698e-16
2353,2353,2513.16,0.6083753298123485,2.13868e-16
2354,2354,2513.67,0.6103734662885864,2.1687e-16
2355,2355,2514.18,0.6132612561762821,2.21024e-16
2356,2356,2514.69,0.6081670272764331,2.14424e-16
2357,2357,2515.2,0.6080960252292448,2.14238e-16
2358,2358,2515.72,0.5984675204830827,2.00762e-16
2359,2359,2516.23,0.6077544538665878,2.12977e-16
2360,2360,2516.74,0.6086763605739295,2.14288e-16
2361,2361,2517.25,0.6158141941379635,2.23914e-16
2362,2362,2517.76,0.6024355718016602,2.07033e-16
2363,2363,2518.27,0.6010027639282722,2.05047e-16
2364,2364,2518.79,0.6071591117800683,2.12516e-16
2365,2365,2519.3,0.6108409150976782,2.16634e-16
2366,2366,2519.81,0.6077495262797167,2.12236e-16
2367,2367,2520.32,0.6107849197923246,2.16134e-16
2368,2368,2520.83,0.6100639242405916,2.16071e-16
2369,2369,2521.34,0.6028705433336469,2.07831e-16
2370,2370,2521.86,0.6004947745181044,2.06004e-16
2371,2371,2522.37,0.617712211008229,2.29023e-16
2372,2372,2522.88,0.6013503827839074,2.07578e-16
2373,2373,2523.39,0.607917288214556,2.16013e-16
2374,2374,2523.9,0.6089883664153597,2.1695e-16
2375,2375,2524.41,0.6059702194568007,2.12736e-16
2376,2376,2524.93,0.6078113450968271,2.14604e-16
2377,2377,2525.44,0.6090900538898819,2.15731e-16
2378,2378,2525.95,0.6136276894545161,2.20884e-16
2379,2379,2526.46,0.6071122997047927,2.12026e-16
2380,2380,2526.97,0.5997063606187257,2.01487e-16
2381,2381,2527.49,0.6052915563559151,2.07967e-16
2382,2382,2528.0,0.6045974385507519,2.06498e-16
2383,2383,2528.51,0.6001001196059722,2.00309e-16
2384,2384,2529.02,0.6030839974376548,2.0466e-16
2385,2385,2529.53,0.6109546975581567,2.14811e-16
2386,2386,2530.04,0.6015884748222708,2.02855e-16
2387,2387,2530.56,0.6075992348801477,2.10415e-16
2388,2388,2531.07,0.6035469666223183,2.05165e-16
2389,2389,2531.58,0.6050772063270216,2.07042e-16
2390,2390,2532.09,0.5997545165813298,2.00111e-16
2391,2391,2532.6,0.6024387075387599,2.04035e-16
2392,2392,2533.11,0.6018534446072041,2.03569e-16
2393,2393,2533.63,0.6039008569521531,2.06839e-16
2394,2394,2534.14,0.6068867506148284,2.10707e-16
2395,2395,2534.65,0.608659338001102,2.12802e-16
2396,2396,2535.16,0.6037102489327294,2.05964e-16
2397,2397,2535.67,0.6054384880371629,2.08354e-16
2398,2398,2536.18,0.6097026425304503,2.13716e-16
2399,2399,2536.7,0.6048341867017869,2.07123e-16
2400,2400,2537.21,0.5999442286758678,1.99885e-16
2401,2401,2537.72,0.6163174799424816,2.20048e-16
2402,2402,2538.23,0.6050767583645787,2.0562e-16
2403,2403,2538.74,0.614811878172134,2.18008e-16
2404,2404,2539.25,0.6003272365644864,2.00186e-16
2405,2405,2539.77,0.6077423588806314,2.10786e-16
2406,2406,2540.28,0.6099391667002638,2.1397e-16
2407,2407,2540.79,0.6030096356721453,2.05195e-16
2408,2408,2541.3,0.6017781869168088,2.03366e-16
2409,2409,2541.81,0.6036558214959258,2.06185e-16
2410,2410,2542.32,0.6070744468783736,2.10836e-16
2411,2411,2542.83,0.5986567846151778,1.99742e-16
2412,2412,2543.35,0.6062578113450968,2.09421e-16
2413,2413,2543.86,0.6110221159058025,2.15331e-16
2414,2414,2544.37,0.6034701410633733,2.0569e-16
2415,2415,2544.88,0.6085014312400048,2.12751e-16
2416,2416,2545.39,0.606403847101459,2.1053e-16
2417,2417,2545.9,0.601831270466284,2.05389e-16
2418,2418,2546.42,0.6039660354875847,2.09264e-16
2419,2419,2546.93,0.606872415816658,2.14001e-16
2420,2420,2547.44,0.5993683729556114,2.03665e-16
2421,2421,2547.95,0.6011326730366926,2.05404e-16
2422,2422,2548.46,0.5947230024234768,1.95738e-16
2423,2423,2548.97,0.599895176788378,2.02774e-16
2424,2424,2549.49,0.6033901797673283,2.07334e-16
2425,2425,2550.0,0.6010166507639999,2.04314e-16
2426,2426,2550.51,0.6072249622591642,2.12322e-16
2427,2427,2551.02,0.6080315186374774,2.12971e-16
2428,2428,2551.53,0.6005722720207137,2.0234e-16
2429,2429,2552.04,0.5932337512822925,1.91476e-16
2430,2430,2552.55,0.6052911083934722,2.07246e-16
2431,2431,2553.07,0.6074677579031774,2.09372e-16
2432,2432,2553.58,0.5981633539844019,1.96879e-16
2433,2433,2554.09,0.600187024319881,1.99077e-16
2434,2434,2554.6,0.5966461051905408,1.94189e-16
2435,2435,2555.11,0.60288846183136,2.03055e-16
2436,2436,2555.62,0.6006175162274394,2.01341e-16
2437,2437,2556.14,0.6056532860284993,2.0965e-16
2438,2438,2556.65,0.6051484323554313,2.09792e-16
2439,2439,2557.16,0.5992539185514686,2.02166e-16
2440,2440,2557.67,0.5984798394502605,2.00795e-16
2441,2441,2558.18,0.6005807833071275,2.02742e-16
2442,2442,2558.69,0.6018321663911698,2.03142e-16
2443,2443,2559.2,0.6064434917776493,2.07772e-16
2444,2444,2559.72,0.6098372552445203,2.10955e-16
2445,2445,2560.23,0.6008578480780171,1.98371e-16
2446,2446,2560.74,0.6033108904149476,2.01009e-16
2447,2447,2561.25,0.6088338193725837,2.07756e-16
2448,2448,2561.76,0.5996391662523014,1.96176e-16
2449,2449,2562.27,0.5964613206828739,1.91852e-16
2450,2450,2562.79,0.6112570722070662,2.10861e-16
2451,2451,2563.3,0.5979550514484865,1.93769e-16
2452,2452,2563.81,0.5941547620647485,1.88758e-16
2453,2453,2564.32,0.6059585724332872,2.04455e-16
2454,2454,2564.83,0.5929609421546097,1.86894e-16
2455,2455,2565.34,0.600109750798493,1.9638e-16
