,Unnamed: 0,Wavelength (Ang),Flux,Error
3064,3064,4061.76,0.0869639075547992,2.20219e-16
3065,3065,4062.51,0.0942256371885045,2.2752e-16
3066,3066,4063.26,0.1081819372881871,2.40924e-16
3067,3067,4064.01,0.1235353369802224,2.54858e-16
3068,3068,4064.76,0.1321966570238814,2.62398e-16
3069,3069,4065.51,0.1400223077624338,2.69032e-16
3070,3070,4066.25,0.1595667571497674,2.8491e-16
3071,3071,4067.0,0.1643264605033544,2.88654e-16
3072,3072,4067.75,0.1897355399320405,3.07826e-16
3073,3073,4068.5,0.1922647161240088,3.09681e-16
3074,3074,4069.25,0.2009340067839908,3.15927e-16
3075,3075,4070.0,0.1922990894069014,3.0973e-16
3076,3076,4070.74,0.189524318599483,3.0772e-16
3077,3077,4071.49,0.1820027966900023,3.02183e-16
3078,3078,4072.24,0.1457247855779668,2.73855e-16
3079,3079,4072.99,0.1490866420939207,2.76613e-16
3080,3080,4073.74,0.1393258751612181,2.68564e-16
3081,3081,4074.48,0.1398947779012669,2.69049e-16
3082,3082,4075.23,0.1189614486196636,2.50938e-16
3083,3083,4075.98,0.1239968854816718,2.55422e-16
3084,3084,4076.73,0.1178612544853398,2.49964e-16
3085,3085,4077.48,0.1214998408367553,2.53226e-16
3086,3086,4078.23,0.1013971992250568,2.34684e-16
3087,3087,4078.97,0.1041971272902445,2.37361e-16
3088,3088,4079.72,0.0991753899250413,2.32555e-16
3089,3089,4080.47,0.0969463572539831,2.30393e-16
3090,3090,4081.22,0.0882915133360865,2.21779e-16
3091,3091,4081.97,0.089134655093996,2.22638e-16
3092,3092,4082.71,0.0824341066657766,2.1576e-16
3093,3093,4083.46,0.0779678216255773,2.11052e-16
3094,3094,4084.21,0.0729423480339727,2.05624e-16
3095,3095,4084.96,0.0807697423448457,2.14028e-16
3096,3096,4085.71,0.0749053613852532,2.0777e-16
3097,3097,4086.46,0.0779825174494227,2.11082e-16
3098,3098,4087.2,0.0774270651244188,2.10492e-16
3099,3099,4087.95,0.0802247514537657,2.13467e-16
3100,3100,4088.7,0.0757562246777255,2.08702e-16
3101,3101,4089.45,0.0718461392078104,2.04442e-16
3102,3102,4090.2,0.0693334024120081,2.01657e-16
3103,3103,4090.94,0.0754844764774658,2.08416e-16
3104,3104,4091.69,0.0810766110732783,2.14377e-16
3105,3105,4092.44,0.0794017853184236,2.12612e-16
3106,3106,4093.19,0.0754907035214681,2.08429e-16
3107,3107,4093.94,0.0827599056079762,2.16144e-16
3108,3108,4094.69,0.0718605859498957,2.04472e-16
3109,3109,4095.43,0.0847201790598956,2.18181e-16
3110,3110,4096.18,0.072422763482422,2.05093e-16
3111,3111,4096.93,0.0986996437632667,2.32169e-16
3112,3112,4097.68,0.0905947723716519,2.24168e-16
3113,3113,4098.43,0.0891981709428193,2.22761e-16
3114,3114,4099.17,0.0978649707852003,2.31361e-16
3115,3115,4099.92,0.097027557907773,2.30545e-16
3116,3116,4100.67,0.0975874937044585,2.31092e-16
3117,3117,4101.42,0.099545027257017,2.32993e-16
3118,3118,4102.17,0.0981481767464243,2.31639e-16
3119,3119,4102.92,0.0995465217475775,2.32995e-16
3120,3120,4103.66,0.0897628392929465,2.23335e-16
3121,3121,4104.41,0.0864087043115554,2.19926e-16
3122,3122,4105.16,0.0875270814143659,2.21069e-16
3123,3123,4105.91,0.0780226196127974,2.11161e-16
3124,3124,4106.66,0.0833340390649869,2.16753e-16
3125,3125,4107.4,0.0738293281816583,2.06638e-16
3126,3126,4108.15,0.0864089533933155,2.19925e-16
3127,3127,4108.9,0.0755063956723538,2.08457e-16
3128,3128,4109.65,0.077462932897872,2.10561e-16
3129,3129,4110.4,0.0721515134456824,2.04798e-16
3130,3130,4111.14,0.0665603751769103,1.98552e-16
3131,3131,4111.89,0.0864072098209949,2.1992e-16
3132,3132,4112.64,0.0796976944494122,2.12936e-16
3133,3133,4113.39,0.0819334523279928,2.15287e-16
3134,3134,4114.14,0.0685154179118679,2.00755e-16
3135,3135,4114.89,0.0646013471337912,1.96313e-16
3136,3136,4115.63,0.0780181361411157,2.11148e-16
3137,3137,4116.38,0.0687931440743698,2.01064e-16
3138,3138,4117.13,0.0567727074141178,1.87111e-16
3139,3139,4117.88,0.0659964540720633,1.97903e-16
3140,3140,4118.63,0.0620823832939867,1.93396e-16
3141,3141,4119.37,0.0606842873745935,1.91759e-16
3142,3142,4120.12,0.067671279826918,1.99797e-16
3143,3143,4120.87,0.0601238534143878,1.91098e-16
3144,3144,4121.62,0.0601231061691075,1.91096e-16
3145,3145,4122.37,0.0643149031096861,1.95973e-16
3146,3146,4123.11,0.0573266652485611,1.87768e-16
3147,3147,4123.86,0.0617979319239623,1.93056e-16
3148,3148,4124.61,0.0612379961272767,1.92401e-16
3149,3149,4125.36,0.0584423024520106,1.89098e-16
3150,3150,4126.11,0.0595596832277807,1.90423e-16
3151,3151,4126.85,0.054528231673934,1.84375e-16
3152,3152,4127.6,0.052291477468313,1.81621e-16
3153,3153,4128.35,0.0545267371833734,1.84371e-16
3154,3154,4129.1,0.0494955347112868,1.78117e-16
3155,3155,4129.85,0.0575996588576213,1.88085e-16
3156,3156,4130.59,0.0511711077114218,1.80222e-16
3157,3157,4131.34,0.0598341713274015,1.9074e-16
3158,3158,4132.09,0.0542442784674298,1.8402e-16
3159,3159,4132.84,0.0580163726422543,2.10838e-16
3160,3160,4133.59,0.0527759414916908,2.0372e-16
3161,3161,4134.34,0.0464876233764228,1.94835e-16
3162,3162,4135.08,0.0639534854757934,2.18619e-16
3163,3163,4135.83,0.0531239087105386,2.04197e-16
3164,3164,4136.58,0.0531236596287785,2.04196e-16
3165,3165,4137.33,0.0468355905952705,1.95334e-16
3166,3166,4138.08,0.0590612706258378,2.12223e-16
3167,3167,4138.82,0.0580131345793731,2.10827e-16
3168,3168,4139.57,0.053122414219978,2.04192e-16
3169,3169,4140.32,0.0464853816405819,1.94826e-16
3170,3170,4141.07,0.0471840559776384,1.95832e-16
3171,3171,4141.82,0.0496290425346958,1.99316e-16
3172,3172,4142.56,0.0388004620964813,1.83385e-16
3173,3173,4143.31,0.0457867073035255,1.93813e-16
3174,3174,4144.06,0.0454374946758773,1.93305e-16
3175,3175,4144.81,0.0552181881493872,2.07059e-16
3176,3176,4145.56,0.0562663241958519,2.08479e-16
3177,3177,4146.3,0.047883228478215,1.96834e-16
3178,3178,4147.05,0.0440411423288048,1.9126e-16
3179,3179,4147.8,0.0528441898939559,1.8229e-16
3180,3180,4148.55,0.042505055114321,1.69035e-16
3181,3181,4149.3,0.0441821226050166,1.71255e-16
3182,3182,4150.04,0.0413881725020711,1.67541e-16
3183,3183,4150.79,0.0441831189320569,1.71257e-16
3184,3184,4151.54,0.0450222753818049,1.72358e-16
3185,3185,4152.29,0.0441846134226175,1.7126e-16
3186,3186,4153.04,0.0441851115861377,1.71262e-16
3187,3187,4153.78,0.0447447983010631,1.71997e-16
3188,3188,4154.53,0.0520120077334904,1.81264e-16
3189,3189,4155.28,0.043908132668916,1.70899e-16
3190,3190,4156.03,0.0576033950840227,1.88085e-16
3191,3191,4156.78,0.0550891637976599,1.85051e-16
3192,3192,4157.52,0.0458674097937951,1.73465e-16
3193,3193,4158.27,0.0511788292459846,1.80231e-16
3194,3194,4159.02,0.0609622626188555,1.92071e-16
3195,3195,4159.77,0.0606842873745935,1.91746e-16
3196,3196,4160.52,0.047828679572755,1.75999e-16
3197,3197,4161.26,0.0539792554746925,1.83704e-16
3198,3198,4162.01,0.047831419472116,1.76005e-16
3199,3199,4162.76,0.0500689209230173,1.78848e-16
3200,3200,4163.51,0.0453186826763137,1.72763e-16
3201,3201,4164.26,0.0461588354531021,1.73857e-16
3202,3202,4165.0,0.0528693471517251,1.82346e-16
3203,3203,4165.75,0.0503551158653623,1.79215e-16
3204,3204,4166.5,0.0461638170883039,1.73869e-16
3205,3205,4167.25,0.0500793823569411,1.78872e-16
3206,3206,4168.0,0.0534360081559331,1.83054e-16
3207,3207,4168.74,0.0545563779128243,1.8443e-16
3208,3208,4169.49,0.0542789008320825,1.84093e-16
3209,3209,4170.24,0.0450546560106168,1.72437e-16
3210,3210,4170.99,0.0400239517020503,1.65735e-16
3211,3211,4171.74,0.0400259443561311,1.6574e-16
3212,3212,4172.48,0.0417055026644275,1.68011e-16
3213,3213,4173.23,0.044224217422472,1.71358e-16
3214,3214,4173.98,0.0450653665263007,1.72463e-16
3215,3215,4174.73,0.0495418639186638,1.78219e-16
3216,3216,4175.48,0.0489849171030994,1.77517e-16
3217,3217,4176.22,0.0512246602898415,1.80341e-16
3218,3218,4176.97,0.0473120840023254,1.75386e-16
3219,3219,4177.72,0.0503909836388155,2.00466e-16
3220,3220,4178.47,0.0399053887842468,1.85147e-16
3221,3221,4179.22,0.0489981184363842,1.98506e-16
3222,3222,4179.96,0.0570427120420569,2.09618e-16
3223,3223,4180.71,0.0525004570650297,2.03425e-16
3224,3224,4181.46,0.0483074147156507,1.97535e-16
3225,3225,4182.21,0.0437646615751033,1.90948e-16
3226,3226,4182.96,0.0532090946724898,2.04417e-16
3227,3227,4183.7,0.0539120033994678,2.05388e-16
3228,3228,4184.45,0.0584617308292978,2.11543e-16
3229,3229,4185.2,0.05182021477822,2.02506e-16
3230,3230,4185.95,0.059868295528534,2.13419e-16
3231,3231,4186.7,0.0612711240013689,2.15269e-16
3232,3232,4187.44,0.054629109786771,2.06393e-16
3233,3233,4188.19,0.0511347417744485,2.01568e-16
3234,3234,4188.94,0.0500890965455847,2.00105e-16
3235,3235,4189.69,0.0567395795400257,2.09271e-16
3236,3236,4190.44,0.0535949223188714,2.04996e-16
3237,3237,4191.18,0.0473011244048814,1.96153e-16
3238,3238,4191.93,0.0518535917340723,2.02597e-16
3239,3239,4192.68,0.0549367257604839,1.85012e-16
3240,3240,4193.43,0.0529814339437663,1.82617e-16
3241,3241,4194.18,0.0417869523999774,1.68223e-16
3242,3242,4194.92,0.0515900632318956,1.80899e-16
3243,3243,4195.67,0.0443143850196251,1.71589e-16
3244,3244,4196.42,0.049918475539922,1.78813e-16
3245,3245,4197.17,0.0555233133054992,1.85757e-16
3246,3246,4197.92,0.064769726403613,1.96676e-16
3247,3247,4198.66,0.0474109694610817,1.75635e-16
3248,3248,4199.41,0.0524566186752536,1.8201e-16
3249,3249,4200.16,0.053021536107141,1.82715e-16
3250,3250,4200.91,0.0603094193256559,1.91513e-16
3251,3251,4201.65,0.0575134765686297,2.10408e-16
3252,3252,4202.4,0.0610205477507169,2.15067e-16
3253,3253,4203.15,0.0529712215916025,2.04238e-16
3254,3254,4203.9,0.0519255763627387,2.02795e-16
3255,3255,4204.65,0.0578851065546861,2.10934e-16
3256,3256,4205.39,0.0652467179741881,2.20573e-16
3257,3257,4206.14,0.0635014020812275,2.18335e-16
3258,3258,4206.89,0.0558000431409608,2.08146e-16
3259,3259,4207.64,0.0666669821702294,2.22407e-16
3260,3260,4208.39,0.0579135018753365,2.11009e-16
3261,3261,4209.13,0.0561674387370957,2.08667e-16
3262,3262,4209.88,0.0446087996600532,1.92396e-16
3263,3263,4210.63,0.0603848910989636,2.14315e-16
3264,3264,4211.38,0.0575872047696168,2.10604e-16
3265,3265,4212.13,0.0509334837122946,2.0149e-16
3266,3266,4212.87,0.056898493702964,2.09694e-16
3267,3267,4213.62,0.0576061349833837,2.10654e-16
3268,3268,4214.37,0.0572619039909374,2.102e-16
3269,3269,4215.12,0.0583202523895658,2.11627e-16
3270,3270,4215.87,0.0467548881050009,1.95583e-16
3271,3271,4216.61,0.0542654504170375,1.84394e-16
3272,3272,4217.36,0.0542719265427999,1.84409e-16
3273,3273,4218.11,0.0615740074216401,1.93164e-16
3274,3274,4218.86,0.0551267751434337,1.85471e-16
3275,3275,4219.6,0.0610272729582394,1.9254e-16
3276,3276,4220.35,0.0604733151237961,1.91896e-16
3277,3277,4221.1,0.0492524309134376,1.78187e-16
3278,3278,4221.85,0.0531891681316825,1.83125e-16
3279,3279,4222.6,0.0588109434569459,1.89952e-16
3280,3280,4223.34,0.0633108545347576,1.95248e-16
3281,3281,4224.09,0.0579834938499222,1.88982e-16
3282,3282,4224.84,0.0456342692663496,1.73573e-16
3283,3283,4225.59,0.0512580372456937,1.80765e-16
3284,3284,4226.34,0.0582871245154737,1.89372e-16
3285,3285,4227.08,0.0493057344100971,1.78321e-16
3286,3286,4227.83,0.054931495043522,1.85335e-16
3287,3287,4228.58,0.0515673967917272,1.81188e-16
3288,3288,4229.33,0.0574756161410958,1.88436e-16
3289,3289,4230.08,0.0557975523233599,1.86418e-16
3290,3290,4230.82,0.0501842457779396,1.79478e-16
3291,3291,4231.57,0.0605918780415996,1.92174e-16
3292,3292,4232.32,0.0670660111498959,1.99671e-16
3293,3293,4233.07,0.0555484705632685,1.86154e-16
3294,3294,4233.81,0.0597741426232195,1.91238e-16
3295,3295,4234.56,0.0583770430308667,1.89586e-16
3296,3296,4235.31,0.0659790183488569,1.98476e-16
3297,3297,4236.06,0.0550191718230742,1.85549e-16
3298,3298,4236.81,0.0631853173276715,1.95281e-16
3299,3299,4237.55,0.0606626172614656,1.92341e-16
3300,3300,4238.3,0.0671432264955242,1.99845e-16
3301,3301,4239.05,0.0716555916613404,2.04913e-16
3302,3302,4239.8,0.0643492763925787,1.96672e-16
3303,3303,4240.55,0.0682997131076287,2.01188e-16
3304,3304,4241.29,0.0851999105298317,2.19429e-16
3305,3305,4242.04,0.0736701649369599,2.07179e-16
3306,3306,4242.79,0.0753708951948641,2.09046e-16
3307,3307,4243.54,0.0798882419958821,2.13906e-16
3308,3308,4244.29,0.0731416134420459,2.06637e-16
3309,3309,4245.03,0.0816034189958717,2.15745e-16
3310,3310,4245.78,0.0658412761355263,1.98482e-16
3311,3311,4246.53,0.0785304973216238,2.12514e-16
3312,3312,4247.28,0.0712172077635795,2.04565e-16
3313,3313,4248.02,0.0689749737592365,2.02073e-16
3314,3314,4248.77,0.0540489983675181,1.84549e-16
3315,3315,4249.52,0.0591330061727441,1.90717e-16
3316,3316,4250.27,0.0647824295733777,1.97345e-16
3317,3317,4251.02,0.0571812015006677,1.88403e-16
3318,3318,4251.76,0.0580380427553822,1.89447e-16
3319,3319,4252.51,0.0512802055223418,1.81172e-16
3320,3320,4253.26,0.057778499561367,1.89162e-16
3321,3321,4254.01,0.0608932669713102,1.92883e-16
3322,3322,4254.76,0.0614693930824017,1.93575e-16
3323,3323,4255.5,0.0583775411943869,1.89922e-16
3324,3324,4256.25,0.0643163976002467,1.96921e-16
3325,3325,4257.0,0.0702574957419473,2.03683e-16
3326,3326,4257.75,0.056154735567331,1.87285e-16
3327,3327,4258.5,0.0719798961129795,2.0563e-16
3328,3328,4259.24,0.0674759997270064,2.00599e-16
3329,3329,4259.99,0.0587334790295575,1.90437e-16
3330,3330,4260.74,0.0652442271565872,1.98082e-16
3331,3331,4261.49,0.0663885087624472,1.9941e-16
3332,3332,4262.23,0.0664029555045325,1.99443e-16
3333,3333,4262.98,0.0568073297787705,1.88182e-16
3334,3334,4263.73,0.0672804705453346,2.00476e-16
3335,3335,4264.48,0.0658818764624212,1.98897e-16
3336,3336,4265.23,0.0658970704497868,1.98932e-16
3337,3337,4265.97,0.0701548740567896,2.0377e-16
3338,3338,4266.72,0.0489537818830879,1.785e-16
3339,3339,4267.47,0.0619822524264299,1.94447e-16
3340,3340,4268.22,0.0600162500940283,1.92145e-16
3341,3341,4268.97,0.0639940858026884,1.96829e-16
3342,3342,4269.71,0.0668408412387732,2.0012e-16
3343,3343,4270.46,0.0609112008580368,1.93259e-16
3344,3344,4271.21,0.0606436870476986,1.92962e-16
3345,3345,4271.96,0.0657583319094159,1.98939e-16
3346,3346,4272.7,0.0575590585307264,1.89315e-16
3347,3347,4273.45,0.0581414116858202,1.90035e-16
3348,3348,4274.2,0.0567400777035458,1.88362e-16
3349,3349,4274.95,0.0709310128212345,2.04871e-16
3350,3350,4275.7,0.0641445311857836,1.97178e-16
3351,3351,4276.44,0.0757905979606181,2.10264e-16
3352,3352,4277.19,0.0690028709163668,2.02773e-16
3353,3353,4277.94,0.0704408199173746,2.0441e-16
3354,3354,4278.69,0.072447173494911,2.06665e-16
3355,3355,4279.44,0.0704806729989892,2.04499e-16
3356,3356,4280.18,0.0739082870996073,2.08321e-16
3357,3357,4280.93,0.0611500702659645,1.93824e-16
3358,3358,4281.68,0.0782119217504669,2.13044e-16
3359,3359,4282.43,0.0734048928624625,2.07839e-16
3360,3360,4283.17,0.0708692405447318,2.0505e-16
3361,3361,4283.92,0.0620788961493454,1.95008e-16
3362,3362,4284.67,0.0748931563790087,2.09546e-16
3363,3363,4285.42,0.0680909825926721,2.01996e-16
3364,3364,4286.17,0.0703885127477554,2.04611e-16
3365,3365,4286.91,0.071264782379757,2.05616e-16
3366,3366,4287.66,0.0772644147350791,2.12228e-16
3367,3367,4288.41,0.0747272679267879,2.09495e-16
3368,3368,4289.16,0.0610840635995403,1.94005e-16
3369,3369,4289.91,0.0645231354611225,1.98057e-16
3370,3370,4290.65,0.0608419561287314,1.93769e-16
3371,3371,4291.4,0.0588689795070472,1.91442e-16
3372,3372,4292.15,0.0603156463696582,1.93196e-16
3373,3373,4292.9,0.0663254910771441,2.00242e-16
3374,3374,4293.64,0.0557970541598397,1.87798e-16
3375,3375,4294.39,0.0792114868537137,2.1458e-16
3376,3376,4295.14,0.0621180019856797,1.95436e-16
3377,3377,4295.89,0.0535782338409453,1.85141e-16
3378,3378,4296.64,0.055312839218222,1.87311e-16
3379,3379,4297.38,0.0616185930566964,1.94932e-16
3380,3380,4298.13,0.0565004610503379,1.8882e-16
3381,3381,4298.88,0.0610960195240246,1.94372e-16
3382,3382,4299.63,0.0528304903971509,1.84346e-16
3383,3383,4300.38,0.0602879982942881,1.93471e-16
3384,3384,4301.12,0.0523036824745575,1.83743e-16
3385,3385,4301.87,0.0500375366212457,1.80906e-16
3386,3386,4302.62,0.0514909286913792,1.82778e-16
3387,3387,4303.37,0.0432109528224201,1.72039e-16
3388,3388,4304.11,0.0521103950287266,1.83617e-16
3389,3389,4304.86,0.0498422565213341,1.80773e-16
3390,3390,4305.61,0.0570302579540523,1.89764e-16
3391,3391,4306.36,0.0453019941983876,1.74936e-16
3392,3392,4307.11,0.0556486014308252,1.88138e-16
3393,3393,4307.85,0.0591175631036185,1.92385e-16
3394,3394,4308.6,0.0620148821370019,1.9587e-16
3395,3395,4309.35,0.0643405585309755,1.98632e-16
3396,3396,4310.1,0.0686783173829677,2.03658e-16
3397,3397,4310.84,0.0698594630893212,2.05032e-16
3398,3398,4311.59,0.0690300208282167,2.0413e-16
3399,3399,4312.34,0.065900308512668,2.00585e-16
3400,3400,4313.09,0.0759983321485344,2.11967e-16
3401,3401,4313.84,0.0806377290119972,2.17022e-16
3402,3402,4314.58,0.0818270944164338,2.1833e-16
3403,3403,4315.33,0.0798506306501083,2.16261e-16
3404,3404,4316.08,0.0885306318257742,2.25426e-16
3405,3405,4316.83,0.0819454082524772,2.18582e-16
3406,3406,4317.58,0.0932280647393384,2.30302e-16
3407,3407,4318.32,0.0996177591309637,2.36707e-16
3408,3408,4319.07,0.0760092917459784,2.12308e-16
3409,3409,4319.82,0.0803776876544618,2.17083e-16
3410,3410,4320.57,0.0962992428412656,2.33568e-16
3411,3411,4321.31,0.0862378342241327,2.23366e-16
3412,3412,4322.06,0.0854156153340709,2.22554e-16
3413,3413,4322.81,0.0753422507924536,2.11796e-16
3414,3414,4323.56,0.0834809973034408,2.20614e-16
3415,3415,4324.31,0.0812111152237277,2.1825e-16
3416,3416,4325.05,0.0884920241529601,2.25944e-16
3417,3417,4325.8,0.0879607327586851,2.25444e-16
3418,3418,4326.55,0.0967005135567729,2.34369e-16
3419,3419,4327.3,0.1031295628664926,2.40743e-16
3420,3420,4328.04,0.0881064455883385,2.25747e-16
3421,3421,4328.79,0.1107845925993823,2.48172e-16
3422,3422,4329.54,0.1035886205503411,2.41352e-16
3423,3423,4330.29,0.1132285828293994,2.50579e-16
3424,3424,4331.04,0.1042848040697967,2.42138e-16
3425,3425,4331.78,0.1191664429082188,2.56184e-16
3426,3426,4332.53,0.1070194727138404,2.44884e-16
3427,3427,4333.28,0.1230810118498156,2.59862e-16
3428,3428,4334.03,0.1202389889671725,2.57346e-16
3429,3429,4334.78,0.1278783265491764,2.64282e-16
3430,3430,4335.52,0.1433916367311904,2.77783e-16
3431,3431,4336.27,0.1259823161913605,2.6272e-16
3432,3432,4337.02,0.1441353948668234,2.78548e-16
3433,3433,4337.77,0.1579302899859667,2.90025e-16
3434,3434,4338.51,0.159478582206695,2.9135e-16
3435,3435,4339.26,0.1613207909043311,2.92907e-16
3436,3436,4340.01,0.1465093931222548,2.80823e-16
3437,3437,4340.76,0.1547796548025703,2.87748e-16
3438,3438,4341.51,0.1545761550045756,2.87654e-16
3439,3439,4342.25,0.1391545069102752,2.74796e-16
3440,3440,4343.0,0.1415788196812451,2.7694e-16
3441,3441,4343.75,0.1337524216974125,2.70258e-16
3442,3442,4344.5,0.1338321278606417,2.70398e-16
3443,3443,4345.25,0.1242347585625591,2.61947e-16
3444,3444,4345.99,0.123136557082316,2.61022e-16
3445,3445,4346.74,0.1185145959420596,2.56868e-16
3446,3446,4347.49,0.1262244236621694,2.63943e-16
3447,3447,4348.24,0.1101384745137052,2.49165e-16
3448,3448,4348.98,0.115794124958341,2.54552e-16
3449,3449,4349.73,0.1208676713296432,2.593e-16
3450,3450,4350.48,0.1129956913837139,2.52067e-16
3451,3451,4351.23,0.1207239511540705,2.59307e-16
3452,3452,4351.98,0.1237460601492597,2.62129e-16
3453,3453,4352.72,0.1308991901355652,2.68603e-16
3454,3454,4353.47,0.1162320106925818,2.55368e-16
3455,3455,4354.22,0.1192571086688921,2.58239e-16
3456,3456,4354.97,0.1405937013200835,2.7727e-16
3457,3457,4355.71,0.1445217206767252,2.80697e-16
3458,3458,4356.46,0.1363344032225202,2.73738e-16
3459,3459,4357.21,0.1296169172346146,2.67901e-16
3460,3460,4357.96,0.1273310939222556,2.65932e-16
3461,3461,4358.71,0.1472501622767667,2.8331e-16
3462,3462,4359.45,0.1298627609318248,2.68339e-16
3463,3463,4360.2,0.1296485506181462,2.68222e-16
3464,3464,4360.95,0.1341795969159692,2.72302e-16
3465,3465,4361.7,0.1366382829698317,2.74527e-16
3466,3466,4362.45,0.1307866051800039,2.69455e-16
3467,3467,4363.19,0.1276018457954749,2.66686e-16
3468,3468,4363.94,0.1273861409912358,2.66565e-16
3469,3469,4364.69,0.1328206068329105,2.7148e-16
3470,3470,4365.44,0.1195149082905867,2.59538e-16
3471,3471,4366.18,0.1073853738194147,2.48146e-16
3472,3472,4366.93,0.1026896844781712,2.43631e-16
3473,3473,4367.68,0.1105066173551203,2.51285e-16
3474,3474,4368.43,0.0980537747593496,2.39151e-16
3475,3475,4369.18,0.1022963843789868,2.43444e-16
3476,3476,4369.92,0.0975872446226984,2.38813e-16
3477,3477,4370.67,0.0949639155254155,2.3622e-16
3478,3478,4371.42,0.0953263294863485,2.36654e-16
3479,3479,4372.17,0.0998753096708982,2.41306e-16
3480,3480,4372.92,0.092461391081777,2.33849e-16
3481,3481,4373.66,0.0913258273375202,2.32739e-16
3482,3482,4374.41,0.0961796835964217,2.37782e-16
3483,3483,4375.16,0.0929468514321952,2.34541e-16
3484,3484,4375.91,0.0879111654884269,2.2936e-16
3485,3485,4376.65,0.0804700969874557,2.21442e-16
3486,3486,4377.4,0.0778233542047242,2.18592e-16
3487,3487,4378.15,0.0727709797830298,2.12985e-16
3488,3488,4378.9,0.0713190822034569,2.11386e-16
3489,3489,4379.65,0.0680613418632212,2.07677e-16
3490,3490,4380.39,0.0672067423443475,2.06733e-16
3491,3491,4381.14,0.0669529280308144,2.06491e-16
3492,3492,4381.89,0.0712162114365392,2.11496e-16
3493,3493,4382.64,0.0736756447356819,2.14358e-16
3494,3494,4383.39,0.0652848274834821,2.04687e-16
3495,3495,4384.13,0.0632191924470439,2.02274e-16
3496,3496,4384.88,0.0629618909888695,2.02018e-16
3497,3497,4385.63,0.0705548993634964,2.11017e-16
3498,3498,4386.38,0.0766451974794918,2.17985e-16
3499,3499,4387.12,0.0679303248574131,2.08078e-16
3500,3500,4387.87,0.0761423014058672,2.17537e-16
3501,3501,4388.62,0.0734694050383262,2.14577e-16
3502,3502,4389.37,0.0813894577639531,2.23455e-16
3503,3503,4390.12,0.0656913289159513,2.05655e-16
3504,3504,4390.86,0.0836159996174104,2.2599e-16
3505,3505,4391.61,0.076392379492999,2.18099e-16
3506,3506,4392.36,0.0782619871842452,2.2024e-16
3507,3507,4393.11,0.0701172627110158,2.11059e-16
3508,3508,4393.85,0.0704667244204241,2.11517e-16
3509,3509,4394.6,0.0705125554642809,2.11624e-16
3510,3510,4395.35,0.0748136992975396,2.16597e-16
3511,3511,4396.1,0.072428243281144,2.13935e-16
3512,3512,4396.85,0.0682142780639173,2.09104e-16
3513,3513,4397.59,0.0713021446437707,2.12747e-16
3514,3514,4398.34,0.0734791192269697,2.15295e-16
3515,3515,4399.09,0.0762673404494331,2.18504e-16
3516,3516,4399.84,0.0821065641512563,2.25026e-16
3517,3517,4400.59,0.0665999791767648,2.07454e-16
3518,3518,4401.33,0.0724397010421082,2.14313e-16
3519,3519,4402.08,0.0819481481518382,2.25013e-16
3520,3520,4402.83,0.0694728881976593,2.10981e-16
3521,3521,4403.58,0.0661533755809209,2.0712e-16
3522,3522,4404.33,0.0778111491984798,2.20598e-16
3523,3523,4405.07,0.0723507788537556,2.14461e-16
3524,3524,4405.82,0.0726989951543634,2.14911e-16
3525,3525,4406.57,0.0813134878271253,2.24629e-16
3526,3526,4407.32,0.081359069789222,2.2473e-16
3527,3527,4408.06,0.0801786713281487,2.23479e-16
3528,3528,4408.81,0.0832884571028902,2.2694e-16
3529,3529,4409.56,0.0848673863801097,2.28702e-16
3530,3530,4410.31,0.078776341018834,2.2207e-16
3531,3531,4411.06,0.0861857761362736,2.30222e-16
3532,3532,4411.8,0.0868453446369957,2.30978e-16
3533,3533,4412.55,0.0945706154262312,2.39163e-16
3534,3534,4413.3,0.0866276471786758,2.30841e-16
3535,3535,4414.05,0.0955881144162046,2.40313e-16
3536,3536,4414.8,0.0879455387713195,2.32346e-16
3537,3537,4415.54,0.0956820182397591,2.40507e-16
3538,3538,4416.29,0.0864931430282264,2.30884e-16
3539,3539,4417.04,0.0849954144047967,2.29314e-16
3540,3540,4417.79,0.0791830915330633,2.22978e-16
3541,3541,4418.53,0.0826117019607218,2.26807e-16
3542,3542,4419.28,0.0860423050424609,2.30578e-16
3543,3543,4420.03,0.0792969218974251,2.23233e-16
3544,3544,4420.78,0.0901332238702024,2.35033e-16
3545,3545,4421.53,0.0843094432375049,2.28831e-16
3546,3546,4422.27,0.0868179456433856,2.31584e-16
3547,3547,4423.02,0.0846945236386062,2.29332e-16
3548,3548,4423.77,0.0844227754383465,2.29078e-16
3549,3549,4424.52,0.0826052258349594,2.27134e-16
3550,3550,4425.27,0.0851147245678805,2.2991e-16
3551,3551,4426.01,0.0740158904199668,2.17585e-16
3552,3552,4426.76,0.0814741455623842,2.26007e-16
3553,3553,4427.51,0.0880083073748625,2.33144e-16
3554,3554,4428.26,0.0886636414856631,2.33883e-16
3555,3555,4429.0,0.0877704342939752,2.32967e-16
3556,3556,4429.75,0.0800598593285851,2.2459e-16
3557,3557,4430.5,0.082571599797347,2.27401e-16
3558,3558,4431.25,0.0798140156313749,2.24388e-16
3559,3559,4432.0,0.0708518048215254,2.1421e-16
3560,3560,4432.74,0.0860809127152751,2.31333e-16
3561,3561,4433.49,0.0808382398288708,2.2563e-16
3562,3562,4434.24,0.0817999445045838,2.26728e-16
3563,3563,4434.99,0.0777939625570335,2.22297e-16
