,Unnamed: 0,Wavelength (Ang),Flux,Error
1072,1072,5739.18,0.3729254494157964,8.11353e-17
1073,1073,5740.27,0.3833149677247818,8.18099e-17
1074,1074,5741.36,0.3308592445974092,7.66509e-17
1075,1075,5742.45,0.3532193976277346,8.02974e-17
1076,1076,5743.53,0.3379258186974697,7.86644e-17
1077,1077,5744.62,0.3467814886482814,7.97681e-17
1078,1078,5745.71,0.3473605223119987,7.96521e-17
1079,1079,5746.8,0.3645826378528486,8.11123e-17
1080,1080,5747.88,0.3624721192336667,8.0781e-17
1081,1081,5748.97,0.371731931047726,8.17655e-17
1082,1082,5750.06,0.3490858062896055,7.9805e-17
1083,1083,5751.15,0.3484925922096338,8.00271e-17
1084,1084,5752.24,0.354323106692861,8.11018e-17
1085,1085,5753.32,0.3318731443595917,7.92417e-17
1086,1086,5754.41,0.3290181538870589,7.88584e-17
1087,1087,5755.5,0.3355387819613288,7.94269e-17
1088,1088,5756.59,0.3222540953337567,7.72663e-17
1089,1089,5757.67,0.3091962953662536,7.52332e-17
1090,1090,5758.76,0.306447658015628,7.43152e-17
1091,1091,5759.85,0.3105174374806127,7.43788e-17
1092,1092,5760.94,0.3218499534705091,7.52686e-17
1093,1093,5762.02,0.2932787781207994,7.30342e-17
1094,1094,5763.11,0.3001208289635002,7.34629e-17
1095,1095,5764.2,0.3135945878077963,7.50861e-17
1096,1096,5765.29,0.3278222721162794,7.67994e-17
1097,1097,5766.38,0.2911044476284731,7.30538e-17
1098,1098,5767.46,0.2866210726894046,7.17421e-17
1099,1099,5768.55,0.2668323018065259,7.10311e-17
1100,1100,5769.64,0.3281058804413654,7.90031e-17
1101,1101,5770.73,0.27284479829835,7.21824e-17
1102,1102,5771.81,0.3179928802493389,7.73163e-17
1103,1103,5772.9,0.2893697100400301,7.23796e-17
1104,1104,5773.99,0.2792141685992408,7.1133e-17
1105,1105,5775.08,0.2725281023353373,6.97723e-17
1106,1106,5776.16,0.2812017902775521,7.13073e-17
1107,1107,5777.25,0.3000002954253386,7.40504e-17
1108,1108,5778.34,0.2880225704958714,7.27365e-17
1109,1109,5779.43,0.2645114403462385,7.00449e-17
1110,1110,5780.51,0.3172389547851519,7.6644e-17
1111,1111,5781.6,0.2634691797515473,7.03792e-17
1112,1112,5782.69,0.2637267906468338,7.05148e-17
1113,1113,5783.78,0.2745251776244849,7.16012e-17
1114,1114,5784.87,0.2616753570953781,6.97377e-17
1115,1115,5785.95,0.2625970841519077,6.96214e-17
1116,1116,5787.04,0.2331514497998493,6.60837e-17
1117,1117,5788.13,0.2390410493508028,6.60453e-17
1118,1118,5789.22,0.2637173370359976,7.03855e-17
1119,1119,5790.3,0.2259690689670453,6.50043e-17
1120,1120,5791.39,0.2641238423019542,7.06935e-17
1121,1121,5792.48,0.2473649536920781,6.89346e-17
1122,1122,5793.57,0.2630579476801725,6.99987e-17
1123,1123,5794.65,0.2466913839199988,6.77751e-17
1124,1124,5795.74,0.2674609669271333,6.99234e-17
1125,1125,5796.83,0.2518530554365648,6.8562e-17
1126,1126,5797.92,0.2575535827707942,6.88426e-17
1127,1127,5799.0,0.2231521292781282,6.46578e-17
1128,1128,5800.09,0.1997865847353727,6.22606e-17
1129,1129,5801.18,0.2014527836452532,6.22344e-17
1130,1130,5802.27,0.2321399134403758,6.68191e-17
1131,1131,5803.35,0.2500686863912318,6.83756e-17
1132,1132,5804.44,0.2193449238541189,6.36934e-17
1133,1133,5805.53,0.2426452384821046,6.6685e-17
1134,1134,5806.62,0.2583760469135438,6.85151e-17
1135,1135,5807.7,0.2130653628561721,6.23961e-17
1136,1136,5808.79,0.2123759582859422,6.24296e-17
1137,1137,5809.88,0.2075898314598443,6.3397e-17
1138,1138,5810.97,0.1979126427273667,6.12654e-17
1139,1139,5812.05,0.200975612638296,6.25552e-17
1140,1140,5813.14,0.251158215040104,6.90028e-17
1141,1141,5814.23,0.230180652594573,6.66413e-17
1142,1142,5815.32,0.218468810469874,6.53869e-17
1143,1143,5816.41,0.2401825728592742,6.7877e-17
1144,1144,5817.49,0.2478163636095068,6.88211e-17
1145,1145,5818.58,0.2600375190180062,7.0513e-17
1146,1146,5819.67,0.2406363461794118,6.81327e-17
1147,1147,5820.76,0.2595837456978685,7.09106e-17
1148,1148,5821.84,0.2177363919703393,6.50048e-17
1149,1149,5822.93,0.2406765240254657,6.73593e-17
1150,1150,5824.02,0.2158440154212026,6.39808e-17
1151,1151,5825.11,0.206901135910427,6.27789e-17
1152,1152,5826.19,0.2036869082261185,6.2249e-17
1153,1153,5827.28,0.2009309443270949,6.25697e-17
1154,1154,5828.37,0.22834665209235,6.71952e-17
1155,1155,5829.46,0.2042746864798593,6.31764e-17
1156,1156,5830.54,0.2116560658207654,6.3466e-17
1157,1157,5831.63,0.2539021255853114,6.88006e-17
1158,1158,5832.72,0.2470553479371925,6.81492e-17
1159,1159,5833.81,0.1970819066751355,6.07546e-17
1160,1160,5834.89,0.2062705800676524,6.24798e-17
1161,1161,5835.98,0.2380815078509284,6.78971e-17
1162,1162,5837.07,0.2177931136353565,6.54309e-17
1163,1163,5838.16,0.1861757485339517,6.05649e-17
1164,1164,5839.24,0.2361766052674338,6.7969e-17
1165,1165,5840.33,0.2272618502488958,6.63692e-17
1166,1166,5841.42,0.2448408395988124,6.82882e-17
1167,1167,5842.51,0.2145925936867605,6.40641e-17
1168,1168,5843.59,0.1873465782360153,6.02924e-17
1169,1169,5844.68,0.1929317715180431,6.14141e-17
1170,1170,5845.77,0.196921431631191,6.18064e-17
1171,1171,5846.86,0.2446328601604159,6.94623e-17
1172,1172,5847.94,0.2061524099321998,6.30737e-17
1173,1173,5849.03,0.2197710453625607,6.59505e-17
1174,1174,5850.12,0.1992961786732448,6.22395e-17
1175,1175,5851.21,0.1973657513404925,6.20974e-17
1176,1176,5852.29,0.1962840219205601,6.18765e-17
1177,1177,5853.38,0.1976618856999365,6.27734e-17
1178,1178,5854.47,0.1956508663348055,6.23639e-17
1179,1179,5855.56,0.1882420715224745,6.0793e-17
1180,1180,5856.64,0.2067598044284258,6.40207e-17
1181,1181,5857.73,0.205427790661605,6.35891e-17
1182,1182,5858.82,0.1740122601515532,5.87358e-17
1183,1183,5859.91,0.2101725579402945,6.37161e-17
1184,1184,5860.99,0.1839031004889289,6.04019e-17
1185,1185,5862.08,0.2203191184507895,6.63495e-17
1186,1186,5863.17,0.1735915744693422,5.86815e-17
1187,1187,5864.26,0.2034460774900663,6.40642e-17
1188,1188,5865.34,0.1961779051389237,6.19016e-17
1189,1189,5866.43,0.1901535916335544,6.11692e-17
1190,1190,5867.52,0.1985110562932983,6.25329e-17
1191,1191,5868.6,0.1839480051404009,6.03016e-17
1192,1192,5869.69,0.2128973249235587,6.44979e-17
1193,1193,5870.78,0.1689938108391556,5.81312e-17
1194,1194,5871.87,0.2095339665283091,6.4506e-17
1195,1195,5872.96,0.2095838343254701,6.43653e-17
1196,1196,5874.04,0.1920790558206177,6.91407e-17
1197,1197,5875.13,0.1806772921313461,6.73608e-17
1198,1198,5876.22,0.1792791030886719,6.73597e-17
1199,1199,5877.3,0.1759814472887339,6.68498e-17
1200,1200,5878.39,0.1765425190918625,6.65659e-17
1201,1201,5879.48,0.1900290403107874,6.8622e-17
1202,1202,5880.57,0.1811374466387982,6.72805e-17
1203,1203,5881.65,0.192986838801164,6.83651e-17
1204,1204,5882.74,0.1801927945759908,6.68537e-17
1205,1205,5883.83,0.1804014830351999,6.72811e-17
1206,1206,5884.92,0.200868550495576,7.12324e-17
1207,1207,5886.0,0.153025244095186,6.17385e-17
1208,1208,5887.09,0.1504652062807427,6.18847e-17
1209,1209,5888.18,0.1737671752906247,6.59779e-17
1210,1210,5889.27,0.1692400774014387,6.53404e-17
1211,1211,5890.35,0.1487649743718519,6.0399e-17
1212,1212,5891.44,0.145486934814399,6.11085e-17
1213,1213,5892.53,0.1640840780513744,6.39865e-17
1214,1214,5893.62,0.1535265218097756,6.23659e-17
1215,1215,5894.7,0.1424000945361083,6.02992e-17
1216,1216,5895.79,0.1727272780986425,5.91667e-17
1217,1217,5896.88,0.180403846437909,5.99788e-17
1218,1218,5897.97,0.151350300595282,5.54218e-17
1219,1219,5899.05,0.170958980191731,5.88309e-17
1220,1220,5900.14,0.1603019246960812,5.73681e-17
1221,1221,5901.23,0.1733346725948684,5.90872e-17
1222,1222,5902.32,0.1659438396431262,5.79884e-17
1223,1223,5903.4,0.137070148746658,5.31911e-17
1224,1224,5904.49,0.1562612150844178,5.66708e-17
1225,1225,5905.58,0.1575594321924991,5.68903e-17
1226,1226,5906.67,0.1685683983515266,5.91743e-17
1227,1227,5907.75,0.1566159618310462,5.68907e-17
1228,1228,5908.84,0.1534024431675504,5.59194e-17
1229,1229,5909.93,0.1579576655489741,5.58793e-17
1230,1230,5911.01,0.1437252544350729,5.41714e-17
1231,1231,5912.1,0.1617131124536551,5.74853e-17
1232,1232,5913.19,0.1803336533774502,6.06533e-17
1233,1233,5914.28,0.1538484172587483,5.53017e-17
1234,1234,5915.36,0.1543811282293682,5.62089e-17
1235,1235,5916.45,0.1580810351703865,5.70197e-17
1236,1236,5917.54,0.1605633170357021,5.84718e-17
1237,1237,5918.63,0.1527468352560599,5.73517e-17
1238,1238,5919.71,0.1703366962584381,6.0755e-17
1239,1239,5920.8,0.1557088878713127,5.82623e-17
1240,1240,5921.89,0.1784022806836142,6.20621e-17
1241,1241,5922.98,0.1572318645770248,5.80316e-17
1242,1242,5924.06,0.1532102985273047,5.68641e-17
1243,1243,5925.15,0.1506540421571958,5.63863e-17
1244,1244,5926.24,0.1722704323549831,6.00739e-17
1245,1245,5927.33,0.1760989084033737,6.05419e-17
1246,1246,5928.41,0.1510782729434703,5.59468e-17
1247,1247,5929.5,0.1840033087637927,6.14655e-17
1248,1248,5930.59,0.1588609580643732,5.68373e-17
1249,1249,5931.68,0.1678038375751488,5.8835e-17
1250,1250,5932.76,0.151074255158865,5.65564e-17
1251,1251,5933.85,0.170598088598059,5.9398e-17
1252,1252,5934.94,0.14118885064772,5.46437e-17
1253,1253,5936.02,0.1578626567600703,5.78371e-17
1254,1254,5937.11,0.148162306681044,5.59653e-17
1255,1255,5938.2,0.1830896172764738,6.1934e-17
1256,1256,5939.29,0.1602220416845153,6.46118e-17
1257,1257,5940.37,0.1557143236975435,6.37343e-17
1258,1258,5941.46,0.1343742152764442,5.976e-17
1259,1259,5942.55,0.1595236561839909,6.46665e-17
1260,1260,5943.64,0.1660790262780838,6.55293e-17
1261,1261,5944.72,0.147778962761636,6.19233e-17
1262,1262,5945.81,0.1486106441749509,6.2817e-17
1263,1263,5946.9,0.160334539653466,6.54324e-17
1264,1264,5947.99,0.134524055008198,5.91092e-17
1265,1265,5949.07,0.1541892199293933,6.44028e-17
1266,1266,5950.16,0.1410836792271673,6.16018e-17
1267,1267,5951.25,0.1585435530805477,6.5678e-17
1268,1268,5952.34,0.155573701236355,6.52377e-17
1269,1269,5953.42,0.1757791400168392,6.92989e-17
1270,1270,5954.51,0.1689203090149042,6.7582e-17
1271,1271,5955.6,0.1532048627010739,6.37337e-17
1272,1272,5956.68,0.1544378498943854,6.40489e-17
1273,1273,5957.77,0.1345611604307301,5.96474e-17
1274,1274,5958.86,0.1442657646346327,6.05042e-17
1275,1275,5959.95,0.1466343668296429,6.15395e-17
1276,1276,5961.03,0.1735003471247729,5.94167e-17
1277,1277,5962.12,0.1713654854576877,5.90056e-17
1278,1278,5963.21,0.1388490819657602,5.33895e-17
1279,1279,5964.3,0.157992880249339,5.73232e-17
1280,1280,5965.38,0.1323917930840928,5.38645e-17
1281,1281,5966.47,0.1333366814871711,5.43308e-17
1282,1282,5967.56,0.180428662166354,6.34788e-17
1283,1283,5968.65,0.1463476860810351,5.84221e-17
1284,1284,5969.73,0.1605888417849599,6.16563e-17
1285,1285,5970.82,0.126958330255986,5.50275e-17
1286,1286,5971.91,0.1555160342102542,6.04212e-17
1287,1287,5973.0,0.1620430434718386,6.30455e-17
1288,1288,5974.08,0.1288171464866541,6.35303e-17
1289,1289,5975.17,0.1713068730705032,7.15623e-17
1290,1290,5976.26,0.1312833572135482,6.2285e-17
1291,1291,5977.34,0.2067276621515827,7.61466e-17
1292,1292,5978.43,0.1407636745003619,6.28623e-17
1293,1293,5979.52,0.1729269856275573,6.75907e-17
1294,1294,5980.61,0.1440542400921727,6.13224e-17
1295,1295,5981.69,0.1579895714855463,6.38619e-17
1296,1296,5982.78,0.134937414142011,5.89236e-17
1297,1297,5983.87,0.1638602638148274,6.52739e-17
1298,1298,5984.96,0.1701599137358011,6.61095e-17
1299,1299,5986.04,0.1592591914208481,6.52396e-17
1300,1300,5987.13,0.1829040901638133,6.91772e-17
1301,1301,5988.22,0.161128642963707,6.54035e-17
1302,1302,5989.31,0.1259295410567364,5.85814e-17
1303,1303,5990.39,0.1361956897443093,6.02983e-17
1304,1304,5991.48,0.1584882494571559,6.41601e-17
1305,1305,5992.57,0.1759218895404659,6.72807e-17
1306,1306,5993.65,0.149391748770292,6.33614e-17
1307,1307,5994.74,0.158632417022408,6.55636e-17
1308,1308,5995.83,0.163858609432931,6.00087e-17
1309,1309,5996.92,0.1535832434747928,5.81576e-17
1310,1310,5998.0,0.1713418514305972,6.15075e-17
1311,1311,5999.09,0.1497091537541175,5.71308e-17
1312,1312,6000.18,0.1615885611308882,6.044e-17
1313,1313,6001.27,0.1396878535872021,5.71706e-17
1314,1314,6002.35,0.1462843468884326,5.80771e-17
1315,1315,6003.44,0.1775030059528206,6.36588e-17
1316,1316,6004.53,0.1546500834576581,5.93554e-17
1317,1317,6005.62,0.1664467717396121,6.1853e-17
1318,1318,6006.7,0.1382156900397347,5.58131e-17
1319,1319,6007.79,0.1908928640009453,6.45095e-17
1320,1320,6008.88,0.1767542799745934,6.18384e-17
1321,1321,6009.96,0.1810020236635696,6.2545e-17
1322,1322,6011.05,0.1491662801518486,5.68689e-17
1323,1323,6012.14,0.1734866393890604,6.16582e-17
1324,1324,6013.23,0.1810230579476802,6.27721e-17
1325,1325,6014.31,0.1659355677336445,5.98248e-17
1326,1326,6015.4,0.1744778504852361,6.24178e-17
1327,1327,6016.49,0.1769079011506817,6.27376e-17
1328,1328,6017.58,0.1774146146915021,6.24026e-17
1329,1329,6018.66,0.1982239028641486,6.59725e-17
1330,1330,6019.75,0.1829064535665224,6.27718e-17
1331,1331,6020.84,0.1845546906158141,6.36771e-17
1332,1332,6021.93,0.1680080355692108,6.05113e-17
1333,1333,6023.01,0.1979693643923839,6.54314e-17
1334,1334,6024.1,0.2114830647424629,6.76419e-17
1335,1335,6025.19,0.1633100636641604,6.03489e-17
1336,1336,6026.28,0.1659587290801932,6.11702e-17
1337,1337,6027.36,0.1721718784620157,6.20685e-17
1338,1338,6028.45,0.1542804472739627,5.87398e-17
1339,1339,6029.54,0.2104826363757219,6.73341e-17
1340,1340,6030.62,0.1904847043530924,6.4196e-17
1341,1341,6031.71,0.1734559151538427,6.202e-17
1342,1342,6032.8,0.2144604794753246,6.81969e-17
1343,1343,6033.89,0.199273253666967,6.66618e-17
1344,1344,6034.97,0.1631403713496506,5.97522e-17
1345,1345,6036.06,0.1797801444629906,6.32452e-17
1346,1346,6037.15,0.1812045672757352,6.26324e-17
1347,1347,6038.24,0.1868424644381749,6.40866e-17
1348,1348,6039.32,0.1871400168392443,6.41481e-17
1349,1349,6040.41,0.1841321142114359,6.30847e-17
1350,1350,6041.5,0.1685556359768977,6.13556e-17
1351,1351,6042.59,0.1795074077903662,6.36717e-17
1352,1352,6043.67,0.182556433625312,6.45533e-17
1353,1353,6044.76,0.2224981757485339,6.99249e-17
1354,1354,6045.85,0.2040671797220047,6.67882e-17
1355,1355,6046.93,0.1984914400508131,6.62004e-17
1356,1356,6048.02,0.1665443802714959,6.0297e-17
1357,1357,6049.11,0.1616708075451631,5.97851e-17
1358,1358,6050.2,0.1686496994047179,6.15544e-17
1359,1359,6051.28,0.1913182764885744,6.47206e-17
1360,1360,6052.37,0.168811119809746,6.16645e-17
1361,1361,6053.46,0.1624738917856984,6.00732e-17
1362,1362,6054.55,0.1775954149987444,6.31179e-17
1363,1363,6055.63,0.1757096559771931,6.32073e-17
1364,1364,6056.72,0.1809998966011315,6.42918e-17
1365,1365,6057.81,0.1737943544217787,6.37083e-17
1366,1366,6058.9,0.1845145127697602,6.55068e-17
1367,1367,6059.98,0.1821846703791784,6.54452e-17
1368,1368,6061.07,0.1911088790085525,6.65009e-17
1369,1369,6062.16,0.1876077342353654,6.57876e-17
1370,1370,6063.25,0.1738662018641339,6.3974e-17
1371,1371,6064.33,0.1783758105732729,6.47645e-17
1372,1372,6065.42,0.1586475427997459,6.14757e-17
1373,1373,6066.51,0.1847331275203474,6.53809e-17
1374,1374,6067.59,0.1706585917074107,6.33142e-17
1375,1375,6068.68,0.2021915833321024,6.8874e-17
1376,1376,6069.77,0.1723779671782448,6.2849e-17
1377,1377,6070.86,0.172840485088406,6.2743e-17
1378,1378,6071.94,0.1503120577851962,5.89078e-17
1379,1379,6073.03,0.1642190283460612,6.13094e-17
1380,1380,6074.12,0.1933496211170032,6.55009e-17
1381,1381,6075.21,0.1615611456594632,6.0485e-17
1382,1382,6076.29,0.1665821947148407,6.16835e-17
1383,1383,6077.38,0.1558885064772005,5.9834e-17
1384,1384,6078.47,0.1674538176339385,6.24567e-17
1385,1385,6079.56,0.1693988980634869,6.26744e-17
1386,1386,6080.64,0.1852530761163385,6.43715e-17
1387,1387,6081.73,0.1494305085747204,5.84032e-17
1388,1388,6082.82,0.1521420405028139,5.85006e-17
1389,1389,6083.9,0.1552960014180416,5.94925e-17
1390,1390,6084.99,0.138441394998449,5.73173e-17
1391,1391,6086.08,0.1397448115924903,5.66154e-17
1392,1392,6087.17,0.1579964253534025,5.93004e-17
1393,1393,6088.25,0.1543050266621368,5.95522e-17
1394,1394,6089.34,0.1265241731783335,5.40271e-17
1395,1395,6090.43,0.1512491469593347,5.84571e-17
1396,1396,6091.52,0.158366061537098,5.93733e-17
1397,1397,6092.6,0.1313769479608266,5.56532e-17
1398,1398,6093.69,0.1629756421808298,6.13652e-17
1399,1399,6094.78,0.1542246709700291,5.99578e-17
1400,1400,6095.87,0.1501473286163754,5.82264e-17
1401,1401,6096.95,0.1867205128583879,6.56739e-17
1402,1402,6098.04,0.138448957887118,5.72108e-17
1403,1403,6099.13,0.1569539284184404,6.01153e-17
1404,1404,6100.22,0.1134850440922317,5.17652e-17
1405,1405,6101.3,0.148244553095319,5.83446e-17
1406,1406,6102.39,0.1502442281274465,5.78995e-17
1407,1407,6103.48,0.1478808254183961,5.83566e-17
1408,1408,6104.56,0.1367047666878388,5.67291e-17
1409,1409,6105.65,0.1335207905582062,5.53966e-17
1410,1410,6106.74,0.135333047755506,5.60273e-17
1411,1411,6107.83,0.1657616212942584,6.17491e-17
1412,1412,6108.91,0.148505709094669,5.82878e-17
1413,1413,6110.0,0.148431025569063,5.84506e-17
1414,1414,6111.09,0.1345635238334392,5.66929e-17
1415,1415,6112.18,0.1367054757086515,5.71111e-17
1416,1416,6113.26,0.1381374614100651,5.72726e-17
1417,1417,6114.35,0.1366634071404304,5.68538e-17
1418,1418,6115.44,0.1531540495428293,5.94702e-17
1419,1419,6116.53,0.1627849155822095,6.07202e-17
1420,1420,6117.61,0.1362639920826009,5.57179e-17
1421,1421,6118.7,0.1320394097401734,5.52664e-17
1422,1422,6119.79,0.1359454053974209,5.69687e-17
1423,1423,6120.88,0.1225186782670349,5.45247e-17
1424,1424,6121.96,0.1103447909127166,5.25423e-17
1425,1425,6123.05,0.1237242499889215,5.5677e-17
1426,1426,6124.14,0.1305809539284184,5.67755e-17
1427,1427,6125.23,0.1356525798017696,5.78052e-17
1428,1428,6126.31,0.1476038346208954,5.96049e-17
1429,1429,6127.4,0.1181560732063989,5.23849e-17
1430,1430,6128.49,0.1306606005997134,5.59017e-17
1431,1431,6129.57,0.1030560569580053,5.0221e-17
1432,1432,6130.66,0.1250621722625149,5.41167e-17
1433,1433,6131.75,0.1446933041846999,5.81341e-17
1434,1434,6132.84,0.1349109440316696,5.60733e-17
1435,1435,6133.92,0.1446892864000945,5.78218e-17
1436,1436,6135.01,0.1135767441173429,5.19651e-17
1437,1437,6136.1,0.139474201982304,5.69014e-17
1438,1438,6137.19,0.1339558929969423,5.56124e-17
1439,1439,6138.27,0.1010360566625799,4.94988e-17
1440,1440,6139.36,0.1324036100976381,5.54809e-17
1441,1441,6140.45,0.1418992895020606,5.6815e-17
1442,1442,6141.54,0.1316806452089396,5.5326e-17
1443,1443,6142.62,0.139942155718696,5.64291e-17
1444,1444,6143.71,0.1571947591544927,6.04859e-17
1445,1445,6144.8,0.1186835846910589,5.37705e-17
1446,1446,6145.89,0.1211566492858092,5.47711e-17
1447,1447,6146.97,0.1528231731635622,6.16021e-17
1448,1448,6148.06,0.1242869761739464,5.70169e-17
1449,1449,6149.15,0.1337230978301009,5.92097e-17
1450,1450,6150.24,0.1236216783113487,5.83541e-17
1451,1451,6151.32,0.1254979837220638,5.84456e-17
1452,1452,6152.41,0.1249347848564971,5.82558e-17
1453,1453,6153.5,0.1541570776525502,6.46346e-17
1454,1454,6154.59,0.1859082113472872,6.94455e-17
1455,1455,6155.67,0.1574885301112276,6.3846e-17
1456,1456,6156.76,0.1628543996218555,6.52816e-17
1457,1457,6157.85,0.127376416195217,5.77008e-17
1458,1458,6158.94,0.1640880958359798,6.35357e-17
1459,1459,6160.02,0.1711355263740971,6.44699e-17
1460,1460,6161.11,0.148622697528767,5.90946e-17
1461,1461,6162.2,0.1392986011610216,5.74486e-17
1462,1462,6163.28,0.1436259915212928,5.8504e-17
1463,1463,6164.37,0.1525858875315736,6.0462e-17
1464,1464,6165.46,0.1376198762167831,5.76035e-17
1465,1465,6166.55,0.1544775550598975,6.118e-17
1466,1466,6167.63,0.1544198880337967,6.25155e-17
1467,1467,6168.72,0.1475672018789051,6.22836e-17
1468,1468,6169.81,0.1420682727957577,6.14223e-17
1469,1469,6170.9,0.1263034313653082,5.79135e-17
1470,1470,6171.98,0.1428751384806275,6.14762e-17
1471,1471,6173.07,0.1469992762079203,6.29881e-17
1472,1472,6174.16,0.13016877649596,5.99025e-17
1473,1473,6175.25,0.1477234227979733,6.38021e-17
1474,1474,6176.33,0.1673595178658473,6.65984e-17
1475,1475,6177.42,0.138093029439135,5.9561e-17
1476,1476,6178.51,0.1992193680852007,7.05123e-17
1477,1477,6179.6,0.1352004608635282,5.81601e-17
1478,1478,6180.68,0.144387007193607,5.95708e-17
1479,1479,6181.77,0.145272810528959,5.96994e-17
1480,1480,6182.86,0.1537212661930014,6.18395e-17
1481,1481,6183.95,0.1438857294790174,6.00077e-17
1482,1482,6185.03,0.1320398824207152,5.73923e-17
1483,1483,6186.12,0.1650015509830278,6.40044e-17
1484,1484,6187.21,0.1410616995819731,5.94782e-17
1485,1485,6188.3,0.136980575783985,5.93768e-17
1486,1486,6189.38,0.1780929112689995,6.65553e-17
1487,1487,6190.47,0.1324374067563775,5.75705e-17
1488,1488,6191.56,0.1545316769819347,6.1245e-17
1489,1489,6192.65,0.1199387878698356,5.48885e-17
1490,1490,6193.73,0.1278963647912081,5.62956e-17
1491,1491,6194.82,0.1457925227846792,5.99482e-17
1492,1492,6195.91,0.1205504364909378,5.54806e-17
1493,1493,6197.0,0.1511950250372974,6.14542e-17
1494,1494,6198.08,0.165483921475945,6.38522e-17
1495,1495,6199.17,0.1593683806260063,6.18742e-17
1496,1496,6200.26,0.1474190165290477,5.98111e-17
1497,1497,6201.35,0.137998493330773,5.80709e-17
1498,1498,6202.43,0.1671872258083576,6.41222e-17
1499,1499,6203.52,0.124827959054048,5.56395e-17
1500,1500,6204.61,0.1437706317670866,6.00316e-17
1501,1501,6205.7,0.1583065037888299,6.21869e-17
1502,1502,6206.78,0.1422719981092778,5.96683e-17
1503,1503,6207.87,0.1424497259929984,5.98088e-17
1504,1504,6208.96,0.1215121050532504,5.50805e-17
1505,1505,6210.05,0.1556431852760011,6.21747e-17
1506,1506,6211.13,0.1139005302884828,5.38091e-17
1507,1507,6212.22,0.1249172956764501,5.62698e-17
1508,1508,6213.31,0.1181225128879304,5.50184e-17
1509,1509,6214.4,0.1590632653362679,6.30251e-17
1510,1510,6215.48,0.1372053353816157,5.9248e-17
1511,1511,6216.57,0.1294767721827501,5.77505e-17
1512,1512,6217.66,0.1267404245262116,5.70532e-17
1513,1513,6218.75,0.1222891918639862,5.63545e-17
1514,1514,6219.83,0.135960058494217,5.86064e-17
1515,1515,6220.92,0.1373348498500716,5.93816e-17
1516,1516,6222.01,0.155003884843203,6.33168e-17
1517,1517,6223.1,0.1435829775919881,6.08902e-17
1518,1518,6224.18,0.1452238880928817,6.05183e-17
1519,1519,6225.27,0.1098028626715313,5.36283e-17
1520,1520,6226.36,0.1796210874606715,6.69904e-17
1521,1521,6227.45,0.1476258142660896,6.11223e-17
1522,1522,6228.53,0.1373395766554897,5.93831e-17
1523,1523,6229.62,0.1298591707410744,5.81736e-17
1524,1524,6230.71,0.1264341275351187,5.74465e-17
1525,1525,6231.8,0.1227779435442177,5.64077e-17
1526,1526,6232.88,0.1286455634499771,5.66834e-17
1527,1527,6233.97,0.1128861578457584,5.29903e-17
1528,1528,6235.06,0.1234723112601367,5.59354e-17
1529,1529,6236.15,0.1282362221007696,5.74615e-17
1530,1530,6237.23,0.1361432222041684,5.89718e-17
1531,1531,6238.32,0.149703008907074,6.21962e-17
1532,1532,6239.41,0.1211419961890131,5.67228e-17
1533,1533,6240.5,0.1336049276946483,5.84711e-17
1534,1534,6241.58,0.1231872848934253,5.63112e-17
1535,1535,6242.67,0.1177516950028804,5.54527e-17
1536,1536,6243.76,0.1387694352944652,5.94379e-17
1537,1537,6244.85,0.1414717499519933,5.95559e-17
1538,1538,6245.94,0.1327543390596611,5.85474e-17
1539,1539,6247.02,0.1164849111508294,5.44875e-17
1540,1540,6248.11,0.095505930663673,5.11136e-17
1541,1541,6249.2,0.136243903159574,5.98264e-17
1542,1542,6250.29,0.1448930117136146,6.12563e-17
1543,1543,6251.37,0.1466913248349311,6.16608e-17
1544,1544,6252.46,0.1213017622121449,5.66352e-17
1545,1545,6253.55,0.1271112424112616,5.74585e-17
1546,1546,6254.64,0.1414339355086485,6.05508e-17
1547,1547,6255.72,0.1343709065126516,5.91687e-17
1548,1548,6256.81,0.1316945892849229,5.84212e-17
1549,1549,6257.9,0.1383475679108997,6.0673e-17
1550,1550,6258.99,0.1140744767278689,5.61879e-17
1551,1551,6260.07,0.1186694042748046,5.74035e-17
1552,1552,6261.16,0.1324910559978729,5.99235e-17
1553,1553,6262.25,0.1517171006957267,6.40563e-17
1554,1554,6263.34,0.1484352796939393,6.37828e-17
1555,1555,6264.42,0.1506117372487038,6.45559e-17
1556,1556,6265.51,0.1288143104034033,5.97217e-17
1557,1557,6266.6,0.1395878816526093,6.18984e-17
1558,1558,6267.69,0.1329280491587763,6.01043e-17
1559,1559,6268.78,0.1402028390375042,6.15198e-17
1560,1560,6269.86,0.1393791931934002,6.16821e-17
1561,1561,6270.95,0.1198863203296946,5.75774e-17
1562,1562,6272.04,0.1345845581175497,6.01676e-17
1563,1563,6273.13,0.145900057607941,6.25986e-17
1564,1564,6274.21,0.1314731384510849,5.88147e-17
1565,1565,6275.3,0.1420675637749449,6.11867e-17
1566,1566,6276.39,0.1501473286163754,6.30976e-17
1567,1567,6277.48,0.1281608295543509,5.78386e-17
1568,1568,6278.56,0.1431289679315795,6.19589e-17
1569,1569,6279.65,0.1352158229811371,5.97408e-17
1570,1570,6280.74,0.1505519431601648,6.29438e-17
1571,1571,6281.83,0.1138485354288837,5.54027e-17
1572,1572,6282.91,0.141071862213622,6.13244e-17
