Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1572,1572,3026.46,0.9937581804840344,2.87002e-16
1573,1573,3026.97,0.9438258011024347,2.80531e-16
1574,1574,3027.49,0.9207816782407886,2.77183e-16
1575,1575,3028.0,0.936760083177823,2.7946e-16
1576,1576,3028.51,0.8757622148653039,2.71092e-16
1577,1577,3029.02,0.8780815378624309,2.72475e-16
1578,1578,3029.53,0.9774064635864111,2.89227e-16
1579,1579,3030.04,0.9094397425518822,2.8158e-16
1580,1580,3030.55,0.9342252623142338,2.87265e-16
1581,1581,3031.06,0.888860784677797,2.81823e-16
1582,1582,3031.57,0.7115027754601477,2.54834e-16
1583,1583,3032.08,0.4767690034834468,2.11874e-16
1584,1584,3032.59,0.3166062002871999,1.76343e-16
1585,1585,3033.1,0.2989658496830549,1.71152e-16
1586,1586,3033.61,0.4844583591731237,2.1112e-16
1587,1587,3034.12,0.6897679653932194,2.47851e-16
1588,1588,3034.63,0.7424909333081992,2.56145e-16
1589,1589,3035.14,0.8672500491400437,2.75157e-16
1590,1590,3035.65,0.8534092088986251,2.72011e-16
1591,1591,3036.16,0.8205207516826791,2.65391e-16
1592,1592,3036.67,0.6420645740445228,2.35444e-16
1593,1593,3037.18,0.6350619817575615,2.33371e-16
1594,1594,3037.69,0.6794763097100509,2.41158e-16
1595,1595,3038.2,0.7729370813709059,2.56732e-16
1596,1596,3038.71,0.8545411168840836,2.70309e-16
1597,1597,3039.22,0.9336277455026792,2.81831e-16
1598,1598,3039.74,0.9304605798895216,2.81057e-16
1599,1599,3040.25,0.9010723304439932,2.74899e-16
1600,1600,3040.76,0.97813132004633,2.84622e-16
1601,1601,3041.27,0.9293243184118112,2.76947e-16
1602,1602,3041.78,0.9365271713423536,2.78727e-16
1603,1603,3042.29,0.8647261120070839,2.6909e-16
1604,1604,3042.8,0.8354934999095562,2.96733e-16
1605,1605,3043.31,0.8703606193539287,3.02832e-16
1606,1606,3043.82,0.881025586997686,3.04588e-16
1607,1607,3044.33,0.7958680134340064,2.89887e-16
1608,1608,3044.84,0.7547873721733047,2.81533e-16
1609,1609,3045.35,0.5596954122680977,2.44047e-16
1610,1610,3045.86,0.4505871010813422,2.20541e-16
1611,1611,3046.37,0.3503131140464774,1.97186e-16
1612,1612,3046.88,0.3377293446927555,1.94672e-16
1613,1613,3047.39,0.4499928493889765,2.22369e-16
1614,1614,3047.9,0.5355237349132447,2.42369e-16
1615,1615,3048.41,0.6042349031228254,2.57579e-16
1616,1616,3048.92,0.4368170050890147,2.2237e-16
1617,1617,3049.43,0.3274790471859788,1.95218e-16
1618,1618,3049.94,0.2476708272266534,1.72387e-16
1619,1619,3050.45,0.3097189755449103,1.88699e-16
1620,1620,3050.96,0.4580566054123051,2.2334e-16
1621,1621,3051.48,0.6397866092237876,2.5985e-16
1622,1622,3051.99,0.6833367689643021,2.67405e-16
1623,1623,3052.5,0.8038338158816702,2.88602e-16
1624,1624,3053.01,0.7581373844610365,2.51214e-16
1625,1625,3053.52,0.7368749283034246,2.48629e-16
1626,1626,3054.03,0.7281167902659397,2.48689e-16
1627,1627,3054.54,0.7610030707357598,2.55534e-16
1628,1628,3055.05,0.7660335310326722,2.57587e-16
1629,1629,3055.56,0.7314102071543985,2.52544e-16
1630,1630,3056.07,0.7293825681381398,2.52202e-16
1631,1631,3056.58,0.7048473741802647,2.47658e-16
1632,1632,3057.09,0.7238166282942604,2.5039e-16
1633,1633,3057.6,0.7673526391849566,2.57087e-16
1634,1634,3058.11,0.7310793417432645,2.51651e-16
1635,1635,3058.62,0.6781354340965078,2.43441e-16
1636,1636,3059.13,0.6945938115542991,2.46188e-16
1637,1637,3059.64,0.6999268395627092,2.46035e-16
1638,1638,3060.15,0.7316409422437421,2.49364e-16
1639,1639,3060.66,0.72899401895467,2.47163e-16
1640,1640,3061.17,0.7699538508053851,2.53012e-16
1641,1641,3061.68,0.7663600429515545,2.53054e-16
1642,1642,3062.19,0.7238841074241628,2.47936e-16
1643,1643,3062.7,0.7591397760520051,2.55552e-16
1644,1644,3063.22,0.7787359330502547,2.6038e-16
1645,1645,3063.73,0.7510890805054318,2.57975e-16
1646,1646,3064.24,0.7352956989890974,2.56552e-16
1647,1647,3064.75,0.7421720400007575,2.58811e-16
1648,1648,3065.26,0.7358039692094908,2.57213e-16
1649,1649,3065.77,0.7134433446313714,2.52624e-16
1650,1650,3066.28,0.7128741255194533,2.50308e-16
1651,1651,3066.79,0.75114023403939,2.54537e-16
1652,1652,3067.3,0.680981529656098,2.4103e-16
1653,1653,3067.81,0.6744795889780896,2.39029e-16
1654,1654,3068.32,0.7055602585364908,2.43839e-16
1655,1655,3068.83,0.7207778907025296,2.46784e-16
1656,1656,3069.34,0.6783193691441447,2.40776e-16
1657,1657,3069.85,0.7506178149691783,2.52998e-16
1658,1658,3070.36,0.7369641748945855,2.5138e-16
1659,1659,3070.87,0.6868097674081463,2.42333e-16
1660,1660,3071.38,0.6849519145897063,2.41562e-16
1661,1661,3071.89,0.6714310560287923,2.39112e-16
1662,1662,3072.4,0.6885968759774951,2.42453e-16
1663,1663,3072.91,0.6415214758861153,2.35098e-16
1664,1664,3073.42,0.6977424748253869,2.45157e-16
1665,1665,3073.94,0.6823659401921588,2.43563e-16
1666,1666,3074.45,0.6874780284687919,2.45111e-16
1667,1667,3074.96,0.6635359978302194,2.41131e-16
1668,1668,3075.47,0.6454853305813457,2.37279e-16
1669,1669,3075.98,0.6554809487913944,2.37903e-16
1670,1670,3076.49,0.6735664439782822,2.40141e-16
1671,1671,3077.0,0.6998876581324432,2.44452e-16
1672,1672,3077.51,0.7001760769941225,2.44702e-16
1673,1673,3078.02,0.6606245998868527,2.38513e-16
1674,1674,3078.53,0.6926336516679426,2.44102e-16
1675,1675,3079.04,0.6656441764531359,2.40047e-16
1676,1676,3079.55,0.6932496708215671,2.44782e-16
1677,1677,3080.06,0.7083018702820388,2.47054e-16
1678,1678,3080.57,0.6712982745151135,2.40499e-16
1679,1679,3081.08,0.667812215594514,2.3917e-16
1680,1680,3081.59,0.6599596039453959,2.37329e-16
1681,1681,3082.1,0.7075454510032949,2.45097e-16
1682,1682,3082.61,0.6775183265698204,2.40353e-16
1683,1683,3083.12,0.7066693106876276,2.45429e-16
1684,1684,3083.63,0.6424923046582585,2.3462e-16
1685,1685,3084.15,0.6764549860873271,2.40157e-16
1686,1686,3084.66,0.6623366107148587,2.37177e-16
1687,1687,3085.17,0.6650934596832878,2.37e-16
1688,1688,3085.68,0.6475325603127374,2.33776e-16
1689,1689,3086.19,0.6225315426839236,2.29398e-16
1690,1690,3086.7,0.6647800082411609,2.3674e-16
1691,1691,3087.21,0.6383216590810692,2.32717e-16
1692,1692,3087.72,0.6592706637965544,2.36939e-16
1693,1693,3088.23,0.6792412211284558,2.40455e-16
1694,1694,3088.74,0.6770710052409517,2.39423e-16
1695,1695,3089.25,0.6637014305357865,2.36226e-16
1696,1696,3089.76,0.7066083617961029,2.42373e-16
1697,1697,3090.27,0.6601881622886134,2.34594e-16
1698,1698,3090.78,0.644504706451636,2.32287e-16
1699,1699,3091.29,0.6629134484382173,2.36274e-16
1700,1700,3091.8,0.6699138639790527,2.37982e-16
1701,1701,3092.31,0.6671526615183718,2.38159e-16
1702,1702,3092.82,0.6635653839029189,2.37906e-16
1703,1703,3093.33,0.6431213842886383,2.3516e-16
1704,1704,3093.84,0.6474280764986952,2.35656e-16
1705,1705,3094.36,0.6695144310649535,2.38791e-16
1706,1706,3094.87,0.6832910572956585,2.40393e-16
1707,1707,3095.38,0.6285295666337906,2.31298e-16
1708,1708,3095.89,0.6724421546042643,2.39611e-16
1709,1709,3096.4,0.6428035793542596,2.35214e-16
1710,1710,3096.91,0.6361699455356352,2.34247e-16
1711,1711,3097.42,0.6417445923640182,2.33884e-16
1712,1712,3097.93,0.6757616924462339,2.38372e-16
1713,1713,3098.44,0.6099815128951529,2.2604e-16
1714,1714,3098.95,0.6444176366066008,2.32415e-16
1715,1715,3099.46,0.6329233286888827,2.30882e-16
1716,1716,3099.97,0.6679678529425146,2.37648e-16
1717,1717,3100.48,0.6294198557992762,2.31604e-16
1718,1718,3100.99,0.6510338564562181,2.36076e-16
1719,1719,3101.5,0.5977318740717538,2.27327e-16
1720,1720,3102.01,0.5653081521536835,2.21339e-16
1721,1721,3102.52,0.520067749046422,2.13052e-16
1722,1722,3103.03,0.490470531972809,2.07747e-16
1723,1723,3103.54,0.4780783162781646,2.06274e-16
1724,1724,3104.06,0.5522422335330789,2.21121e-16
1725,1725,3104.57,0.5131794359310694,2.1446e-16
1726,1726,3105.08,0.5858903751469576,2.27912e-16
1727,1727,3105.59,0.5759850919011331,2.25735e-16
1728,1728,3106.1,0.5772617535039627,2.25495e-16
1729,1729,3106.61,0.5810253475556121,2.26157e-16
1730,1730,3107.12,0.5819254320786642,2.26832e-16
1731,1731,3107.63,0.555365864223719,2.22819e-16
1732,1732,3108.14,0.5687659133746465,2.25414e-16
1733,1733,3108.65,0.5668895582141366,2.24726e-16
1734,1734,3109.16,0.5293635433769995,2.17103e-16
1735,1735,3109.67,0.527995458436883,2.1604e-16
1736,1736,3110.18,0.5824783255946381,2.25639e-16
1737,1737,3110.69,0.5566109630077234,2.20779e-16
1738,1738,3111.2,0.5616533954083283,2.22451e-16
1739,1739,3111.71,0.5661766738579103,2.2393e-16
1740,1740,3112.22,0.6008576815085199,2.31536e-16
1741,1741,3112.74,0.5519331355832036,2.23005e-16
1742,1742,3113.25,0.5388748355740395,2.20882e-16
1743,1743,3113.76,0.531123442619775,2.1888e-16
1744,1744,3114.27,0.5421541036126802,2.20633e-16
1745,1745,3114.78,0.5186430687070324,2.15995e-16
1746,1746,3115.29,0.5052560800328602,2.1329e-16
1747,1747,3115.8,0.5100100935717857,2.14371e-16
1748,1748,3116.31,0.5071041374937337,2.13627e-16
1749,1749,3116.82,0.5169582672056,2.1535e-16
1750,1750,3117.33,0.5233796682769508,2.16497e-16
1751,1751,3117.84,0.5179661006618832,2.15363e-16
1752,1752,3118.35,0.5053986569041055,2.1278e-16
1753,1753,3118.86,0.4948740893854676,2.10964e-16
1754,1754,3119.37,0.4693680666554491,2.06288e-16
1755,1755,3119.88,0.520047069958226,2.17289e-16
1756,1756,3120.39,0.5056239501281342,2.1516e-16
1757,1757,3120.9,0.5014108580014902,2.15272e-16
1758,1758,3121.42,0.4517625439893183,2.05587e-16
1759,1759,3121.93,0.4716492965953731,2.10016e-16
1760,1760,3122.44,0.4890556469909859,2.13165e-16
1761,1761,3122.95,0.5189401945532153,2.18591e-16
1762,1762,3123.46,0.4999361125012054,2.13908e-16
1763,1763,3123.97,0.5005924014581588,2.1339e-16
1764,1764,3124.48,0.4322828429088032,1.99154e-16
1765,1765,3124.99,0.4517603672431923,2.02934e-16
1766,1766,3125.5,0.4534277547756177,2.02816e-16
1767,1767,3126.01,0.3870217607133458,1.87991e-16
1768,1768,3126.52,0.3849647356243876,1.86472e-16
1769,1769,3127.03,0.3965918250557845,1.8799e-16
1770,1770,3127.54,0.4401735476151243,1.9628e-16
1771,1771,3128.05,0.4260834699422922,1.93029e-16
1772,1772,3128.56,0.4639098757448009,2.00698e-16
1773,1773,3129.07,0.4863270957221932,2.05417e-16
1774,1774,3129.58,0.4409941809045817,1.96994e-16
1775,1775,3130.1,0.4400799475317114,1.97006e-16
1776,1776,3130.61,0.4596782812760869,2.01075e-16
1777,1777,3131.12,0.4552899610863095,2.0027e-16
1778,1778,3131.63,0.4608417520803707,2.00973e-16
1779,1779,3132.14,0.4366483072642589,1.95425e-16
1780,1780,3132.65,0.4963673372278223,2.06221e-16
1781,1781,3133.16,0.469775118180989,2.00627e-16
1782,1782,3133.67,0.4908471090525864,2.04472e-16
1783,1783,3134.18,0.4597980023130105,1.9908e-16
1784,1784,3134.69,0.4533374198113936,1.98739e-16
1785,1785,3135.2,0.4328531503937842,1.95801e-16
1786,1786,3135.71,0.4729684047476574,2.04081e-16
1787,1787,3136.22,0.4459865481442913,1.98439e-16
1788,1788,3136.73,0.4048819626762048,1.89698e-16
1789,1789,3137.24,0.4367680283011824,1.96625e-16
1790,1790,3137.75,0.4405784223945383,1.98179e-16
1791,1791,3138.27,0.466575301375943,2.04205e-16
1792,1792,3138.78,0.413468137769745,1.94133e-16
1793,1793,3139.29,0.4493441790434638,2.01753e-16
1794,1794,3139.8,0.4145510689673712,1.94591e-16
1795,1795,3140.31,0.4118116339679492,1.93024e-16
1796,1796,3140.82,0.4296283010082906,1.95651e-16
1797,1797,3141.33,0.4218812615462777,1.92849e-16
1798,1798,3141.84,0.42384359817876,1.92306e-16
1799,1799,3142.35,0.3986912966941974,1.86701e-16
1800,1800,3142.86,0.4609582079981054,1.98809e-16
1801,1801,3143.37,0.4274112850790801,1.92058e-16
1802,1802,3143.88,0.440180077853502,1.94786e-16
1803,1803,3144.39,0.4362619348269149,1.94704e-16
1804,1804,3144.9,0.4002781446199651,1.88157e-16
1805,1805,3145.41,0.4621467113828367,2.0112e-16
1806,1806,3145.93,0.4599264303344375,2.00427e-16
1807,1807,3146.44,0.3900311122323772,1.85604e-16
1808,1808,3146.95,0.4314861538267306,1.93336e-16
1809,1809,3147.46,0.4297338731953958,1.92066e-16
1810,1810,3147.97,0.4638815780451644,1.98336e-16
1811,1811,3148.48,0.4161662145927754,1.89163e-16
1812,1812,3148.99,0.4237750306757948,1.91899e-16
1813,1813,3149.5,0.4393093794031493,1.96317e-16
1814,1814,3150.01,0.3910683317613598,1.87463e-16
1815,1815,3150.52,0.4078456025265927,1.91151e-16
1816,1816,3151.03,0.4346184915018742,1.95945e-16
1817,1817,3151.54,0.4262467259017334,1.93293e-16
1818,1818,3152.05,0.4536116898232547,1.9848e-16
1819,1819,3152.56,0.4497425235845001,1.98057e-16
1820,1820,3153.07,0.4093149061615629,1.90176e-16
1821,1821,3153.59,0.4392527840038763,1.96677e-16
1822,1822,3154.1,0.4249961852524143,1.93942e-16
1823,1823,3154.61,0.4024222395539585,1.89265e-16
1824,1824,3155.12,0.4187086540678053,1.92516e-16
1825,1825,3155.63,0.4206383395083993,1.92534e-16
1826,1826,3156.14,0.5009668017918103,2.07977e-16
1827,1827,3156.65,0.4334528439514646,1.94896e-16
1828,1828,3157.16,0.4208244513021622,1.92417e-16
1829,1829,3157.67,0.4220390756404041,1.93113e-16
1830,1830,3158.18,0.4088719383249459,1.90189e-16
1831,1831,3158.69,0.4069378993921002,1.8938e-16
1832,1832,3159.2,0.395111637690185,1.86572e-16
1833,1833,3159.71,0.3833833295639346,1.83765e-16
1834,1834,3160.22,0.3991538552459473,1.87292e-16
1835,1835,3160.74,0.3852172381749899,1.84551e-16
1836,1836,3161.25,0.4106089817333995,1.9013e-16
1837,1837,3161.76,0.3980633054368806,1.87623e-16
1838,1838,3162.27,0.3942910044007276,1.87021e-16
1839,1839,3162.78,0.3798102007982998,1.84045e-16
1840,1840,3163.29,0.4152030044320727,1.92046e-16
1841,1841,3163.8,0.4543115137027257,2.00267e-16
1842,1842,3164.31,0.4199744319400054,1.94234e-16
1843,1843,3164.82,0.3969825509853802,1.89799e-16
1844,1844,3165.33,0.3880002080969296,1.88007e-16
1845,1845,3165.84,0.3921545280781748,1.88345e-16
1846,1846,3166.35,0.380561178211729,1.85194e-16
1847,1847,3166.86,0.3923645840793224,1.87209e-16
1848,1848,3167.38,0.3723004266640082,1.82835e-16
1849,1849,3167.89,0.3706569833389674,1.82324e-16
1850,1850,3168.4,0.4135737099568504,1.91367e-16
1851,1851,3168.91,0.3614275797652292,1.79716e-16
1852,1852,3169.42,0.367999176319266,1.80954e-16
1853,1853,3169.93,0.3375976515521397,1.73875e-16
1854,1854,3170.44,0.3642225217908612,1.79915e-16
1855,1855,3170.95,0.3498004903338323,1.77053e-16
1856,1856,3171.46,0.3551977323529559,1.79046e-16
1857,1857,3171.97,0.3787925719844501,1.85049e-16
1858,1858,3172.48,0.4121566482289014,1.93587e-16
1859,1859,3172.99,0.3757516576465935,1.86908e-16
1860,1860,3173.5,0.3811391043081506,1.88422e-16
1861,1861,3174.01,0.3744847914013304,1.86346e-16
1862,1862,3174.53,0.3523842879852539,1.80148e-16
1863,1863,3175.04,0.3377347865580702,1.761e-16
1864,1864,3175.55,0.3612284074947111,1.81313e-16
1865,1865,3176.06,0.3375954748060138,1.76923e-16
1866,1866,3176.57,0.3610488259393258,1.83626e-16
1867,1867,3177.08,0.3538089683246433,1.82801e-16
1868,1868,3177.59,0.3745109123548409,1.87455e-16
1869,1869,3178.1,0.3715712167118377,1.85924e-16
1870,1870,3178.61,0.3749473499530802,1.85049e-16
1871,1871,3179.12,0.3975985701390048,1.88433e-16
1872,1872,3179.63,0.4110258286165059,1.90113e-16
1873,1873,3180.14,0.361173988841564,1.79194e-16
1874,1874,3180.65,0.3583659863391766,1.78574e-16
1875,1875,3181.17,0.3455819563418737,1.75585e-16
1876,1876,3181.68,0.3779218735340975,1.82828e-16
1877,1877,3182.19,0.3730154877663603,1.82123e-16
1878,1878,3182.7,0.3581591954572179,1.79315e-16
1879,1879,3183.21,0.3602096903077985,1.79807e-16
1880,1880,3183.72,0.3600877925247491,1.79129e-16
1881,1881,3184.23,0.3892496603731857,1.84884e-16
1882,1882,3184.74,0.3772917055306548,1.81956e-16
1883,1883,3185.25,0.3783245715673856,1.824e-16
1884,1884,3185.76,0.3424681210088,1.74815e-16
1885,1885,3186.27,0.3596350293305657,1.7893e-16
1886,1886,3186.78,0.355876877144231,1.78095e-16
1887,1887,3187.3,0.3383007405507995,1.73776e-16
1888,1888,3187.81,0.3476716326227201,1.75274e-16
1889,1889,3188.32,0.3555666908212928,1.76523e-16
1890,1890,3188.83,0.3472264880399772,1.74666e-16
1891,1891,3189.34,0.3701400061340705,1.80268e-16
1892,1892,3189.85,0.3852194149211158,1.84963e-16
1893,1893,3190.36,0.3478762467585529,1.78546e-16
1894,1894,3190.87,0.3738002047447406,1.85831e-16
1895,1895,3191.38,0.4313174560019747,1.98975e-16
1896,1896,3191.89,0.3887207110645965,1.90028e-16
1897,1897,3192.4,0.3723504918249035,1.85189e-16
1898,1898,3192.91,0.3608725095031294,1.80947e-16
1899,1899,3193.43,0.3521404924191551,1.77059e-16
1900,1900,3193.94,0.3673124129165503,1.79044e-16
1901,1901,3194.45,0.3513557754407748,1.74273e-16
1902,1902,3194.96,0.3549952949632489,1.74482e-16
1903,1903,3195.47,0.3661054071897489,1.76758e-16
1904,1904,3195.98,0.3522417111140086,1.74067e-16
1905,1905,3196.49,0.3621089013026302,1.76985e-16
1906,1906,3197.0,0.342245004530897,1.73266e-16
1907,1907,3197.51,0.3311882225844811,1.71604e-16
1908,1908,3198.02,0.3170654937197609,1.69168e-16
1909,1909,3198.53,0.3479426375153923,1.77073e-16
1910,1910,3199.04,0.3755067737074318,1.84039e-16
1911,1911,3199.56,0.3361109339481625,1.76023e-16
1912,1912,3200.07,0.3501520348331622,1.79801e-16
1913,1913,3200.58,0.3853282522274099,1.88332e-16
1914,1914,3201.09,0.3658594348775243,1.83385e-16
1915,1915,3201.6,0.3472917904237537,1.78284e-16
1916,1916,3202.11,0.3116519261046932,1.68611e-16
1917,1917,3202.62,0.3568172314706119,1.78102e-16
1918,1918,3203.13,0.3416659900614125,1.7425e-16
1919,1919,3203.64,0.3579970278708397,1.77394e-16
1920,1920,3204.15,0.3206212085163886,1.6888e-16
1921,1921,3204.66,0.3257245898085181,1.70166e-16
1922,1922,3205.18,0.3261893251063939,1.70592e-16
1923,1923,3205.69,0.3631428557124239,1.7884e-16
1924,1924,3206.2,0.3410771802343615,1.73778e-16
1925,1925,3206.71,0.3110652930237681,1.66372e-16
1926,1926,3207.22,0.292119983117157,1.61539e-16
1927,1927,3207.73,0.2699465587058635,1.55868e-16
1928,1928,3208.24,0.2469862405700637,1.68286e-16
1929,1929,3208.75,0.3019599639792051,1.83703e-16
1930,1930,3209.26,0.3104514506162695,1.86351e-16
1931,1931,3209.77,0.3044523382933396,1.85637e-16
1932,1932,3210.28,0.3062438003549402,1.87527e-16
1933,1933,3210.79,0.3609584909751017,2.0313e-16
1934,1934,3211.31,0.3132616298647827,1.91591e-16
1935,1935,3211.82,0.3491159036772425,2.00502e-16
1936,1936,3212.33,0.3351401051760193,1.96119e-16
1937,1937,3212.84,0.3349387561593753,1.95097e-16
1938,1938,3213.35,0.2987873565007326,1.85117e-16
1939,1939,3213.86,0.3408899800675357,1.96024e-16
1940,1940,3214.37,0.2720808582822904,1.78239e-16
1941,1941,3214.88,0.3416714319267272,1.97022e-16
1942,1942,3215.39,0.2907105400006486,1.83952e-16
1943,1943,3215.9,0.3506483329498632,1.99162e-16
1944,1944,3216.42,0.3510869472942283,1.99085e-16
1945,1945,3216.93,0.3436011173673213,1.96504e-16
1946,1946,3217.44,0.3537806706250069,1.98376e-16
1947,1947,3217.95,0.3424147907287158,1.94733e-16
1948,1948,3218.46,0.3377881168381543,1.72925e-16
1949,1949,3218.97,0.347045818111529,1.75418e-16
1950,1950,3219.48,0.3470033715620744,1.76235e-16
1951,1951,3219.99,0.3677140225767755,1.8105e-16
1952,1952,3220.5,0.3200226033317711,1.70116e-16
1953,1953,3221.01,0.3245306445584721,1.7026e-16
1954,1954,3221.52,0.3745076472356521,1.80768e-16
1955,1955,3222.04,0.3817137652853833,1.82081e-16
1956,1956,3222.55,0.3353719286384257,1.72252e-16
1957,1957,3223.06,0.3665744959798764,1.79939e-16
1958,1958,3223.57,0.3303458218337649,1.7272e-16
1959,1959,3224.08,0.3336163828879021,1.74223e-16
1960,1960,3224.59,0.3483409820564286,1.78117e-16
1961,1961,3225.1,0.3037165981027916,1.67776e-16
1962,1962,3225.61,0.3295621932284475,1.73011e-16
1963,1963,3226.12,0.2990779521085377,1.64873e-16
1964,1964,3226.63,0.3372667861410057,1.72484e-16
1965,1965,3227.15,0.3539798428955251,1.75434e-16
1966,1966,3227.66,0.3837011344983134,1.81184e-16
1967,1967,3228.17,0.3560999936221339,1.75169e-16
1968,1968,3228.68,0.3463144314132328,1.7326e-16
1969,1969,3229.19,0.3559987749272803,1.7592e-16
1970,1970,3229.7,0.3520447155896163,1.75794e-16
1971,1971,3230.21,0.358359456100799,1.78174e-16
1972,1972,3230.72,0.3467661062343533,1.75713e-16
1973,1973,3231.23,0.3186033648576963,1.69242e-16
1974,1974,3231.74,0.329700416607441,1.70936e-16
1975,1975,3232.26,0.3363982644367789,1.71888e-16
1976,1976,3232.77,0.3323027166009326,1.70454e-16
1977,1977,3233.28,0.3378566843411196,1.71114e-16
1978,1978,3233.79,0.332883907816543,1.699e-16
1979,1979,3234.3,0.3830851153446888,1.81309e-16
1980,1980,3234.81,0.372542045483981,1.80124e-16
1981,1981,3235.32,0.3519271712988187,1.76563e-16
1982,1982,3235.83,0.3587948053259754,1.78162e-16
1983,1983,3236.34,0.3311425109158377,1.72018e-16
1984,1984,3236.85,0.3523886414775056,1.76357e-16
1985,1985,3237.37,0.3676976969808314,1.79223e-16
1986,1986,3237.88,0.3830415804221712,1.8187e-16
1987,1987,3238.39,0.3634149489781592,1.77564e-16
1988,1988,3238.9,0.3569304222691577,1.76331e-16
1989,1989,3239.41,0.3004318881988362,1.63977e-16
1990,1990,3239.92,0.3115039073681332,1.66801e-16
1991,1991,3240.43,0.2702349775675428,1.57162e-16
1992,1992,3240.94,0.2436743213395347,1.50487e-16
1993,1993,3241.45,0.2667793930927057,1.56131e-16
1994,1994,3241.96,0.2532215298476517,1.52548e-16
1995,1995,3242.48,0.3151847850669992,1.67443e-16
1996,1996,3242.99,0.3101793573505342,1.66398e-16
1997,1997,3243.5,0.3173256148818038,1.68223e-16
1998,1998,3244.01,0.3268194931098366,1.69836e-16
1999,1999,3244.52,0.3646230430780235,1.77105e-16
2000,2000,3245.03,0.3681776695015882,1.76699e-16
2001,2001,3245.54,0.3498559973600423,1.73036e-16
2002,2002,3246.05,0.3531570328599418,1.74879e-16
2003,2003,3246.56,0.3402565469449042,1.73628e-16
2004,2004,3247.08,0.3828162871981424,1.84149e-16
2005,2005,3247.59,0.3418738693164342,1.76054e-16
2006,2006,3248.1,0.3378936890252596,1.75104e-16
2007,2007,3248.61,0.3772906171575919,1.82575e-16
2008,2008,3249.12,0.3557571561073075,1.76827e-16
2009,2009,3249.63,0.3275955031037135,1.70402e-16
2010,2010,3250.14,0.3355798078934474,1.73407e-16
2011,2011,3250.65,0.3041105891515762,1.67289e-16
2012,2012,3251.16,0.3112350792215869,1.70008e-16
2013,2013,3251.68,0.3462730732368411,1.77621e-16
2014,2014,3252.19,0.3412872362355091,1.74936e-16
2015,2015,3252.7,0.3493618759894671,1.73811e-16
2016,2016,3253.21,0.370297820228197,1.76091e-16
2017,2017,3253.72,0.3005929674121514,1.59859e-16
2018,2018,3254.23,0.3556929420965939,1.72491e-16
2019,2019,3254.74,0.3616376357663768,1.74856e-16
2020,2020,3255.25,0.3109172742872081,1.84234e-16
2021,2021,3255.76,0.3805764154346102,2.01904e-16
2022,2022,3256.27,0.2903143722057382,1.79353e-16
2023,2023,3256.79,0.3433921497392367,1.92108e-16
2024,2024,3257.3,0.3202740175093105,1.85863e-16
2025,2025,3257.81,0.3531472375023754,1.93329e-16
2026,2026,3258.32,0.353943926584448,1.93715e-16
2027,2027,3258.83,0.3357310917491962,1.89422e-16
2028,2028,3259.34,0.3143108214974576,1.84823e-16
2029,2029,3259.85,0.3245643841234232,1.87757e-16
2030,2030,3260.36,0.3192629189338384,1.86784e-16
2031,2031,3260.88,0.3053926926197205,1.8372e-16
2032,2032,3261.39,0.288385775138207,1.8016e-16
2033,2033,3261.9,0.2846276229518724,1.80322e-16
2034,2034,3262.41,0.3194947423962448,1.90179e-16
2035,2035,3262.92,0.2901674418422412,1.82066e-16
2036,2036,3263.43,0.2810795267666853,2.06467e-16
2037,2037,3263.94,0.3176934849770778,2.16213e-16
2038,2038,3264.45,0.2318643852335637,1.88276e-16
2039,2039,3264.96,0.2546233543527195,1.95374e-16
2040,2040,3265.48,0.2106933524132387,1.57294e-16
2041,2041,3265.99,0.2731431103917207,1.76886e-16
2042,2042,3266.5,0.2669981560783567,1.77065e-16
2043,2043,3267.01,0.3269348606545084,1.93746e-16
2044,2044,3267.52,0.3290724253501242,1.93621e-16
2045,2045,3268.03,0.2772147140201824,1.78173e-16
2046,2046,3268.54,0.3272472237235724,1.89992e-16
2047,2047,3269.05,0.299276036005993,1.82004e-16
2048,2048,3269.56,0.2998169574182746,2.10028e-16
2049,2049,3270.08,0.3367617810398012,2.21161e-16
2050,2050,3270.59,0.3148147382255993,2.14953e-16
2051,2051,3271.1,0.3119381682202466,2.14598e-16
2052,2052,3271.61,0.3545577689919467,2.77489e-16
2053,2053,3272.12,0.3291224905110195,2.68395e-16
2054,2054,3272.63,0.311987145008079,2.60923e-16
2055,2055,3273.14,0.3648135083640382,2.7833e-16
2056,2056,3273.65,0.3488057173543044,2.71956e-16
2057,2057,3274.17,0.3066911216838089,2.57059e-16
2058,2058,3274.68,0.3348048862726335,2.68419e-16
2059,2059,3275.19,0.3136229697216791,2.62117e-16
2060,2060,3275.7,0.4214959774819967,4.23333e-16
2061,2061,3276.21,0.3306821291102136,3.79998e-16
2062,2062,3276.72,0.3338895645267003,3.80943e-16
2063,2063,3277.23,0.3649615271005981,3.95926e-16
