Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1699,1699,3088.35,0.3688876117710726,0.0171223
1700,1700,3088.86,0.3383617382560824,0.0167583
1701,1701,3089.37,0.4263354089105523,0.0186893
1702,1702,3089.88,0.4560061078752542,0.0185452
1703,1703,3090.39,0.39234704294947,0.0179869
1704,1704,3090.9,0.3306298029423856,0.0165181
1705,1705,3091.42,0.5170610698471529,0.0203595
1706,1706,3091.93,0.4484831437862519,0.0191623
1707,1707,3092.44,0.3625541761918698,0.017626
1708,1708,3092.95,0.4536559853329206,0.0194426
1709,1709,3093.46,0.457488196099626,0.019371
1710,1710,3093.97,0.4512479938360562,0.0195055
1711,1711,3094.48,0.5402504459044067,0.0202148
1712,1712,3094.99,0.4172499830492188,0.0184762
1713,1713,3095.5,0.2955387119032999,0.0162952
1714,1714,3096.01,0.4239563518909532,0.0185722
1715,1715,3096.52,0.3870906129129235,0.0180741
1716,1716,3097.03,0.3865505026706362,0.0178988
1717,1717,3097.54,0.331716453310797,0.0169109
1718,1718,3098.05,0.5038926677494806,0.0206389
1719,1719,3098.57,0.4817899420606382,0.0202988
1720,1720,3099.08,0.4500038113136442,0.0192208
1721,1721,3099.59,0.3994263450537362,0.0183437
1722,1722,3100.1,0.4307270195710554,0.0189999
1723,1723,3100.61,0.3776676181501603,0.017733
1724,1724,3101.12,0.2864905793682195,0.0157825
1725,1725,3101.63,0.5546212362795522,0.0211897
1726,1726,3102.14,0.5205524967705105,0.0205818
1727,1727,3102.65,0.3743465831484768,0.0177459
1728,1728,3103.16,0.33965414490727,0.0172763
1729,1729,3103.67,0.4809058330330845,0.0197355
1730,1730,3104.18,0.4833202544137857,0.0202768
1731,1731,3104.7,0.4625002905503758,0.0194811
1732,1732,3105.21,0.5373409234682756,0.0207402
1733,1733,3105.72,0.4816002604874539,0.0198707
1734,1734,3106.23,0.3405639734701707,0.0176935
1735,1735,3106.74,0.208842659167193,0.0145128
1736,1736,3107.25,0.4789093541017724,0.0204168
1737,1737,3107.76,0.3789535949175112,0.0184208
1738,1738,3108.27,0.4133695481537376,0.0188021
1739,1739,3108.78,0.4884191522963317,0.0202743
1740,1740,3109.29,0.3528321918306975,0.0173661
1741,1741,3109.8,0.4043516360726899,0.0186396
1742,1742,3110.31,0.4274638535239026,0.0192926
1743,1743,3110.83,0.4056183231885305,0.0190231
1744,1744,3111.34,0.2863545873250722,0.01635
1745,1745,3111.85,0.4651558325749553,0.0198614
1746,1746,3112.36,0.3842486042570781,0.0185925
1747,1747,3112.87,0.2986861400413911,0.0164982
1748,1748,3113.38,0.3096169425638731,0.0163461
1749,1749,3113.89,0.3478297422057028,0.0172307
1750,1750,3114.4,0.4395263156016534,0.0190087
1751,1751,3114.91,0.3978703131652418,0.0184445
1752,1752,3115.42,0.4209407363715156,0.018938
1753,1753,3115.93,0.2775864762310824,0.0164602
1754,1754,3116.44,0.5631054680021492,0.0216676
1755,1755,3116.96,0.2295092703010963,0.0148651
1756,1756,3117.47,0.3201555221723131,0.0165421
1757,1757,3117.98,0.3948418378781306,0.0184769
1758,1758,3118.49,0.4186099034806922,0.0192896
1759,1759,3119.0,0.3069774752488855,0.0165505
1760,1760,3119.51,0.6899863657528184,0.0239773
1761,1761,3120.02,0.5837678997115586,0.0222697
1762,1762,3120.53,0.4862747860367742,0.0205779
1763,1763,3121.04,0.4710102418083199,0.0201859
1764,1764,3121.55,0.3482251800616632,0.0177716
1765,1765,3122.06,0.2580402723557336,0.0157428
1766,1766,3122.57,0.4731803276032245,0.0203681
1767,1767,3123.09,0.5042173768832366,0.0202958
1768,1768,3123.6,0.5124669178457921,0.0208571
1769,1769,3124.11,0.2947060419464403,0.016847
1770,1770,3124.62,0.5158265321504962,0.0208298
1771,1771,3125.13,0.4141379192722297,0.0185241
1772,1772,3125.64,0.4466892061957975,0.0192753
1773,1773,3126.15,0.4844422691432993,0.0203845
1774,1774,3126.66,0.4904349208791541,0.0197606
1775,1775,3127.17,0.477951301410096,0.0200066
1776,1776,3127.68,0.3007179833338054,0.0160299
1777,1777,3128.19,0.4746752755952698,0.0199603
1778,1778,3128.71,0.4741930343075132,0.0193854
1779,1779,3129.22,0.3561467969485443,0.0173196
1780,1780,3129.73,0.3595674951496975,0.0172711
1781,1781,3130.24,0.3373843959128957,0.0170184
1782,1782,3130.75,0.388817036723092,0.0179851
1783,1783,3131.26,0.2614059950500825,0.0151606
1784,1784,3131.77,0.3937391128001273,0.0180499
1785,1785,3132.28,0.3193196372735351,0.0161507
1786,1786,3132.79,0.3888588309680309,0.0182583
1787,1787,3133.3,0.3660134536960435,0.0175586
1788,1788,3133.81,0.4957138555091293,0.0203605
1789,1789,3134.33,0.378619240958,0.0177262
1790,1790,3134.84,0.3398406115385358,0.0168593
1791,1791,3135.35,0.3892896331850934,0.0185325
1792,1792,3135.86,0.3633868461487294,0.0172786
1793,1793,3136.37,0.4181083725414254,0.0186806
1794,1794,3136.88,0.3962757019737268,0.0180069
1795,1795,3137.39,0.4779641611777695,0.0191978
1796,1796,3137.9,0.4402110982302676,0.0192113
1797,1797,3138.41,0.4015996457905592,0.0180569
1798,1798,3138.92,0.3943403069388637,0.0180421
1799,1799,3139.43,0.4875318283268597,0.0198158
1800,1800,3139.95,0.4156875212768874,0.0184497
1801,1801,3140.46,0.3791464914326138,0.0173723
1802,1802,3140.97,0.5279404332989409,0.0208595
1803,1803,3141.48,0.4627124767169887,0.019467
1804,1804,3141.99,0.4748681721103724,0.0193872
1805,1805,3142.5,0.4043934303176288,0.0181828
1806,1806,3143.01,0.5851406799107056,0.0217135
1807,1807,3143.52,0.214928222724489,0.014532
1808,1808,3144.03,0.5482363616296554,0.0211098
1809,1809,3144.54,0.4538038726611659,0.0188812
1810,1810,3145.05,0.5853239316000531,0.0213844
1811,1811,3145.57,0.4132377355350842,0.018701
1812,1812,3146.08,0.4081388376525381,0.0181599
1813,1813,3146.59,0.4225482073307041,0.0190869
1814,1814,3147.1,0.4469335417815941,0.0191918
1815,1815,3147.61,0.3470645860291291,0.0168146
1816,1816,3148.12,0.4152760087113352,0.0187385
1817,1817,3148.63,0.3274727299785393,0.0163389
1818,1818,3149.14,0.4483095369226594,0.0190792
1819,1819,3149.65,0.6036233809994553,0.0224977
1820,1820,3150.16,0.4682871860034546,0.0192203
1821,1821,3150.68,0.510888381363869,0.0208427
1822,1822,3151.19,0.5361449650746392,0.0209885
1823,1823,3151.7,0.4488174977457631,0.0190232
1824,1824,3152.21,0.4830952084794994,0.0198554
1825,1825,3152.72,0.3794519109148596,0.0178825
1826,1826,3153.23,0.4276856845162707,0.0188251
1827,1827,3153.74,0.4848248472315861,0.0194728
1828,1828,3154.25,0.4607192127275949,0.0198123
1829,1829,3154.76,0.4798320424323465,0.0200244
1830,1830,3155.27,0.4820985764848025,0.0198464
1831,1831,3155.79,0.6211608891642022,0.0226782
1832,1832,3156.3,0.3246242914388572,0.0170824
1833,1833,3156.81,0.5140358095019602,0.0203456
1834,1834,3157.32,0.4964307875569274,0.0202178
1835,1835,3157.83,0.3811011761189871,0.0182379
1836,1836,3158.34,0.439719212116756,0.0194359
1837,1837,3158.85,0.4271294995643914,0.0191862
1838,1838,3159.36,0.4654741118248746,0.0191097
1839,1839,3159.87,0.4270523409583504,0.0192185
1840,1840,3160.38,0.3803199452328213,0.0179559
1841,1841,3160.9,0.3475146778977019,0.0168563
1842,1842,3161.41,0.5880534172887552,0.0219156
1843,1843,3161.92,0.4146137306761495,0.0183404
1844,1844,3162.43,0.518980390172424,0.0200522
1845,1845,3162.94,0.3294016951295655,0.0169748
1846,1846,3163.45,0.3649364481533872,0.0179506
1847,1847,3163.96,0.4709620176795444,0.0196285
1848,1848,3164.47,0.4332153846158793,0.0191518
1849,1849,3164.98,0.4734696723758783,0.0199911
1850,1850,3165.49,0.4187063517382435,0.0184846
1851,1851,3166.01,0.3615061051264789,0.0177669
1852,1852,3166.52,0.3929128727271043,0.0178322
1853,1853,3167.03,0.4482741725615574,0.0196297
1854,1854,3167.54,0.4077787641576799,0.01848
1855,1855,3168.05,0.487798668506085,0.0202295
1856,1856,3168.56,0.3744140969287628,0.017997
1857,1857,3169.07,0.4765720913271123,0.0198538
1858,1858,3169.58,0.4439532906232585,0.0194983
1859,1859,3170.09,0.3858464303905116,0.0185177
1860,1860,3170.61,0.3856213844562252,0.0181434
1861,1861,3171.12,0.3986676187609993,0.0183856
1862,1862,3171.63,0.5047285526482586,0.0205841
1863,1863,3172.14,0.4097302339021348,0.01818
1864,1864,3172.65,0.4239434921232798,0.018386
1865,1865,3173.16,0.3510093197629778,0.0171961
1866,1866,3173.67,0.3088614312130545,0.0163775
1867,1867,3174.18,0.4743055572746564,0.0201981
1868,1868,3174.69,0.3985325912004274,0.0182624
1869,1869,3175.21,0.3535812732976794,0.0176252
1870,1870,3175.72,0.5194208372152417,0.020775
1871,1871,3176.23,0.4385843376195689,0.019646
1872,1872,3176.74,0.4294056784426023,0.019022
1873,1873,3177.25,0.3041226068253667,0.0165808
1874,1874,3177.76,0.5542065087720816,0.0213422
1875,1875,3178.27,0.5234555893228049,0.0206717
1876,1876,3178.78,0.5916509372954192,0.0215081
1877,1877,3179.29,0.4201466457176764,0.0185178
1878,1878,3179.8,0.5694196139298418,0.0217834
1879,1879,3180.32,0.5881530804882249,0.0224946
1880,1880,3180.83,0.4276985442839441,0.0190968
1881,1881,3181.34,0.358522639026225,0.0171667
1882,1882,3181.85,0.3219494597627675,0.0169257
1883,1883,3182.36,0.4149609444033342,0.0185712
1884,1884,3182.87,0.3655279974663686,0.0177009
1885,1885,3183.38,0.3507521244095076,0.0171346
1886,1886,3183.89,0.5561001095620056,0.0210809
1887,1887,3184.41,0.379975946447555,0.0179147
1888,1888,3184.92,0.3836345503506681,0.017534
1889,1889,3185.43,0.4052711094613458,0.0182123
1890,1890,3185.94,0.4000339690763096,0.0184337
1891,1891,3186.45,0.4532734072446337,0.0192643
1892,1892,3186.96,0.3855249361986739,0.0177615
1893,1893,3187.47,0.5345503538831242,0.0204442
1894,1894,3187.98,0.3940348874566179,0.0180876
1895,1895,3188.49,0.385586020095123,0.0177263
1896,1896,3189.01,0.2361828467352634,0.0146424
1897,1897,3189.52,0.5256931888979953,0.0207215
1898,1898,3190.03,0.5487314626850854,0.0213035
1899,1899,3190.54,0.3937358978582089,0.0184758
1900,1900,3191.05,0.4337747845096767,0.0183534
1901,1901,3191.56,0.4816806340354134,0.019531
1902,1902,3192.07,0.5221824723231276,0.0202918
1903,1903,3192.58,0.5009606407199206,0.0199029
1904,1904,3193.09,0.5051047008527086,0.0197854
1905,1905,3193.61,0.5347336055724717,0.0205502
1906,1906,3194.12,0.3590627492685123,0.0172975
1907,1907,3194.63,0.3674344580239662,0.0172797
1908,1908,3195.14,0.4469464015492677,0.0190132
1909,1909,3195.65,0.6217363637675917,0.0224961
1910,1910,3196.16,0.5667512121375888,0.0216474
1911,1911,3196.67,0.498218295263545,0.0203534
1912,1912,3197.18,0.4384332353494051,0.0187559
1913,1913,3197.7,0.5079274198570437,0.020783
1914,1914,3198.21,0.4645707131458106,0.0196224
1915,1915,3198.72,0.2887217490595732,0.0158889
1916,1916,3199.23,0.5047221227644217,0.0202526
1917,1917,3199.74,0.35926529060937,0.0174553
1918,1918,3200.25,0.5894776365585962,0.0217936
1919,1919,3200.76,0.4540932174338198,0.019653
1920,1920,3201.27,0.5374823809126841,0.0210873
1921,1921,3201.78,0.4401918085787574,0.0189989
1922,1922,3202.3,0.5848577650218885,0.0219528
1923,1923,3202.81,0.6737476941230958,0.0229856
1924,1924,3203.32,0.3051899675422679,0.0166619
1925,1925,3203.83,0.5333672552571614,0.0205319
1926,1926,3204.34,0.4242682012570358,0.0192397
1927,1927,3204.85,0.5248958833022379,0.0206841
1928,1928,3205.36,0.475572244390497,0.0221837
1929,1929,3205.87,0.3767063505165656,0.0202141
1930,1930,3206.39,0.4997582524424476,0.0226911
1931,1931,3206.9,0.532724266873486,0.0233111
1932,1932,3207.41,0.3653029515320822,0.0197487
1933,1933,3207.92,0.4456122006531411,0.0217381
1934,1934,3208.43,0.5012692751440848,0.0227162
1935,1935,3208.94,0.44442588708526,0.0222758
1936,1936,3209.45,0.4876475662359213,0.0225159
1937,1937,3209.96,0.3600851007985562,0.0197144
1938,1938,3210.48,0.4295567807127661,0.0211817
1939,1939,3210.99,0.3961085249939712,0.0210189
1940,1940,3211.5,0.5330618357749156,0.0237239
1941,1941,3212.01,0.5915673488055414,0.0235395
1942,1942,3212.52,0.5348911377264721,0.0233111
1943,1943,3213.03,0.5027770829038036,0.0226096
1944,1944,3213.54,0.5509529875506839,0.0236685
1945,1945,3214.05,0.4007348264145158,0.0205975
1946,1946,3214.57,0.4677438608192489,0.0215338
1947,1947,3215.08,0.5612247269798987,0.0235368
1948,1948,3215.59,0.29395374553754,0.0163988
1949,1949,3216.1,0.4513058627905869,0.0188861
1950,1950,3216.61,0.5207936174143887,0.0207085
1951,1951,3217.12,0.4773919015162984,0.0196538
1952,1952,3217.63,0.5286798699401677,0.020467
1953,1953,3218.14,0.5675967418621221,0.0211443
1954,1954,3218.66,0.3932954508153912,0.0181464
1955,1955,3219.17,0.419281826341633,0.0184671
1956,1956,3219.68,0.4209021570684951,0.0187901
1957,1957,3220.19,0.4416353175001087,0.0195105
1958,1958,3220.7,0.508364651957943,0.0205978
1959,1959,3221.21,0.4609121092426976,0.0198408
1960,1960,3221.72,0.4962346760999063,0.0205798
1961,1961,3222.24,0.7087262621950382,0.0240369
1962,1962,3222.75,0.4679849814631271,0.0199281
1963,1963,3223.26,0.5136725210651836,0.0205655
1964,1964,3223.77,0.4598351037000412,0.0193888
1965,1965,3224.28,0.4518749075101397,0.0192285
1966,1966,3224.79,0.4013842446820279,0.0184634
1967,1967,3225.3,0.4926339411513241,0.0202056
1968,1968,3225.81,0.4973663356551751,0.0200024
1969,1969,3226.33,0.4320419308156716,0.0187886
1970,1970,3226.84,0.3885309068923564,0.0177983
1971,1971,3227.35,0.5697668276570265,0.0209579
1972,1972,3227.86,0.3364617075823216,0.0172788
1973,1973,3228.37,0.4932094157547135,0.0203304
1974,1974,3228.88,0.560128431785732,0.0216572
1975,1975,3229.39,0.3060483570344746,0.0167017
1976,1976,3229.91,0.3561725164838913,0.0173629
1977,1977,3230.42,0.5783860869401954,0.0210517
1978,1978,3230.93,0.4768485763320927,0.0197203
1979,1979,3231.44,0.3873381634406386,0.0179509
1980,1980,3231.95,0.4845547921104425,0.0200536
1981,1981,3232.46,0.7397215172301115,0.024331
1982,1982,3232.97,0.4973277563521545,0.0205142
1983,1983,3233.48,0.5850956707238483,0.0218839
1984,1984,3234.0,0.490280603667072,0.0198752
1985,1985,3234.51,0.3854606373603063,0.0180079
1986,1986,3235.02,0.5031307265148252,0.0204492
1987,1987,3235.53,0.5667287075441602,0.0213151
1988,1988,3236.04,0.3247561040575106,0.0169123
1989,1989,3236.55,0.4234291014163394,0.0187156
1990,1990,3237.06,0.3403389275358843,0.0174614
1991,1991,3237.58,0.5066671626250399,0.0204119
1992,1992,3238.09,0.5032657540753971,0.0204533
1993,1993,3238.6,0.4073093826375968,0.0184792
1994,1994,3239.11,0.4282322246423947,0.0187282
1995,1995,3239.62,0.452048514373732,0.0196452
1996,1996,3240.13,0.4336461868329417,0.0191901
1997,1997,3240.64,0.4437057400955435,0.0192675
1998,1998,3241.16,0.3668589834205767,0.0179504
1999,1999,3241.67,0.3682414084454788,0.0179346
2000,2000,3242.18,0.4823782764317013,0.0202441
2001,2001,3242.69,0.5765503551048021,0.0219543
2002,2002,3243.2,0.3557127797895634,0.0179656
2003,2003,3243.71,0.4627156916589071,0.0200286
2004,2004,3244.22,0.4091644041245004,0.018641
2005,2005,3244.74,0.5465935263093646,0.0213608
2006,2006,3245.25,0.6579912637811298,0.0230207
2007,2007,3245.76,0.4346813981306591,0.0187455
2008,2008,3246.27,0.4567905537033381,0.019531
2009,2009,3246.78,0.399918231167248,0.018302
2010,2010,3247.29,0.5459505379256893,0.0216414
2011,2011,3247.8,0.3286622584883388,0.0169511
2012,2012,3248.32,0.5763285241124341,0.0220157
2013,2013,3248.83,0.5716250640858485,0.0218974
2014,2014,3249.34,0.7371367039277362,0.0243584
2015,2015,3249.85,0.451997075303038,0.0193489
2016,2016,3250.36,0.4153145880143557,0.0185719
2017,2017,3250.87,0.473193187370898,0.0200717
2018,2018,3251.38,0.5540811260372648,0.0213673
2019,2019,3251.9,0.4872649881476344,0.0199015
2020,2020,3252.41,0.4086307237660498,0.0208849
2021,2021,3252.92,0.5677446291903674,0.0244719
2022,2022,3253.43,0.4159254269788473,0.0210202
2023,2023,3253.94,0.5360645915266797,0.0232464
2024,2024,3254.45,0.4908110690836043,0.0227514
2025,2025,3254.96,0.3896079124350127,0.0202933
2026,2026,3255.48,0.4787228874705065,0.022185
2027,2027,3255.99,0.4419439519242729,0.0214479
2028,2028,3256.5,0.384971966188713,0.0204236
2029,2029,3257.01,0.3683571463545403,0.020121
2030,2030,3257.52,0.5588456699602997,0.0237316
2031,2031,3258.03,0.3756711392188482,0.0202263
2032,2032,3258.55,0.4660881657312846,0.0219336
2033,2033,3259.06,0.6007749424597733,0.0248131
2034,2034,3259.57,0.3760440724813799,0.0197035
2035,2035,3260.08,0.4976074562990533,0.0223751
2036,2036,3260.59,0.3588987872306751,0.0229661
2037,2037,3261.1,0.4248050965574048,0.024392
2038,2038,3261.61,0.5042881056054409,0.025467
2039,2039,3262.13,0.5680307590211029,0.0271622
2040,2040,3262.64,0.4880751535110654,0.0218511
2041,2041,3263.15,0.4214101178915986,0.020682
2042,2042,3263.66,0.6519343132069074,0.0256513
2043,2043,3264.17,0.6571843133596171,0.0255881
2044,2044,3264.68,0.4514730397703425,0.0220964
2045,2045,3265.2,0.3553559212366236,0.0196333
2046,2046,3265.71,0.4067917769887381,0.0202538
2047,2047,3266.22,0.5749139496683482,0.0242465
2048,2048,3266.73,0.4183237736499567,0.0251602
2049,2049,3267.24,0.2497222531303166,0.0214502
2050,2050,3267.75,0.5282812171422889,0.026737
2051,2051,3268.26,0.4185873988872636,0.0247345
2052,2052,3268.78,0.6486325678567342,0.0373432
2053,2053,3269.29,0.6531913554969928,0.0383895
2054,2054,3269.8,0.7595287743892325,0.0399529
2055,2055,3270.31,0.5467478435214468,0.0347362
2056,2056,3270.82,0.2663348225051464,0.0282615
2057,2057,3271.33,0.6705391820885555,0.0380198
2058,2058,3271.85,0.3631232209114225,0.0294552
2059,2059,3272.36,0.4140607606661886,0.030719
2060,2060,3272.87,0.563070103641047,0.0575407
2061,2061,3273.38,0.2193899191188127,0.0503868
2062,2062,3273.89,0.3794294063214309,0.0541301
2063,2063,3274.4,0.2468017998916628,0.0536541
