Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1798.44,0.260748523624323,1.47362e-15
539,539,1798.8,0.2373274688906929,1.42171e-15
540,540,1799.16,0.2388861398730108,1.42552e-15
541,541,1799.52,0.2293764601373312,1.40637e-15
542,542,1799.88,0.2323676790285496,1.4135e-15
543,543,1800.24,0.2252837664049332,1.40349e-15
544,544,1800.6,0.2195714422047322,1.39657e-15
545,545,1800.96,0.2548533209676666,1.48108e-15
546,546,1801.31,0.2418647464568875,1.46152e-15
547,547,1801.67,0.2218752903458252,1.42482e-15
548,548,1802.03,0.2090706453171133,1.40069e-15
549,549,1802.39,0.2288961414327328,1.44531e-15
550,550,1802.75,0.2303160770342915,1.44682e-15
551,551,1803.11,0.2191026847818638,1.41872e-15
552,552,1803.47,0.2096739340182937,1.39673e-15
553,553,1803.83,0.2157036679532621,1.40969e-15
554,554,1804.18,0.2286228747736616,1.44078e-15
555,555,1804.54,0.2083181109790555,1.39207e-15
556,556,1804.9,0.1966822064306791,1.36086e-15
557,557,1805.26,0.2048980736382176,1.36781e-15
558,558,1805.62,0.2133935136584981,1.37328e-15
559,559,1805.98,0.1746915975547258,1.27216e-15
560,560,1806.34,0.2137214336493836,1.35636e-15
561,561,1806.7,0.1663401480432635,1.24638e-15
562,562,1807.06,0.1813183140372037,1.28447e-15
563,563,1807.41,0.1937393347176041,1.31746e-15
564,564,1807.77,0.2029820539478834,1.34136e-15
565,565,1808.13,0.1877547948839436,1.30213e-15
566,566,1808.49,0.1737246539918583,1.26264e-15
567,567,1808.85,0.1998478955734584,1.31931e-15
568,568,1809.21,0.1900166020005642,1.29547e-15
569,569,1809.57,0.2104495909198114,1.34469e-15
570,570,1809.93,0.2094427083836949,1.34316e-15
571,571,1810.28,0.166898242643136,1.24746e-15
572,572,1810.64,0.2022347747378847,1.32715e-15
573,573,1811.0,0.1912210773517013,1.29952e-15
574,574,1811.36,0.1865576767120891,1.28555e-15
575,575,1811.72,0.1827224842545853,1.27535e-15
576,576,1812.08,0.210221518362048,1.33478e-15
577,577,1812.44,0.1807570663604958,1.26612e-15
578,578,1812.8,0.1957499467130015,1.2991e-15
579,579,1813.15,0.1798857661283033,1.26203e-15
580,580,1813.51,0.1905400127552468,1.28572e-15
581,581,1813.87,0.1709825281706394,1.24158e-15
582,582,1814.23,0.2023545916576313,1.31569e-15
583,583,1814.59,0.1820203991458945,1.27051e-15
584,584,1814.95,0.200534215297972,1.31191e-15
585,585,1815.31,0.1917003450306878,1.28955e-15
586,586,1815.67,0.1884264002498918,1.27899e-15
587,587,1816.02,0.1778572866975051,1.25404e-15
588,588,1816.38,0.1857977851947487,1.27894e-15
589,589,1816.74,0.2104863768162247,1.34937e-15
590,590,1817.1,0.2129131949538999,1.37266e-15
591,591,1817.46,0.1993391991773412,1.35497e-15
592,592,1817.82,0.2090737983939487,1.38065e-15
593,593,1818.18,0.210956185264705,1.37799e-15
594,594,1818.54,0.1890023622851651,1.31606e-15
595,595,1818.89,0.2003271632524449,1.33699e-15
596,596,1819.25,0.2255706963969581,1.39257e-15
597,597,1819.61,0.2250294182068746,1.39017e-15
598,598,1819.97,0.2073974125431078,1.343e-15
599,599,1820.33,0.175733163936032,1.26109e-15
600,600,1820.69,0.2143951410665555,1.34021e-15
601,601,1821.05,0.2012100247663675,1.30612e-15
602,602,1821.4,0.1878020910364752,1.27462e-15
603,603,1821.76,0.2087553376335695,1.32388e-15
604,604,1822.12,0.2139673736425478,1.33688e-15
605,605,1822.48,0.2076748833046263,1.32197e-15
606,606,1822.84,0.1966727472001728,1.29149e-15
607,607,1823.2,0.2035863936746756,1.29949e-15
608,608,1823.56,0.1921953780938515,1.26697e-15
609,609,1823.92,0.1973054646184839,1.27299e-15
610,610,1824.27,0.1979560494721959,1.2731e-15
611,611,1824.63,0.172531739922451,1.21576e-15
612,612,1824.99,0.1927934116669728,1.26261e-15
613,613,1825.35,0.1624429450746627,1.19332e-15
614,614,1825.71,0.2242180264345553,1.33286e-15
615,615,1826.07,0.2098389450393483,1.30472e-15
616,616,1826.43,0.2028822065147612,1.28936e-15
617,617,1826.78,0.202760287543791,1.28744e-15
618,618,1827.14,0.1872755272049571,1.25185e-15
619,619,1827.5,0.1976901399924073,1.27749e-15
620,620,1827.86,0.211852710111581,1.3135e-15
621,621,1828.22,0.2088015827604893,1.31268e-15
622,622,1828.58,0.2073427592112935,1.31331e-15
623,623,1828.94,0.1901858171240659,1.27519e-15
624,624,1829.3,0.2167641527955809,1.33075e-15
625,625,1829.65,0.2134187382731817,1.32034e-15
626,626,1830.01,0.206762593073573,1.3023e-15
627,627,1830.37,0.2087343171213333,1.3054e-15
628,628,1830.73,0.2150698995093392,1.32062e-15
629,629,1831.09,0.2231091944140931,1.34163e-15
630,630,1831.45,0.2044471836507501,1.30473e-15
631,631,1831.81,0.2268949886678418,1.35514e-15
632,632,1832.16,0.2203660175672624,1.34222e-15
633,633,1832.52,0.2010271463099121,1.30094e-15
634,634,1832.88,0.2242190774601671,1.35332e-15
635,635,1833.24,0.2028023285682634,1.30312e-15
636,636,1833.6,0.2217975144505511,1.33873e-15
637,637,1833.96,0.1924802060346527,1.26684e-15
638,638,1834.32,0.1991226879013078,1.27689e-15
639,639,1834.68,0.1939926318900509,1.2624e-15
640,640,1835.03,0.2176112794387018,1.31399e-15
641,641,1835.39,0.1940777649646077,1.26837e-15
642,642,1835.75,0.2297937173052208,1.35524e-15
643,643,1836.11,0.2014980057840041,1.30305e-15
644,644,1836.47,0.203029350100415,1.30992e-15
645,645,1836.83,0.2301405557571189,1.36629e-15
646,646,1837.19,0.1938938354825405,1.28183e-15
647,647,1837.54,0.1908532183875669,1.27384e-15
648,648,1837.9,0.1886586769101024,1.27707e-15
649,649,1838.26,0.2392413865298034,1.40524e-15
650,650,1838.62,0.2130992264871907,1.37039e-15
651,651,1838.98,0.1960599992684861,1.34947e-15
652,652,1839.34,0.1892871902259663,1.34603e-15
653,653,1839.7,0.2175303504665923,1.41314e-15
654,654,1840.05,0.2543267571361485,1.48645e-15
655,655,1840.41,0.2239247902888596,1.40519e-15
656,656,1840.77,0.2372864788918322,1.41857e-15
657,657,1841.13,0.245920654292872,1.42236e-15
658,658,1841.49,0.2258523712609237,1.36887e-15
659,659,1841.85,0.235342081509979,1.37882e-15
660,660,1842.21,0.2211763583139699,1.34018e-15
661,661,1842.57,0.216988021250897,1.32073e-15
662,662,1842.92,0.2157183823118275,1.31121e-15
663,663,1843.28,0.1931980565275206,1.25886e-15
664,664,1843.64,0.2016598637282232,1.27847e-15
665,665,1844.0,0.2486753924214326,1.38014e-15
666,666,1844.36,0.2209262142183585,1.32551e-15
667,667,1844.72,0.2354146022771941,1.35894e-15
668,668,1845.08,0.233542725662556,1.35769e-15
669,669,1845.43,0.2228884790356124,1.3366e-15
670,670,1845.79,0.267935436757897,1.42886e-15
671,671,1846.15,0.2234591859428267,1.34177e-15
672,672,1846.51,0.2564161960524319,1.41308e-15
673,673,1846.87,0.2298714932004949,1.36101e-15
674,674,1847.23,0.2602703069709484,1.42359e-15
675,675,1847.59,0.251084343123707,1.40696e-15
676,676,1847.94,0.2612929548912419,1.43171e-15
677,677,1848.3,0.2152317574535583,1.33959e-15
678,678,1848.66,0.2345969043512039,1.38536e-15
679,679,1849.02,0.2306061601031518,1.37808e-15
680,680,1849.38,0.2637912427705203,1.44325e-15
681,681,1849.74,0.2377604914427596,1.38086e-15
682,682,1850.1,0.2266196199575469,1.34578e-15
683,683,1850.45,0.2305136698493123,1.34233e-15
684,684,1850.81,0.2481446244874673,1.37041e-15
685,685,1851.17,0.2257535748534134,1.32104e-15
686,686,1851.53,0.2266049055989816,1.32204e-15
687,687,1851.89,0.2256085333189832,1.32172e-15
688,688,1852.25,0.2249043461590689,1.32134e-15
689,689,1852.61,0.2071977176768634,1.2851e-15
690,690,1852.96,0.2130939713591316,1.30258e-15
691,691,1853.32,0.2266952938015974,1.33807e-15
692,692,1853.68,0.2065513369255986,1.30558e-15
693,693,1854.04,0.2443336056190351,1.39092e-15
694,694,1854.4,0.2242411489980152,1.34926e-15
695,695,1854.76,0.2087311640444978,1.31097e-15
696,696,1855.12,0.2467866993970056,1.38396e-15
697,697,1855.47,0.2101983957985881,1.30355e-15
698,698,1855.83,0.2394568467802251,1.36273e-15
699,699,1856.19,0.2214737985621128,1.32785e-15
700,700,1856.55,0.228099464018979,1.34269e-15
701,701,1856.91,0.2109025829585025,1.30799e-15
702,702,1857.27,0.2170258581729223,1.31819e-15
703,703,1857.62,0.2286922424640412,1.33468e-15
704,704,1857.98,0.2282529137583036,1.31877e-15
705,705,1858.34,0.2178866481489967,1.28305e-15
706,706,1858.7,0.230179443704756,1.29978e-15
707,707,1859.06,0.2103718150245372,1.25895e-15
708,708,1859.42,0.2028044306194871,1.24802e-15
709,709,1859.78,0.2215021762536317,1.29442e-15
710,710,1860.13,0.2041749680172906,1.26414e-15
711,711,1860.49,0.2157457089777346,1.2904e-15
712,712,1860.85,0.2082056512385916,1.27241e-15
713,713,1861.21,0.1902951237876944,1.2285e-15
714,714,1861.57,0.2088804096813752,1.2651e-15
715,715,1861.93,0.194098785476844,1.23472e-15
716,716,1862.29,0.2200118219360816,1.29695e-15
717,717,1862.64,0.227864034281933,1.32733e-15
718,718,1863.0,0.2387852414142768,1.36515e-15
719,719,1863.36,0.2159317405110254,1.32992e-15
720,720,1863.72,0.2653730363162981,1.60826e-15
721,721,1864.08,0.2544602373888487,1.58045e-15
722,722,1864.44,0.2277715440280935,1.50975e-15
723,723,1864.8,0.2684924803321577,1.58846e-15
724,724,1865.15,0.2418121951762969,1.51345e-15
725,725,1865.51,0.2275077365995285,1.46678e-15
726,726,1865.87,0.2435484894870112,1.49402e-15
727,727,1866.23,0.2332379282351303,1.46578e-15
728,728,1866.59,0.2275150937788112,1.45141e-15
729,729,1866.95,0.2228222644220683,1.43827e-15
730,730,1867.3,0.2168019897176062,1.42395e-15
731,731,1867.66,0.2278882078710046,1.44642e-15
732,732,1868.02,0.2235264515819827,1.43646e-15
733,733,1868.38,0.2222568126429132,1.43063e-15
734,734,1868.74,0.2442537276725374,1.47756e-15
735,735,1869.1,0.2179160768661274,1.41398e-15
736,736,1869.46,0.2371204168451658,1.45545e-15
737,737,1869.81,0.2220739341864578,1.42481e-15
738,738,1870.17,0.2441822579309341,1.4837e-15
739,739,1870.53,0.1883696448668539,1.3655e-15
740,740,1870.89,0.2262128730457755,1.30781e-15
741,741,1871.25,0.2028433185671241,1.2584e-15
742,742,1871.61,0.2167252648479439,1.28442e-15
743,743,1871.97,0.2258817999780545,1.30149e-15
744,744,1872.32,0.2227402844243469,1.29959e-15
745,745,1872.68,0.2031123811237481,1.27004e-15
746,746,1873.04,0.245046200983844,1.37294e-15
747,747,1873.4,0.2394179588325879,1.37572e-15
748,748,1873.76,0.257889733960193,1.42175e-15
749,749,1874.12,0.2537602543313816,1.41537e-15
750,750,1874.47,0.2418920731227947,1.38474e-15
751,751,1874.83,0.2345107202510353,1.35649e-15
752,752,1875.19,0.2322825459539927,1.33808e-15
753,753,1875.55,0.242557372335072,1.34649e-15
754,754,1875.91,0.2436315205103443,1.34474e-15
755,755,1876.27,0.244356728182495,1.34889e-15
756,756,1876.63,0.263282546374403,1.3943e-15
757,757,1876.98,0.2691378100578106,1.40897e-15
758,758,1877.34,0.2601599492817081,1.38554e-15
759,759,1877.7,0.2948858354959937,1.4383e-15
760,760,1878.06,0.2703612038699604,1.37887e-15
761,761,1878.42,0.2793842587473708,1.38561e-15
762,762,1878.78,0.2873710023715342,1.39935e-15
763,763,1879.13,0.299026876406535,1.4275e-15
764,764,1879.49,0.2865196716259661,1.41577e-15
765,765,1879.85,0.2851585934586688,1.42411e-15
766,766,1880.21,0.322381716526621,1.49563e-15
767,767,1880.57,0.268305397773255,1.39383e-15
768,768,1880.93,0.3218541016694911,1.48937e-15
769,769,1881.28,0.30282212989079,1.45236e-15
770,770,1881.64,0.3185055340702564,1.48154e-15
771,771,1882.0,0.2786075508202414,1.41281e-15
772,772,1882.36,0.2853509311456305,1.42942e-15
773,773,1882.72,0.2820874966209526,1.42386e-15
774,774,1883.08,0.3308929219310788,1.50798e-15
775,775,1883.44,0.3147197398165077,1.46885e-15
776,776,1883.79,0.2726356232939226,1.37977e-15
777,777,1884.15,0.3064565764564377,1.42839e-15
778,778,1884.51,0.2860982103556292,1.38202e-15
779,779,1884.87,0.2851701547403987,1.37448e-15
780,780,1885.23,0.2924737317168839,1.38895e-15
781,781,1885.59,0.2980105346399123,1.40194e-15
782,782,1885.94,0.2845605598855475,1.38258e-15
783,783,1886.3,0.2707605936024491,1.36065e-15
784,784,1886.66,0.2386149752651633,1.30347e-15
785,785,1887.02,0.2679154672712726,1.36396e-15
786,786,1887.38,0.2877535756942339,1.40723e-15
787,787,1887.74,0.2336226036090538,1.30903e-15
788,788,1888.09,0.2526566774389785,1.3546e-15
789,789,1888.45,0.2286701709261931,1.31676e-15
790,790,1888.81,0.2378456245173164,1.34588e-15
791,791,1889.17,0.2109761547513294,1.29614e-15
792,792,1889.53,0.2252301640987308,1.32533e-15
793,793,1889.89,0.2203040070561655,1.30712e-15
794,794,1890.25,0.2316771552015888,1.32048e-15
795,795,1890.6,0.2257251971618945,1.29841e-15
796,796,1890.96,0.2360620340540706,1.46861e-15
797,797,1891.32,0.2376701032401438,1.47091e-15
798,798,1891.68,0.2121301808730995,1.41412e-15
799,799,1892.04,0.2333619492573242,1.46469e-15
800,800,1892.4,0.2295877162853055,1.45419e-15
801,801,1892.75,0.2342290453870696,1.46198e-15
802,802,1893.11,0.2236168397845985,1.43522e-15
803,803,1893.47,0.2018700688505857,1.38288e-15
804,804,1893.83,0.2128795621343218,1.40739e-15
805,805,1894.19,0.2113839526887126,1.40549e-15
806,806,1894.55,0.2220812913657405,1.43487e-15
807,807,1894.9,0.1994253832775098,1.3887e-15
808,808,1895.26,0.194726247767096,1.38391e-15
809,809,1895.62,0.19315706652866,1.38723e-15
810,810,1895.98,0.2130529813602709,1.44145e-15
811,811,1896.34,0.1825311975932354,1.37019e-15
812,812,1896.7,0.2351024476704857,1.73161e-15
813,813,1897.05,0.2179896486589543,1.68599e-15
814,814,1897.41,0.2129888687979504,1.67252e-15
815,815,1897.77,0.2528868520479654,1.76901e-15
816,816,1898.13,0.226759406363918,1.45988e-15
817,817,1898.49,0.2110329101343673,1.40555e-15
818,818,1898.85,0.2100018540091792,1.38734e-15
819,819,1899.2,0.2214759006133365,1.39958e-15
820,820,1899.56,0.1894910891946579,1.31912e-15
821,821,1899.92,0.191817008873599,1.32036e-15
822,822,1900.28,0.1741314009036297,1.27846e-15
823,823,1900.64,0.2151613387375668,1.37266e-15
824,824,1901.0,0.198146285107934,1.33393e-15
825,825,1901.36,0.2221096690572594,1.38696e-15
826,826,1901.71,0.196666441046502,1.32864e-15
827,827,1902.07,0.2330245700359324,1.40956e-15
828,828,1902.43,0.1861046846733979,1.29987e-15
829,829,1902.79,0.1923582870636824,1.30861e-15
830,830,1903.15,0.1878262646255468,1.29062e-15
831,831,1903.51,0.192035622200856,1.29784e-15
832,832,1903.86,0.1782251456616395,1.1327e-15
833,833,1904.22,0.1930992601200103,1.16715e-15
834,834,1904.58,0.1908164324911535,1.16767e-15
835,835,1904.94,0.2114291467900206,1.21791e-15
836,836,1905.3,0.2013603214288566,1.20819e-15
837,837,1905.66,0.1992383007186072,1.21574e-15
838,838,1906.01,0.2290601014281756,1.28703e-15
839,839,1906.37,0.209733842478167,1.25386e-15
840,840,1906.73,0.209700209658589,1.25371e-15
841,841,1907.09,0.2134723405793841,1.25618e-15
842,842,1907.45,0.2369448955679931,1.29912e-15
843,843,1907.81,0.218210364037435,1.26152e-15
844,844,1908.16,0.1934660680585328,1.21427e-15
845,845,1908.52,0.2146599995207322,1.25991e-15
846,846,1908.88,0.1964688482314812,1.21851e-15
847,847,1909.24,0.2132085331508192,1.24446e-15
848,848,1909.6,0.1891778835623377,1.18147e-15
849,849,1909.96,0.2028737983098667,1.19522e-15
850,850,1910.31,0.1947598805866741,1.16742e-15
851,851,1910.67,0.1665871390620395,1.10326e-15
852,852,1911.03,0.1702667797289951,1.11117e-15
853,853,1911.39,0.164818262957359,1.10476e-15
854,854,1911.75,0.1817891735112957,1.14781e-15
855,855,1912.11,0.1846721367644975,1.16118e-15
856,856,1912.46,0.1917507942600548,1.17611e-15
857,857,1912.82,0.1822169409353035,1.14963e-15
858,858,1913.18,0.1780958695113865,1.12992e-15
859,859,1913.54,0.1921049898912356,1.14795e-15
860,860,1913.9,0.1868729843956329,1.13076e-15
861,861,1914.26,0.1840362662693509,1.12332e-15
862,862,1914.61,0.1968125336065439,1.15138e-15
863,863,1914.97,0.1876423351434797,1.13392e-15
864,864,1915.33,0.1881583887188796,1.13498e-15
865,865,1915.69,0.1947693398171803,1.14935e-15
866,866,1916.05,0.198482613303714,1.15915e-15
867,867,1916.41,0.1914417927301819,1.14525e-15
868,868,1916.76,0.1989503197009706,1.15792e-15
869,869,1917.12,0.2012289432273801,1.15884e-15
870,870,1917.48,0.1881604907701032,1.13081e-15
871,871,1917.84,0.2072429117781714,1.17055e-15
872,872,1918.2,0.1744309432029963,1.1068e-15
873,873,1918.56,0.1880680005162637,1.1399e-15
874,874,1918.91,0.2104979380979547,1.18854e-15
875,875,1919.27,0.200450133249027,1.17342e-15
876,876,1919.63,0.1981546933128284,1.17158e-15
877,877,1919.99,0.1986413181710977,1.17357e-15
878,878,1920.35,0.1885399110159675,1.15266e-15
879,879,1920.7,0.2159643223049916,1.20396e-15
880,880,1921.06,0.2049600841493145,1.17998e-15
881,881,1921.42,0.218097904296971,1.2031e-15
882,882,1921.78,0.1940189075303462,1.15577e-15
883,883,1922.14,0.2202588129548575,1.20647e-15
884,884,1922.5,0.2133924626328864,1.18973e-15
885,885,1922.85,0.2180632204517812,1.19191e-15
886,886,1923.21,0.1892073122794685,1.12378e-15
887,887,1923.57,0.1873186192550414,1.10918e-15
888,888,1923.93,0.1656611854980326,1.05267e-15
889,889,1924.29,0.1886649830637732,1.08874e-15
890,890,1924.65,0.1575588290565699,1.01823e-15
891,891,1925.0,0.162020432778714,1.02138e-15
892,892,1925.36,0.1801201448397374,1.05346e-15
893,893,1925.72,0.1734251116924917,1.03696e-15
894,894,1926.08,0.1665881900876513,1.02146e-15
895,895,1926.44,0.157081663428807,1.00129e-15
896,896,1926.8,0.1706840368968847,1.02702e-15
897,897,1927.15,0.1613015312602343,1.00747e-15
898,898,1927.51,0.1640751878498075,1.01142e-15
899,899,1927.87,0.1514187374323612,9.84572e-16
900,900,1928.23,0.1365057350263534,9.53093e-16
901,901,1928.59,0.1527020397043843,9.8528e-16
902,902,1928.95,0.146783714484268,9.71918e-16
903,903,1929.3,0.1462676609088681,9.70701e-16
904,904,1929.66,0.1541608632535801,9.87609e-16
905,905,1930.02,0.1567579475403688,9.9544e-16
906,906,1930.38,0.1566770185682592,9.95109e-16
907,907,1930.74,0.1443127532708968,9.67195e-16
908,908,1931.09,0.1368199916842853,9.46983e-16
909,909,1931.45,0.1403051926130556,9.49684e-16
910,910,1931.81,0.1599604225795616,9.89757e-16
911,911,1932.17,0.1371668301361835,9.50284e-16
912,912,1932.53,0.1330510138403256,9.56592e-16
913,913,1932.89,0.1241404187033791,9.56196e-16
914,914,1933.24,0.1261825614671308,9.79603e-16
915,915,1933.6,0.1267585235024041,9.92496e-16
916,916,1933.96,0.121259557501401,9.81057e-16
917,917,1934.32,0.1224692879805972,9.78503e-16
918,918,1934.68,0.1474763403624525,1.0304e-15
919,919,1935.04,0.1358456909421351,1.00646e-15
920,920,1935.39,0.144547131982331,1.03069e-15
921,921,1935.75,0.1325086846246304,1.00495e-15
922,922,1936.11,0.1297455382911753,9.8906e-16
923,923,1936.47,0.1440552519960027,9.98888e-16
924,924,1936.83,0.1214382318554091,9.2674e-16
925,925,1937.19,0.1615590325351283,9.90946e-16
926,926,1937.54,0.1639259422129302,9.87596e-16
927,927,1937.9,0.1427687966471442,9.45675e-16
928,928,1938.26,0.1514302987140912,9.69492e-16
929,929,1938.62,0.1324687456513815,9.38828e-16
930,930,1938.98,0.1349029209683392,9.51984e-16
931,931,1939.33,0.1401591000530137,9.69501e-16
932,932,1939.69,0.1508637959093242,9.96246e-16
933,933,1940.05,0.1452439619629627,9.88083e-16
934,934,1940.41,0.1564352826775424,1.01552e-15
935,935,1940.77,0.1460059555315268,9.99179e-16
936,936,1941.13,0.1384122954861813,9.88855e-16
937,937,1941.48,0.1803713399609606,1.08229e-15
938,938,1941.84,0.1780117874624415,1.08546e-15
939,939,1942.2,0.16260375199327,1.06129e-15
940,940,1942.56,0.1913240778616589,1.12328e-15
941,941,1942.92,0.1766675257049333,1.09304e-15
942,942,1943.28,0.1831260780895213,1.10323e-15
943,943,1943.63,0.1734419281022807,1.08281e-15
944,944,1943.99,0.1838712552482963,1.10525e-15
945,945,1944.35,0.1838092447371994,1.106e-15
946,946,1944.71,0.1708984461216944,1.08047e-15
947,947,1945.07,0.1783827995034114,1.096e-15
948,948,1945.42,0.1905242473710696,1.12307e-15
949,949,1945.78,0.1964226031045614,1.13868e-15
950,950,1946.14,0.1746579647351478,1.09715e-15
951,951,1946.5,0.1964741033595403,1.14392e-15
952,952,1946.86,0.1871157713119616,1.12555e-15
953,953,1947.22,0.1861614400564358,1.12269e-15
954,954,1947.57,0.1837304178163135,1.1138e-15
955,955,1947.93,0.195842436966841,1.13438e-15
956,956,1948.29,0.1934103637011068,1.12865e-15
957,957,1948.65,0.1849170257320498,1.11455e-15
958,958,1949.01,0.1730845793942644,1.0948e-15
959,959,1949.36,0.2006603383713895,1.1566e-15
960,960,1949.72,0.1900365714871886,1.1406e-15
961,961,1950.08,0.1894259256067255,1.14339e-15
962,962,1950.44,0.1964057866947725,1.15917e-15
963,963,1950.8,0.1932684752435121,1.15063e-15
964,964,1951.16,0.1857200092994746,1.13028e-15
965,965,1951.51,0.1870369443910757,1.12731e-15
966,966,1951.87,0.1912326386334312,1.13404e-15
967,967,1952.23,0.1940041931717808,1.14011e-15
