Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2900,2900,2792.71,0.7018690941489529,8.43064e-17
2901,2901,2793.22,0.6976999326655625,8.11874e-17
2902,2902,2793.73,0.7041755957540371,8.6327e-17
2903,2903,2794.24,0.6930639791906671,7.73414e-17
2904,2904,2794.75,0.6911058298180495,7.53026e-17
2905,2905,2795.26,0.6871584662502013,7.12122e-17
2906,2906,2795.77,0.6804703492825378,6.44787e-17
2907,2907,2796.28,0.6836965827465648,6.68293e-17
2908,2908,2796.79,0.6830861876700522,6.58907e-17
2909,2909,2797.3,0.6850193376471634,6.73698e-17
2910,2910,2797.81,0.6911328783443351,7.2668e-17
2911,2911,2798.32,0.6949528679429473,7.59117e-17
2912,2912,2798.83,0.6944303395942475,7.57283e-17
2913,2913,2799.34,0.7034305318027145,8.24996e-17
2914,2914,2799.85,0.6972155181493562,7.7714e-17
2915,2915,2800.36,0.6983499169487295,7.83693e-17
2916,2916,2800.87,0.6936672432920679,7.46581e-17
2917,2917,2801.38,0.6955840002229454,7.62648e-17
2918,2918,2801.9,0.6859274304432802,6.86234e-17
2919,2919,2802.41,0.6818705613265909,6.51491e-17
2920,2920,2802.92,0.6823173128190753,6.56007e-17
2921,2921,2803.43,0.6794510706503408,6.28796e-17
2922,2922,2803.94,0.6918185175030603,7.38022e-17
2923,2923,2804.45,0.6896870116665211,7.21232e-17
2924,2924,2804.96,0.7008494466732157,8.09345e-17
2925,2925,2805.47,0.6970901113456682,7.8155e-17
2926,2926,2805.98,0.702228921513783,8.20802e-17
2927,2927,2806.49,0.6996420988181024,8.01937e-17
2928,2928,2807.0,0.6967823319026302,7.7994e-17
2929,2929,2807.51,0.703071933916352,8.25671e-17
2930,2930,2808.02,0.7007006797786447,8.07059e-17
2931,2931,2808.53,0.6996199682056868,7.98407e-17
2932,2932,2809.04,0.7016658203756548,8.15409e-17
2933,2933,2809.55,0.7025293240860159,8.23711e-17
2934,2934,2810.06,0.6964909455058259,7.78575e-17
2935,2935,2810.57,0.700303148407477,8.07258e-17
2936,2936,2811.08,0.69748723289068,7.84482e-17
2937,2937,2811.59,0.7004924880914765,8.0542e-17
2938,2938,2812.1,0.7024391623317304,8.17737e-17
2939,2939,2812.62,0.6992753044086228,7.91528e-17
2940,2940,2813.13,0.7042169881957772,8.2743e-17
2941,2941,2813.64,0.696996670982136,7.75157e-17
2942,2942,2814.15,0.6966093852648645,7.75499e-17
2943,2943,2814.66,0.69915727447574,7.97563e-17
2944,2944,2815.17,0.703732163853415,8.33854e-17
2945,2945,2815.68,0.7007400230896056,8.12291e-17
2946,2946,2816.19,0.6937447004355222,7.57698e-17
2947,2947,2816.7,0.6970147033329932,7.81868e-17
2948,2948,2817.21,0.6987441697106505,7.94346e-17
2949,2949,2817.72,0.69748723289068,7.87673e-17
2950,2950,2818.23,0.7016453290678627,8.24462e-17
2951,2951,2818.74,0.7003662616354768,8.21122e-17
2952,2952,2819.25,0.6999302066056599,8.21023e-17
2953,2953,2819.76,0.6988589210342864,8.12645e-17
2954,2954,2820.27,0.6979040260911723,8.0091e-17
2955,2955,2820.78,0.7016547550694471,8.22981e-17
2956,2956,2821.29,0.695081143529726,7.65854e-17
2957,2957,2821.8,0.6964073409700339,7.72226e-17
2958,2958,2822.31,0.6996966056968295,7.94762e-17
2959,2959,2822.82,0.6970847836056423,7.74845e-17
2960,2960,2823.34,0.6989781804456368,7.91553e-17
2961,2961,2823.85,0.7003871627694248,8.0683e-17
2962,2962,2824.36,0.6990851450723118,7.99553e-17
2963,2963,2824.87,0.695736455552919,7.73007e-17
2964,2964,2825.38,0.6891153041791203,7.16506e-17
2965,2965,2825.89,0.6806199768120361,6.39152e-17
2966,2966,2826.4,0.6893821010065739,7.15765e-17
2967,2967,2826.91,0.6920660525011895,7.38454e-17
2968,2968,2827.42,0.6964577495872025,7.76218e-17
2969,2969,2827.93,0.7009068223350337,8.11547e-17
2970,2970,2828.44,0.6986954003981051,7.9508e-17
2971,2971,2828.95,0.6902476538477142,7.2521e-17
2972,2972,2829.46,0.6956003932691791,7.65851e-17
2973,2973,2829.97,0.6912570556695555,7.28386e-17
2974,2974,2830.48,0.686304142645731,6.85325e-17
2975,2975,2830.99,0.6902316706276365,7.19723e-17
2976,2976,2831.5,0.697171666750681,7.77717e-17
2977,2977,2832.01,0.6919844970961767,7.38752e-17
2978,2978,2832.52,0.6966638921435916,7.778e-17
2979,2979,2833.03,0.6999523372180755,8.04839e-17
2980,2980,2833.54,0.698238854060496,7.92772e-17
2981,2981,2834.05,0.695185649199466,7.67404e-17
2982,2982,2834.56,0.6969544588880843,8.69712e-17
2983,2983,2835.08,0.6900890511254031,8.0531e-17
2984,2984,2835.59,0.701106817499085,9.01532e-17
2985,2985,2836.1,0.6958913698398276,8.57714e-17
2986,2986,2836.61,0.7008523154563066,9.03701e-17
2987,2987,2837.12,0.6909119820463357,8.1839e-17
2988,2988,2837.63,0.6951758133717258,8.58703e-17
2989,2989,2838.14,0.6903820768268308,8.13259e-17
2990,2990,2838.65,0.6970897015195124,8.72047e-17
2991,2991,2839.16,0.6930438977090307,8.34037e-17
2992,2992,2839.67,0.6983880307812229,8.79037e-17
2993,2993,2840.18,0.696884788441591,8.63957e-17
2994,2994,2840.69,0.6912361545356075,8.12441e-17
2995,2995,2841.2,0.7035292999062728,9.16467e-17
2996,2996,2841.71,0.6955479355212312,8.49333e-17
2997,2997,2842.22,0.6981236929107042,8.72271e-17
2998,2998,2842.73,0.6928582464604339,8.28272e-17
2999,2999,2843.24,0.6953319571371019,8.5223e-17
3000,3000,2843.75,0.6986339264747287,8.83248e-17
3001,3001,2844.26,0.7039661745884013,9.2987e-17
3002,3002,2844.77,0.6967827417287861,7.79568e-17
3003,3003,2845.28,0.6963618502667354,7.76169e-17
3004,3004,2845.79,0.6985245028911186,7.92267e-17
3005,3005,2846.3,0.6934152002062245,7.50314e-17
3006,3006,2846.82,0.6945405828301693,7.58566e-17
3007,3007,2847.33,0.696286852080216,7.70086e-17
3008,3008,2847.84,0.6933369234104585,7.45688e-17
3009,3009,2848.35,0.6995711988931415,7.94164e-17
3010,3010,2848.86,0.6975392808124721,7.8171e-17
3011,3011,2849.37,0.6938832216761971,7.57931e-17
3012,3012,2849.88,0.6992064536144412,8.02819e-17
3013,3013,2850.39,0.6954044963666862,7.74149e-17
3014,3014,2850.9,0.7001937248238669,8.09986e-17
3015,3015,2851.41,0.6977073095363677,7.87542e-17
3016,3016,2851.92,0.6921443292969555,7.41219e-17
3017,3017,2852.43,0.6970556859485775,7.77315e-17
3018,3018,2852.94,0.6855258417931698,6.82155e-17
3019,3019,2853.45,0.6958839929690225,7.68514e-17
3020,3020,2853.96,0.7005351100116841,8.07243e-17
3021,3021,2854.47,0.6973114174698234,7.86191e-17
3022,3022,2854.98,0.7027506302101711,8.29731e-17
3023,3023,2855.49,0.6982257396235091,7.95636e-17
3024,3024,2856.0,0.6967306938069939,7.81939e-17
3025,3025,2856.51,0.6965745500416178,7.77808e-17
3026,3026,2857.02,0.7063489038584723,8.49092e-17
3027,3027,2857.53,0.6999531568703872,8.01484e-17
3028,3028,2858.04,0.6974523976674334,7.81882e-17
3029,3029,2858.55,0.6978802561741335,7.83755e-17
3030,3030,2859.07,0.7016121331492394,8.11072e-17
3031,3031,2859.58,0.6939578100365605,7.52355e-17
3032,3032,2860.09,0.7033465174407668,8.23206e-17
3033,3033,2860.6,0.6982970493746258,7.85449e-17
3034,3034,2861.11,0.6944717320359877,7.55689e-17
3035,3035,2861.62,0.7021776932443027,8.14933e-17
3036,3036,2862.13,0.6961684123211774,7.69711e-17
3037,3037,2862.64,0.6977044407532769,7.80985e-17
3038,3038,2863.15,0.6995605434130896,7.95445e-17
3039,3039,2863.66,0.7008137917976573,8.08275e-17
3040,3040,2864.17,0.7031416043628453,8.2928e-17
3041,3041,2864.68,0.6968667560907338,7.85693e-17
3042,3042,2865.19,0.6997543911848033,9.06948e-17
3043,3043,2865.7,0.7007256791741511,9.19162e-17
3044,3044,2866.21,0.7032977481282214,9.42568e-17
3045,3045,2866.72,0.699562182717713,9.08206e-17
3046,3046,2867.23,0.6967831515549419,8.80202e-17
3047,3047,2867.74,0.7002974108412952,9.07222e-17
3048,3048,2868.25,0.6986400738670663,8.9211e-17
3049,3049,2868.76,0.6976396882206537,8.83735e-17
3050,3050,2869.27,0.6945286978716498,8.5613e-17
3051,3051,2869.78,0.6992142403114022,8.97541e-17
3052,3052,2870.29,0.6931221745047967,8.47171e-17
3053,3053,2870.8,0.6989851474902861,9.0507e-17
3054,3054,2871.31,0.7064866054468355,9.73347e-17
3055,3055,2871.82,0.6963475063512808,8.89206e-17
3056,3056,2872.34,0.7041133021783489,9.56292e-17
3057,3057,2872.85,0.709332438273009,9.97737e-17
3058,3058,2873.36,0.7037645401197266,9.50396e-17
3059,3059,2873.87,0.6990162942781302,9.0795e-17
3060,3060,2874.38,0.7085668830138943,9.85378e-17
3061,3061,2874.89,0.7001429063805424,9.13615e-17
3062,3062,2875.4,0.7041042860029204,8.41974e-17
3063,3063,2875.91,0.6978155036415102,7.89053e-17
3064,3064,2876.42,0.6968589693937728,7.77272e-17
3065,3065,2876.93,0.702962100506586,8.20424e-17
3066,3066,2877.44,0.7014752512131879,8.07376e-17
3067,3067,2877.95,0.6945762377057276,7.52362e-17
3068,3068,2878.46,0.696965524194292,7.69386e-17
3069,3069,2878.97,0.6923193250655004,7.33805e-17
3070,3070,2879.48,0.6969565080188634,7.72382e-17
3071,3071,2879.99,0.6978355851231466,7.82904e-17
3072,3072,2880.5,0.7000646295847764,8.03025e-17
3073,3073,2881.01,0.6934233967293414,7.53557e-17
3074,3074,2881.52,0.6887415427249914,7.98798e-17
3075,3075,2882.03,0.6934598712572113,8.4127e-17
3076,3076,2882.54,0.6955044939487118,8.5956e-17
3077,3077,2883.05,0.7006506809876318,9.06468e-17
3078,3078,2883.56,0.6999191412994521,9.02851e-17
3079,3079,2884.07,0.6966278274418773,8.77295e-17
3080,3080,2884.58,0.7054882689312021,9.50291e-17
3081,3081,2885.09,0.6891960399318213,8.07571e-17
3082,3082,2885.61,0.6922627690559942,8.33517e-17
3083,3083,2886.12,0.6911275506043091,8.22e-17
3084,3084,2886.63,0.6957712907761656,8.61992e-17
3085,3085,2887.14,0.6976347703067836,8.78941e-17
3086,3086,2887.65,0.7034604491120912,9.29704e-17
3087,3087,2888.16,0.6946336133675456,8.55514e-17
3088,3088,2888.67,0.6982413130174311,8.87275e-17
3089,3089,2889.18,0.6998330778067251,8.99096e-17
3090,3090,2889.69,0.6907099377515051,8.19003e-17
3091,3091,2890.2,0.7033444683099875,9.32092e-17
3092,3092,2890.71,0.6986708108287545,8.97074e-17
3093,3093,2891.22,0.6935315908344839,8.52149e-17
3094,3094,2891.73,0.6980663172488861,7.96179e-17
3095,3095,2892.24,0.7009109205965921,8.17481e-17
3096,3096,2892.75,0.6969429837557206,7.86715e-17
3097,3097,2893.26,0.6988318725080008,7.99941e-17
3098,3098,2893.77,0.7048292684726065,8.4026e-17
3099,3099,2894.28,0.6979843520177176,7.86733e-17
3100,3100,2894.79,0.6968405272167599,7.76864e-17
3101,3101,2895.3,0.699167929955792,7.97085e-17
3102,3102,2895.81,0.697111832131928,7.82764e-17
3103,3103,2896.32,0.7005691255826191,8.12227e-17
3104,3104,2896.83,0.694154936417521,7.6202e-17
3105,3105,2897.34,0.6957536682514643,7.74378e-17
3106,3106,2897.85,0.6864359017548346,6.94386e-17
3107,3107,2898.36,0.6935463445760942,7.52078e-17
3108,3108,2898.87,0.6873578466750189,6.99703e-17
3109,3109,2899.39,0.6873423962289436,7.01245e-17
3110,3110,2899.9,0.6942209184286118,7.61382e-17
3111,3111,2900.41,0.6984605700108071,7.97377e-17
3112,3112,2900.92,0.6908291971628554,7.36263e-17
3113,3113,2901.43,0.6977085390148353,7.90493e-17
3114,3114,2901.94,0.6974044480071998,7.87345e-17
3115,3115,2902.45,0.6921672795616827,7.46437e-17
3116,3116,2902.96,0.689843975084209,7.30207e-17
3117,3117,2903.47,0.6947418074726881,7.73298e-17
3118,3118,2903.98,0.6939783013443527,7.71279e-17
3119,3119,2904.49,0.6906496933065962,7.44093e-17
3120,3120,2905.0,0.6966265979634099,7.935e-17
3121,3121,2905.51,0.6977782094613285,7.96551e-17
3122,3122,2906.02,0.6998998794701276,8.08315e-17
3123,3123,2906.53,0.6983974567828073,7.93101e-17
3124,3124,2907.04,0.7012178803873185,8.14134e-17
3125,3125,2907.55,0.6965556980384491,7.7882e-17
3126,3126,2908.06,0.6959782529848663,7.72933e-17
3127,3127,2908.57,0.6958475184411524,7.70842e-17
3128,3128,2909.08,0.7032387331617801,8.25859e-17
3129,3129,2909.59,0.7050112312858008,8.38328e-17
3130,3130,2910.1,0.7019076178076021,8.15197e-17
3131,3131,2910.61,0.6994716111372716,7.95365e-17
3132,3132,2911.12,0.6972519926772263,7.76821e-17
3133,3133,2911.63,0.6968606086983962,7.73881e-17
3134,3134,2912.14,0.6926098918099931,7.40038e-17
3135,3135,2912.65,0.6982822956330154,7.86487e-17
3136,3136,2913.16,0.6940254313522747,7.54769e-17
3137,3137,2913.68,0.6991798149143115,7.97176e-17
3138,3138,2914.19,0.7027399747301192,8.24549e-17
3139,3139,2914.7,0.706762008623562,8.53236e-17
3140,3140,2915.21,0.6972200262370705,7.82736e-17
3141,3141,2915.72,0.7006117475028267,8.08031e-17
3142,3142,2916.23,0.7022457243861726,8.20235e-17
3143,3143,2916.74,0.693387741853783,7.52768e-17
3144,3144,2917.25,0.6990019503626757,7.97608e-17
3145,3145,2917.76,0.6989744920102341,7.95584e-17
3146,3146,2918.27,0.6964815195042414,7.74324e-17
3147,3147,2918.78,0.7023121162234192,8.18142e-17
3148,3148,2919.29,0.7067423369680814,8.52931e-17
3149,3149,2919.8,0.702954313809625,8.2618e-17
3150,3150,2920.31,0.7000248764476596,8.02208e-17
3151,3151,2920.82,0.703413728930325,8.23862e-17
3152,3152,2921.33,0.7030821795702481,8.18975e-17
3153,3153,2921.84,0.7004318338204116,7.9909e-17
3154,3154,2922.35,0.6995683301100506,7.9214e-17
3155,3155,2922.86,0.6998240616312966,7.9448e-17
3156,3156,2923.37,0.6995109544482325,7.92799e-17
3157,3157,2923.88,0.6967888891211237,7.75916e-17
3158,3158,2924.39,0.7024006386730812,8.20977e-17
3159,3159,2924.9,0.7077210018282345,8.62506e-17
3160,3160,2925.41,0.7036829847147138,8.3391e-17
3161,3161,2925.92,0.6994494805248561,8.02885e-17
3162,3162,2926.43,0.7030592293055209,8.27715e-17
3163,3163,2926.94,0.698549502286625,7.92161e-17
3164,3164,2927.45,0.6983818833888853,7.87966e-17
3165,3165,2927.96,0.6986031895130405,7.88223e-17
3166,3166,2928.48,0.6988794123420786,7.87779e-17
3167,3167,2928.99,0.6921726073017087,7.32793e-17
3168,3168,2929.5,0.7058370309898244,8.34081e-17
3169,3169,2930.01,0.703400614493338,8.16231e-17
3170,3170,2930.52,0.7011814058594484,8.02727e-17
3171,3171,2931.03,0.7084881963919725,8.57384e-17
3172,3172,2931.54,0.7018190953579401,8.12256e-17
3173,3173,2932.05,0.7009133795535272,8.06317e-17
3174,3174,2932.56,0.7023899831930294,8.17729e-17
3175,3175,2933.07,0.7014207443344608,8.09342e-17
3176,3176,2933.58,0.7000523348001011,7.99454e-17
3177,3177,2934.09,0.7030457050423781,8.19889e-17
3178,3178,2934.6,0.701759260739187,8.11352e-17
3179,3179,2935.11,0.7055989219932797,8.3934e-17
3180,3180,2935.62,0.7004359320819701,8.03722e-17
3181,3181,2936.13,0.6983917192166255,7.89676e-17
3182,3182,2936.64,0.7030752125255987,8.24852e-17
3183,3183,2937.15,0.7017809815254467,8.16278e-17
3184,3184,2937.66,0.70032159058449,8.03536e-17
3185,3185,2938.17,0.703251847598767,8.24424e-17
3186,3186,2938.68,0.7000207781861012,7.9741e-17
3187,3187,2939.19,0.702124825670199,8.12242e-17
3188,3188,2939.7,0.7051731126173588,8.34642e-17
3189,3189,2940.21,0.703831341783129,8.26935e-17
3190,3190,2940.72,0.7039231428420378,8.29787e-17
3191,3191,2941.23,0.695290154869206,7.65098e-17
3192,3192,2941.74,0.7073312571540278,8.554e-17
3193,3193,2942.25,0.7035563484325583,8.27396e-17
3194,3194,2942.76,0.7114717308065092,8.83313e-17
3195,3195,2943.28,0.6994662833972457,7.96727e-17
3196,3196,2943.79,0.7031854557615205,8.2494e-17
3197,3197,2944.3,0.7086013084109851,8.63241e-17
3198,3198,2944.81,0.7032817649081435,8.2485e-17
3199,3199,2945.32,0.7009662471276309,8.07071e-17
3200,3200,2945.83,0.7031264407950791,8.24063e-17
3201,3201,2946.34,0.7028920202339369,8.23624e-17
3202,3202,2946.85,0.7071300325115089,8.55448e-17
3203,3203,2947.36,0.7038706850940899,8.30503e-17
3204,3204,2947.87,0.7090094952622047,8.63231e-17
3205,3205,2948.38,0.7016432799370834,8.08062e-17
3206,3206,2948.89,0.7061128439927067,8.39409e-17
3207,3207,2949.4,0.7078468184580782,8.52571e-17
3208,3208,2949.91,0.6931627472942252,7.43934e-17
3209,3209,2950.42,0.6980601698565485,7.81341e-17
3210,3210,2950.93,0.6885726943487842,7.04584e-17
3211,3211,2951.44,0.6987970372847542,7.84899e-17
3212,3212,2951.95,0.699008917407325,7.88139e-17
3213,3213,2952.46,0.6952454838182192,7.64346e-17
3214,3214,2952.97,0.70490385683297,8.4264e-17
3215,3215,2953.48,0.7101201241445391,8.84668e-17
3216,3216,2953.99,0.7018510617980959,8.25146e-17
3217,3217,2954.5,0.708390247940726,8.67533e-17
3218,3218,2955.01,0.7011859139471627,8.08819e-17
3219,3219,2955.52,0.6989683446178965,7.85963e-17
3220,3220,2956.03,0.6975413299432514,7.73313e-17
3221,3221,2956.54,0.692965211087109,7.37423e-17
3222,3222,2957.05,0.7045637011236203,8.25782e-17
3223,3223,2957.56,0.6980286132425486,7.79276e-17
3224,3224,2958.08,0.6992003062221036,7.91052e-17
3225,3225,2958.59,0.7062349721871479,8.42581e-17
3226,3226,2959.1,0.7143360058096956,8.97327e-17
3227,3227,2959.61,0.705921455177928,8.35203e-17
3228,3228,2960.12,0.7033182394360136,8.14947e-17
3229,3229,2960.63,0.7052530287177482,8.27068e-17
3230,3230,2961.14,0.7056452323488899,8.31254e-17
3231,3231,2961.65,0.7093705521055024,8.5978e-17
3232,3232,2962.16,0.7129729240153619,8.87117e-17
3233,3233,2962.67,0.7098131643538127,8.67335e-17
3234,3234,2963.18,0.7081103366762852,8.54829e-17
3235,3235,2963.69,0.7112635391193409,8.74808e-17
3236,3236,2964.2,0.7046210767854384,8.25147e-17
3237,3237,2964.71,0.7082287764353239,8.49437e-17
3238,3238,2965.22,0.7051276219140602,8.26687e-17
3239,3239,2965.73,0.7100303722164095,8.61982e-17
3240,3240,2966.24,0.7046677969672045,8.25818e-17
3241,3241,2966.75,0.7077029694773773,8.49079e-17
3242,3242,2967.26,0.7056333473903704,8.35384e-17
3243,3243,2967.77,0.7010182950494229,8.01699e-17
3244,3244,2968.28,0.6994834960957911,7.89181e-17
3245,3245,2968.79,0.7078857519428833,8.47423e-17
3246,3246,2969.3,0.7028702994476772,8.0984e-17
3247,3247,2969.81,0.7071439666008076,8.39795e-17
3248,3248,2970.32,0.7104000354089799,8.65691e-17
3249,3249,2970.83,0.7066316839060038,8.43887e-17
3250,3250,2971.34,0.7121594190960137,8.87082e-17
3251,3251,2971.85,0.7191080215683309,9.34864e-17
3252,3252,2972.36,0.7135282384565291,8.98783e-17
3253,3253,2972.88,0.7031366864489752,8.24152e-17
3254,3254,2973.39,0.7061706294806805,8.44557e-17
3255,3255,2973.9,0.7080918944992723,8.57418e-17
3256,3256,2974.41,0.70426698698679,8.28769e-17
3257,3257,2974.92,0.7108528933111863,8.74701e-17
3258,3258,2975.43,0.7154142584257184,9.02269e-17
3259,3259,2975.94,0.7099889797746693,8.65548e-17
3260,3260,2976.45,0.7126508006568694,8.8273e-17
3261,3261,2976.96,0.7075927262414556,8.50355e-17
3262,3262,2977.47,0.7119754071520401,8.83156e-17
3263,3263,2977.98,0.7049243481407621,8.36863e-17
3264,3264,2978.49,0.7057956385480842,8.43563e-17
3265,3265,2979.0,0.7112586212054708,8.80293e-17
3266,3266,2979.51,0.7149437779988106,9.02726e-17
3267,3267,2980.02,0.7105135572541483,8.71406e-17
3268,3268,2980.53,0.7123647420000909,8.8294e-17
3269,3269,2981.04,0.714285187366371,8.93913e-17
3270,3270,2981.55,0.7049645111040348,8.27188e-17
3271,3271,2982.06,0.7046993535812044,8.23371e-17
3272,3272,2982.57,0.7081824660797136,8.44613e-17
3273,3273,2983.08,0.7174265048509073,9.05165e-17
3274,3274,2983.59,0.7025985847063534,8.04404e-17
3275,3275,2984.1,0.7030981627903259,8.11693e-17
3276,3276,2984.61,0.7076103487661568,8.47747e-17
3277,3277,2985.12,0.7103545447056813,8.70601e-17
3278,3278,2985.63,0.7125475244655969,8.88184e-17
3279,3279,2986.14,0.7108033043463293,8.78229e-17
3280,3280,2986.66,0.7168675019743375,9.1884e-17
3281,3281,2987.17,0.7118397546944562,8.85476e-17
3282,3282,2987.68,0.7099783242946174,8.72439e-17
3283,3283,2988.19,0.7069202015197174,8.52362e-17
3284,3284,2988.7,0.7107824032123813,8.80786e-17
3285,3285,2989.21,0.7126930127509211,8.95793e-17
3286,3286,2989.72,0.7052448321946313,8.46054e-17
3287,3287,2990.23,0.7120946665633905,8.94691e-17
3288,3288,2990.74,0.7076419053801568,8.64202e-17
3289,3289,2991.25,0.7099652098576305,8.78017e-17
3290,3290,2991.76,0.703340779874585,8.28679e-17
3291,3291,2992.27,0.7121295017866371,8.85249e-17
3292,3292,2992.78,0.7115848428255218,8.79175e-17
3293,3293,2993.29,0.7076095291138451,8.50576e-17
3294,3294,2993.8,0.7121102399573125,8.83594e-17
3295,3295,2994.31,0.7136651203925807,8.93698e-17
3296,3296,2994.82,0.7115664006485088,8.77537e-17
3297,3297,2995.33,0.7058345720328894,8.32486e-17
3298,3298,2995.84,0.7091791632907237,8.5294e-17
3299,3299,2996.35,0.710777895124667,8.6267e-17
3300,3300,2996.86,0.7096758725916054,8.57059e-17
3301,3301,2997.37,0.7081857446889603,8.47408e-17
3302,3302,2997.88,0.7036321662713894,8.15111e-17
3303,3303,2998.39,0.7116868895383267,8.68312e-17
3304,3304,2998.9,0.712236876239468,8.71744e-17
3305,3305,2999.41,0.717137577411038,9.03955e-17
3306,3306,2999.92,0.7070238875371456,8.4228e-17
3307,3307,3000.43,0.706568570678004,8.41519e-17
3308,3308,3000.95,0.7116098422210282,8.78123e-17
3309,3309,3001.46,0.7098779168864359,8.63982e-17
3310,3310,3001.97,0.7064210332619006,8.39415e-17
3311,3311,3002.48,0.7089193335079192,8.56245e-17
3312,3312,3002.99,0.7122307288471303,8.79729e-17
3313,3313,3003.5,0.7117872969465082,8.79173e-17
3314,3314,3004.01,0.7060030105829408,8.46537e-17
3315,3315,3004.52,0.7103455285302527,8.84821e-17
3316,3316,3005.03,0.7071902769564178,8.68299e-17
3317,3317,3005.54,0.7086742574667252,8.77502e-17
3318,3318,3006.05,0.7122643345919094,8.97026e-17
3319,3319,3006.56,0.7131343955207641,8.93392e-17
3320,3320,3007.07,0.7126188342167136,8.83629e-17
3321,3321,3007.58,0.7100016843855005,8.61543e-17
3322,3322,3008.09,0.707891899335221,8.47465e-17
3323,3323,3008.6,0.7089242514217894,8.54914e-17
3324,3324,3009.11,0.7081209921563372,8.50681e-17
3325,3325,3009.62,0.7065718492872508,8.40129e-17
3326,3326,3010.13,0.7065333256286016,8.38162e-17
3327,3327,3010.64,0.7082513168738952,8.48316e-17
3328,3328,3011.15,0.7110217416873936,8.65986e-17
3329,3329,3011.66,0.7132507861490234,8.81374e-17
3330,3330,3012.17,0.7080480431005971,8.48254e-17
3331,3331,3012.68,0.7042116604557512,8.23521e-17
3332,3332,3013.19,0.7124635101036491,8.81523e-17
3333,3333,3013.7,0.7040346155564271,8.23871e-17
3334,3334,3014.22,0.7087390099993484,8.57934e-17
3335,3335,3014.73,0.7119598337581181,8.80144e-17
3336,3336,3015.24,0.7109160065391861,8.71369e-17
3337,3337,3015.75,0.708559915969245,8.5123e-17
3338,3338,3016.26,0.708126729722519,8.4519e-17
3339,3339,3016.77,0.708468524736492,8.44462e-17
3340,3340,3017.28,0.7084406565578947,8.42723e-17
3341,3341,3017.79,0.7076886255619228,8.40457e-17
3342,3342,3018.3,0.7124848210637529,8.80448e-17
3343,3343,3018.81,0.7071972440010672,8.54841e-17
3344,3344,3019.32,0.7106127351838624,8.88575e-17
3345,3345,3019.83,0.7124225274880648,9.11025e-17
3346,3346,3020.34,0.7061628427837195,8.73763e-17
3347,3347,3020.85,0.7140655205468391,9.35625e-17
3348,3348,3021.36,0.7059435857903436,8.78716e-17
3349,3349,3021.87,0.7089344970756855,8.96852e-17
3350,3350,3022.38,0.7074591229146509,8.80053e-17
3351,3351,3022.89,0.7045522259912568,8.49779e-17
3352,3352,3023.4,0.7058071136804479,8.51209e-17
3353,3353,3023.91,0.6975978859527576,7.81987e-17
3354,3354,3024.42,0.7052895032456182,8.33286e-17
3355,3355,3024.93,0.7140585535021898,8.89518e-17
3356,3356,3025.44,0.7070558539773013,8.39913e-17
3357,3357,3025.95,0.7099861109915785,8.59957e-17
3358,3358,3026.46,0.7082066458229084,8.47686e-17
3359,3359,3026.97,0.7068456131593539,8.39757e-17
3360,3360,3027.49,0.7056374456519289,8.31088e-17
3361,3361,3028.0,0.7123401524307403,8.77142e-17
3362,3362,3028.51,0.7107680592969268,8.67964e-17
3363,3363,3029.02,0.7108598603558356,8.7198e-17
3364,3364,3029.53,0.7131958694441405,8.95619e-17
3365,3365,3030.04,0.7119254083610274,8.93771e-17
3366,3366,3030.55,0.7070197892755872,8.65822e-17
3367,3367,3031.06,0.7096676760684885,8.88681e-17
3368,3368,3031.57,0.7080709933653243,8.81104e-17
3369,3369,3032.08,0.7159445734713792,9.36006e-17
3370,3370,3032.59,0.7089394149895556,8.85906e-17
3371,3371,3033.1,0.7083230364511678,8.77021e-17
3372,3372,3033.61,0.705350157516683,8.52201e-17
3373,3373,3034.12,0.7094098954164633,8.78994e-17
3374,3374,3034.63,0.710459460201577,8.8495e-17
3375,3375,3035.14,0.6956577689309971,7.74197e-17
3376,3376,3035.65,0.7030461148685339,8.27356e-17
3377,3377,3036.16,0.7056095774733315,8.40843e-17
3378,3378,3036.67,0.7044632937154388,8.28645e-17
3379,3379,3037.18,0.7026563701943273,8.1253e-17
3380,3380,3037.69,0.7099672589884096,8.65222e-17
3381,3381,3038.2,0.698460979836963,7.8431e-17
3382,3382,3038.71,0.7063435761184462,8.45542e-17
3383,3383,3039.22,0.7113541106997823,8.80181e-17
3384,3384,3039.74,0.708001322918831,8.56106e-17
3385,3385,3040.25,0.7075746938905985,8.47229e-17
3386,3386,3040.76,0.7068747108164187,8.38766e-17
3387,3387,3041.27,0.7065288175408873,8.33881e-17
3388,3388,3041.78,0.7074468281299755,8.42622e-17
3389,3389,3042.29,0.7077718202715589,8.47189e-17
3390,3390,3042.8,0.7065382435424716,9.39963e-17
3391,3391,3043.31,0.6994507100033237,8.83443e-17
3392,3392,3043.82,0.7009490344290855,8.95967e-17
3393,3393,3044.33,0.7057632622817727,9.33608e-17
3394,3394,3044.84,0.707239456095119,9.41165e-17
3395,3395,3045.35,0.7107061755473945,9.64156e-17
3396,3396,3045.86,0.7057968680265518,9.24239e-17
3397,3397,3046.37,0.7051026225185538,9.19069e-17
3398,3398,3046.88,0.7018063907471089,8.95668e-17
3399,3399,3047.39,0.7056132659087342,9.31203e-17
