Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1572,1572,2154.16,0.5739915517492041,7.43363e-17
1573,1573,2154.52,0.5633992271997931,6.43668e-17
1574,1574,2154.88,0.5677854085610898,6.52225e-17
1575,1575,2155.23,0.5637386777567188,6.41014e-17
1576,1576,2155.59,0.578327048940901,6.71266e-17
1577,1577,2155.95,0.5907219959959507,6.99255e-17
1578,1578,2156.31,0.58288528972005,6.8628e-17
1579,1579,2156.67,0.5867819687065268,6.99771e-17
1580,1580,2157.02,0.5807385483787069,6.93333e-17
1581,1581,2157.38,0.603643791656052,7.47197e-17
1582,1582,2157.74,0.5840423559602583,7.06806e-17
1583,1583,2158.1,0.5911314707345605,7.17348e-17
1584,1584,2158.46,0.586543886488801,7.04636e-17
1585,1585,2158.81,0.5863611567194539,6.99023e-17
1586,1586,2159.17,0.590341197826983,7.03847e-17
1587,1587,2159.53,0.5965133292697079,7.1266e-17
1588,1588,2159.89,0.5833774596827439,6.84652e-17
1589,1589,2160.25,0.5902051508454254,6.99077e-17
1590,1590,2160.6,0.5945713252976697,7.08516e-17
1591,1591,2160.96,0.588251809624924,6.95852e-17
1592,1592,2161.32,0.5828706179867449,6.82928e-17
1593,1593,2161.68,0.5876689416745251,6.90003e-17
1594,1594,2162.04,0.5950368193816266,7.03789e-17
1595,1595,2162.39,0.5840616959723426,6.79632e-17
1596,1596,2162.75,0.5917396807697592,6.92839e-17
1597,1597,2163.11,0.5942792244255017,6.96874e-17
1598,1598,2163.47,0.6021286017438023,7.10418e-17
1599,1599,2163.83,0.59538560649611,6.96628e-17
1600,1600,2164.18,0.5951688649813737,6.97639e-17
1601,1601,2164.54,0.5933795804151034,6.92491e-17
1602,1602,2164.9,0.5929434297977569,6.93385e-17
1603,1603,2165.26,0.6017311311506242,7.11314e-17
1604,1604,2165.62,0.5980712005879365,7.02764e-17
1605,1605,2165.97,0.5816568655042209,6.71523e-17
1606,1606,2166.33,0.593483616342177,6.9459e-17
1607,1607,2166.69,0.5831860602528074,6.72327e-17
1608,1608,2167.05,0.5805691565487283,6.65442e-17
1609,1609,2167.41,0.5861244082956649,6.77051e-17
1610,1610,2167.76,0.594263885795228,6.94326e-17
1611,1611,2168.12,0.5854575113272451,6.77852e-17
1612,1612,2168.48,0.5934962873845769,6.9758e-17
1613,1613,2168.84,0.5926333227074417,6.99469e-17
1614,1614,2169.2,0.5865038726706957,6.90614e-17
1615,1615,2169.55,0.5958450985073513,7.09703e-17
1616,1616,2169.91,0.5929167539190201,7.02015e-17
1617,1617,2170.27,0.588247141346145,6.89689e-17
1618,1618,2170.63,0.5931048188641145,6.9351e-17
1619,1619,2170.99,0.5927453613981363,6.92489e-17
1620,1620,2171.34,0.5930774760884093,6.92174e-17
1621,1621,2171.7,0.6033903708080525,7.15228e-17
1622,1622,2172.06,0.6057978688640479,7.24097e-17
1623,1623,2172.42,0.5919637581511483,7.02952e-17
1624,1624,2172.78,0.594247880267986,7.08696e-17
1625,1625,2173.13,0.6165642535222164,7.51778e-17
1626,1626,2173.49,0.6031056058025372,7.23004e-17
1627,1627,2173.85,0.6089762998155364,7.30288e-17
1628,1628,2174.21,0.6069682730436246,7.22138e-17
1629,1629,2174.57,0.6189504108752224,7.40551e-17
1630,1630,2174.92,0.6103881206976811,7.24932e-17
1631,1631,2175.28,0.6208957493321028,7.4438e-17
1632,1632,2175.64,0.6116452214831523,7.29107e-17
1633,1633,2176.0,0.621085148071134,7.49962e-17
1634,1634,2176.36,0.6149363580223038,7.40656e-17
1635,1635,2176.71,0.6246730537612324,7.62713e-17
1636,1636,2177.07,0.6203395572604408,7.53238e-17
1637,1637,2177.43,0.6224896330866261,7.56368e-17
1638,1638,2177.79,0.6146615964713149,7.3519e-17
1639,1639,2178.15,0.613859319418306,7.29771e-17
1640,1640,2178.5,0.6079992957568014,7.13756e-17
1641,1641,2178.86,0.6083407470046324,7.09324e-17
1642,1642,2179.22,0.6159260331234387,7.21126e-17
1643,1643,2179.58,0.619838050740189,7.25567e-17
1644,1644,2179.94,0.6282496222028675,7.41114e-17
1645,1645,2180.29,0.6338635608830251,7.55208e-17
1646,1646,2180.65,0.6184108912277708,7.28896e-17
1647,1647,2181.01,0.6303203372898109,7.51368e-17
1648,1648,2181.37,0.6260648677343243,7.47935e-17
1649,1649,2181.73,0.6244169653253592,7.45293e-17
1650,1650,2182.08,0.6129543402321603,7.26813e-17
1651,1651,2182.44,0.6089589604943575,7.19343e-17
1652,1652,2182.8,0.5920304478479903,6.84757e-17
1653,1653,2183.16,0.5824924874056508,6.6349e-17
1654,1654,2183.52,0.5860597192897281,6.6773e-17
1655,1655,2183.87,0.6031216113297793,6.97277e-17
1656,1656,2184.23,0.6218694189059957,7.28192e-17
1657,1657,2184.59,0.6302636510474953,7.40645e-17
1658,1658,2184.95,0.6391260448608254,7.57484e-17
1659,1659,2185.31,0.6403584704584651,7.60525e-17
1660,1660,2185.66,0.6403384635494125,7.64439e-17
1661,1661,2186.02,0.6405098560702964,7.69646e-17
1662,1662,2186.38,0.627306629889522,7.5128e-17
1663,1663,2186.74,0.6113464516413003,7.24672e-17
1664,1664,2187.1,0.6051636498470807,7.16418e-17
1665,1665,2187.45,0.6213165613191757,7.47301e-17
1666,1666,2187.81,0.6493669147078792,7.9833e-17
1667,1667,2188.17,0.6470661201668311,7.95261e-17
1668,1668,2188.53,0.6635838242806518,8.22222e-17
1669,1669,2188.89,0.6710797462056899,8.33528e-17
1670,1670,2189.24,0.6701674311528916,8.27524e-17
1671,1671,2189.6,0.6721121027128036,8.27589e-17
1672,1672,2189.96,0.6684274969622844,8.20899e-17
1673,1673,2190.32,0.6772818880119936,8.34176e-17
1674,1674,2190.68,0.6884757536269193,8.50543e-17
1675,1675,2191.03,0.6835340470909288,8.4094e-17
1676,1676,2191.39,0.6850205604335365,8.38157e-17
1677,1677,2191.75,0.6825123609353099,8.3398e-17
1678,1678,2192.11,0.6785890060700963,8.22667e-17
1679,1679,2192.47,0.6777893966049611,8.16788e-17
1680,1680,2192.82,0.6789217876573378,8.20702e-17
1681,1681,2193.18,0.6893093748374439,8.38331e-17
1682,1682,2193.54,0.674939078961935,8.21978e-17
1683,1683,2193.9,0.6924291188557117,8.4958e-17
1684,1684,2194.26,0.7096544006530257,8.74337e-17
1685,1685,2194.61,0.7014362293111889,8.56724e-17
1686,1686,2194.97,0.7051801888918975,8.5621e-17
1687,1687,2195.33,0.7167381802515803,8.665e-17
1688,1688,2195.69,0.7139712247296068,8.57368e-17
1689,1689,2196.05,0.7156357995627824,8.62191e-17
1690,1690,2196.4,0.7183747454120825,8.65729e-17
1691,1691,2196.76,0.7256359196042368,8.80678e-17
1692,1692,2197.12,0.7333872630681797,8.90291e-17
1693,1693,2197.48,0.737161233012467,8.99258e-17
1694,1694,2197.84,0.7390959011178528,9.0496e-17
1695,1695,2198.19,0.7400589003402509,9.11743e-17
1696,1696,2198.55,0.7542944830281393,9.41087e-17
1697,1697,2198.91,0.7547379695121383,9.52516e-17
1698,1698,2199.27,0.7611535183483364,9.68224e-17
1699,1699,2199.63,0.7554735568683053,9.64367e-17
1700,1700,2199.98,0.7583592200506577,9.69002e-17
1701,1701,2200.34,0.7664293402655051,9.78612e-17
1702,1702,2200.7,0.7679445301777549,9.76238e-17
1703,1703,2201.06,0.7663379753808317,9.72947e-17
1704,1704,2201.42,0.7698618589619617,9.82133e-17
1705,1705,2201.77,0.7664313409564104,9.8334e-17
1706,1706,2202.13,0.7769923213483058,1.00183e-16
1707,1707,2202.49,0.7903916152377957,1.02086e-16
1708,1708,2202.85,0.7992613449177784,1.02947e-16
1709,1709,2203.21,0.7908857858913947,1.01318e-16
1710,1710,2203.56,0.7922215805191395,1.00766e-16
1711,1711,2203.92,0.7899454611659228,1.00037e-16
1712,1712,2204.28,0.7890218088646614,9.95996e-17
1713,1713,2204.64,0.7918307788956455,9.95658e-17
1714,1714,2205.0,0.78459961506707,9.81449e-17
1715,1715,2205.35,0.8086245783543919,1.01298e-16
1716,1716,2205.71,0.8070146890726266,1.00843e-16
1717,1717,2206.07,0.8228634955271221,1.02696e-16
1718,1718,2206.43,0.8107659845199877,1.00947e-16
1719,1719,2206.79,0.8222739586070391,1.02317e-16
1720,1720,2207.14,0.8214390036025776,1.02178e-16
1721,1721,2207.5,0.8277351778814286,1.032e-16
1722,1722,2207.86,0.8214209973844302,1.02305e-16
1723,1723,2208.22,0.8244907241300664,1.02743e-16
1724,1724,2208.58,0.8299566116832348,1.02991e-16
1725,1725,2208.93,0.8370323885181684,1.02944e-16
1726,1726,2209.29,0.8585011357255374,1.04856e-16
1727,1727,2209.65,0.8407496722201402,1.02289e-16
1728,1728,2210.01,0.8524370415916964,1.03983e-16
1729,1729,2210.37,0.8674002088721307,1.06534e-16
1730,1730,2210.72,0.8757237499349777,1.08581e-16
1731,1731,2211.08,0.880234641029369,1.10164e-16
1732,1732,2211.44,0.8764286600305975,1.10075e-16
1733,1733,2211.8,0.8986623380607439,1.12567e-16
1734,1734,2212.16,0.9076894554252736,1.13111e-16
1735,1735,2212.52,0.8951297848190244,1.11076e-16
1736,1736,2212.87,0.8979020755167453,1.10961e-16
1737,1737,2213.23,0.892007373212883,1.09892e-16
1738,1738,2213.59,0.8990758141811641,1.1056e-16
1739,1739,2213.95,0.8810589256823358,1.08535e-16
1740,1740,2214.31,0.8883287695350797,1.08807e-16
1741,1741,2214.66,0.8730748351764144,1.06545e-16
1742,1742,2215.02,0.8663691861589538,1.05183e-16
1743,1743,2215.38,0.8946882990259304,1.08396e-16
1744,1744,2215.74,0.8917699578921257,1.0804e-16
1745,1745,2216.1,0.8900620347560027,1.08455e-16
1746,1746,2216.45,0.8990878183265957,1.10392e-16
1747,1747,2216.81,0.8705366253146088,1.08367e-16
1748,1748,2217.17,0.877317633689501,1.10336e-16
1749,1749,2217.53,0.8353704812728664,1.05819e-16
1750,1750,2217.89,0.8393985389621217,1.06814e-16
1751,1751,2218.24,0.832535502260114,1.05459e-16
1752,1752,2218.6,0.8273683845487977,1.04534e-16
1753,1753,2218.96,0.8176430260583323,1.03289e-16
1754,1754,2219.32,0.8249435471716234,1.04209e-16
1755,1755,2219.68,0.8045745130651787,1.01654e-16
1756,1756,2220.03,0.799742177632009,1.00773e-16
1757,1757,2220.39,0.7805302097657726,9.78552e-17
1758,1758,2220.75,0.7812031088069081,9.71464e-17
1759,1759,2221.11,0.7697424844046146,9.4571e-17
1760,1760,2221.47,0.7653949830674862,9.32598e-17
1761,1761,2221.82,0.7629121256540594,9.21906e-17
1762,1762,2222.18,0.7666454148832732,9.22422e-17
1763,1763,2222.54,0.7515455337243129,9.02905e-17
1764,1764,2222.9,0.7557549873889784,9.09775e-17
1765,1765,2223.26,0.7539730386893608,9.12282e-17
1766,1766,2223.61,0.7489292969172022,9.10253e-17
1767,1767,2223.97,0.7145294174921741,8.61106e-17
1768,1768,2224.33,0.7218479448236126,8.70371e-17
1769,1769,2224.69,0.7144227139772269,8.55072e-17
1770,1770,2225.05,0.7131029248767242,8.52518e-17
1771,1771,2225.4,0.7121739373997155,8.53413e-17
1772,1772,2225.76,0.7143046732138166,8.59803e-17
1773,1773,2226.12,0.7066747049981261,8.54448e-17
1774,1774,2226.48,0.7029287447265123,8.55186e-17
1775,1775,2226.84,0.6982277879961214,8.49764e-17
1776,1776,2227.2,0.6848158230642316,8.25012e-17
1777,1777,2227.55,0.6874053839926055,8.25351e-17
1778,1778,2227.91,0.684222284762338,8.15357e-17
1779,1779,2228.27,0.6859822258619979,8.14064e-17
1780,1780,2228.63,0.6951167136384433,8.25296e-17
1781,1781,2228.99,0.7072028873971146,8.43303e-17
1782,1782,2229.34,0.6839421880356018,8.08348e-17
1783,1783,2229.7,0.6953247854925902,8.26394e-17
1784,1784,2230.06,0.6923871043467011,8.2135e-17
1785,1785,2230.42,0.6792979175475266,7.99981e-17
1786,1786,2230.78,0.6883823880513406,8.11186e-17
1787,1787,2231.13,0.6834333456486975,8.05316e-17
1788,1788,2231.49,0.6751244763191557,7.94491e-17
1789,1789,2231.85,0.6815660341371221,8.04033e-17
1790,1790,2232.21,0.6794132907230632,8.00543e-17
1791,1791,2232.57,0.6709890482179848,7.86835e-17
1792,1792,2232.92,0.6784929729066438,7.99881e-17
1793,1793,2233.28,0.6806443825267661,8.05169e-17
1794,1794,2233.64,0.6753705613005025,7.97872e-17
1795,1795,2234.0,0.6776660206658034,8.01385e-17
1796,1796,2234.36,0.6671417196071712,7.79224e-17
1797,1797,2234.71,0.6753552226702288,7.91415e-17
1798,1798,2235.07,0.6681547361022008,7.7944e-17
1799,1799,2235.43,0.6629476045727792,7.7114e-17
1800,1800,2235.79,0.6589455558652922,7.66511e-17
1801,1801,2236.15,0.6682400989141585,7.82809e-17
1802,1802,2236.5,0.6613410497758561,7.7159e-17
1803,1803,2236.86,0.6633404068871784,7.73449e-17
1804,1804,2237.22,0.6658172622278895,7.74962e-17
1805,1805,2237.58,0.65985386953628,7.64796e-17
1806,1806,2237.94,0.6679059835329801,7.78435e-17
1807,1807,2238.3,0.658889536519945,7.63986e-17
1808,1808,2238.65,0.6547167621885426,7.60367e-17
1809,1809,2239.01,0.656258627979529,7.64146e-17
1810,1810,2239.37,0.6496236700407209,7.55408e-17
1811,1811,2239.73,0.6565367240153601,7.647e-17
1812,1812,2240.09,0.6605247678865103,7.71393e-17
1813,1813,2240.44,0.6602820173900055,7.67491e-17
1814,1814,2240.8,0.6675345219215704,7.77924e-17
1815,1815,2241.16,0.6650916783262488,7.69705e-17
1816,1816,2241.52,0.6658265987854474,7.71035e-17
1817,1817,2241.88,0.6713091587628263,7.76335e-17
1818,1818,2242.23,0.6580312401215888,7.55907e-17
1819,1819,2242.59,0.669515205917777,7.75627e-17
1820,1820,2242.95,0.6715805858289732,7.8135e-17
1821,1821,2243.31,0.6684841832046001,7.81536e-17
1822,1822,2243.67,0.6533996406759135,7.61293e-17
1823,1823,2244.02,0.6669923346862451,7.83275e-17
1824,1824,2244.38,0.6588628606412082,7.71107e-17
1825,1825,2244.74,0.6641073384008612,7.74031e-17
1826,1826,2245.1,0.6607268376679414,7.60442e-17
1827,1827,2245.46,0.6686929219557155,7.67172e-17
1828,1828,2245.82,0.6696719267053557,7.65994e-17
1829,1829,2246.17,0.6705155513704067,7.72459e-17
1830,1830,2246.53,0.6719860591857723,7.77998e-17
1831,1831,2246.89,0.6529561541919144,7.54715e-17
1832,1832,2247.25,0.6719833915978985,7.88562e-17
1833,1833,2247.61,0.6600752793297954,7.68903e-17
1834,1834,2247.96,0.661353720818256,7.65446e-17
1835,1835,2248.32,0.655432342635657,7.51578e-17
1836,1836,2248.68,0.6597711743121959,7.51032e-17
1837,1837,2249.04,0.6563246507794026,7.41585e-17
1838,1838,2249.4,0.6651096845443961,7.53661e-17
1839,1839,2249.75,0.6533836351486715,7.3592e-17
1840,1840,2250.11,0.6652183887502485,7.55487e-17
1841,1841,2250.47,0.6577104626797788,7.44778e-17
1842,1842,2250.83,0.6525746891259783,7.41029e-17
1843,1843,2251.19,0.6578305041340944,7.53955e-17
1844,1844,2251.54,0.6609775909280673,7.61715e-17
1845,1845,2251.9,0.6601666442144689,7.62395e-17
1846,1846,2252.26,0.6662240693786255,7.69963e-17
1847,1847,2252.62,0.6584180403632722,7.56726e-17
1848,1848,2252.98,0.661407739472698,7.61105e-17
1849,1849,2253.34,0.6665515157901196,7.70002e-17
1850,1850,2253.69,0.6630396363544212,7.63304e-17
1851,1851,2254.05,0.6679333263086854,7.70464e-17
1852,1852,2254.41,0.6599198923361536,7.56807e-17
1853,1853,2254.77,0.6548401381277003,7.50508e-17
1854,1854,2255.13,0.653300273027619,7.48869e-17
1855,1855,2255.48,0.6577291357948947,7.56395e-17
1856,1856,2255.84,0.6604960913168683,7.60613e-17
1857,1857,2256.2,0.6575870867406213,7.55314e-17
1858,1858,2256.56,0.65714026577178,7.55637e-17
1859,1859,2256.92,0.658299999599862,7.63087e-17
1860,1860,2257.27,0.6565027122699707,7.62607e-17
1861,1861,2257.63,0.6512155531043389,7.54557e-17
1862,1862,2257.99,0.6588615268472714,7.68084e-17
1863,1863,2258.35,0.6545593745039955,7.59142e-17
1864,1864,2258.71,0.6531355494764193,7.57308e-17
1865,1865,2259.07,0.645172132776519,7.46998e-17
1866,1866,2259.42,0.6392067393940042,7.40298e-17
1867,1867,2259.78,0.6434662103313012,7.50312e-17
1868,1868,2260.14,0.6385031630923214,7.43945e-17
1869,1869,2260.5,0.6476996722868298,7.5152e-17
1870,1870,2260.86,0.6457069841451917,7.41108e-17
1871,1871,2261.21,0.6322329977952388,7.07404e-17
1872,1872,2261.57,0.632425731019112,7.01014e-17
1873,1873,2261.93,0.6393121091150145,7.09024e-17
1874,1874,2262.29,0.6446106055291095,7.18882e-17
1875,1875,2262.65,0.6418089713647781,7.17905e-17
1876,1876,2263.0,0.6270265331627857,6.93944e-17
1877,1877,2263.36,0.6346398289542656,7.91367e-17
1878,1878,2263.72,0.6308498534827361,7.85965e-17
1879,1879,2264.08,0.6124514999179718,7.50876e-17
1880,1880,2264.44,0.6195846298921895,7.64567e-17
1881,1881,2264.8,0.6233372591334876,7.71716e-17
1882,1882,2265.15,0.6266544046544075,7.79012e-17
1883,1883,2265.51,0.6152364616580928,7.62996e-17
1884,1884,2265.87,0.6267264295269968,7.88601e-17
1885,1885,2266.23,0.6197833651887786,7.8e-17
1886,1886,2266.59,0.6104941573156598,7.68155e-17
1887,1887,2266.94,0.6169217102972895,7.88706e-17
1888,1888,2267.3,0.6150523980948088,7.92208e-17
1889,1889,2267.66,0.6151857774884928,7.97556e-17
1890,1890,2268.02,0.5984573339326515,7.66019e-17
1891,1891,2268.38,0.5924445908653789,7.51055e-17
1892,1892,2268.73,0.5997564492271332,7.59313e-17
1893,1893,2269.09,0.6094671359842934,7.76664e-17
1894,1894,2269.45,0.6100533384195344,7.7281e-17
1895,1895,2269.81,0.609353763499662,7.67323e-17
1896,1896,2270.17,0.599147572294966,7.42336e-17
1897,1897,2270.53,0.6014823785814036,6.647e-17
1898,1898,2270.88,0.5983486297267991,6.56728e-17
1899,1899,2271.24,0.5977004058734952,6.53755e-17
1900,1900,2271.6,0.5981885744543783,6.50415e-17
1901,1901,2271.96,0.5933769128272298,6.41082e-17
1902,1902,2272.32,0.5972022338380856,6.46418e-17
1903,1903,2272.67,0.5947413840246166,6.39654e-17
1904,1904,2273.03,0.5920884678842429,6.34173e-17
1905,1905,2273.39,0.5821390320123884,6.12244e-17
1906,1906,2273.75,0.5869927081485474,6.20754e-17
1907,1907,2274.11,0.5924519267320316,6.29946e-17
1908,1908,2274.47,0.5845385273047627,6.1776e-17
1909,1909,2274.82,0.5867159459066532,6.2584e-17
1910,1910,2275.18,0.5894755655619742,6.3078e-17
1911,1911,2275.54,0.5842050788205528,6.19658e-17
1912,1912,2275.9,0.5835155073552067,6.15954e-17
1913,1913,2276.26,0.580155680428308,6.06024e-17
1914,1914,2276.61,0.576827197658925,5.96926e-17
1915,1915,2276.97,0.5766311299502096,5.96888e-17
1916,1916,2277.33,0.5725650591337543,5.91152e-17
1917,1917,2277.69,0.573403348623058,5.96638e-17
1918,1918,2278.05,0.5641414835256443,5.82355e-17
1919,1919,2278.41,0.5597679732067475,5.78607e-17
1920,1920,2278.76,0.5545381671803997,5.71045e-17
1921,1921,2279.12,0.5604368708660725,5.87772e-17
1922,1922,2279.48,0.5648343894758324,5.99681e-17
1923,1923,2279.84,0.5720122015469343,6.19115e-17
1924,1924,2280.2,0.5741722808276459,6.25629e-17
1925,1925,2280.55,0.5770612784948403,6.32782e-17
1926,1926,2280.91,0.5822984203878407,6.38834e-17
1927,1927,2281.27,0.583090027089355,6.30998e-17
1928,1928,2281.63,0.5765057533201466,6.09062e-17
1929,1929,2281.99,0.5716053943961983,5.90215e-17
1930,1930,2282.35,0.5738248275070992,5.88957e-17
1931,1931,2282.7,0.5774774222031342,5.93888e-17
1932,1932,2283.06,0.5835015025188699,6.08788e-17
1933,1933,2283.42,0.5747344749720238,5.9546e-17
1934,1934,2283.78,0.5801970280403501,6.12706e-17
1935,1935,2284.14,0.5763597028840628,6.09195e-17
1936,1936,2284.49,0.5715913895598614,5.99375e-17
1937,1937,2284.85,0.569296597091529,5.88315e-17
1938,1938,2285.21,0.5759282205454952,5.9892e-17
1939,1939,2285.57,0.5669624577020599,5.78886e-17
1940,1940,2285.93,0.5701708990171274,5.85297e-17
1941,1941,2286.29,0.5674306193738905,5.80177e-17
1942,1942,2286.64,0.5693812930065183,5.87798e-17
1943,1943,2287.0,0.5665536498604186,5.82971e-17
1944,1944,2287.36,0.5683242613115731,5.84359e-17
1945,1945,2287.72,0.5667763934478708,5.84991e-17
1946,1946,2288.08,0.565885419098062,5.85676e-17
1947,1947,2288.43,0.5728911717513115,6.03487e-17
1948,1948,2288.79,0.5643162105313703,5.88141e-17
1949,1949,2289.15,0.5684229620628991,5.95403e-17
1950,1950,2289.51,0.5652251910993265,5.86408e-17
1951,1951,2289.87,0.567124513665386,5.87236e-17
1952,1952,2290.23,0.5675813380887534,5.83423e-17
1953,1953,2290.58,0.5629557407157939,5.71155e-17
1954,1954,2290.94,0.5592211176926434,5.6487e-17
1955,1955,2291.3,0.5688210995530458,5.87941e-17
1956,1956,2291.66,0.5565468608492801,5.66239e-17
1957,1957,2292.02,0.5704303219378426,5.96379e-17
1958,1958,2292.37,0.558853657463044,5.72773e-17
1959,1959,2292.73,0.5619413904268276,5.77021e-17
1960,1960,2293.09,0.5667197072055551,5.86266e-17
1961,1961,2293.45,0.5642701946405493,5.80131e-17
1962,1962,2293.81,0.5627283288495628,5.78627e-17
1963,1963,2294.17,0.5671952047440384,5.9139e-17
1964,1964,2294.52,0.5622801740867848,5.87729e-17
1965,1965,2294.88,0.5686263656382672,6.04639e-17
1966,1966,2295.24,0.5650971468813898,6.00578e-17
1967,1967,2295.6,0.5596199220797583,5.90274e-17
1968,1968,2295.96,0.5629604089945729,5.92874e-17
1969,1969,2296.31,0.5575325345686044,6.45216e-17
1970,1970,2296.67,0.5602334672907046,6.43701e-17
1971,1971,2297.03,0.5658300666496832,6.48343e-17
1972,1972,2297.39,0.5600240616426206,6.29434e-17
1973,1973,2297.75,0.5637293411991608,6.37695e-17
1974,1974,2298.11,0.5695967007273179,6.50776e-17
1975,1975,2298.46,0.5635652845449296,6.36635e-17
1976,1976,2298.82,0.561031742961903,6.336e-17
1977,1977,2299.18,0.5609677208529347,6.35252e-17
1978,1978,2299.54,0.5645823024217698,6.37413e-17
1979,1979,2299.9,0.5670438191322071,6.411e-17
1980,1980,2300.26,0.5594278557528535,6.24184e-17
1981,1981,2300.61,0.5653298939233683,6.34158e-17
1982,1982,2300.97,0.5646489921186117,6.30195e-17
1983,1983,2301.33,0.5636173025084663,6.27471e-17
1984,1984,2301.69,0.5646910066276222,6.30209e-17
1985,1985,2302.05,0.5658180625042516,7.28739e-17
1986,1986,2302.41,0.5638373785080448,7.24428e-17
1987,1987,2302.76,0.5659981246857249,7.29352e-17
1988,1988,2303.12,0.5587356166996338,7.11002e-17
1989,1989,2303.48,0.5644689299371384,6.29417e-17
1990,1990,2303.84,0.5625842791043841,6.25291e-17
1991,1991,2304.2,0.558292797112603,6.162e-17
1992,1992,2304.55,0.5516031536223843,5.99913e-17
1993,1993,2304.91,0.5580167017676771,6.13685e-17
1994,1994,2305.27,0.5604642136417777,6.20725e-17
1995,1995,2305.63,0.564867067427285,6.33509e-17
1996,1996,2305.99,0.5555178388270083,6.15418e-17
1997,1997,2306.35,0.5614112073369338,7.25347e-17
1998,1998,2306.7,0.545995883911911,6.8899e-17
1999,1999,2307.06,0.5542667401142529,7.161e-17
2000,2000,2307.42,0.5582687888217399,7.25932e-17
2001,2001,2307.78,0.5488988864154423,8.59143e-17
2002,2002,2308.14,0.5473490178608347,8.53941e-17
2003,2003,2308.5,0.5555198395179136,8.79818e-17
2004,2004,2308.85,0.5504474211761129,8.64852e-17
2005,2005,2309.21,0.5548529425494939,8.78134e-17
2006,2006,2309.57,0.5573844834416153,8.89169e-17
2007,2007,2309.93,0.5508015434663438,8.67312e-17
2008,2008,2310.29,0.5493983922447887,8.6127e-17
2009,2009,2310.64,0.5551377075550091,1.23559e-16
2010,2010,2311.0,0.5593064805046011,1.25488e-16
2011,2011,2311.36,0.5457704727365852,1.19948e-16
2012,2012,2311.72,0.5298423055428476,1.11669e-16
