Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
4146,4146,2534.67,0.1846396939813628,1.21175e-15
4147,4147,2535.19,0.1938786356214593,1.27639e-15
4148,4148,2535.72,0.1931026810408327,1.25991e-15
4149,4149,2536.24,0.1936127534209091,1.25091e-15
4150,4150,2536.77,0.1853099774310015,1.18063e-15
4151,4151,2537.29,0.1843313573968087,1.17358e-15
4152,4152,2537.82,0.188300687358169,1.20735e-15
4153,4153,2538.35,0.1893794005750864,1.22455e-15
4154,4154,2538.87,0.1963211571887512,1.2822e-15
4155,4155,2539.4,0.1836607640611554,1.19109e-15
4156,4156,2539.92,0.1904302240506874,1.23878e-15
4157,4157,2540.45,0.1813459155318899,1.16472e-15
4158,4158,2540.97,0.1972756061138031,1.27966e-15
4159,4159,2541.5,0.1931866601507967,1.24975e-15
4160,4160,2542.03,0.1956332102362787,1.27239e-15
4161,4161,2542.55,0.1871776604411599,1.21517e-15
4162,4162,2543.08,0.1950828526743008,1.27581e-15
4163,4163,2543.6,0.1904918913675982,1.23839e-15
4164,4164,2544.13,0.1903564711792061,1.23382e-15
4165,4165,2544.65,0.1881457443508554,1.21657e-15
4166,4166,2545.18,0.1892678416098206,1.22677e-15
4167,4167,2545.71,0.1918225419144076,1.24892e-15
4168,4168,2546.23,0.1949523906621427,1.27648e-15
4169,4169,2546.76,0.186165882603402,1.21321e-15
4170,4170,2547.28,0.1970208798097795,1.29219e-15
4171,4171,2547.81,0.1886217292693228,1.22628e-15
4172,4172,2548.33,0.1965730945186432,1.2808e-15
4173,4173,2548.86,0.1894265032493098,1.22525e-15
4174,4174,2549.39,0.1847930875586033,1.18704e-15
4175,4175,2549.91,0.1958789498458782,1.25997e-15
4176,4176,2550.44,0.1921448233696199,1.22259e-15
4177,4177,2550.96,0.1904333229108337,1.20051e-15
4178,4178,2551.49,0.1876740978365927,1.17617e-15
4179,4179,2552.01,0.1915613080040768,1.20487e-15
4180,4180,2552.54,0.1887652064940952,1.18839e-15
4181,4181,2553.07,0.1898547657215246,1.19933e-15
4182,4182,2553.59,0.1902687734370666,1.20409e-15
4183,4183,2554.12,0.2005715537653785,1.27485e-15
4184,4184,2554.64,0.1920819165086506,1.21576e-15
4185,4185,2555.17,0.1920887340009724,1.21468e-15
4186,4186,2555.69,0.1940249018203634,1.22916e-15
4187,4187,2556.22,0.1910171481623914,1.20768e-15
4188,4188,2556.75,0.1943766224469653,1.23293e-15
4189,4189,2557.27,0.1902446023279257,1.20494e-15
4190,4190,2557.8,0.1913722775351542,1.21394e-15
4191,4191,2558.32,0.1856226524197604,1.17522e-15
4192,4192,2558.85,0.1931792228864456,1.23254e-15
4193,4193,2559.38,0.1867912325809197,1.19006e-15
4194,4194,2559.9,0.196220754120012,1.2588e-15
4195,4195,2560.43,0.1887004403170382,1.20446e-15
4196,4196,2560.95,0.1840521500976296,1.16682e-15
4197,4197,2561.48,0.1875637784153854,1.19027e-15
4198,4198,2562.0,0.1872179456230615,1.18642e-15
4199,4199,2562.53,0.1902774502454762,1.20902e-15
4200,4200,2563.05,0.1951547462296943,1.24033e-15
4201,4201,2563.58,0.1852449013679298,1.16347e-15
4202,4202,2564.11,0.1849904849499208,1.15368e-15
4203,4203,2564.63,0.1859232418539488,1.15547e-15
4204,4204,2565.16,0.1814144003411225,1.11986e-15
4205,4205,2565.68,0.1877670636409809,1.16813e-15
4206,4206,2566.21,0.1864357933221423,1.16057e-15
4207,4207,2566.73,0.1871714627208673,1.16888e-15
4208,4208,2567.26,0.1831534806552106,1.14219e-15
4209,4209,2567.79,0.1948030256030924,1.2285e-15
4210,4210,2568.31,0.1883245485812953,1.18321e-15
4211,4211,2568.84,0.1899554786762785,1.19251e-15
4212,4212,2569.36,0.1920701408400947,1.20743e-15
4213,4213,2569.89,0.1789545251570115,1.11336e-15
4214,4214,2570.41,0.1788023711238295,1.1161e-15
4215,4215,2570.94,0.1945662726879172,1.23326e-15
4216,4216,2571.47,0.1867115918751605,1.17654e-15
4217,4217,2571.99,0.1817763472062071,1.13754e-15
4218,4218,2572.52,0.1851934602895017,1.16149e-15
4219,4219,2573.04,0.1898631326439195,1.19353e-15
4220,4220,2573.57,0.189620801780481,1.19123e-15
4221,4221,2574.09,0.1941339816975122,1.22261e-15
4222,4222,2574.62,0.1882917006637448,1.18154e-15
4223,4223,2575.15,0.1863152476624523,1.16831e-15
4224,4224,2575.67,0.1892926324909908,1.19242e-15
4225,4225,2576.2,0.1827022866179133,1.14651e-15
4226,4226,2576.72,0.1836626233772431,1.15595e-15
4227,4227,2577.25,0.1822981952548394,1.14542e-15
4228,4228,2577.77,0.1895798968265503,1.19656e-15
4229,4229,2578.3,0.187150080585858,1.1757e-15
4230,4230,2578.83,0.1880905846402517,1.17864e-15
4231,4231,2579.35,0.1902095852082728,1.18917e-15
4232,4232,2579.88,0.1841699067831879,1.1428e-15
4233,4233,2580.4,0.1878088982529556,1.16757e-15
4234,4234,2580.93,0.1818240696524597,1.12478e-15
4235,4235,2581.45,0.1828860490245872,1.13218e-15
4236,4236,2581.98,0.1832064711637118,1.13335e-15
4237,4237,2582.51,0.1910918306919166,1.18684e-15
4238,4238,2583.03,0.18704038093668,1.15426e-15
4239,4239,2583.56,0.1784075763411944,1.08783e-15
4240,4240,2584.08,0.1835764750651767,1.12939e-15
4241,4241,2584.61,0.1830592753067639,1.13356e-15
4242,4242,2585.13,0.1816065296701914,1.13249e-15
4243,4243,2585.66,0.1819436856541058,1.14006e-15
4244,4244,2586.19,0.1768578363820435,1.10001e-15
4245,4245,2586.71,0.1752389918416309,1.08235e-15
4246,4246,2587.24,0.1734128335574326,1.06378e-15
4247,4247,2587.76,0.1762650244360616,1.0844e-15
4248,4248,2588.29,0.1833849655081371,1.13838e-15
4249,4249,2588.81,0.1882052424656638,1.17327e-15
4250,4250,2589.34,0.187829350729921,1.17019e-15
4251,4251,2589.86,0.1861779681579724,1.15799e-15
4252,4252,2590.39,0.1877992917865021,1.16744e-15
4253,4253,2590.92,0.1841720759852903,1.13694e-15
4254,4254,2591.44,0.1903871498946542,1.17474e-15
4255,4255,2591.97,0.1898448493690565,1.16824e-15
4256,4256,2592.49,0.1904915814815836,1.17179e-15
4257,4257,2593.02,0.1858941125685739,1.14234e-15
4258,4258,2593.54,0.1928572513172479,1.19369e-15
4259,4259,2594.07,0.1802030559099446,1.10412e-15
4260,4260,2594.6,0.1921810800333313,1.19092e-15
4261,4261,2595.12,0.1833849655081371,1.12658e-15
4262,4262,2595.65,0.1874903354299188,1.1539e-15
4263,4263,2596.17,0.1862334377545907,1.14269e-15
4264,4264,2596.7,0.1816279118052007,1.10541e-15
4265,4265,2597.22,0.1780369526677002,1.07516e-15
4266,4266,2597.75,0.1804472460894709,1.08917e-15
4267,4267,2598.28,0.179067943438365,1.07673e-15
4268,4268,2598.8,0.1837983534516498,1.1078e-15
4269,4269,2599.33,0.1786378216500624,1.06474e-15
4270,4270,2599.85,0.1686340813258659,9.83055e-16
4271,4271,2600.38,0.1715962817396877,1.00372e-15
4272,4272,2600.9,0.1743300961607292,1.02391e-15
4273,4273,2601.43,0.1795733675282221,1.06094e-15
4274,4274,2601.95,0.1803911567208233,1.06212e-15
4275,4275,2602.48,0.1886818471561605,1.11275e-15
4276,4276,2603.01,0.1818600164301564,1.06034e-15
4277,4277,2603.53,0.1775209924533459,1.02803e-15
4278,4278,2604.06,0.1832399388532916,1.07164e-15
4279,4279,2604.58,0.1866347401435329,1.10265e-15
4280,4280,2605.11,0.18245561735027,1.08323e-15
4281,4281,2605.63,0.178400448962858,1.06458e-15
4282,4282,2606.16,0.1820199176137041,1.09646e-15
4283,4283,2606.69,0.1775222319974044,1.06168e-15
4284,4284,2607.21,0.1817998985433188,1.08669e-15
4285,4285,2607.74,0.1780319944914662,1.0558e-15
4286,4286,2608.26,0.1830289064773304,1.09354e-15
4287,4287,2608.79,0.17945870970281,1.07349e-15
4288,4288,2609.31,0.1829659996163611,1.10351e-15
4289,4289,2609.84,0.1836037450344639,1.1105e-15
4290,4290,2610.36,0.1818256190825328,1.09809e-15
4291,4291,2610.89,0.1905513894824066,1.1597e-15
4292,4292,2611.42,0.1829570129219369,1.1056e-15
4293,4293,2611.94,0.1863019225638233,1.12713e-15
4294,4294,2612.47,0.1811150504509926,1.08662e-15
4295,4295,2612.99,0.1794196640649669,1.0718e-15
4296,4296,2613.52,0.1806774913983389,1.07916e-15
4297,4297,2614.04,0.1857370003591578,1.11488e-15
4298,4298,2614.57,0.1857013634674757,1.11333e-15
4299,4299,2615.1,0.1848246959320952,1.10626e-15
4300,4300,2615.62,0.1854869223453537,1.11137e-15
4301,4301,2616.15,0.1791255822370857,1.06748e-15
4302,4302,2616.67,0.1795123199833405,1.07205e-15
4303,4303,2617.2,0.1881711550040548,1.13414e-15
4304,4304,2617.72,0.1832715472267835,1.09808e-15
4305,4305,2618.25,0.1855005573299973,1.11156e-15
4306,4306,2618.77,0.1870180691436269,1.1202e-15
4307,4307,2619.3,0.1785157265602993,1.06072e-15
4308,4308,2619.83,0.1853449945506544,1.11254e-15
4309,4309,2620.35,0.1900059900966627,1.14591e-15
4310,4310,2620.88,0.1881615485376014,1.13191e-15
4311,4311,2621.4,0.1857137589080608,1.11139e-15
4312,4312,2621.93,0.1878036301907069,1.12384e-15
4313,4313,2622.45,0.1869610501169354,1.1163e-15
4314,4314,2622.98,0.1858333749097069,1.10889e-15
4315,4315,2623.51,0.1845724487161887,1.10059e-15
4316,4316,2624.03,0.1858318254796338,1.10679e-15
4317,4317,2624.56,0.1884317691423563,1.12329e-15
4318,4318,2625.08,0.1844754543936104,1.09402e-15
4319,4319,2625.61,0.1807314115648841,1.06701e-15
4320,4320,2626.13,0.1806158240814281,1.06324e-15
4321,4321,2626.66,0.1845222471818191,1.08852e-15
4322,4322,2627.18,0.1814373319062049,1.06559e-15
4323,4323,2627.71,0.1845560247574134,1.08798e-15
4324,4324,2628.24,0.1922167169250134,1.13974e-15
4325,4325,2628.76,0.1866359796875915,1.10266e-15
4326,4326,2629.29,0.1839932717548504,1.08419e-15
4327,4327,2629.81,0.1815665543743045,1.06951e-15
4328,4328,2630.34,0.1901352125647623,1.13143e-15
4329,4329,2630.86,0.1853288804778938,1.09978e-15
4330,4330,2631.39,0.1794993047707261,1.05666e-15
4331,4331,2631.91,0.1872749646497528,1.10843e-15
4332,4332,2632.44,0.1871305577669366,1.10846e-15
4333,4333,2632.97,0.1827717010851898,1.08142e-15
4334,4334,2633.49,0.1839077432148133,1.09436e-15
4335,4335,2634.02,0.1881234325578022,1.12415e-15
4336,4336,2634.54,0.1897227542792934,1.13284e-15
4337,4337,2635.07,0.1860146582282639,1.10318e-15
4338,4338,2635.59,0.1822263016994459,1.07472e-15
4339,4339,2636.12,0.1804165673740228,1.06143e-15
4340,4340,2636.64,0.1774035456538021,1.04002e-15
4341,4341,2637.17,0.184962905094619,1.09569e-15
4342,4342,2637.7,0.1857602418102549,1.10373e-15
4343,4343,2638.22,0.1906920777330474,1.13997e-15
4344,4344,2638.75,0.1799836566115885,1.0626e-15
4345,4345,2639.27,0.1807503146117763,1.06307e-15
4346,4346,2639.8,0.183804861057957,1.07851e-15
4347,4347,2640.32,0.1818714822126977,1.06252e-15
4348,4348,2640.85,0.1871342763991121,1.10055e-15
4349,4349,2641.37,0.1812854877590375,1.0655e-15
4350,4350,2641.9,0.1825048892265957,1.07972e-15
4351,4351,2642.42,0.1780341636935686,1.05035e-15
4352,4352,2642.95,0.1878364781082574,1.11918e-15
4353,4353,2643.48,0.1870047440449979,1.24387e-15
4354,4354,2644.0,0.1858789281538571,1.23356e-15
4355,4355,2644.53,0.1831940757231267,1.20878e-15
4356,4356,2645.05,0.1827723208572191,1.2007e-15
4357,4357,2645.58,0.1829207562582255,1.20018e-15
4358,4358,2646.1,0.1884478832151169,1.24356e-15
4359,4359,2646.63,0.1937487933813305,1.28483e-15
4360,4360,2647.15,0.1895197789397126,1.24883e-15
4361,4361,2647.68,0.1844742148495519,1.20477e-15
4362,4362,2648.21,0.1862442837651026,1.21281e-15
4363,4363,2648.73,0.1911999809110214,1.24729e-15
4364,4364,2649.26,0.1922966675167873,1.25562e-15
4365,4365,2649.78,0.1821860165175443,1.17892e-15
4366,4366,2650.31,0.1770890113489555,1.13867e-15
4367,4367,2650.83,0.1874379646934468,1.21752e-15
4368,4368,2651.36,0.1806818298025437,1.16365e-15
4369,4369,2651.88,0.1842929315309949,1.19244e-15
4370,4370,2652.41,0.1850583499871242,1.20147e-15
4371,4371,2652.93,0.1857844129193958,1.21393e-15
4372,4372,2653.46,0.1895309348362391,1.2463e-15
4373,4373,2653.99,0.188960744569325,1.11068e-15
4374,4374,2654.51,0.183147282934918,1.06537e-15
4375,4375,2655.04,0.1864060442647381,1.08004e-15
4376,4376,2655.56,0.1857661296445328,1.07233e-15
4377,4377,2656.09,0.1875089285907964,1.08547e-15
4378,4378,2656.61,0.1830484292962519,1.06105e-15
4379,4379,2657.14,0.1859780916785378,1.08477e-15
4380,4380,2657.66,0.1909579599335976,1.1211e-15
4381,4381,2658.19,0.1873477878631902,1.09662e-15
4382,4382,2658.72,0.1847878194963546,1.0792e-15
4383,4383,2659.24,0.1857047722136366,1.08591e-15
4384,4384,2659.77,0.1866254435630941,1.09263e-15
4385,4385,2660.29,0.1879319230007626,1.10357e-15
4386,4386,2660.82,0.1884990144075304,1.10639e-15
4387,4387,2661.34,0.1907413496093731,1.12107e-15
4388,4388,2661.87,0.1855058253922459,1.08318e-15
4389,4389,2662.39,0.1840217812681961,1.07157e-15
4390,4390,2662.92,0.1892644328636597,1.10518e-15
4391,4391,2663.44,0.1864072838087966,1.08386e-15
4392,4392,2663.97,0.1852529584043101,1.07488e-15
4393,4393,2664.49,0.1793276279186226,1.03359e-15
4394,4394,2665.02,0.1898402010788371,1.10814e-15
4395,4395,2665.55,0.1892520374230746,1.10502e-15
4396,4396,2666.07,0.1811757881098595,1.04972e-15
4397,4397,2666.6,0.1862027590391426,1.083e-15
4398,4398,2667.12,0.1820955298012732,1.05368e-15
4399,4399,2667.65,0.1850586598731388,1.07415e-15
4400,4400,2668.17,0.1887636570640221,1.09756e-15
4401,4401,2668.7,0.1912935664874389,1.1143e-15
4402,4402,2669.22,0.1922126884068233,1.11898e-15
4403,4403,2669.75,0.1804968278518112,1.04116e-15
4404,4404,2670.27,0.1837444332851047,1.06481e-15
4405,4405,2670.8,0.1838708667790726,1.06851e-15
4406,4406,2671.33,0.1857887513236006,1.08413e-15
4407,4407,2671.85,0.1875002517823868,1.09579e-15
4408,4408,2672.38,0.192696730361671,1.12993e-15
4409,4409,2672.9,0.1877413431017668,1.09235e-15
4410,4410,2673.43,0.1856009603987365,1.07483e-15
4411,4411,2673.95,0.1803260806577516,1.03288e-15
4412,4412,2674.48,0.181961039270925,1.04405e-15
4413,4413,2675.0,0.1894373492598217,1.09629e-15
4414,4414,2675.53,0.1925746352719079,1.12187e-15
4415,4415,2676.05,0.1896136744021446,1.10325e-15
4416,4416,2676.58,0.1855213196929773,1.07185e-15
4417,4417,2677.1,0.1824655337027381,1.04244e-15
4418,4418,2677.63,0.1814162596572102,1.02805e-15
4419,4419,2678.16,0.1827859558418627,1.03475e-15
4420,4420,2678.68,0.1847518727186579,1.05216e-15
4421,4421,2679.21,0.1836108724128003,1.17407e-15
4422,4422,2679.73,0.1874850673676701,1.20778e-15
4423,4423,2680.26,0.1767803648783867,1.12667e-15
4424,4424,2680.78,0.1784116048593845,1.14161e-15
4425,4425,2681.31,0.18543176263475,1.1978e-15
4426,4426,2681.83,0.1799198200925753,1.1558e-15
4427,4427,2682.36,0.1777050647460344,1.1359e-15
4428,4428,2682.88,0.1746517578439122,1.11051e-15
4429,4429,2683.41,0.1823143093276,1.17275e-15
4430,4430,2683.93,0.1808655922092176,1.16653e-15
4431,4431,2684.46,0.1803800008242967,1.16862e-15
4432,4432,2684.98,0.1805113924944987,1.17494e-15
4433,4433,2685.51,0.1798745767344397,1.1705e-15
4434,4434,2686.04,0.1736062024305599,1.11796e-15
4435,4435,2686.56,0.1773672889900907,1.14315e-15
4436,4436,2687.09,0.1764577735371598,1.13416e-15
4437,4437,2687.61,0.1707183746602487,1.08738e-15
4438,4438,2688.14,0.1756421535466609,1.13389e-15
4439,4439,2688.66,0.1728311775079772,1.1155e-15
4440,4440,2689.19,0.1758758076016898,1.14215e-15
4441,4441,2689.71,0.1779535933297655,1.1555e-15
4442,4442,2690.24,0.172120608876437,1.10206e-15
4443,4443,2690.76,0.1787862570510689,1.15314e-15
4444,4444,2691.29,0.1746282065068006,1.12016e-15
4445,4445,2691.81,0.1731959133471935,1.10965e-15
4446,4446,2692.34,0.183183849484644,1.19169e-15
4447,4447,2692.86,0.1814804060622381,1.17896e-15
4448,4448,2693.39,0.1720855917567841,1.10296e-15
4449,4449,2693.92,0.1766843002138523,1.31552e-15
4450,4450,2694.44,0.1701391976989104,1.25119e-15
4451,4451,2694.97,0.1695944180851957,1.24744e-15
4452,4452,2695.49,0.1735606491864097,1.29004e-15
4453,4453,2696.02,0.1736300636536862,1.29598e-15
4454,4454,2696.54,0.1721543864520313,1.28367e-15
4455,4455,2697.07,0.1725795500640999,1.28962e-15
4456,4456,2697.59,0.1770623611516975,1.33162e-15
4457,4457,2698.12,0.1703372148622572,1.26689e-15
4458,4458,2698.64,0.1754131477818514,1.31405e-15
4459,4459,2699.17,0.1770713478461217,1.32952e-15
4460,4460,2699.69,0.1708073119464467,1.26667e-15
4461,4461,2700.22,0.1766161252906343,1.14397e-15
4462,4462,2700.74,0.175263782722801,1.13061e-15
4463,4463,2701.27,0.175840790482037,1.13568e-15
4464,4464,2701.79,0.1816877198060237,1.18363e-15
4465,4465,2702.32,0.1734884457450016,1.11749e-15
4466,4466,2702.84,0.1727871736939001,1.10876e-15
4467,4467,2703.37,0.172494641296092,1.10239e-15
4468,4468,2703.9,0.1757035109775571,1.12335e-15
4469,4469,2704.42,0.1754094291496759,1.00049e-15
4470,4470,2704.95,0.1803456034766731,1.03316e-15
4471,4471,2705.47,0.1775151046190679,1.01278e-15
4472,4472,2706.0,0.1763542716082743,1.0031e-15
4473,4473,2706.52,0.180171137650438,1.02782e-15
4474,4474,2707.05,0.1768742603408188,1.00266e-15
4475,4475,2707.57,0.1749077236919943,9.85261e-16
4476,4476,2708.1,0.1785839014835173,1.00946e-15
4477,4477,2708.62,0.1754506439896213,9.8623e-16
4478,4478,2709.15,0.180194379101535,1.02055e-15
4479,4479,2709.67,0.1771562566141296,9.98921e-16
4480,4480,2710.2,0.1801959285316082,1.0187e-15
4481,4481,2710.72,0.17722660073945,9.96099e-16
4482,4482,2711.25,0.1828699349518266,1.03498e-15
4483,4483,2711.77,0.1856898976849345,1.05475e-15
4484,4484,2712.3,0.1799439912017162,1.01615e-15
4485,4485,2712.82,0.1800605083432161,1.0187e-15
4486,4486,2713.35,0.1783046941843381,1.0084e-15
4487,4487,2713.87,0.1838138477523812,1.04962e-15
4488,4488,2714.4,0.1795349416624083,1.02278e-15
4489,4489,2714.92,0.1741782520135618,1.10279e-15
4490,4490,2715.45,0.1788627988966818,1.14188e-15
4491,4491,2715.97,0.1867252268598041,1.20159e-15
4492,4492,2716.5,0.1741509820442746,1.10235e-15
4493,4493,2717.03,0.1784556086734616,1.13546e-15
4494,4494,2717.55,0.1753291686718874,1.11028e-15
4495,4495,2718.08,0.1775197529092873,1.12745e-15
4496,4496,2718.6,0.1767016538306714,1.12127e-15
4497,4497,2719.13,0.1861965613188501,1.19625e-15
4498,4498,2719.65,0.1851593728278927,1.19104e-15
4499,4499,2720.18,0.181672535391307,1.16282e-15
4500,4500,2720.7,0.1788866601198081,1.13549e-15
4501,4501,2721.23,0.1842098820790748,1.16897e-15
4502,4502,2721.75,0.1814738984559309,1.14281e-15
4503,4503,2722.28,0.1793465309655149,1.1217e-15
4504,4504,2722.8,0.182046567810962,1.13767e-15
4505,4505,2723.33,0.1758618627310316,1.08549e-15
4506,4506,2723.85,0.1741336284274555,1.06982e-15
4507,4507,2724.38,0.1825011705944202,1.13589e-15
4508,4508,2724.9,0.1791534719784022,1.11619e-15
4509,4509,2725.43,0.1781072967930206,9.96247e-16
4510,4510,2725.95,0.174389284389523,9.72008e-16
4511,4511,2726.48,0.17095419791738,9.44455e-16
4512,4512,2727.0,0.1823053226331758,1.01927e-15
4513,4513,2727.53,0.1764360815161359,1.09191e-15
4514,4514,2728.05,0.1821460412216574,1.13792e-15
4515,4515,2728.58,0.1834283495501849,1.15346e-15
4516,4516,2729.1,0.1829226155743132,1.15463e-15
4517,4517,2729.63,0.1841587508866613,1.16693e-15
4518,4518,2730.15,0.1782002625974088,1.12208e-15
4519,4519,2730.68,0.1848699392902308,1.17254e-15
4520,4520,2731.2,0.1846660342926061,1.17075e-15
4521,4521,2731.73,0.1832529540659059,1.15962e-15
4522,4522,2732.25,0.1873477878631902,1.19058e-15
4523,4523,2732.78,0.1836449598744093,1.16173e-15
4524,4524,2733.3,0.1844955969845611,1.16694e-15
4525,4525,2733.83,0.1838302717111564,1.15949e-15
4526,4526,2734.35,0.1818965829798825,1.14289e-15
4527,4527,2734.88,0.175683678272621,1.09303e-15
4528,4528,2735.4,0.1835805035833669,1.14955e-15
4529,4529,2735.93,0.1788959567002469,1.11098e-15
4530,4530,2736.45,0.1861813769041333,1.16256e-15
4531,4531,2736.98,0.1834295890942434,1.14486e-15
4532,4532,2737.5,0.1801500654014433,1.12515e-15
4533,4533,2738.03,0.1845681103119839,1.04248e-15
4534,4534,2738.55,0.1795516755071982,1.01165e-15
4535,4535,2739.08,0.1836663420094186,1.03937e-15
4536,4536,2739.6,0.1827137524004545,1.03014e-15
4537,4537,2740.13,0.1769545208186073,9.88512e-16
4538,4538,2740.65,0.179181051833704,1.00192e-15
4539,4539,2741.18,0.1851813747349312,1.03917e-15
4540,4540,2741.7,0.1803679152697263,1.00196e-15
4541,4541,2742.23,0.1819086685344529,1.00783e-15
4542,4542,2742.75,0.1804357803069297,9.97606e-16
4543,4543,2743.28,0.176754334453158,9.74713e-16
4544,4544,2743.8,0.1812774307226572,1.00896e-15
4545,4545,2744.33,0.1824367143033777,1.01751e-15
4546,4546,2744.85,0.1839734390499142,1.02753e-15
4547,4547,2745.38,0.1792771164982384,9.94213e-16
4548,4548,2745.9,0.1774394924314989,9.77913e-16
4549,4549,2746.43,0.1835501347539334,1.01423e-15
4550,4550,2746.95,0.1843964334598804,1.01695e-15
4551,4551,2747.48,0.1850189944632665,1.02091e-15
4552,4552,2748.0,0.1843676140605201,1.01824e-15
4553,4553,2748.53,0.1783235972312304,9.80309e-16
4554,4554,2749.05,0.1824769994852793,1.01369e-15
4555,4555,2749.58,0.1862108160755229,1.04234e-15
4556,4556,2750.1,0.1814128509110494,1.01345e-15
4557,4557,2750.63,0.1809154838575726,1.00849e-15
4558,4558,2751.15,0.1827190204627032,1.01954e-15
4559,4559,2751.68,0.1841990360685629,1.02534e-15
4560,4560,2752.2,0.1822197940931387,1.0094e-15
4561,4561,2752.73,0.1917599449394529,1.07015e-15
4562,4562,2753.25,0.1854206067382234,1.03456e-15
4563,4563,2753.78,0.1841128877564965,1.03287e-15
4564,4564,2754.3,0.1874299076570665,1.06089e-15
4565,4565,2754.83,0.1835668685987233,1.03533e-15
4566,4566,2755.35,0.1858002171061418,1.04646e-15
4567,4567,2755.88,0.1816272920331714,1.01456e-15
4568,4568,2756.4,0.1914401425723575,1.07761e-15
4569,4569,2756.93,0.1828157048992669,1.02347e-15
4570,4570,2757.45,0.1835984769722153,1.02953e-15
4571,4571,2757.98,0.1903010015825879,1.07315e-15
4572,4572,2758.5,0.1875055198446355,1.05581e-15
4573,4573,2759.03,0.1876372214008521,1.05752e-15
4574,4574,2759.55,0.1852278576371253,1.0424e-15
4575,4575,2760.08,0.1770341615243665,9.84066e-16
4576,4576,2760.6,0.1847878194963546,1.03397e-15
4577,4577,2761.13,0.1866759549834784,1.04245e-15
4578,4578,2761.65,0.1870896528130057,1.0436e-15
4579,4579,2762.18,0.1854144090179309,1.03278e-15
4580,4580,2762.7,0.1845653213378523,1.02931e-15
4581,4581,2763.23,0.1835179066084122,1.02322e-15
4582,4582,2763.75,0.1874571776263537,1.05005e-15
4583,4583,2764.28,0.186896593825893,1.04532e-15
4584,4584,2764.8,0.1814113014809762,1.00725e-15
4585,4585,2765.33,0.183488157551008,1.01937e-15
4586,4586,2765.85,0.1865752420287245,1.04114e-15
4587,4587,2766.38,0.1878460845747108,1.0534e-15
4588,4588,2766.9,0.1885250448327591,1.06133e-15
4589,4589,2767.43,0.1880344952716042,1.06011e-15
4590,4590,2767.95,0.187624825960267,1.05909e-15
4591,4591,2768.47,0.1911816976361585,1.08273e-15
4592,4592,2769.0,0.1870059835890564,1.05447e-15
4593,4593,2769.52,0.1874280483409787,1.05394e-15
4594,4594,2770.05,0.1915919867195249,1.07787e-15
4595,4595,2770.57,0.1927196619267535,1.08302e-15
4596,4596,2771.1,0.1848296541083293,1.02936e-15
4597,4597,2771.62,0.1917140818092881,1.06796e-15
4598,4598,2772.15,0.1866809131597124,1.03169e-15
4599,4599,2772.67,0.1890465829953768,1.04563e-15
4600,4600,2773.2,0.186343757175798,1.02981e-15
4601,4601,2773.72,0.1859551601134554,1.02891e-15
4602,4602,2774.25,0.1905111043005051,1.05608e-15
4603,4603,2774.77,0.1939579664412039,1.07599e-15
4604,4604,2775.3,0.1880921340703249,1.03755e-15
4605,4605,2775.82,0.1975845624703865,1.09694e-15
4606,4606,2776.35,0.1899939045420922,1.04958e-15
4607,4607,2776.87,0.192534659976021,1.06547e-15
4608,4608,2777.4,0.1858277969614437,1.02397e-15
4609,4609,2777.92,0.1930732418694431,1.07372e-15
4610,4610,2778.45,0.1971333684330892,1.10309e-15
4611,4611,2778.97,0.1892768283042448,1.05672e-15
4612,4612,2779.49,0.1954200086582152,1.09397e-15
4613,4613,2780.02,0.1915510817655941,1.06592e-15
4614,4614,2780.54,0.1879877024833955,1.04026e-15
4615,4615,2781.07,0.1946341377251205,1.08117e-15
4616,4616,2781.59,0.1938736774452253,1.07809e-15
4617,4617,2782.12,0.18896911149172,1.04627e-15
4618,4618,2782.64,0.1896273093867882,1.04896e-15
4619,4619,2783.17,0.1945179304696353,1.07664e-15
4620,4620,2783.69,0.186904031090244,1.02885e-15
4621,4621,2784.22,0.1907618020863385,1.17979e-15
4622,4622,2784.74,0.1864361032081569,1.15223e-15
4623,4623,2785.27,0.1907487868737242,1.18519e-15
4624,4624,2785.79,0.192584551624376,1.19633e-15
4625,4625,2786.32,0.1862743427085215,1.1499e-15
4626,4626,2786.84,0.1894357998297486,1.17231e-15
4627,4627,2787.37,0.1906995149973985,1.18114e-15
4628,4628,2787.89,0.1960332730811625,1.21854e-15
4629,4629,2788.41,0.1943279703426688,1.20611e-15
4630,4630,2788.94,0.1871665045446333,1.15586e-15
4631,4631,2789.46,0.1949009495837146,1.20961e-15
4632,4632,2789.99,0.1892210488216119,1.1704e-15
4633,4633,2790.51,0.191172091169705,1.18442e-15
4634,4634,2791.04,0.189948351297942,1.1773e-15
4635,4635,2791.56,0.1902312772292967,1.18242e-15
4636,4636,2792.09,0.1926700801644131,1.20087e-15
4637,4637,2792.61,0.1844859905181077,1.14133e-15
4638,4638,2793.14,0.1768665131904531,1.08106e-15
4639,4639,2793.66,0.1810787937872812,1.11225e-15
4640,4640,2794.19,0.1827871953859212,1.12695e-15
4641,4641,2794.71,0.1887608680898904,1.0485e-15
4642,4642,2795.23,0.1797168447529945,9.90508e-16
4643,4643,2795.76,0.1782464356135882,9.81017e-16
4644,4644,2796.28,0.1742417786465604,9.54978e-16
4645,4645,2796.81,0.1672371151719263,9.04082e-16
