Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
537,537,1783.37,0.3098134177639724,3.93523e-16
538,538,1783.73,0.3178691650527772,3.95847e-16
539,539,1784.09,0.3147783885419704,3.92457e-16
540,540,1784.45,0.3160708490959984,3.93062e-16
541,541,1784.81,0.3173405461569026,3.94021e-16
542,542,1785.17,0.3257807435517979,4.00692e-16
543,543,1785.53,0.3176819985537593,3.9658e-16
544,544,1785.88,0.3220121208013053,3.98201e-16
545,545,1786.24,0.3331940544791093,4.04919e-16
546,546,1786.6,0.3024076946677023,3.88907e-16
547,547,1786.96,0.3213924479329357,3.99522e-16
548,548,1787.32,0.3200999873789076,3.97086e-16
549,549,1787.68,0.3362165405105446,4.08127e-16
550,550,1788.04,0.3093809113946205,3.91063e-16
551,551,1788.4,0.3186734751431507,3.96292e-16
552,552,1788.76,0.3496874698857955,4.11133e-16
553,553,1789.11,0.3428255413474824,4.04031e-16
554,554,1789.47,0.3512505630802952,4.05405e-16
555,555,1789.83,0.3207828921726211,3.87268e-16
556,556,1790.19,0.334160238298363,3.95464e-16
557,557,1790.55,0.3266179342433503,3.91753e-16
558,558,1790.91,0.3299692262865736,3.95619e-16
559,559,1791.27,0.3240507180743906,3.94245e-16
560,560,1791.63,0.317090147732541,3.91935e-16
561,561,1791.98,0.3367982742237079,4.02245e-16
562,562,1792.34,0.3243314678229172,3.96388e-16
563,563,1792.7,0.3390189794417835,4.06589e-16
564,564,1793.06,0.3215973193710497,4.00846e-16
565,565,1793.42,0.3288942835557284,4.09035e-16
566,566,1793.78,0.3423298030527867,4.18509e-16
567,567,1794.14,0.3616383037757805,4.29609e-16
568,568,1794.5,0.3421249316146727,4.14611e-16
569,569,1794.86,0.3622099203808889,4.18116e-16
570,570,1795.21,0.3386674099368718,4.01231e-16
571,571,1795.57,0.3457898540076014,4.04854e-16
572,572,1795.93,0.3340312451706616,4.02513e-16
573,573,1796.29,0.316116376082246,3.97712e-16
574,574,1796.65,0.3456482144948313,4.16807e-16
575,575,1797.01,0.3425270866598595,4.14941e-16
576,576,1797.37,0.3369222087973819,4.09517e-16
577,577,1797.73,0.3566530987816725,4.13733e-16
578,578,1798.09,0.346214772545912,4.05219e-16
579,579,1798.44,0.3376531698543566,3.9641e-16
580,580,1798.8,0.3074004874928516,3.80118e-16
581,581,1799.16,0.329134564872035,3.93519e-16
582,582,1799.52,0.3560157209742067,4.07393e-16
583,583,1799.88,0.3411182793631989,3.99533e-16
584,584,1800.24,0.3363910606244936,3.9893e-16
585,585,1800.6,0.3217086075596548,3.92234e-16
586,586,1800.96,0.3190857472963925,3.92596e-16
587,587,1801.31,0.3451524762001355,4.10094e-16
588,588,1801.67,0.3547839630685087,4.17896e-16
589,589,1802.03,0.3513947318700791,4.17652e-16
590,590,1802.39,0.3346079203297974,4.08268e-16
591,591,1802.75,0.34562039244768,4.13628e-16
592,592,1803.11,0.3542376392335379,4.18199e-16
593,593,1803.47,0.3421552829388377,4.11361e-16
594,594,1803.83,0.3311529279290102,4.06035e-16
595,595,1804.18,0.3597969901097681,4.20066e-16
596,596,1804.54,0.3556717393003362,4.17343e-16
597,597,1804.9,0.3502944963690963,4.15203e-16
598,598,1805.26,0.3630041133632075,4.17152e-16
599,599,1805.62,0.3557071491785288,4.08031e-16
600,600,1805.98,0.3548699584869763,4.04412e-16
601,601,1806.34,0.3247892669624066,3.87902e-16
602,602,1806.7,0.3154107077954088,3.83896e-16
603,603,1807.06,0.3463235314575034,4.01729e-16
604,604,1807.41,0.3435463852964021,4.01595e-16
605,605,1807.77,0.3589699165262707,4.09133e-16
606,606,1808.13,0.3615548376343267,4.09447e-16
607,607,1808.49,0.3729947575675335,4.1331e-16
608,608,1808.85,0.3773577604162583,4.13969e-16
609,609,1809.21,0.3860306512964189,4.18124e-16
610,610,1809.57,0.3866553827188159,4.19545e-16
611,611,1809.93,0.3981079490370915,4.24854e-16
612,612,1810.28,0.4025443009192151,4.28606e-16
613,613,1810.64,0.3717554118307943,4.12309e-16
614,614,1811.0,0.4011784913317882,4.24803e-16
615,615,1811.36,0.3870904183651815,4.18321e-16
616,616,1811.72,0.3906592282315876,4.20185e-16
617,617,1812.08,0.3914154820586999,4.19004e-16
618,618,1812.44,0.3809240410056506,4.14677e-16
619,619,1812.8,0.3982420007188205,4.22259e-16
620,620,1813.15,0.3878163208681288,4.16802e-16
621,621,1813.51,0.3728278252846259,4.09935e-16
622,622,1813.87,0.3937398876343393,4.20575e-16
623,623,1814.23,0.4054200888838528,4.26898e-16
624,624,1814.59,0.3844776752099742,4.17176e-16
625,625,1814.95,0.3889064392610565,4.19553e-16
626,626,1815.31,0.4052683322630275,4.2507e-16
627,627,1815.67,0.3682827144909109,4.07857e-16
628,628,1816.02,0.3818750491628219,4.1449e-16
629,629,1816.38,0.373912885123526,4.12047e-16
630,630,1816.74,0.3807545794457291,4.21306e-16
631,631,1817.1,0.3800666160979882,4.25537e-16
632,632,1817.46,0.3856133205891495,4.33759e-16
633,633,1817.82,0.3984873405891546,4.4126e-16
634,634,1818.18,0.421124369862248,4.49607e-16
635,635,1818.54,0.3931682710292311,4.33767e-16
636,636,1818.89,0.4195258667895558,4.44675e-16
637,637,1819.25,0.4041073941137147,4.36985e-16
638,638,1819.61,0.4249587538150982,4.45086e-16
639,639,1819.97,0.4014035969860123,4.32315e-16
640,640,1820.33,0.4173886277129341,4.36003e-16
641,641,1820.69,0.4088624348995712,4.31073e-16
642,642,1821.05,0.4305990415557683,4.38863e-16
643,643,1821.4,0.4067403714850321,4.28125e-16
644,644,1821.76,0.4100562536500628,4.29127e-16
645,645,1822.12,0.4027972286205905,4.26832e-16
646,646,1822.48,0.4150667514143084,4.33763e-16
647,647,1822.84,0.3892276574418032,4.20049e-16
648,648,1823.2,0.4173860984359204,4.30618e-16
649,649,1823.56,0.4266938378465331,4.33413e-16
650,650,1823.92,0.4082655255243254,4.23154e-16
651,651,1824.27,0.4022028485223584,4.19318e-16
652,652,1824.63,0.421708632852425,4.29182e-16
653,653,1824.99,0.3970431234143013,4.17256e-16
654,654,1825.35,0.3979308996461288,4.18027e-16
655,655,1825.71,0.4164224438936803,4.27516e-16
656,656,1826.07,0.4049799946834597,4.22581e-16
657,657,1826.43,0.4239521015636243,4.32705e-16
658,658,1826.78,0.4160632865577273,4.27779e-16
659,659,1827.14,0.3922729069663623,4.1654e-16
660,660,1827.5,0.3964234505459317,4.20167e-16
661,661,1827.86,0.3991373647816892,4.23615e-16
662,662,1828.22,0.3807495208917016,4.1696e-16
663,663,1828.58,0.3974098685812956,4.25647e-16
664,664,1828.94,0.3802360776579097,4.16669e-16
665,665,1829.3,0.3864580991117432,4.19652e-16
666,666,1829.65,0.3830966899604648,4.17039e-16
667,667,1830.01,0.3878466721922938,4.18122e-16
668,668,1830.37,0.3819762202433721,4.16209e-16
669,669,1830.73,0.3816094750763778,4.16452e-16
670,670,1831.09,0.3611476240351124,4.0807e-16
671,671,1831.45,0.3688391554339367,4.11513e-16
672,672,1831.81,0.3899737941608605,4.21643e-16
673,673,1832.16,0.370414895013505,4.13086e-16
674,674,1832.52,0.3881982416972055,4.23715e-16
675,675,1832.88,0.391835342042983,4.26683e-16
676,676,1833.24,0.3652956383376681,4.1184e-16
677,677,1833.6,0.3930595121176397,4.23343e-16
678,678,1833.96,0.3710295093278472,4.10552e-16
679,679,1834.32,0.3819155175950419,4.14498e-16
680,680,1834.68,0.3726735393867869,4.08812e-16
681,681,1835.03,0.3671951253749969,4.07127e-16
682,682,1835.39,0.3712116172728374,4.11109e-16
683,683,1835.75,0.3749347130370825,4.15946e-16
684,684,1836.11,0.3779673161765728,4.197e-16
685,685,1836.47,0.382130506141211,4.23714e-16
686,686,1836.83,0.3545740330763671,4.08232e-16
687,687,1837.19,0.3702884311628174,4.16023e-16
688,688,1837.54,0.3673519405498496,4.12982e-16
689,689,1837.9,0.3719577539918947,4.20209e-16
690,690,1838.26,0.3552898184712594,4.1561e-16
691,691,1838.62,0.3509976353789198,4.201e-16
692,692,1838.98,0.3418239476500361,4.21101e-16
693,693,1839.34,0.3582667775164472,4.3404e-16
694,694,1839.7,0.3869867180076176,4.499e-16
695,695,1840.05,0.4113487142040908,4.58491e-16
696,696,1840.41,0.3893338870763808,4.44388e-16
697,697,1840.77,0.3820773913239221,4.34621e-16
698,698,1841.13,0.3989324933435752,4.3774e-16
699,699,1841.49,0.4017222858897452,4.37554e-16
700,700,1841.85,0.4137616444752116,4.39773e-16
701,701,1842.21,0.4043704389231451,4.32632e-16
702,702,1842.57,0.4242758490213847,4.37066e-16
703,703,1842.92,0.4025316545341463,4.26236e-16
704,704,1843.28,0.4236410004909327,4.3393e-16
705,705,1843.64,0.4148745263612632,4.30618e-16
706,706,1844.0,0.4142295607227561,4.31413e-16
707,707,1844.36,0.4283707485066516,4.39822e-16
708,708,1844.72,0.4073372808602779,4.29282e-16
709,709,1845.08,0.4343752521373022,4.4335e-16
710,710,1845.43,0.4421527789545941,4.46389e-16
711,711,1845.79,0.4244073714260999,4.37948e-16
712,712,1846.15,0.4670206305538181,4.60009e-16
713,713,1846.51,0.4357663544948666,4.45427e-16
714,714,1846.87,0.4501098844398625,4.54099e-16
715,715,1847.23,0.4529907309585276,4.56466e-16
716,716,1847.59,0.4653032514614795,4.61996e-16
717,717,1847.94,0.4594353287895714,4.59868e-16
718,718,1848.3,0.457624366447724,4.60502e-16
719,719,1848.66,0.4655283571157035,4.65504e-16
720,720,1849.02,0.4468369999840655,4.5807e-16
721,721,1849.38,0.4729113167188498,4.67747e-16
722,722,1849.74,0.4922299345498986,4.74335e-16
723,723,1850.1,0.5008623569978393,4.7498e-16
724,724,1850.45,0.4869184528210165,4.63255e-16
725,725,1850.81,0.4902520399251435,4.62461e-16
726,726,1851.17,0.4810100617168883,4.57168e-16
727,727,1851.53,0.4879908662748479,4.5978e-16
728,728,1851.89,0.495467409127503,4.63661e-16
729,729,1852.25,0.5099399322002004,4.70582e-16
730,730,1852.61,0.4989476942984278,4.65637e-16
731,731,1852.96,0.4512404712650102,4.45379e-16
732,732,1853.32,0.4607783748838746,4.53345e-16
733,733,1853.68,0.4489489462905496,4.52477e-16
734,734,1854.04,0.4676150106520502,4.6149e-16
735,735,1854.4,0.4622554726599066,4.59861e-16
736,736,1854.76,0.448473442211964,4.5168e-16
737,737,1855.12,0.4531601925184491,4.52035e-16
738,738,1855.47,0.4393199886991903,4.43746e-16
739,739,1855.83,0.4291978220901489,4.38274e-16
740,740,1856.19,0.4129016902905355,4.31872e-16
741,741,1856.55,0.4083439331117518,4.29186e-16
742,742,1856.91,0.4130104492021269,4.32891e-16
743,743,1857.27,0.4131672643769796,4.31087e-16
744,744,1857.62,0.4086499756304159,4.27047e-16
745,745,1857.98,0.4137186467659778,4.2434e-16
746,746,1858.34,0.4020055649152856,4.14611e-16
747,747,1858.7,0.3766546214064348,3.99929e-16
748,748,1859.06,0.370230257791501,3.97524e-16
749,749,1859.42,0.3534004485419856,3.89155e-16
750,750,1859.78,0.3468572089074054,3.90304e-16
751,751,1860.13,0.3736119011588893,4.04186e-16
752,752,1860.49,0.3570653709349143,3.96564e-16
753,753,1860.85,0.3529097688013174,3.9402e-16
754,754,1861.21,0.332417566435887,3.82476e-16
755,755,1861.57,0.34843041920996,3.90392e-16
756,756,1861.93,0.329175033304255,3.80479e-16
757,757,1862.29,0.3253507664594598,3.811e-16
758,758,1862.64,0.3373445980586787,3.90414e-16
759,759,1863.0,0.3345118078032748,3.93521e-16
760,760,1863.36,0.3451246541529843,4.01537e-16
761,761,1863.72,0.3383082526009188,4.48989e-16
762,762,1864.08,0.3780710165341368,4.69123e-16
763,763,1864.44,0.3935678967974041,4.7433e-16
764,764,1864.8,0.3633177437129128,4.53345e-16
765,765,1865.15,0.3747778978622297,4.54621e-16
766,766,1865.51,0.4013024259054622,4.62973e-16
767,767,1865.87,0.3726457173396356,4.455e-16
768,768,1866.23,0.3810783269034896,4.51015e-16
769,769,1866.59,0.3712900248602638,4.43641e-16
770,770,1866.95,0.3813186082197962,4.46586e-16
771,771,1867.3,0.3951663998700963,4.54662e-16
772,772,1867.66,0.3472669517836334,4.29856e-16
773,773,1868.02,0.347322595877936,4.29104e-16
774,774,1868.38,0.3459163178582892,4.27056e-16
775,775,1868.74,0.3437816080586812,4.2556e-16
776,776,1869.1,0.3560056038661516,4.31147e-16
777,777,1869.46,0.3617748847345233,4.32819e-16
778,778,1869.81,0.3578190954850129,4.31607e-16
779,779,1870.17,0.3464778173553424,4.27156e-16
780,780,1870.53,0.3570097268406118,4.38462e-16
781,781,1870.89,0.351753889206032,3.90479e-16
782,782,1871.25,0.3525936091745982,3.90809e-16
783,783,1871.61,0.3396209473710568,3.83769e-16
784,784,1871.97,0.3530337033749914,3.89992e-16
785,785,1872.32,0.3400939221726287,3.84432e-16
786,786,1872.68,0.3314235605694819,3.83584e-16
787,787,1873.04,0.3471607221490558,3.97643e-16
788,788,1873.4,0.3306470725262596,3.90497e-16
789,789,1873.76,0.3718793464044683,4.13e-16
790,790,1874.12,0.3636313740626183,4.1071e-16
791,791,1874.47,0.3788854437325654,4.16152e-16
792,792,1874.83,0.3595390038543652,4.01524e-16
793,793,1875.19,0.3849961769977937,4.12288e-16
794,794,1875.55,0.3732122753907164,4.01675e-16
795,795,1875.91,0.3623465013396315,3.95396e-16
796,796,1876.27,0.3612867342708688,3.94813e-16
797,797,1876.63,0.3587220473789229,3.96633e-16
798,798,1876.98,0.3616888893160557,3.98847e-16
799,799,1877.34,0.3716592993042718,4.01833e-16
800,800,1877.7,0.3679286157089854,3.96005e-16
801,801,1878.06,0.3788677387934691,3.9674e-16
802,802,1878.42,0.3546094429545597,3.82502e-16
803,803,1878.78,0.3895362292374811,3.98452e-16
804,804,1879.13,0.3520396975085862,3.82302e-16
805,805,1879.49,0.3629535278229323,3.91797e-16
806,806,1879.85,0.3596275285498466,3.9216e-16
807,807,1880.21,0.3608213473003381,3.93847e-16
808,808,1880.57,0.3647391973946423,3.94591e-16
809,809,1880.93,0.3649668323258801,3.94143e-16
810,810,1881.28,0.3651565281019116,3.93397e-16
811,811,1881.64,0.3463538827816685,3.84388e-16
812,812,1882.0,0.3465511663887413,3.86013e-16
813,813,1882.36,0.3616838307620281,3.9522e-16
814,814,1882.72,0.3589041553239131,3.91384e-16
815,815,1883.08,0.3488781012413944,3.86191e-16
816,816,1883.44,0.342522028105832,3.81506e-16
817,817,1883.79,0.3456861536500375,3.80427e-16
818,818,1884.15,0.3480130885026908,3.76454e-16
819,819,1884.51,0.3313274480429592,3.65873e-16
820,820,1884.87,0.3309025295046486,3.6409e-16
821,821,1885.23,0.3408097075675209,3.69283e-16
822,822,1885.59,0.336684456758089,3.69112e-16
823,823,1885.94,0.3310466982944326,3.67922e-16
824,824,1886.3,0.3458733201490553,3.74373e-16
825,825,1886.66,0.3300678680901099,3.68409e-16
826,826,1887.02,0.3484455948720426,3.78406e-16
827,827,1887.38,0.342172987877934,3.77628e-16
828,828,1887.74,0.3394666614732178,3.78087e-16
829,829,1888.09,0.3409083493710573,3.8116e-16
830,830,1888.45,0.3306394846952183,3.79194e-16
831,831,1888.81,0.3317624836893248,3.82364e-16
832,832,1889.17,0.3488072814850093,3.91636e-16
833,833,1889.53,0.3659026648209689,3.99698e-16
834,834,1889.89,0.3655182147148784,3.97502e-16
835,835,1890.25,0.3875102783494646,4.05297e-16
836,836,1890.6,0.3890910764830605,4.00795e-16
837,837,1890.96,0.3972151142512365,4.03324e-16
838,838,1891.32,0.3921135625144959,4.00866e-16
839,839,1891.68,0.4070666482198062,4.08358e-16
840,840,1892.04,0.4088093200822824,4.09886e-16
841,841,1892.4,0.4180942959997713,4.13589e-16
842,842,1892.75,0.4405011610646131,4.20756e-16
843,843,1893.11,0.4144217857758013,4.10158e-16
844,844,1893.47,0.4463690837365212,4.24025e-16
845,845,1893.83,0.4282721067031152,4.14538e-16
846,846,1894.19,0.4071096459290401,4.06469e-16
847,847,1894.55,0.3866174435636096,3.98636e-16
848,848,1894.9,0.3750965867659627,3.94586e-16
849,849,1895.26,0.3743226279997541,3.97457e-16
850,850,1895.62,0.3756429106009334,3.99299e-16
851,851,1895.98,0.355704619901515,3.92391e-16
852,852,1896.34,0.3504487822669353,3.90594e-16
853,853,1896.7,0.3602446721412025,4.43927e-16
854,854,1897.05,0.3573992355007298,4.41858e-16
855,855,1897.41,0.346922970109763,4.36704e-16
856,856,1897.77,0.331165574314079,4.24143e-16
857,857,1898.13,0.3368033327777355,4.24105e-16
858,858,1898.49,0.3570679002119281,4.30895e-16
859,859,1898.85,0.3522825081019066,4.22766e-16
860,860,1899.2,0.3356069847502301,4.10256e-16
861,861,1899.56,0.3343271705812708,4.07112e-16
862,862,1899.92,0.3500769785459136,4.14286e-16
863,863,1900.28,0.3054908833474677,3.89795e-16
864,864,1900.64,0.3228493114928576,3.98561e-16
865,865,1901.0,0.3235220991785161,3.99992e-16
866,866,1901.36,0.3264813532846076,4.00981e-16
867,867,1901.71,0.3211976936028766,3.9699e-16
868,868,1902.07,0.3202492147227191,3.98121e-16
869,869,1902.43,0.308751121418196,3.89497e-16
870,870,1902.79,0.305538939610729,3.86229e-16
871,871,1903.15,0.3290688036696774,3.97768e-16
872,872,1903.51,0.3203377394182005,3.92079e-16
873,873,1903.86,0.2988995874496262,3.40949e-16
874,874,1904.22,0.3270858504908946,3.54968e-16
875,875,1904.58,0.283728983921133,3.35666e-16
876,876,1904.94,0.3072613772570952,3.49632e-16
877,877,1905.3,0.3064874184908866,3.53321e-16
878,878,1905.66,0.2783972679761408,3.41724e-16
879,879,1906.01,0.3215214410606371,3.66756e-16
880,880,1906.37,0.3082250317993352,3.61586e-16
881,881,1906.73,0.3041149566519859,3.59816e-16
882,882,1907.09,0.3085184279329306,3.60642e-16
883,883,1907.45,0.3011531732688806,3.56528e-16
884,884,1907.81,0.3109111239879414,3.61439e-16
885,885,1908.16,0.3093075623612217,3.61513e-16
886,886,1908.52,0.3140474274849956,3.64896e-16
887,887,1908.88,0.2946377556814517,3.53411e-16
888,888,1909.24,0.3208511826519925,3.64398e-16
889,889,1909.6,0.3004702684751671,3.5021e-16
890,890,1909.96,0.3098108884869586,3.50329e-16
891,891,1910.31,0.3136225089466851,3.49225e-16
892,892,1910.67,0.3013479275989396,3.42071e-16
893,893,1911.03,0.3138020876146616,3.47552e-16
894,894,1911.39,0.3220652356185941,3.52795e-16
895,895,1911.75,0.3023267578032622,3.46015e-16
896,896,1912.11,0.3209295902394188,3.57026e-16
897,897,1912.46,0.3222372264555294,3.5782e-16
898,898,1912.82,0.3259249123415818,3.5786e-16
899,899,1913.18,0.3322430463219379,3.57879e-16
900,900,1913.54,0.3333458110999345,3.54284e-16
901,901,1913.9,0.3378909218936494,3.55326e-16
902,902,1914.26,0.3361482500311733,3.53909e-16
903,903,1914.61,0.321460738412307,3.47554e-16
904,904,1914.97,0.3405567798661456,3.57379e-16
905,905,1915.33,0.3382854891077949,3.55337e-16
906,906,1915.69,0.3499176340940471,3.62149e-16
907,907,1916.05,0.3531475208406102,3.64168e-16
908,908,1916.41,0.3556818564083912,3.65859e-16
909,909,1916.76,0.3629813498700836,3.68476e-16
910,910,1917.12,0.3556843856854049,3.63736e-16
911,911,1917.48,0.3606190051392379,3.6516e-16
912,912,1917.84,0.3319370038032738,3.53303e-16
913,913,1918.2,0.3407844147973834,3.58405e-16
914,914,1918.56,0.3349519020036679,3.57073e-16
915,915,1918.91,0.3428053071313724,3.62106e-16
916,916,1919.27,0.3189719298307736,3.52607e-16
917,917,1919.63,0.3419908799329437,3.64305e-16
918,918,1919.99,0.3363151823140811,3.6141e-16
919,919,1920.35,0.3350657194692868,3.61705e-16
920,920,1920.7,0.3252925930881435,3.55411e-16
921,921,1921.06,0.3499378683101571,3.67065e-16
922,922,1921.42,0.3337884345773413,3.58839e-16
923,923,1921.78,0.3396032424319605,3.60342e-16
924,924,1922.14,0.3415254929624131,3.61131e-16
925,925,1922.5,0.3564204052964072,3.67252e-16
926,926,1922.85,0.3405795433592694,3.5899e-16
927,927,1923.21,0.3569667291313779,3.62614e-16
928,928,1923.57,0.33917832389365,3.51131e-16
929,929,1923.93,0.3473580057561286,3.50982e-16
930,930,1924.29,0.3456128046166387,3.46785e-16
931,931,1924.65,0.3654119850803007,3.52681e-16
932,932,1925.0,0.3675896925891424,3.51384e-16
933,933,1925.36,0.3567416234771539,3.4565e-16
934,934,1925.72,0.3472871859997435,3.40155e-16
935,935,1926.08,0.3708195793357056,3.49662e-16
936,936,1926.44,0.3533220409545592,3.41814e-16
937,937,1926.8,0.3515009615046567,3.4032e-16
938,938,1927.15,0.3624754944673329,3.45271e-16
939,939,1927.51,0.333156115323903,3.31879e-16
940,940,1927.87,0.3446162694732199,3.37714e-16
941,941,1928.23,0.3413307386323541,3.36729e-16
942,942,1928.59,0.3378226314142781,3.3445e-16
943,943,1928.95,0.3347445012885401,3.33456e-16
944,944,1929.3,0.3265142338857864,3.2899e-16
945,945,1929.66,0.3259856149899119,3.29582e-16
946,946,1930.02,0.3302145661569077,3.31466e-16
947,947,1930.38,0.3319091817561225,3.33086e-16
948,948,1930.74,0.338930454746302,3.34441e-16
949,949,1931.09,0.346204655437857,3.34759e-16
950,950,1931.45,0.3289195763258659,3.27452e-16
951,951,1931.81,0.3142522989231097,3.21368e-16
952,952,1932.17,0.3163263060743875,3.24337e-16
953,953,1932.53,0.3071222670213387,3.25622e-16
954,954,1932.89,0.3127220863297889,3.36166e-16
955,955,1933.24,0.2929380815282094,3.31956e-16
956,956,1933.6,0.3034219347502174,3.41859e-16
957,957,1933.96,0.3174923027777279,3.48869e-16
958,958,1934.32,0.3219235961058239,3.48111e-16
959,959,1934.68,0.3234968064083786,3.49009e-16
960,960,1935.04,0.300184460172613,3.36494e-16
961,961,1935.39,0.2945770530331216,3.37368e-16
962,962,1935.75,0.3043527086912787,3.4264e-16
963,963,1936.11,0.3318661840468887,3.51433e-16
964,964,1936.47,0.347970090793457,3.51454e-16
965,965,1936.83,0.3447528504319626,3.41997e-16
966,966,1937.19,0.3403392620429627,3.32887e-16
967,967,1937.54,0.3271920801254723,3.24702e-16
