Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1479,1479,2120.87,0.3681426917150404,2.78721e-17
1480,1480,2121.23,0.3693919040741711,3.44464e-17
1481,1481,2121.59,0.3691338682785656,3.65056e-17
1482,1482,2121.94,0.3678841837995981,2.81605e-17
1483,1483,2122.3,0.3680776934529618,2.76285e-17
1484,1484,2122.66,0.3671292214297796,1.97823e-17
1485,1485,2123.02,0.3680773644560677,2.99094e-17
1486,1486,2123.38,0.3684826068449941,3.37227e-17
1487,1487,2123.73,0.3682246026479603,3.16864e-17
1488,1488,2124.09,0.3672439651374817,1.62417e-17
1489,1489,2124.45,0.3680950596562447,2.91714e-17
1490,1490,2124.81,0.3686072855154006,3.40958e-17
1491,1491,2125.17,0.3689550017750962,3.39204e-17
1492,1492,2125.52,0.3673196957615163,2.22734e-17
1493,1493,2125.88,0.3674827388154996,1.67798e-17
1494,1494,2126.24,0.3681281303496846,2.65073e-17
1495,1495,2126.6,0.3675276757019994,1.67957e-17
1496,1496,2126.95,0.3684763763501419,2.85943e-17
1497,1497,2127.31,0.3680105594991812,2.8152e-17
1498,1498,2127.67,0.3673789802583276,1.49203e-17
1499,1499,2128.03,0.367419532378313,1.64077e-17
1500,1500,2128.39,0.3678005881051823,2.53859e-17
1501,1501,2128.74,0.3673793743111047,2.16635e-17
1502,1502,2129.1,0.3671719538512153,1.92551e-17
1503,1503,2129.46,0.3685120511376415,2.87722e-17
1504,1504,2129.82,0.3674179598846838,2.09104e-17
1505,1505,2130.18,0.3678437614196309,2.47128e-17
1506,1506,2130.53,0.367864981161675,2.52475e-17
1507,1507,2130.89,0.3678714272703109,2.74823e-17
1508,1508,2131.25,0.368456935793561,3.26376e-17
1509,1509,2131.61,0.3683953483184913,3.26673e-17
1510,1510,2131.97,0.3679642397104827,2.71678e-17
1511,1511,2132.32,0.3684697796836054,3.26513e-17
1512,1512,2132.68,0.3685294489394962,3.1477e-17
1513,1513,2133.04,0.368042708257822,2.7492e-17
1514,1514,2133.4,0.3687801910412473,3.317e-17
1515,1515,2133.76,0.3671752977236017,1.35009e-17
1516,1516,2134.11,0.3689983903315805,3.56058e-17
1517,1517,2134.47,0.3686694064487109,3.32416e-17
1518,1518,2134.83,0.3680668848826857,2.71994e-17
1519,1519,2135.19,0.3681010243513464,2.72178e-17
1520,1520,2135.55,0.3679867397523044,2.79622e-17
1521,1521,2135.9,0.3677715218801522,2.46137e-17
1522,1522,2136.26,0.3673124912871585,2.08388e-17
1523,1523,2136.62,0.368387368749756,3.02476e-17
1524,1524,2136.98,0.3683753557162745,3.01097e-17
1525,1525,2137.34,0.3680397547207337,2.70962e-17
1526,1526,2137.69,0.3690323922535172,3.3926e-17
1527,1527,2138.05,0.3678361500671934,2.40701e-17
1528,1528,2138.41,0.3681555969434887,2.04387e-17
1529,1529,2138.77,0.3689287898304644,3.38807e-17
1530,1530,2139.13,0.367985600344982,1.82523e-17
1531,1531,2139.48,0.3685572835637241,2.85078e-17
1532,1532,2139.84,0.3676991834557313,2.30909e-17
1533,1533,2140.2,0.3680432045412724,2.55696e-17
1534,1534,2140.56,0.3678368822246881,2.42004e-17
1535,1535,2140.92,0.3683642924986849,2.97828e-17
1536,1536,2141.27,0.3684393279541412,3.14135e-17
1537,1537,2141.63,0.3671954780585094,2.00755e-17
1538,1538,2141.99,0.3691861509036262,3.30958e-17
1539,1539,2142.35,0.3689651542103238,3.45412e-17
1540,1540,2142.71,0.3683034206383283,2.76306e-17
1541,1541,2143.06,0.3689078845871461,3.46808e-17
1542,1542,2143.42,0.3679766449380017,2.5125e-17
1543,1543,2143.78,0.3683070135818096,2.97554e-17
1544,1544,2144.14,0.3682779354608466,2.85869e-17
1545,1545,2144.5,0.367590871172623,2.2875e-17
1546,1546,2144.85,0.368341824055435,2.88249e-17
1547,1547,2145.21,0.3684181531935933,2.95564e-17
1548,1548,2145.57,0.3682928258230963,2.92998e-17
1549,1549,2145.93,0.367558080033606,2.31202e-17
1550,1550,2146.29,0.3680958960890262,2.69379e-17
1551,1551,2146.64,0.3690295000548328,3.51882e-17
1552,1552,2147.0,0.3685211645374805,3.12036e-17
1553,1553,2147.36,0.3692874075974119,4.00435e-17
1554,1554,2147.72,0.368609408195926,3.52821e-17
1555,1555,2148.08,0.3677848172580246,2.0706e-17
1556,1556,2148.43,0.3679441430188532,3.02016e-17
1557,1557,2148.79,0.3693661475207203,3.71961e-17
1558,1558,2149.15,0.367479621709334,1.67346e-17
1559,1559,2149.51,0.3685637259548809,3.37461e-17
1560,1560,2149.86,0.368018609700018,2.7935e-17
1561,1561,2150.22,0.3676800406134584,2.49378e-17
1562,1562,2150.58,0.3676914892406863,1.81539e-17
1563,1563,2150.94,0.3695854081513163,4.13453e-17
1564,1564,2151.3,0.3672411881806471,1.47018e-17
1565,1565,2151.65,0.3695084600528997,4.09802e-17
1566,1566,2152.01,0.3682604317108396,3.1133e-17
1567,1567,2152.37,0.3698818027542802,4.32635e-17
1568,1568,2152.73,0.3692045524248186,3.72058e-17
1569,1569,2153.09,0.3687588118193528,3.25763e-17
1570,1570,2153.44,0.3679765464248075,2.73249e-17
1571,1571,2153.8,0.3690071338422562,3.73213e-17
1572,1572,2154.16,0.3688998232338722,3.71682e-17
1573,1573,2154.52,0.368135022555804,2.5554e-17
1574,1574,2154.88,0.3682606640532789,2.87711e-17
1575,1575,2155.23,0.3681940115130325,2.73707e-17
1576,1576,2155.59,0.3677269392694038,2.39374e-17
1577,1577,2155.95,0.3675956074267796,2.15883e-17
1578,1578,2156.31,0.3685095399805576,2.79958e-17
1579,1579,2156.67,0.3674568038230554,2.13326e-17
1580,1580,2157.02,0.3685065511274185,2.25627e-17
1581,1581,2157.38,0.3685119396132706,3.06868e-17
1582,1582,2157.74,0.3682981102195357,2.9633e-17
1583,1583,2158.1,0.3679346374249766,2.73925e-17
1584,1584,2158.46,0.3682493313184597,2.87072e-17
1585,1585,2158.81,0.3681746527409902,2.80081e-17
1586,1586,2159.17,0.3673448761057177,1.68006e-17
1587,1587,2159.53,0.3677909834404896,2.39668e-17
1588,1588,2159.89,0.3689674181550523,3.38419e-17
1589,1589,2160.25,0.3684225528300238,2.97306e-17
1590,1590,2160.6,0.3678251651025374,2.47259e-17
1591,1591,2160.96,0.3681986230457677,2.57602e-17
1592,1592,2161.32,0.3679344218111929,2.38989e-17
1593,1593,2161.68,0.368728400982158,2.85781e-17
1594,1594,2162.04,0.3681945709936264,2.57403e-17
1595,1595,2162.39,0.3688304773800694,3.16091e-17
1596,1596,2162.75,0.3684380733049689,2.91772e-17
1597,1597,2163.11,0.368957624456551,3.10692e-17
1598,1598,2163.47,0.3679509961914427,2.50414e-17
1599,1599,2163.83,0.3687463192310766,3.07895e-17
1600,1600,2164.18,0.3678883325061942,2.30613e-17
1601,1601,2164.54,0.3674973144931496,1.98009e-17
1602,1602,2164.9,0.3683151976118914,2.60898e-17
1603,1603,2165.26,0.3679537750070167,2.34841e-17
1604,1604,2165.62,0.3673023667330237,1.86473e-17
1605,1605,2165.97,0.3683074782666882,2.69905e-17
1606,1606,2166.33,0.3687990646822763,3.0344e-17
1607,1607,2166.69,0.3687237336872373,3.07185e-17
1608,1608,2167.05,0.3674032628313435,1.96247e-17
1609,1609,2167.41,0.3686799101857066,3.04522e-17
1610,1610,2167.76,0.3679158976131926,2.47148e-17
1611,1611,2168.12,0.3692399688475257,3.42108e-17
1612,1612,2168.48,0.3675293374151253,2.08242e-17
1613,1613,2168.84,0.367852652700098,2.38102e-17
1614,1614,2169.2,0.3678227043172943,2.46209e-17
1615,1615,2169.55,0.3671618460257361,1.32105e-17
1616,1616,2169.91,0.3673177942709931,1.96145e-17
1617,1617,2170.27,0.3679208176966871,2.528e-17
1618,1618,2170.63,0.3685736720700224,2.91946e-17
1619,1619,2170.99,0.3677881497921,2.19919e-17
1620,1620,2171.34,0.3687193452032439,3.11723e-17
1621,1621,2171.7,0.3689219180704797,3.20024e-17
1622,1622,2172.06,0.3679640110855224,1.86183e-17
1623,1623,2172.42,0.3685650252138015,2.80937e-17
1624,1624,2172.78,0.3675913615081069,2.17807e-17
1625,1625,2173.13,0.3682623982572458,2.80917e-17
1626,1626,2173.49,0.3675918678287506,2.16022e-17
1627,1627,2173.85,0.3686136479807583,2.96922e-17
1628,1628,2174.21,0.3676665367965368,1.64984e-17
1629,1629,2174.57,0.3685169953847498,2.99953e-17
1630,1630,2174.92,0.3678499352229279,2.42829e-17
1631,1631,2175.28,0.3677870241394501,2.19794e-17
1632,1632,2175.64,0.3682133795787725,2.54175e-17
1633,1633,2176.0,0.3676957180217807,2.15236e-17
1634,1634,2176.36,0.3688663770750503,3.23613e-17
1635,1635,2176.71,0.3683161846025736,2.74742e-17
1636,1636,2177.07,0.3685140660112751,3.00386e-17
1637,1637,2177.43,0.3687000310409499,3.18487e-17
1638,1638,2177.79,0.3680847083358891,2.47854e-17
1639,1639,2178.15,0.3675981789928977,1.56716e-17
1640,1640,2178.5,0.3681068961094723,2.42938e-17
1641,1641,2178.86,0.3682423220117509,2.70015e-17
1642,1642,2179.22,0.3685585437891148,2.79913e-17
1643,1643,2179.58,0.3682472532476826,2.44696e-17
1644,1644,2179.94,0.3681528144104357,2.54685e-17
1645,1645,2180.29,0.3688224030156189,3.10967e-17
1646,1646,2180.65,0.3681220206729009,2.61696e-17
1647,1647,2181.01,0.3689170128569012,3.18801e-17
1648,1648,2181.37,0.3683806531238905,2.86605e-17
1649,1649,2181.73,0.3677538692451101,2.20331e-17
1650,1650,2182.08,0.3684945046366257,2.6667e-17
1651,1651,2182.44,0.3687034864377071,3.07852e-17
1652,1652,2182.8,0.368223206734585,2.72318e-17
1653,1653,2183.16,0.3670304126959344,1.08598e-17
1654,1654,2183.52,0.3681189221541304,2.60346e-17
1655,1655,2183.87,0.3678372089910948,2.22418e-17
1656,1656,2184.23,0.3677782718926987,2.27307e-17
1657,1657,2184.59,0.368387426370681,2.74367e-17
1658,1658,2184.95,0.3675299753345266,2.03156e-17
1659,1659,2185.31,0.3676564240825726,2.03242e-17
1660,1660,2185.66,0.3673713984598484,1.85642e-17
1661,1661,2186.02,0.3678393024894098,2.26158e-17
1662,1662,2186.38,0.3686665291199426,3.06219e-17
1663,1663,2186.74,0.3677865745103615,2.25387e-17
1664,1664,2187.1,0.3683613482552941,2.85779e-17
1665,1665,2187.45,0.3678087132132216,2.40741e-17
1666,1666,2187.81,0.3684000750930764,2.78724e-17
1667,1667,2188.17,0.3680455762928927,2.57769e-17
1668,1668,2188.53,0.3687487095700921,3.18775e-17
1669,1669,2188.89,0.3676883314281253,2.19534e-17
1670,1670,2189.24,0.368367530422919,2.62094e-17
1671,1671,2189.6,0.3678791689203883,2.27866e-17
1672,1672,2189.96,0.3685701348887266,2.99969e-17
1673,1673,2190.32,0.367683137868286,2.25664e-17
1674,1674,2190.68,0.3681949576114454,2.47503e-17
1675,1675,2191.03,0.3694549896932894,3.39369e-17
1676,1676,2191.39,0.3688860648439867,2.79965e-17
1677,1677,2191.75,0.3682449725742984,2.60364e-17
1678,1678,2192.11,0.3675333545229638,1.33537e-17
1679,1679,2192.47,0.3679324571235262,2.23943e-17
1680,1680,2192.82,0.3685966925589081,2.86715e-17
1681,1681,2193.18,0.3678656131331099,2.29882e-17
1682,1682,2193.54,0.3680327342615878,1.79743e-17
1683,1683,2193.9,0.3684671254035788,2.59459e-17
1684,1684,2194.26,0.3684559283567442,2.81352e-17
1685,1685,2194.61,0.3687469158864607,3.04367e-17
1686,1686,2194.97,0.3689271095299434,2.93778e-17
1687,1687,2195.33,0.3679583400712641,1.69474e-17
1688,1688,2195.69,0.3671840263643612,1.10174e-17
1689,1689,2196.05,0.367685056329101,2.00585e-17
1690,1690,2196.4,0.368902254465157,2.87574e-17
1691,1691,2196.76,0.3681912159688029,2.49974e-17
1692,1692,2197.12,0.3673800341636323,1.25541e-17
1693,1693,2197.48,0.368525036291889,2.70978e-17
1694,1694,2197.84,0.368618835722743,2.74684e-17
1695,1695,2198.19,0.367648181873944,2.10777e-17
1696,1696,2198.55,0.3684330212509689,2.7456e-17
1697,1697,2198.91,0.3687233861029481,3.04105e-17
1698,1698,2199.27,0.3679457675571888,2.37563e-17
1699,1699,2199.63,0.3689470091951843,3.28315e-17
1700,1700,2199.98,0.3681044146922206,2.61352e-17
1701,1701,2200.34,0.3682304130676823,2.78753e-17
1702,1702,2200.7,0.366974680250335,9.938700000000001e-18
1703,1703,2201.06,0.367264939154162,1.84485e-17
1704,1704,2201.42,0.3686739306206888,3.06847e-17
1705,1705,2201.77,0.3677804642759559,2.23468e-17
1706,1706,2202.13,0.3682148405480308,2.58893e-17
1707,1707,2202.49,0.3682498443305657,2.6198e-17
1708,1708,2202.85,0.3684121847810126,2.69901e-17
1709,1709,2203.21,0.3682070617231631,2.5535e-17
1710,1710,2203.56,0.3675211084035472,2.04939e-17
1711,1711,2203.92,0.3678479937695051,1.74258e-17
1712,1712,2204.28,0.3680269926152279,2.5018e-17
1713,1713,2204.64,0.367679321597252,2.01651e-17
1714,1714,2205.0,0.3683079206466926,2.67276e-17
1715,1715,2205.35,0.3683088239940966,2.5129e-17
1716,1716,2205.71,0.3672186286591611,1.19248e-17
1717,1717,2206.07,0.3677965202537551,2.29795e-17
1718,1718,2206.43,0.3678614662852533,2.30281e-17
1719,1719,2206.79,0.3678975444192275,2.23348e-17
1720,1720,2207.14,0.3668183583984357,9.25671e-18
1721,1721,2207.5,0.367621204872128,1.46628e-17
1722,1722,2207.86,0.3681527605069898,1.87382e-17
1723,1723,2208.22,0.3678938678324681,2.36765e-17
1724,1724,2208.58,0.3679526560458291,2.38282e-17
1725,1725,2208.93,0.3678523547441538,2.27467e-17
1726,1726,2209.29,0.3680111933293556,1.71524e-17
1727,1727,2209.65,0.3677391279537694,2.03178e-17
1728,1728,2210.01,0.3683572627458415,2.57146e-17
1729,1729,2210.37,0.3677608421205244,1.60038e-17
1730,1730,2210.72,0.3686291833256195,2.81471e-17
1731,1731,2211.08,0.3681465709044069,2.56777e-17
1732,1732,2211.44,0.3694669116485347,3.48267e-17
1733,1733,2211.8,0.3682120431450616,2.62678e-17
1734,1734,2212.16,0.3682406621573646,2.46428e-17
1735,1735,2212.52,0.367459526876444,1.98805e-17
1736,1736,2212.87,0.3676837806575849,1.56172e-17
1737,1737,2213.23,0.3681290931767531,2.45521e-17
1738,1738,2213.59,0.3684018929403214,2.62302e-17
1739,1739,2213.95,0.3677075559619999,2.0266e-17
1740,1740,2214.31,0.3685129544850455,2.78329e-17
1741,1741,2214.66,0.3682092996455384,2.48369e-17
1742,1742,2215.02,0.3684362275766312,2.69021e-17
1743,1743,2215.38,0.3689305593504821,3.02532e-17
1744,1744,2215.74,0.3683816382558332,2.58071e-17
1745,1745,2216.1,0.368350666079305,2.56267e-17
1746,1746,2216.45,0.3690411413404114,2.82769e-17
1747,1747,2216.81,0.3687815981070597,3.06463e-17
1748,1748,2217.17,0.3689420147621092,3.02197e-17
1749,1749,2217.53,0.3679915892036974,2.4568e-17
1750,1750,2217.89,0.3679752025561386,1.81706e-17
1751,1751,2218.24,0.3677122338517358,1.62617e-17
1752,1752,2218.6,0.3682111844074059,2.72552e-17
1753,1753,2218.96,0.3674123725137035,1.61234e-17
1754,1754,2219.32,0.3686944102126584,2.75959e-17
1755,1755,2219.68,0.3683683649969609,2.79504e-17
1756,1756,2220.03,0.368335167909234,2.79774e-17
1757,1757,2220.39,0.3676142230747641,2.08435e-17
1758,1758,2220.75,0.368317985721163,2.72608e-17
1759,1759,2221.11,0.3682868239532044,1.90088e-17
1760,1760,2221.47,0.3675273359244162,1.29664e-17
1761,1761,2221.82,0.3677845206031981,2.17747e-17
1762,1762,2222.18,0.367710506896853,1.51445e-17
1763,1763,2222.54,0.3684833875155902,2.56174e-17
1764,1764,2222.9,0.367621633683334,1.46268e-17
1765,1765,2223.26,0.3680239442824243,2.29645e-17
1766,1766,2223.61,0.3679436393004448,2.19679e-17
1767,1767,2223.97,0.3672259967025961,1.55218e-17
1768,1768,2224.33,0.367526276442893,1.88106e-17
1769,1769,2224.69,0.3677611188868381,1.9972e-17
1770,1770,2225.05,0.3678191630467715,2.02103e-17
1771,1771,2225.4,0.3678547300273792,1.60476e-17
1772,1772,2225.76,0.3675570651618312,1.38748e-17
1773,1773,2226.12,0.3678306814696682,1.65105e-17
1774,1774,2226.48,0.3690487584549414,3.1371e-17
1775,1775,2226.84,0.3680355242295989,2.52106e-17
1776,1776,2227.2,0.3683360861265541,2.74901e-17
1777,1777,2227.55,0.3683984226736481,2.49678e-17
1778,1778,2227.91,0.3677845036886685,1.99619e-17
1779,1779,2228.27,0.3679342470896786,2.28699e-17
1780,1780,2228.63,0.3676968687674141,2.04045e-17
1781,1781,2228.99,0.3675803401121563,1.97225e-17
1782,1782,2229.34,0.368133862702347,2.47509e-17
1783,1783,2229.7,0.3679403790713366,2.15243e-17
1784,1784,2230.06,0.368713614709321,2.92081e-17
1785,1785,2230.42,0.3678964942314019,2.23115e-17
1786,1786,2230.78,0.3683645917557467,2.62692e-17
1787,1787,2231.13,0.3683728092431398,2.41308e-17
1788,1788,2231.49,0.3680426413431995,2.37608e-17
1789,1789,2231.85,0.3684264320193904,2.55207e-17
1790,1790,2232.21,0.368024040936879,2.21966e-17
1791,1791,2232.57,0.3686882075988988,2.82802e-17
1792,1792,2232.92,0.3685793468017598,2.69212e-17
1793,1793,2233.28,0.3689010816005234,2.96053e-17
1794,1794,2233.64,0.3676363340824053,2.02805e-17
1795,1795,2234.0,0.3679323232942812,2.28979e-17
1796,1796,2234.36,0.3680149628530908,2.39752e-17
1797,1797,2234.71,0.3691936453413482,3.19882e-17
1798,1798,2235.07,0.3674174803298891,1.10719e-17
1799,1799,2235.43,0.3685039172935265,2.67973e-17
1800,1800,2235.79,0.3687566798451298,2.87881e-17
1801,1801,2236.15,0.3675586486220235,1.42092e-17
1802,1802,2236.5,0.3685506552986158,2.50604e-17
1803,1803,2236.86,0.3682788127858973,2.50094e-17
1804,1804,2237.22,0.3678959143046734,2.2895e-17
1805,1805,2237.58,0.3677234797834197,2.09343e-17
1806,1806,2237.94,0.367930035185939,2.13032e-17
1807,1807,2238.3,0.3671179872081547,1.428e-17
1808,1808,2238.65,0.3685316422521231,2.76687e-17
1809,1809,2239.01,0.3680174015193337,2.34648e-17
1810,1810,2239.37,0.36775516329956,1.99203e-17
1811,1811,2239.73,0.3679246634287424,2.31936e-17
1812,1812,2240.09,0.3683406846481127,2.53227e-17
1813,1813,2240.44,0.3677265496776016,1.99818e-17
1814,1814,2240.8,0.3676687748490239,1.95303e-17
1815,1815,2241.16,0.3680631748386149,2.39146e-17
1816,1816,2241.52,0.3682966306628822,2.47872e-17
1817,1817,2241.88,0.367698265981907,1.95245e-17
1818,1818,2242.23,0.3676425225697445,1.41499e-17
1819,1819,2242.59,0.3684688224327554,2.42668e-17
1820,1820,2242.95,0.3690649815334229,3.09628e-17
1821,1821,2243.31,0.3669675668542135,9.80012e-18
1822,1822,2243.67,0.3676366926332577,1.93603e-17
1823,1823,2244.02,0.3686646648042097,2.82886e-17
1824,1824,2244.38,0.3679938791707791,2.20767e-17
1825,1825,2244.74,0.3677553290991247,2.03428e-17
1826,1826,2245.1,0.367701018217506,1.48097e-17
1827,1827,2245.46,0.3681642661045838,2.40275e-17
1828,1828,2245.82,0.3679697136983526,2.20015e-17
1829,1829,2246.17,0.3679986096628432,2.18647e-17
1830,1830,2246.53,0.3679270965187667,1.6171e-17
1831,1831,2246.89,0.367555400660596,1.40877e-17
1832,1832,2247.25,0.368268498640332,2.49115e-17
1833,1833,2247.61,0.3684495268578566,2.59306e-17
1834,1834,2247.96,0.3680671729873104,2.15698e-17
1835,1835,2248.32,0.3678606211163961,2.16776e-17
1836,1836,2248.68,0.3677505378262785,1.95084e-17
1837,1837,2249.04,0.3673312552625563,1.12655e-17
1838,1838,2249.4,0.3678037373675415,1.95858e-17
1839,1839,2249.75,0.3687586240866619,2.61693e-17
1840,1840,2250.06,0.3676723517329958,3.32596e-17
1841,1841,2250.57,0.3673178760555317,2.69666e-17
1842,1842,2251.08,0.36802468777823,3.79215e-17
1843,1843,2251.6,0.3669714943708074,1.88492e-17
1844,1844,2252.11,0.3676721601713014,3.24762e-17
1845,1845,2252.63,0.3676721192976195,3.22402e-17
1846,1846,2253.14,0.3673267217968807,2.6275e-17
1847,1847,2253.65,0.3687086593097757,4.5538e-17
1848,1848,2254.17,0.3680179647174065,3.72337e-17
1849,1849,2254.68,0.3680168978009253,3.71245e-17
1850,1850,2255.2,0.3673284652945451,2.61246e-17
1851,1851,2255.71,0.3669862248814589,1.84412e-17
1852,1852,2256.22,0.3669831170689908,1.85227e-17
1853,1853,2256.74,0.367671591582884,3.24337e-17
1854,1854,2257.25,0.3669653456604938,1.89948e-17
1855,1855,2257.77,0.3673134448205294,2.72316e-17
1856,1856,2258.28,0.3680314981998108,3.87609e-17
1857,1857,2258.79,0.3680309034031662,3.87029e-17
1858,1858,2259.31,0.3680275056273339,3.83399e-17
1859,1859,2259.82,0.3669652991920059,1.89878e-17
1860,1860,2260.34,0.3676711331805449,3.26727e-17
1861,1861,2260.85,0.3676711006897782,3.24638e-17
1862,1862,2261.36,0.3676710809127898,3.21682e-17
1863,1863,2261.88,0.3673307422504502,2.58947e-17
1864,1864,2262.39,0.3683450248048788,4.05385e-17
1865,1865,2262.91,0.3676710121951899,3.14091e-17
1866,1866,2263.42,0.3669893624337592,1.83335e-17
1867,1867,2263.93,0.3676707805218969,3.22411e-17
1868,1868,2264.45,0.3690723179782862,4.98783e-17
1869,1869,2264.96,0.3680242881492345,3.8061e-17
1870,1870,2265.48,0.367315589805929,2.70021e-17
1871,1871,2265.99,0.3669618121966769,1.9062e-17
1872,1872,2266.5,0.3669646783730081,1.89839e-17
1873,1873,2267.02,0.3673206214137944,2.66119e-17
1874,1874,2267.53,0.36836480922827,4.17707e-17
1875,1875,2268.05,0.3690479703493873,4.90228e-17
1876,1876,2268.56,0.369728400982158,5.53623e-17
1877,1877,2269.07,0.3680110204665808,3.66612e-17
1878,1878,2269.59,0.368344537815126,4.05553e-17
1879,1879,2270.1,0.3670046022390376,1.79077e-17
1880,1880,2270.62,0.3679992806678079,3.53956e-17
1881,1881,2271.13,0.3670172639726096,1.7567e-17
1882,1882,2271.64,0.3670188383249783,1.75236e-17
1883,1883,2272.16,0.3676702163015173,3.04049e-17
1884,1884,2272.67,0.3686537168284699,4.3206e-17
1885,1885,2273.19,0.3693198983641234,5.02109e-17
1886,1886,2273.7,0.3675040178513343,3.15674e-17
1887,1887,2274.21,0.3675029364366848,3.17575e-17
1888,1888,2274.73,0.3687564623726067,5.02773e-17
1889,1889,2275.24,0.3687534233335006,5.01383e-17
1890,1890,2275.75,0.3666752224446514,0.0
1891,1891,2276.27,0.3679174459432081,3.84669e-17
1892,1892,2276.78,0.367504734767165,3.1382e-17
1893,1893,2277.3,0.3683303723612869,4.44324e-17
1894,1894,2277.81,0.3679175109990911,3.85e-17
1895,1895,2278.32,0.3683312571212958,4.44988e-17
1896,1896,2278.84,0.367916535160846,3.83594e-17
1897,1897,2279.35,0.3687318452264781,4.91521e-17
1898,1898,2279.86,0.3671043477775981,2.17205e-17
1899,1899,2280.38,0.3695147165701051,5.7096e-17
1900,1900,2280.89,0.3667081630263253,0.0
1901,1901,2281.41,0.3683119392415228,4.32062e-17
1902,1902,2281.92,0.3675081637698211,3.06688e-17
