Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.4307018618939602,2.71664e-16
539,539,1784.09,0.4314635366542165,2.79344e-16
540,540,1784.45,0.4376618131917809,2.95261e-16
541,541,1784.81,0.4317819894358061,2.75857e-16
542,542,1785.17,0.4299458127979844,2.7341e-16
543,543,1785.53,0.4310132825951993,2.77846e-16
544,544,1785.88,0.4336239926544898,2.83813e-16
545,545,1786.24,0.4306890032327478,2.73652e-16
546,546,1786.6,0.4292681211687719,2.66411e-16
547,547,1786.96,0.441301015231486,3.06558e-16
548,548,1787.32,0.4363116537644735,2.90044e-16
549,549,1787.68,0.4356522455441725,2.89004e-16
550,550,1788.04,0.438982036048453,2.92961e-16
551,551,1788.4,0.4356735427018056,2.82572e-16
552,552,1788.76,0.4394983916627655,2.95679e-16
553,553,1789.11,0.4403593192142555,2.95952e-16
554,554,1789.47,0.4369863316449643,2.86296e-16
555,555,1789.83,0.431343991288257,2.68533e-16
556,556,1790.19,0.4292060379451056,2.64772e-16
557,557,1790.55,0.4364316009635959,2.83898e-16
558,558,1790.91,0.439637827770288,2.9365e-16
559,559,1791.27,0.4375499026559163,2.8966e-16
560,560,1791.63,0.4395132594897925,2.96357e-16
561,561,1791.98,0.4310639135737233,2.69788e-16
562,562,1792.34,0.4207424269517539,2.44829e-16
563,563,1792.7,0.4337965799979507,2.8442e-16
564,564,1793.06,0.4170592241807124,2.40278e-16
565,565,1793.42,0.4162101507075277,2.39736e-16
566,566,1793.78,0.4212921347185862,2.61517e-16
567,567,1794.14,0.4216672459761432,2.55054e-16
568,568,1794.5,0.4466198798920676,3.22497e-16
569,569,1794.86,0.4481769833982629,3.18509e-16
570,570,1795.21,0.434527112688083,2.81818e-16
571,571,1795.57,0.4339528930983145,2.79963e-16
572,572,1795.93,0.4308304485060847,2.72535e-16
573,573,1796.29,0.4373515979900305,2.90428e-16
574,574,1796.65,0.4314842310621053,2.81441e-16
575,575,1797.01,0.428775071877907,2.705e-16
576,576,1797.37,0.4363912167307255,2.93425e-16
577,577,1797.73,0.4254187603848758,2.5586e-16
578,578,1798.09,0.4299078395640914,2.67455e-16
579,579,1798.44,0.4488912418452982,3.13627e-16
580,580,1798.8,0.4366789292753542,2.80115e-16
581,581,1799.16,0.4427076322181793,2.95381e-16
582,582,1799.52,0.4433459441974287,3.04878e-16
583,583,1799.88,0.4377867833054394,2.84734e-16
584,584,1800.24,0.4332442603155596,2.7687e-16
585,585,1800.6,0.4289982901998919,2.69081e-16
586,586,1800.96,0.4200307804202773,2.42543e-16
587,587,1801.31,0.4275243661584147,2.72997e-16
588,588,1801.67,0.4365865076478897,2.90935e-16
589,589,1802.03,0.4289122979030336,2.6939e-16
590,590,1802.39,0.4394768935885509,3.00307e-16
591,591,1802.75,0.4385528782304875,2.93677e-16
592,592,1803.11,0.4474347975464067,3.18503e-16
593,593,1803.47,0.4467135070190208,3.14129e-16
594,594,1803.83,0.4386834740084264,2.96895e-16
595,595,1804.18,0.4397824877089281,2.97717e-16
596,596,1804.54,0.4460354135566454,3.13664e-16
597,597,1804.9,0.4518850998254035,3.30675e-16
598,598,1805.26,0.442803268510947,3.06114e-16
599,599,1805.62,0.4297714172052905,2.61384e-16
600,600,1805.98,0.4225627311796415,2.46789e-16
601,601,1806.34,0.4278162979512536,2.60715e-16
602,602,1806.7,0.4261944993058332,2.54872e-16
603,603,1807.06,0.4225944759995098,2.48088e-16
604,604,1807.41,0.4309678754477928,2.62558e-16
605,605,1807.77,0.4294401057624885,2.68249e-16
606,606,1808.13,0.4443479151890926,3.03334e-16
607,607,1808.49,0.4400722094193712,2.91865e-16
608,608,1808.85,0.4319037448841615,2.69723e-16
609,609,1809.21,0.4324243197466844,2.72694e-16
610,610,1809.57,0.4412765034085498,2.93159e-16
611,611,1809.93,0.438647108107185,2.82111e-16
612,612,1810.28,0.4325474816111099,2.70161e-16
613,613,1810.64,0.4412385301746568,2.91484e-16
614,614,1811.0,0.4274008024608263,2.59099e-16
615,615,1811.36,0.4321532832783157,2.74617e-16
616,616,1811.72,0.4373029761773209,2.85418e-16
617,617,1812.08,0.4408591996688895,2.88579e-16
618,618,1812.44,0.4408270530158583,2.855e-16
619,619,1812.8,0.4363249142588489,2.80454e-16
620,620,1813.15,0.4481753760656113,3.07018e-16
621,621,1813.51,0.4395030127441388,2.87602e-16
622,622,1813.87,0.4436563603157605,2.97608e-16
623,623,1814.23,0.4468752448670836,3.07966e-16
624,624,1814.59,0.4309817386919125,2.68752e-16
625,625,1814.95,0.4284863547503712,2.59632e-16
626,626,1815.31,0.4118928552054473,2.18067e-16
627,627,1815.67,0.4125444276790719,2.16733e-16
628,628,1816.02,0.4078731171604861,2.02129e-16
629,629,1816.38,0.4002769434158632,1.72466e-16
630,630,1816.74,0.4186972970692298,2.41344e-16
631,631,1817.1,0.4364902686053777,2.91158e-16
632,632,1817.46,0.4456333794771748,3.14466e-16
633,633,1817.82,0.4402552444250671,3.00771e-16
634,634,1818.18,0.4400774332504887,3.01936e-16
635,635,1818.54,0.4396141196136776,2.9879e-16
636,636,1818.89,0.4445807775069869,3.09426e-16
637,637,1819.25,0.4368521193685594,2.87473e-16
638,638,1819.61,0.446100309612452,3.13163e-16
639,639,1819.97,0.4329555431880237,2.62307e-16
640,640,1820.33,0.4416926016487215,2.99793e-16
641,641,1820.69,0.4460615327122332,3.01936e-16
642,642,1821.05,0.4424621121556541,2.93708e-16
643,643,1821.4,0.4403370174737151,2.89749e-16
644,644,1821.76,0.436811735135689,2.80936e-16
645,645,1822.12,0.4350814415362886,2.79863e-16
646,646,1822.48,0.4530660874911346,3.20645e-16
647,647,1822.84,0.4549575161888535,3.22771e-16
648,648,1823.2,0.4568909364520944,3.27979e-16
649,649,1823.56,0.4432257960817248,2.9222e-16
650,650,1823.92,0.4400268022719647,2.81287e-16
651,651,1824.27,0.453303570890402,3.17192e-16
652,652,1824.63,0.4512907885774905,3.06292e-16
653,653,1824.99,0.440127260562687,2.85029e-16
654,654,1825.35,0.4421707831125595,2.91512e-16
655,655,1825.71,0.4359986257305829,2.70805e-16
656,656,1826.07,0.440529495558739,2.88888e-16
657,657,1826.43,0.4405570211303968,2.89024e-16
658,658,1826.78,0.4419628344507644,2.9252e-16
659,659,1827.14,0.450357731973262,3.12186e-16
660,660,1827.5,0.4400519168446453,2.91068e-16
661,661,1827.86,0.4448887826263413,3.03234e-16
662,662,1828.22,0.4332448630653039,2.70303e-16
663,663,1828.58,0.4307229581350119,2.69268e-16
664,664,1828.94,0.4248033528959111,2.53285e-16
665,665,1829.3,0.4203096526353224,2.44167e-16
666,666,1829.65,0.4122661582137712,2.18443e-16
667,667,1830.01,0.4193773996974196,2.3867e-16
668,668,1830.37,0.4240420799688177,2.43002e-16
669,669,1830.73,0.4474249526339159,3.04788e-16
670,670,1831.09,0.4349345715152526,2.75787e-16
671,671,1831.45,0.4394097874503485,2.88458e-16
672,672,1831.81,0.4422011215163576,2.98496e-16
673,673,1832.16,0.4550425039028046,3.27575e-16
674,674,1832.52,0.4478770149421662,3.10825e-16
675,675,1832.88,0.4517804222864708,3.16603e-16
676,676,1833.24,0.4475921152296778,3.13313e-16
677,677,1833.6,0.4492366174488014,3.13252e-16
678,678,1833.96,0.4502562690996325,3.1339e-16
679,679,1834.32,0.4435195361237968,2.96562e-16
680,680,1834.68,0.447884649772261,3.07628e-16
681,681,1835.03,0.4506145033643481,3.02523e-16
682,682,1835.39,0.4420898137302373,2.91365e-16
683,683,1835.75,0.4521726114534506,3.22868e-16
684,684,1836.11,0.450640220686773,3.18348e-16
685,685,1836.47,0.4461001086958706,3.05737e-16
686,686,1836.83,0.4541440049505846,3.30082e-16
687,687,1837.19,0.4465310747630691,3.08202e-16
688,688,1837.54,0.4524681597447555,3.21475e-16
689,689,1837.9,0.4413791717816679,2.99079e-16
690,690,1838.26,0.4422081535967082,3.05466e-16
691,691,1838.62,0.4427902089331531,3.13412e-16
692,692,1838.98,0.4435066774625843,3.18758e-16
693,693,1839.34,0.4440029414187523,3.24176e-16
694,694,1839.7,0.4572105947331727,3.52577e-16
695,695,1840.05,0.4402598655064403,3.0761e-16
696,696,1840.41,0.437081566104569,3.00475e-16
697,697,1840.77,0.4466968309427609,3.17483e-16
698,698,1841.13,0.4440218275774081,3.09499e-16
699,699,1841.49,0.4410235494325111,2.98762e-16
700,700,1841.85,0.4519654664579813,3.21977e-16
701,701,1842.21,0.44454782718763,2.97882e-16
702,702,1842.57,0.4453727906710413,3.06097e-16
703,703,1842.92,0.4474922596886999,3.02455e-16
704,704,1843.28,0.4463767708285197,3.04565e-16
705,705,1843.64,0.4504937524989,3.15818e-16
706,706,1844.0,0.4442307808221105,2.98004e-16
707,707,1844.36,0.4509572670522925,3.15246e-16
708,708,1844.72,0.4498050104577081,3.15802e-16
709,709,1845.08,0.4555751337602141,3.19922e-16
710,710,1845.43,0.4538072687600835,3.22213e-16
711,711,1845.79,0.4498835688410529,3.12051e-16
712,712,1846.15,0.4428113051742047,2.92434e-16
713,713,1846.51,0.4427930217652933,2.97973e-16
714,714,1846.87,0.4330793078021936,2.79738e-16
715,715,1847.23,0.441453310000221,2.94639e-16
716,716,1847.59,0.4372185912131142,2.81736e-16
717,717,1847.94,0.4306813684026529,2.65045e-16
718,718,1848.3,0.4546450909047073,3.30316e-16
719,719,1848.66,0.4594082203010132,3.42048e-16
720,720,1849.02,0.4512580391747151,3.20296e-16
721,721,1849.38,0.4618937593300637,3.4708e-16
722,722,1849.74,0.4539240012939028,3.24283e-16
723,723,1850.1,0.4479867153956349,3.12109e-16
724,724,1850.45,0.4482139520492487,3.11345e-16
725,725,1850.81,0.4373658630673131,2.79916e-16
726,726,1851.17,0.4451576090123141,2.98714e-16
727,727,1851.53,0.4387742883032394,2.82099e-16
728,728,1851.89,0.4424474452452087,2.95795e-16
729,729,1852.25,0.4199088240553404,2.3744e-16
730,730,1852.61,0.4107598866026814,2.07582e-16
731,731,1852.96,0.4113913674181617,2.15401e-16
732,732,1853.32,0.4054892419216466,1.97615e-16
733,733,1853.68,0.4153303369973821,2.28694e-16
734,734,1854.04,0.4468368698000277,3.13561e-16
735,735,1854.4,0.4277574293928904,2.65873e-16
736,736,1854.76,0.4284688750077855,2.66129e-16
737,737,1855.12,0.4174801444188387,2.32984e-16
738,738,1855.47,0.4156435659478541,2.28859e-16
739,739,1855.83,0.4159348949909487,2.29769e-16
740,740,1856.19,0.4160638834362361,2.30626e-16
741,741,1856.55,0.4258372696240248,2.56503e-16
742,742,1856.91,0.4459132562751271,3.03365e-16
743,743,1857.27,0.4377025992578142,2.81474e-16
744,744,1857.62,0.4566148770691897,3.22666e-16
745,745,1857.98,0.4464486989646768,3.00066e-16
746,746,1858.34,0.447951956827045,2.98499e-16
747,747,1858.7,0.4471344272571471,2.99058e-16
748,748,1859.06,0.4354963342769715,2.71449e-16
749,749,1859.42,0.4126018898213651,2.09743e-16
750,750,1859.78,0.4088666496557294,2.00348e-16
751,751,1860.13,0.4078021936072362,1.98882e-16
752,752,1860.49,0.4203267305447451,2.34731e-16
753,753,1860.85,0.431537875789351,2.61606e-16
754,754,1861.21,0.4378448481974769,2.79456e-16
755,755,1861.57,0.4392446340204011,2.7924e-16
756,756,1861.93,0.4324401921566185,2.60177e-16
757,757,1862.29,0.4306888023161663,2.64377e-16
758,758,1862.64,0.4197691870312365,2.29313e-16
759,759,1863.0,0.4271193183302225,2.59745e-16
760,760,1863.36,0.4264988879267217,2.63275e-16
761,761,1863.72,0.4290005002822878,2.98322e-16
762,762,1864.08,0.4490338926181239,3.55233e-16
763,763,1864.44,0.4424086683449899,3.37309e-16
764,764,1864.8,0.4436350631581274,3.31814e-16
765,765,1865.15,0.4485743963963602,3.24591e-16
766,766,1865.51,0.4384060082094515,3.04473e-16
767,767,1865.87,0.4653011036347819,3.74446e-16
768,768,1866.23,0.4493758526397425,3.37922e-16
769,769,1866.59,0.4309483865393927,2.88001e-16
770,770,1866.95,0.4260856025186902,2.73645e-16
771,771,1867.3,0.4310984712257318,2.91018e-16
772,772,1867.66,0.4212963539667965,2.54243e-16
773,773,1868.02,0.4227373276889168,2.68846e-16
774,774,1868.38,0.4176448960156232,2.46684e-16
775,775,1868.74,0.4269286484944316,2.76113e-16
776,776,1869.1,0.4193235540535925,2.50223e-16
777,777,1869.46,0.4390382926912575,3.0747e-16
778,778,1869.81,0.4412288861787474,3.09093e-16
779,779,1870.17,0.4467992983992976,3.29557e-16
780,780,1870.53,0.4541456122832361,3.45737e-16
781,781,1870.89,0.4527753611977843,3.0665e-16
782,782,1871.25,0.4556074813298267,3.15729e-16
783,783,1871.61,0.4451377182707511,2.9219e-16
784,784,1871.97,0.4456603022990885,2.90549e-16
785,785,1872.32,0.4475451007496198,2.93343e-16
786,786,1872.68,0.4347726327506083,2.62254e-16
787,787,1873.04,0.4504139886160665,3.09962e-16
788,788,1873.4,0.4565389306014036,3.30047e-16
789,789,1873.76,0.4517627416273038,3.13997e-16
790,790,1874.12,0.4553125357882661,3.27873e-16
791,791,1874.47,0.4450758359636663,3.04136e-16
792,792,1874.83,0.4595950727217566,3.32854e-16
793,793,1875.19,0.453531812126923,3.13463e-16
794,794,1875.55,0.4494092047922623,3.0179e-16
795,795,1875.91,0.4519646627916555,3.09621e-16
796,796,1876.27,0.4450963294549735,2.92148e-16
797,797,1876.63,0.4440736640554208,2.91741e-16
798,798,1876.98,0.4528957102300696,3.09848e-16
799,799,1877.34,0.4528364398385434,3.12106e-16
800,800,1877.7,0.4470560697903837,2.92249e-16
801,801,1878.06,0.4479999758900102,2.9519e-16
802,802,1878.42,0.4345572501752997,2.61426e-16
803,803,1878.78,0.453802044928966,3.06215e-16
804,804,1879.13,0.4510420538496622,3.01642e-16
805,805,1879.49,0.4704017728879147,3.41811e-16
806,806,1879.85,0.4481510651592565,2.99052e-16
807,807,1880.21,0.4438759621392794,2.87536e-16
808,808,1880.57,0.454012203673157,3.08491e-16
809,809,1880.93,0.4531452486242237,3.05227e-16
810,810,1881.28,0.4438223174120337,2.82318e-16
811,811,1881.64,0.4413753543666205,2.79189e-16
812,812,1882.0,0.4470827916957158,2.96619e-16
813,813,1882.36,0.4489479003212656,3.00146e-16
814,814,1882.72,0.4518891181570323,3.07406e-16
815,815,1883.08,0.4466652870394741,2.95923e-16
816,816,1883.44,0.4399365907268961,2.78379e-16
817,817,1883.79,0.4401730695432563,2.77647e-16
818,818,1884.15,0.4504612040127059,2.9261e-16
819,819,1884.51,0.4398998229924917,2.70452e-16
820,820,1884.87,0.4473707051569259,2.83084e-16
821,821,1885.23,0.4478396444580175,2.84686e-16
822,822,1885.59,0.4560488950592604,3.01574e-16
823,823,1885.94,0.4430720948969198,2.78225e-16
824,824,1886.3,0.4587865843980238,3.10158e-16
825,825,1886.66,0.4569564352576454,3.07132e-16
826,826,1887.02,0.4479324679186449,2.87472e-16
827,827,1887.38,0.4576972146934314,3.12893e-16
828,828,1887.74,0.4602010371313934,3.18137e-16
829,829,1888.09,0.4381835935537924,2.73625e-16
830,830,1888.45,0.4632937460695694,3.28209e-16
831,831,1888.81,0.4570540807162274,3.19342e-16
832,832,1889.17,0.4452876020405088,2.94508e-16
833,833,1889.53,0.4465083711893659,2.93175e-16
834,834,1889.89,0.4516371687639009,3.08064e-16
835,835,1890.25,0.4373027752607395,2.7193e-16
836,836,1890.6,0.4380407418643853,2.70612e-16
837,837,1890.96,0.4348108069010827,2.61169e-16
838,838,1891.32,0.4262161982966292,2.44118e-16
839,839,1891.68,0.4290338524348076,2.51893e-16
840,840,1892.04,0.4280654345122449,2.49156e-16
841,841,1892.4,0.4217805629280779,2.31048e-16
842,842,1892.75,0.4243512905876609,2.38027e-16
843,843,1893.11,0.4334033862480637,2.59631e-16
844,844,1893.47,0.4303265497198218,2.52134e-16
845,845,1893.83,0.4344087728216122,2.60728e-16
846,846,1894.19,0.4338104432420703,2.65034e-16
847,847,1894.55,0.4284304999407296,2.4595e-16
848,848,1894.9,0.4262835053514132,2.45571e-16
849,849,1895.26,0.4261565260719402,2.44631e-16
850,850,1895.62,0.4316670651512199,2.59129e-16
851,851,1895.98,0.4364000570603091,2.75322e-16
852,852,1896.34,0.4174924003303069,2.23444e-16
853,853,1896.7,0.4069736136253589,2.21696e-16
854,854,1897.05,0.4017935823225555,1.97754e-16
855,855,1897.41,0.3947602964725076,1.64708e-16
856,856,1897.77,0.4007731872803731,1.93158e-16
857,857,1898.13,0.4131538076705933,2.31333e-16
858,858,1898.49,0.4311426728736496,2.87822e-16
859,859,1898.85,0.4242705221219202,2.64849e-16
860,860,1899.2,0.4351461366755137,2.89637e-16
861,861,1899.56,0.4425993381807807,3.04521e-16
862,862,1899.92,0.4557392826072543,3.35181e-16
863,863,1900.28,0.4435175269579823,3.06631e-16
864,864,1900.64,0.4580220968056273,3.42028e-16
865,865,1901.0,0.4393416767292388,2.9463e-16
866,866,1901.36,0.4524904614852959,3.21842e-16
867,867,1901.71,0.4502339673590921,3.1788e-16
868,868,1902.07,0.4500286306128558,3.15649e-16
869,869,1902.43,0.4539943220974084,3.27777e-16
870,870,1902.79,0.450325183487068,3.18325e-16
871,871,1903.15,0.4526556149152433,3.24501e-16
872,872,1903.51,0.4508361143536815,3.13957e-16
873,873,1903.86,0.4409666900399623,2.61186e-16
874,874,1904.22,0.4322876964713021,2.45774e-16
875,875,1904.58,0.428802195616402,2.39039e-16
876,876,1904.94,0.4210747429774632,2.21536e-16
877,877,1905.3,0.4198674352395629,2.20157e-16
878,878,1905.66,0.4041228082512422,1.67287e-16
879,879,1906.01,0.4175954705365879,2.2055e-16
880,880,1906.37,0.4294951569058043,2.54186e-16
881,881,1906.73,0.4322587644835741,2.5311e-16
882,882,1907.09,0.4419572087864839,2.81444e-16
883,883,1907.45,0.4514041055294252,2.98445e-16
884,884,1907.81,0.4566556631352229,3.10645e-16
885,885,1908.16,0.441989355439515,2.73481e-16
886,886,1908.52,0.4575613950843749,3.13156e-16
887,887,1908.88,0.450397915289551,2.94436e-16
888,888,1909.24,0.4618561879293336,3.17601e-16
889,889,1909.6,0.4599627500658002,3.0927e-16
890,890,1909.96,0.4608626554340903,3.10241e-16
891,891,1910.31,0.4548484184851292,2.92707e-16
892,892,1910.67,0.45045758751424,2.81915e-16
893,893,1911.03,0.4547624261882709,2.884e-16
894,894,1911.39,0.4480439766213466,2.77814e-16
895,895,1911.75,0.4579475567539113,3.03562e-16
896,896,1912.11,0.4492643439370408,2.87015e-16
897,897,1912.46,0.4396221562769354,2.6169e-16
898,898,1912.82,0.4314259652534864,2.46125e-16
899,899,1913.18,0.4336392623146796,2.49569e-16
900,900,1913.54,0.441025759514907,2.64864e-16
901,901,1913.9,0.4531422348755021,2.87646e-16
902,902,1914.26,0.4428235610856728,2.5942e-16
903,903,1914.61,0.4382179502892194,2.56413e-16
904,904,1914.97,0.4334714969691733,2.47467e-16
905,905,1915.33,0.4250078859758217,2.23924e-16
906,906,1915.69,0.4167178669088381,2.05283e-16
907,907,1916.05,0.4140764166125866,1.97255e-16
908,908,1916.41,0.4263423739097764,2.2898e-16
909,909,1916.76,0.4406743564139605,2.62258e-16
910,910,1917.12,0.4450850781264127,2.68431e-16
911,911,1917.48,0.4532605747419729,2.82516e-16
912,912,1917.84,0.4641074582244198,3.04833e-16
913,913,1918.2,0.4621475169724282,3.02089e-16
914,914,1918.56,0.4561999843285066,2.89367e-16
915,915,1918.91,0.4764885407227773,3.33081e-16
916,916,1919.27,0.4623307528947056,3.06101e-16
917,917,1919.63,0.4755514657869199,3.29751e-16
918,918,1919.99,0.4651224887938777,3.12536e-16
919,919,1920.35,0.4607200046612647,3.03697e-16
920,920,1920.7,0.4637908136920632,3.0744e-16
921,921,1921.06,0.4635965273578063,3.09171e-16
922,922,1921.42,0.4764417271593007,3.25504e-16
923,923,1921.78,0.4744060403561045,3.28204e-16
924,924,1922.14,0.4751120612233007,3.30458e-16
925,925,1922.5,0.46809786244849,3.18071e-16
926,926,1922.85,0.4582380821306802,2.95246e-16
927,927,1923.21,0.4766623335657268,3.25948e-16
928,928,1923.57,0.4867595972828041,3.37762e-16
929,929,1923.93,0.4870270172527068,3.34886e-16
930,930,1924.29,0.4842646151744257,3.25605e-16
931,931,1924.65,0.4671314536917417,2.96674e-16
932,932,1925.0,0.4532141630116592,2.68096e-16
933,933,1925.36,0.4434751335592975,2.51531e-16
934,934,1925.72,0.4611809072990985,2.84821e-16
935,935,1926.08,0.4779377520247369,3.12058e-16
936,936,1926.44,0.4733576576341269,3.03606e-16
937,937,1926.8,0.4843970192015977,3.22368e-16
938,938,1927.15,0.4663408469437574,2.90993e-16
939,939,1927.51,0.4658815516385752,2.88324e-16
940,940,1927.87,0.4702386286237817,2.98669e-16
941,941,1928.23,0.4588096898048899,2.79054e-16
942,942,1928.59,0.4691914514012927,2.96471e-16
943,943,1928.95,0.458329298258656,2.73191e-16
944,944,1929.3,0.466945404937324,2.87954e-16
945,945,1929.66,0.4652928660549427,2.85384e-16
946,946,1930.02,0.4787715558377317,3.10461e-16
947,947,1930.38,0.4871570102809015,3.21544e-16
948,948,1930.74,0.4773129014564443,3.0462e-16
949,949,1931.09,0.4768242723303711,3.08638e-16
950,950,1931.45,0.482772407724037,3.11866e-16
951,951,1931.81,0.4722538219356705,2.96541e-16
952,952,1932.17,0.4611272625718528,2.83652e-16
953,953,1932.53,0.4419527886216922,2.4607e-16
954,954,1932.89,0.4330391244859047,2.3992e-16
955,955,1933.24,0.4381896210512357,2.5535e-16
956,956,1933.6,0.4507384688950994,2.82997e-16
957,957,1933.96,0.4744715391616554,3.28596e-16
958,958,1934.32,0.4648723476499792,3.07026e-16
959,959,1934.68,0.4745603442906539,3.2055e-16
960,960,1935.04,0.4738280033512886,3.20739e-16
961,961,1935.39,0.4869844229374406,3.48382e-16
962,962,1935.75,0.4836395636895517,3.42188e-16
963,963,1936.11,0.4917624201607734,3.47165e-16
964,964,1936.47,0.4854666990812085,3.29882e-16
965,965,1936.83,0.490995722485981,3.33006e-16
966,966,1937.19,0.4882477864015639,3.22987e-16
967,967,1937.54,0.482176288226891,3.08159e-16
