Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1783.73,0.4773907018814377,1.90715e-16
539,539,1784.09,0.4800410115998639,2.20094e-16
540,540,1784.45,0.4782321893530554,1.99759e-16
541,541,1784.81,0.4814154244774083,2.34591e-16
542,542,1785.17,0.4769451404929035,1.85272e-16
543,543,1785.53,0.4792411433073674,2.12962e-16
544,544,1785.88,0.4783267757238768,2.02465e-16
545,545,1786.24,0.4769676699237488,1.86005e-16
546,546,1786.6,0.4797066470150709,2.18234e-16
547,547,1786.96,0.4797136733751909,2.18415e-16
548,548,1787.32,0.48152273081397,2.37066e-16
549,549,1787.68,0.482904385644274,2.50688e-16
550,550,1788.04,0.4783254331697116,2.02426e-16
551,551,1788.4,0.4783197885624184,2.02265e-16
552,552,1788.76,0.4805107781620335,2.25314e-16
553,553,1789.11,0.4799615363131502,2.18102e-16
554,554,1789.47,0.4798392952864589,2.15041e-16
555,555,1789.83,0.4780057386840813,1.93277e-16
556,556,1790.19,0.4762531763165605,1.71235e-16
557,557,1790.55,0.4810437035679601,2.26008e-16
558,558,1790.91,0.4806938261127765,2.2362e-16
559,559,1791.27,0.4785833995627389,2.02246e-16
560,560,1791.63,0.4786197367221882,2.03248e-16
561,561,1791.98,0.4795364366260535,2.13839e-16
562,562,1792.34,0.4773066795499601,1.88102e-16
563,563,1792.7,0.4787294341771171,2.06274e-16
564,564,1793.06,0.4751868943194279,1.6282e-16
565,565,1793.42,0.4781084489775519,2.04115e-16
566,566,1793.78,0.4872982616373477,2.96937e-16
567,567,1794.14,0.4796194397923254,2.23044e-16
568,568,1794.5,0.4803787668688991,2.2855e-16
569,569,1794.86,0.4783004930211682,2.01711e-16
570,570,1795.21,0.4808119316806524,2.26417e-16
571,571,1795.57,0.4812141393492826,2.29942e-16
572,572,1795.93,0.4822854387751202,2.42746e-16
573,573,1796.29,0.4798021153557817,2.20696e-16
574,574,1796.65,0.4794816270972509,2.1937e-16
575,575,1797.01,0.4761976318128499,1.79108e-16
576,576,1797.37,0.4765806517365497,1.82447e-16
577,577,1797.73,0.4791645785212892,2.10919e-16
578,578,1798.09,0.4772268220762943,1.85621e-16
579,579,1798.44,0.477148003367165,1.83172e-16
580,580,1798.8,0.4814737324867729,2.30215e-16
581,581,1799.16,0.4819169713545979,2.34641e-16
582,582,1799.52,0.4797644650411635,2.13166e-16
583,583,1799.88,0.4767214827285796,1.7799e-16
584,584,1800.24,0.4767663455969613,1.79451e-16
585,585,1800.6,0.4812483401816662,2.30732e-16
586,586,1800.96,0.4791132870723793,2.09552e-16
587,587,1801.31,0.4796611569681011,2.17058e-16
588,588,1801.67,0.4783803994931613,2.03998e-16
589,589,1802.03,0.4788990369868772,2.10953e-16
590,590,1802.39,0.4784325729119608,2.05491e-16
591,591,1802.75,0.4798029483273441,2.20718e-16
592,592,1803.11,0.4797749996815109,2.19997e-16
593,593,1803.47,0.4848319798362084,2.69459e-16
594,594,1803.83,0.4770130521743987,1.8748e-16
595,595,1804.18,0.4811768026239584,2.35061e-16
596,596,1804.54,0.4783929528645892,2.04358e-16
597,597,1804.9,0.4788130743216426,2.08582e-16
598,598,1805.26,0.478235413442985,1.9985e-16
599,599,1805.62,0.4776601730816909,1.9077e-16
600,600,1805.98,0.4805888422969239,2.21134e-16
601,601,1806.34,0.4766457509140638,1.75527e-16
602,602,1806.7,0.4775064457299428,1.86194e-16
603,603,1807.06,0.4766701520810079,1.76322e-16
604,604,1807.41,0.4801868992192606,2.17433e-16
605,605,1807.77,0.4776072940869799,1.89197e-16
606,606,1808.13,0.4780065912549745,1.93302e-16
607,607,1808.49,0.4792359102860228,2.06083e-16
608,608,1808.85,0.4770522116374946,1.80198e-16
609,609,1809.21,0.47747170591596,1.85161e-16
610,610,1809.57,0.4766445357555492,1.75489e-16
611,611,1809.93,0.4779463919101802,1.9158e-16
612,612,1810.28,0.4775483392996963,1.87443e-16
613,613,1810.64,0.4766638018978032,1.76117e-16
614,614,1811.0,0.4770772497826924,1.80977e-16
615,615,1811.36,0.4753396221053013,1.57602e-16
616,616,1811.72,0.4826074557814596,2.39116e-16
617,617,1812.08,0.4783039033047411,1.94539e-16
618,618,1812.44,0.4808417030642574,2.21348e-16
619,619,1812.8,0.4804041088037254,2.16761e-16
620,620,1813.15,0.4774284893913721,1.83876e-16
621,621,1813.51,0.4782745925054119,1.93731e-16
622,622,1813.87,0.4804225125754207,2.17198e-16
623,623,1814.23,0.479603730928626,2.09146e-16
624,624,1814.59,0.4787685642412168,2.00367e-16
625,625,1814.95,0.4783366733859706,1.95444e-16
626,626,1815.31,0.4753273333248403,1.57131e-16
627,627,1815.67,0.4761621472242937,1.68125e-16
628,628,1816.02,0.4791394031807754,2.03595e-16
629,629,1816.38,0.4779366118440716,1.91304e-16
630,630,1816.74,0.4794094427616241,2.10566e-16
631,631,1817.1,0.4778238568935256,1.9565e-16
632,632,1817.46,0.4784198431465549,2.05135e-16
633,633,1817.82,0.4779955470320243,2.00762e-16
634,634,1818.18,0.4765556919886755,1.81603e-16
635,635,1818.54,0.4773779721160319,1.90326e-16
636,636,1818.89,0.4764364790586049,1.77522e-16
637,637,1819.25,0.4813717179695485,2.33588e-16
638,638,1819.61,0.4773262004835155,1.88719e-16
639,639,1819.97,0.4803669778713754,2.21822e-16
640,640,1820.33,0.4771835173547175,1.84286e-16
641,641,1820.69,0.4788410425668067,2.02304e-16
642,642,1821.05,0.4744934895922653,1.45459e-16
643,643,1821.4,0.4766365980265433,1.7524e-16
644,644,1821.76,0.4775225073815979,1.86682e-16
645,645,1822.12,0.4762446702069591,1.70957e-16
646,646,1822.48,0.4779697935112495,1.92259e-16
647,647,1822.84,0.4792004942951247,2.05178e-16
648,648,1823.2,0.4786938809909029,1.98383e-16
649,649,1823.56,0.4748383104200822,1.48414e-16
650,650,1823.92,0.4781453741169276,1.90174e-16
651,651,1824.27,0.4785531283961965,1.94632e-16
652,652,1824.63,0.4760586039592608,1.64589e-16
653,653,1824.99,0.4773231037892366,1.80749e-16
654,654,1825.35,0.4798350226323273,2.08881e-16
655,655,1825.71,0.4756753586432559,1.60212e-16
656,656,1826.07,0.4748529609199142,1.49024e-16
657,657,1826.43,0.4786506056683224,1.97233e-16
658,658,1826.78,0.4765323687849296,1.71855e-16
659,659,1827.14,0.4769464144494106,1.76927e-16
660,660,1827.5,0.4782401074827305,1.92792e-16
661,661,1827.86,0.4812821490274322,2.25915e-16
662,662,1828.22,0.4762164275711627,1.69999e-16
663,663,1828.58,0.4775477709191008,1.87443e-16
664,664,1828.94,0.4801536685537556,2.16639e-16
665,665,1829.3,0.4822753451197176,2.37169e-16
666,666,1829.65,0.4766428208140973,1.75454e-16
667,667,1830.01,0.4821792104017569,2.35101e-16
668,668,1830.37,0.4813122340003312,2.26595e-16
669,669,1830.73,0.4783417398130027,1.956e-16
670,670,1831.09,0.481837202077921,2.32901e-16
671,671,1831.45,0.4792971385956883,2.07682e-16
672,672,1831.81,0.4775825695310762,1.88484e-16
673,673,1832.16,0.4802142010871749,2.18117e-16
674,674,1832.52,0.4789215762173879,2.04465e-16
675,675,1832.88,0.4807012738585104,2.23818e-16
676,676,1833.24,0.4780370976134874,1.942e-16
677,677,1833.6,0.4797157999025913,2.11971e-16
678,678,1833.96,0.4757654371679751,1.6349e-16
679,679,1834.32,0.475735352195076,1.624e-16
680,680,1834.68,0.4795266761592759,2.07236e-16
681,681,1835.03,0.4795361720350867,2.07474e-16
682,682,1835.39,0.4791830312913117,2.04742e-16
683,683,1835.75,0.4797376139578594,2.12521e-16
684,684,1836.11,0.4750131266518561,1.55675e-16
685,685,1836.47,0.4763635793474011,1.75053e-16
686,686,1836.83,0.474580971205643,1.49419e-16
687,687,1837.19,0.4802520669944328,2.19045e-16
688,688,1837.54,0.4806777350621249,2.23267e-16
689,689,1837.9,0.4768122766288759,1.80985e-16
690,690,1838.26,0.4778661424498967,1.96939e-16
691,691,1838.62,0.4799617029074627,2.2485e-16
692,692,1838.98,0.474408114906957,1.55729e-16
693,693,1839.34,0.4754519164715716,1.73848e-16
694,694,1839.7,0.4803877433624416,2.35851e-16
695,695,1840.05,0.4778525013156051,2.05106e-16
696,696,1840.41,0.4772440400884714,1.95045e-16
697,697,1840.77,0.478983598299954,2.13327e-16
698,698,1841.13,0.4769972453140449,1.87014e-16
699,699,1841.49,0.4791688315760899,2.11072e-16
700,700,1841.85,0.4781647578551668,1.9787e-16
701,701,1842.21,0.4785206033066031,2.00555e-16
702,702,1842.57,0.4775442332398771,1.87363e-16
703,703,1842.92,0.4779100645503962,1.90582e-16
704,704,1843.28,0.4757449068688795,1.62768e-16
705,705,1843.64,0.4804511569975001,2.1791e-16
706,706,1844.0,0.4787765019702227,2.00617e-16
707,707,1844.36,0.4757936896034369,1.64539e-16
708,708,1844.72,0.4758148470811206,1.65306e-16
709,709,1845.08,0.4775721818857104,1.88201e-16
710,710,1845.43,0.4771501592935617,1.83294e-16
711,711,1845.79,0.4788908640659007,2.0367e-16
712,712,1846.15,0.4789398329941016,2.04977e-16
713,713,1846.51,0.4780915445546689,1.95785e-16
714,714,1846.87,0.4825419940163242,2.42933e-16
715,715,1847.23,0.4820961092388305,2.38624e-16
716,716,1847.59,0.4776962456501735,1.91902e-16
717,717,1847.94,0.4763948794788146,1.76156e-16
718,718,1848.3,0.4764302170723891,1.77367e-16
719,719,1848.66,0.4796217427137037,2.16095e-16
720,720,1849.02,0.4773751498123854,1.90296e-16
721,721,1849.38,0.478690558904319,2.05262e-16
722,722,1849.74,0.4790444738216637,2.07776e-16
723,723,1850.1,0.4806610952302088,2.22896e-16
724,724,1850.45,0.4757770301721899,1.63954e-16
725,725,1850.81,0.4795428946055781,2.07673e-16
726,726,1851.17,0.4752783643966395,1.55321e-16
727,727,1851.53,0.4773815685932482,1.82541e-16
728,728,1851.89,0.479087945137553,2.0232e-16
729,729,1852.25,0.47655980784816,1.72804e-16
730,730,1852.61,0.4778420156735848,1.88658e-16
731,731,1852.96,0.4766084337880704,1.7439e-16
732,732,1853.32,0.4783873082572961,1.96904e-16
733,733,1853.68,0.4771866532476581,1.84452e-16
734,734,1854.04,0.4750212407748399,1.56073e-16
735,735,1854.4,0.4812090435232541,2.29885e-16
736,736,1854.76,0.4736803133541021,1.34262e-16
737,737,1855.12,0.4792921113673179,2.076e-16
738,738,1855.47,0.4779542316425317,1.91879e-16
739,739,1855.83,0.4792167029417615,2.05655e-16
740,740,1856.19,0.4762274325954512,1.70448e-16
741,741,1856.55,0.480549526039181,2.20269e-16
742,742,1856.91,0.4758126715553931,1.65269e-16
743,743,1857.27,0.4779449219603642,1.91618e-16
744,744,1857.62,0.479563944286942,2.08217e-16
745,745,1857.98,0.4752180474558598,1.5302e-16
746,746,1858.34,0.4791994457309227,1.99088e-16
747,747,1858.7,0.4770872356417752,1.73797e-16
748,748,1859.06,0.4778862807623747,1.83093e-16
749,749,1859.42,0.4771281198459884,1.75017e-16
750,750,1859.78,0.4755580174492843,1.56052e-16
751,751,1860.13,0.4768352176456695,1.73549e-16
752,752,1860.49,0.4727137331531501,1.11627e-16
753,753,1860.85,0.4772403848132625,1.78365e-16
754,754,1861.21,0.4735122686911469,1.25008e-16
755,755,1861.57,0.4739059212518484,1.31046e-16
756,756,1861.93,0.474723252548158,1.43768e-16
757,757,1862.29,0.4755840551603568,1.57006e-16
758,758,1862.64,0.4731560508524239,1.21187e-16
759,759,1863.0,0.4744861006445239,1.45269e-16
760,760,1863.36,0.4741102442762604,1.41147e-16
761,761,1863.72,0.4763345919370312,1.94705e-16
762,762,1864.08,0.4735707824934856,1.48087e-16
763,763,1864.44,0.476254969655336,1.91659e-16
764,764,1864.8,0.4788233051723614,2.23904e-16
765,765,1865.15,0.4755435727424265,1.76542e-16
766,766,1865.51,0.4769980194876146,1.95412e-16
767,767,1865.87,0.476420691797582,1.85947e-16
768,768,1866.23,0.4773868408132546,1.98298e-16
769,769,1866.59,0.4813773037788489,2.44981e-16
770,770,1866.95,0.478347119829329,2.09829e-16
771,771,1867.3,0.4773431637043911,1.9689e-16
772,772,1867.66,0.4783083523528507,2.08685e-16
773,773,1868.02,0.47533044961845,1.67789e-16
774,774,1868.38,0.4772863942425005,1.9506e-16
775,775,1868.74,0.4767727741774896,1.87765e-16
776,776,1869.1,0.4796677227439455,2.22948e-16
777,777,1869.46,0.4728236560003841,1.21769e-16
778,778,1869.81,0.4767423266169693,1.86734e-16
779,779,1870.17,0.4743347448118121,1.51579e-16
780,780,1870.53,0.4768964557550005,1.9198e-16
781,781,1870.89,0.4763409617195668,1.65749e-16
782,782,1871.25,0.4755245515918086,1.54891e-16
783,783,1871.61,0.4746940789441448,1.4261e-16
784,784,1871.97,0.4738786389832651,1.29764e-16
785,785,1872.32,0.4751102903346879,1.48931e-16
786,786,1872.68,0.4760044412083771,1.62878e-16
787,787,1873.04,0.4761109929707,1.66532e-16
788,788,1873.4,0.4779310652334329,1.91282e-16
789,789,1873.76,0.4749615118139866,1.53705e-16
790,790,1874.12,0.4767143485721397,1.77927e-16
791,791,1874.47,0.4758009511555275,1.64929e-16
792,792,1874.83,0.4774101444176695,1.83479e-16
793,793,1875.19,0.472717633419995,1.12075e-16
794,794,1875.55,0.4751338095317425,1.49857e-16
795,795,1875.91,0.4791577579541434,1.981e-16
796,796,1876.27,0.4747173041512362,1.43601e-16
797,797,1876.63,0.4776300587097956,1.82675e-16
798,798,1876.98,0.4764192022484352,1.68327e-16
799,799,1877.34,0.4780099329408894,1.86573e-16
800,800,1877.7,0.4786796714760158,1.9186e-16
801,801,1878.06,0.4777527799200935,1.79476e-16
802,802,1878.42,0.4780421836398505,1.81139e-16
803,803,1878.78,0.4760958720869269,1.57803e-16
804,804,1879.13,0.4788711079403749,1.9093e-16
805,805,1879.49,0.4778019840402648,1.80841e-16
806,806,1879.85,0.4750847524065528,1.47989e-16
807,807,1880.21,0.478326334738932,1.88727e-16
808,808,1880.57,0.477108040331503,1.74504e-16
809,809,1880.93,0.4762692869665429,1.63464e-16
810,810,1881.28,0.4782470946441888,1.86618e-16
811,811,1881.64,0.4766532084594632,1.67983e-16
812,812,1882.0,0.4762892096863813,1.64118e-16
813,813,1882.36,0.4759102468241734,1.59702e-16
814,814,1882.72,0.4763173053271961,1.65038e-16
815,815,1883.08,0.4762756469494131,1.63682e-16
816,816,1883.44,0.4777892640745245,1.80508e-16
817,817,1883.79,0.4784646766159403,1.86331e-16
818,818,1884.15,0.4764152039849359,1.60594e-16
819,819,1884.51,0.4782277599042768,1.80214e-16
820,820,1884.87,0.4770477135910579,1.66032e-16
821,821,1885.23,0.4766823722638109,1.61841e-16
822,822,1885.59,0.4778303344723811,1.75517e-16
823,823,1885.94,0.4737190220325878,1.21982e-16
824,824,1886.3,0.4756316325360652,1.50172e-16
825,825,1886.66,0.4771921704593005,1.70179e-16
826,826,1887.02,0.4772243917592653,1.71104e-16
827,827,1887.38,0.479990856912145,2.01861e-16
828,828,1887.74,0.4753729409677953,1.49489e-16
829,829,1888.09,0.4781914521438238,1.85165e-16
830,830,1888.45,0.4787007309570451,1.92451e-16
831,831,1888.81,0.477998506530987,1.86313e-16
832,832,1889.17,0.4788879143666035,1.97291e-16
833,833,1889.53,0.4768178722378418,1.7315e-16
834,834,1889.89,0.4755315485529324,1.55257e-16
835,835,1890.25,0.4786688624450361,1.91637e-16
836,836,1890.6,0.4738250544126423,1.27267e-16
837,837,1890.96,0.4753658558096826,1.49253e-16
838,838,1891.32,0.4776995187384302,1.78069e-16
839,839,1891.68,0.4749754273389106,1.43848e-16
840,840,1892.04,0.478513018365553,1.87619e-16
841,841,1892.4,0.4745840091019292,1.38191e-16
842,842,1892.75,0.4769088033334542,1.68631e-16
843,843,1893.11,0.4757232692075892,1.53357e-16
844,844,1893.47,0.477645924368142,1.766e-16
845,845,1893.83,0.4776350467395043,1.76301e-16
846,846,1894.19,0.4741645736214565,1.31042e-16
847,847,1894.55,0.4765225789191556,1.63993e-16
848,848,1894.9,0.4757862516573684,1.5553e-16
849,849,1895.26,0.4742399134493548,1.34441e-16
850,850,1895.62,0.477080140683997,1.73757e-16
851,851,1895.98,0.4759183903461536,1.6007e-16
852,852,1896.34,0.4751248526375309,1.49658e-16
853,853,1896.7,0.4759621654516714,1.80649e-16
854,854,1897.05,0.4744306933361294,1.56532e-16
855,855,1897.41,0.474431820297655,1.56591e-16
856,856,1897.77,0.4759159306301282,1.78884e-16
857,857,1898.13,0.4758360829561279,1.75825e-16
858,858,1898.49,0.4762089308271015,1.78522e-16
859,859,1898.85,0.4742014595621705,1.45261e-16
860,860,1899.2,0.4801941313723549,2.22733e-16
861,861,1899.56,0.4754968185386151,1.62823e-16
862,862,1899.92,0.4773021129058654,1.86866e-16
863,863,1900.28,0.4832564876235125,2.51639e-16
864,864,1900.64,0.4763808561575707,1.7461e-16
865,865,1901.0,0.4750093635803273,1.54797e-16
866,866,1901.36,0.4759179199622125,1.68061e-16
867,867,1901.71,0.4754570710955927,1.61315e-16
868,868,1902.07,0.4809293316726167,2.28044e-16
869,869,1902.43,0.47634013854767,1.73236e-16
870,870,1902.79,0.4807955564397031,2.24895e-16
871,871,1903.15,0.4766856845507294,1.75821e-16
872,872,1903.51,0.479326880580297,2.07316e-16
873,873,1903.86,0.4756971139005314,1.44954e-16
874,874,1904.22,0.4782279362982548,1.74922e-16
875,875,1904.58,0.475045975130409,1.37743e-16
876,876,1904.94,0.4772942633738484,1.66951e-16
877,877,1905.3,0.4747968186366117,1.37054e-16
878,878,1905.66,0.474488285969917,1.34336e-16
879,879,1906.01,0.4749285947377756,1.42156e-16
880,880,1906.37,0.479651298504669,1.99182e-16
881,881,1906.73,0.479653885616345,1.99245e-16
882,882,1907.09,0.4749380122162629,1.4253e-16
883,883,1907.45,0.4810724361870285,2.11508e-16
884,884,1907.81,0.4787666239074598,1.88452e-16
885,885,1908.16,0.4757188201594797,1.53318e-16
886,886,1908.52,0.4757298055844373,1.53698e-16
887,887,1908.88,0.4772551431094142,1.72117e-16
888,888,1909.24,0.4779361904584577,1.78471e-16
889,889,1909.6,0.4777970940072106,1.7476e-16
890,890,1909.96,0.4776427688758705,1.70641e-16
891,891,1910.31,0.4757347152168225,1.46227e-16
892,892,1910.67,0.4788919518287645,1.81197e-16
893,893,1911.03,0.4764092163893524,1.53849e-16
894,894,1911.39,0.4778963548184465,1.71787e-16
895,895,1911.75,0.475800225980285,1.48375e-16
896,896,1912.11,0.4777016452658306,1.72227e-16
897,897,1912.46,0.4788122609494111,1.8426e-16
898,898,1912.82,0.4765440891847952,1.57886e-16
899,899,1913.18,0.4778778530500968,1.7132e-16
900,900,1913.54,0.4770543871632222,1.60376e-16
901,901,1913.9,0.4762963144438248,1.50501e-16
902,902,1914.26,0.4769779399731293,1.58267e-16
903,903,1914.61,0.4752618813593703,1.37684e-16
904,904,1914.97,0.4784141593406001,1.74572e-16
905,905,1915.33,0.477020774310765,1.59459e-16
906,906,1915.69,0.478435120824975,1.75087e-16
907,907,1916.05,0.4749498012137865,1.34347e-16
908,908,1916.41,0.4753059308555206,1.39212e-16
909,909,1916.76,0.4780991588947153,1.71765e-16
910,910,1917.12,0.4756176778124795,1.42461e-16
911,911,1917.48,0.4776949030960082,1.66616e-16
912,912,1917.84,0.4777177265168167,1.67209e-16
913,913,1918.2,0.4770483897679733,1.60241e-16
914,914,1918.56,0.4753307632077441,1.40083e-16
915,915,1918.91,0.476786209518807,1.58741e-16
916,916,1919.27,0.4779152975717409,1.72328e-16
917,917,1919.63,0.4754170590616036,1.43056e-16
918,918,1919.99,0.4768777481936767,1.61375e-16
919,919,1920.35,0.4750641927084609,1.38544e-16
920,920,1920.7,0.477567311451987,1.68698e-16
921,921,1921.06,0.4775475161277994,1.68172e-16
922,922,1921.42,0.4768060636409872,1.5933e-16
923,923,1921.78,0.4800420405647351,1.93688e-16
924,924,1922.14,0.4807444805834329,2.00173e-16
925,925,1922.5,0.4803405383740199,1.95823e-16
926,926,1922.85,0.4788320954722606,1.7985e-16
927,927,1923.21,0.4786893535454699,1.76465e-16
928,928,1923.57,0.477533345811574,1.62478e-16
929,929,1923.93,0.4793824250840076,1.79165e-16
930,930,1924.29,0.4789133150994225,1.72841e-16
931,931,1924.65,0.4794391259482401,1.76413e-16
932,932,1925.0,0.4796673503566588,1.77473e-16
933,933,1925.36,0.4761417443208489,1.40299e-16
934,934,1925.72,0.4770531524053769,1.5007e-16
935,935,1926.08,0.4754712708108145,1.3148e-16
936,936,1926.44,0.4751520467091253,1.27338e-16
937,937,1926.8,0.4757663191378646,1.34776e-16
938,938,1927.15,0.473894828030571,1.09896e-16
939,939,1927.51,0.4754384419315924,1.30468e-16
940,940,1927.87,0.4757379883050792,1.33938e-16
941,941,1928.23,0.4748065203053968,1.22156e-16
942,942,1928.59,0.4723317225949905,8.32931e-17
943,943,1928.95,0.4747920363998772,1.21664e-16
944,944,1929.3,0.4772557702880023,1.50682e-16
945,945,1929.66,0.4788123491464001,1.66634e-16
946,946,1930.02,0.4763726244386017,1.41638e-16
947,947,1930.38,0.4766837736159687,1.45159e-16
948,948,1930.74,0.4760382402544777,1.37368e-16
949,949,1931.09,0.4775237323397779,1.5296e-16
950,950,1931.45,0.4747385498259089,1.19848e-16
951,951,1931.81,0.4768695556733693,1.4536e-16
952,952,1932.17,0.4738695448937373,1.08898e-16
953,953,1932.53,0.4745895949112297,1.21407e-16
954,954,1932.89,0.4780344615034843,1.65428e-16
955,955,1933.24,0.4779601996387843,1.6839e-16
956,956,1933.6,0.4738930150924647,1.19249e-16
957,957,1933.96,0.4774336244160624,1.65228e-16
958,958,1934.32,0.476670377473313,1.55542e-16
959,959,1934.68,0.4776747255848685,1.66217e-16
960,960,1935.04,0.4745602351135732,1.28203e-16
961,961,1935.39,0.4767064402421301,1.56587e-16
962,962,1935.75,0.4746016778987165,1.29817e-16
963,963,1936.11,0.4759238095611415,1.45674e-16
964,964,1936.47,0.4783853385245427,1.69338e-16
965,965,1936.83,0.4783676109297628,1.64606e-16
966,966,1937.19,0.4747503192241016,1.20305e-16
967,967,1937.54,0.475295259019857,1.26086e-16
968,968,1937.9,0.4770951243724539,1.46706e-16
