Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2911,2911,2797.95,0.6959006276333504,8.23357e-17
2912,2912,2798.46,0.6913169810661026,7.82183e-17
2913,2913,2798.97,0.6937942971030963,8.04774e-17
2914,2914,2799.48,0.6904449378485639,7.74185e-17
2915,2915,2799.99,0.6925698001713317,7.93802e-17
2916,2916,2800.5,0.6915155859368172,7.84196e-17
2917,2917,2801.01,0.6814519134949912,6.85294e-17
2918,2918,2801.52,0.6770392839035648,6.37114e-17
2919,2919,2802.03,0.6791630622912989,6.60795e-17
2920,2920,2802.54,0.6837612196017414,7.09335e-17
2921,2921,2803.05,0.6897742967534398,7.68197e-17
2922,2922,2803.56,0.6950813825416529,8.16647e-17
2923,2923,2804.07,0.6952635535586287,8.18299e-17
2924,2924,2804.58,0.6906722145492055,7.76718e-17
2925,2925,2805.09,0.6942128358887394,8.09044e-17
2926,2926,2805.6,0.6920960156646095,7.89936e-17
2927,2927,2806.11,0.6909893529607162,7.82722e-17
2928,2928,2806.62,0.6922051084809175,7.93653e-17
2929,2929,2807.14,0.6939320617493313,8.08834e-17
2930,2930,2807.65,0.695055507963426,8.19389e-17
2931,2931,2808.16,0.696143289218343,8.29173e-17
2932,2932,2808.67,0.692669102606689,7.98896e-17
2933,2933,2809.18,0.6984870364866519,8.49748e-17
2934,2934,2809.69,0.6971964544834701,8.38209e-17
2935,2935,2810.2,0.6889900173079949,7.6167e-17
2936,2936,2810.71,0.6953254427524957,8.17708e-17
2937,2937,2811.22,0.6965380513645344,8.26549e-17
2938,2938,2811.73,0.6917949614503751,7.84231e-17
2939,2939,2812.24,0.6937432472595676,8.02023e-17
2940,2940,2812.75,0.6972321194426476,8.32462e-17
2941,2941,2813.26,0.6938261158411861,8.0189e-17
2942,2942,2813.77,0.6915036976170913,7.82103e-17
2943,2943,2814.28,0.6985443801465061,8.47538e-17
2944,2944,2814.79,0.6986195562859492,8.5199e-17
2945,2945,2815.3,0.6967310617318485,8.37958e-17
2946,2946,2815.81,0.7019877969894579,8.8324e-17
2947,2947,2816.32,0.6986454308641761,8.54012e-17
2948,2948,2816.84,0.6943733282050386,8.15124e-17
2949,2949,2817.35,0.6975496075106209,8.42755e-17
2950,2950,2817.86,0.6964558820958409,8.33013e-17
2951,2951,2818.37,0.6991597755205511,8.56606e-17
2952,2952,2818.88,0.6979877270581655,8.45649e-17
2953,2953,2819.39,0.7003227329149112,8.65693e-17
2954,2954,2819.9,0.6969380583576636,8.36721e-17
2955,2955,2820.41,0.6973209321841292,8.40283e-17
2956,2956,2820.92,0.699431808248396,8.56578e-17
2957,2957,2821.43,0.6987548733369465,8.47987e-17
2958,2958,2821.94,0.6957712547422158,8.19143e-17
2959,2959,2822.45,0.6946334726131577,8.08333e-17
2960,2960,2822.96,0.6927603629434081,7.92055e-17
2961,2961,2823.47,0.704189933390444,8.91258e-17
2962,2962,2823.98,0.6910778160457351,7.79029e-17
2963,2963,2824.49,0.6989136173709332,8.49145e-17
2964,2964,2825.0,0.7007160964352525,8.64647e-17
2965,2965,2825.51,0.6945841710519416,8.1226e-17
2966,2966,2826.02,0.6965873529257505,8.30425e-17
2967,2967,2826.54,0.6958317453102327,8.24983e-17
2968,2968,2827.05,0.6985209531635169,8.50124e-17
2969,2969,2827.56,0.7039116068462736,8.97016e-17
2970,2970,2828.07,0.6966160247556776,8.35749e-17
2971,2971,2828.58,0.6991751604049022,8.56756e-17
2972,2972,2829.09,0.705449395968461,9.05911e-17
2973,2973,2829.6,0.7098484239234952,9.37386e-17
2974,2974,2830.11,0.7045745554992221,8.93107e-17
2975,2975,2830.62,0.7077001346177382,9.16201e-17
2976,2976,2831.13,0.7012325390304027,8.64261e-17
2977,2977,2831.64,0.7007167957481775,8.61559e-17
2978,2978,2832.15,0.6995597825136803,8.54016e-17
2979,2979,2832.66,0.6977391213133097,8.39552e-17
2980,2980,2833.17,0.7075805521075544,9.19935e-17
2981,2981,2833.68,0.7033574013531706,9.89649e-17
2982,2982,2834.19,0.6992552317348206,9.50235e-17
2983,2983,2834.7,0.7070794943967552,1.02077e-16
2984,2984,2835.21,0.7028322173464572,9.81978e-17
2985,2985,2835.72,0.7028958548226368,9.8315e-17
2986,2986,2836.24,0.7029339673770522,9.83853e-17
2987,2987,2836.75,0.7030259270266963,9.85549e-17
2988,2988,2837.26,0.7074438364307069,1.02525e-16
2989,2989,2837.77,0.7054623332575745,1.00768e-16
2990,2990,2838.28,0.7012542177310793,9.69109e-17
2991,2991,2838.79,0.7152939736708684,1.08952e-16
2992,2992,2839.3,0.708914841168552,1.03356e-16
2993,2993,2839.81,0.7033874718089478,9.81975e-17
2994,2994,2840.32,0.7122407734400952,1.05859e-16
2995,2995,2840.83,0.7030189338974459,9.79239e-17
2996,2996,2841.34,0.7021007360268536,9.72454e-17
2997,2997,2841.85,0.7096714977534573,1.04094e-16
2998,2998,2842.36,0.7104795538383539,1.04919e-16
2999,2999,2842.87,0.7166198709767654,1.10225e-16
3000,3000,2843.38,0.7129267994195704,1.07208e-16
3001,3001,2843.89,0.7109760660151402,9.43674e-17
3002,3002,2844.4,0.7157862899701044,9.77482e-17
3003,3003,2844.91,0.7114890120456652,9.43382e-17
3004,3004,2845.42,0.7131089704365462,9.54603e-17
3005,3005,2845.93,0.7069308904001819,9.08067e-17
3006,3006,2846.44,0.7111176768824631,9.41738e-17
3007,3007,2846.96,0.7082616828965542,9.20721e-17
3008,3008,2847.47,0.7132942883616847,9.60054e-17
3009,3009,2847.98,0.7163572789734087,9.84592e-17
3010,3010,2848.49,0.7078116750292838,9.22046e-17
3011,3011,2849.0,0.7204482595849578,1.01951e-16
3012,3012,2849.51,0.7211786919351738,1.02744e-16
3013,3013,2850.02,0.7208454693263869,1.02785e-16
3014,3014,2850.53,0.7150027098375846,9.84486e-17
3015,3015,2851.04,0.7107452927498733,9.49772e-17
3016,3016,2851.55,0.7089991083760206,9.32294e-17
3017,3017,2852.06,0.7199475515306213,1.01098e-16
3018,3018,2852.57,0.7188066224934003,1.00219e-16
3019,3019,2853.08,0.7267539642301439,1.06037e-16
3020,3020,2853.59,0.7293494641514713,1.0824e-16
3021,3021,2854.1,0.724785398346125,1.05552e-16
3022,3022,2854.61,0.7338096819874474,1.11806e-16
3023,3023,2855.12,0.7260466092064547,1.06302e-16
3024,3024,2855.63,0.7253280651759647,1.053e-16
3025,3025,2856.14,0.7229301211559643,1.03064e-16
3026,3026,2856.65,0.7218398923058096,1.02024e-16
3027,3027,2857.16,0.7254721236385252,1.04389e-16
3028,3028,2857.68,0.7256941554922289,1.04574e-16
3029,3029,2858.19,0.7325481214706552,1.09183e-16
3030,3030,2858.7,0.7292711411038655,1.07164e-16
3031,3031,2859.21,0.7342610884805679,1.10621e-16
3032,3032,2859.72,0.7298645081207714,1.07964e-16
3033,3033,2860.23,0.7303907410968724,1.08432e-16
3034,3034,2860.74,0.7311459990559276,1.08967e-16
3035,3035,2861.25,0.7368576373712827,1.12613e-16
3036,3036,2861.76,0.7365216175107957,1.12408e-16
3037,3037,2862.27,0.7274274025769683,1.06465e-16
3038,3038,2862.78,0.7262022063322786,1.05762e-16
3039,3039,2863.29,0.7329205056032448,1.10378e-16
3040,3040,2863.8,0.7275162153184497,1.06956e-16
3041,3041,2864.31,0.7280270634101995,1.20157e-16
3042,3042,2864.82,0.722145492054057,1.15902e-16
3043,3043,2865.33,0.7229423591321528,1.16812e-16
3044,3044,2865.84,0.723212643577685,1.17243e-16
3045,3045,2866.35,0.7277662196891554,1.20805e-16
3046,3046,2866.86,0.7219185650098778,1.16084e-16
3047,3047,2867.37,0.7202402139897551,1.14475e-16
3048,3048,2867.88,0.7153806884735747,1.10194e-16
3049,3049,2868.39,0.7235843283973497,1.1657e-16
3050,3050,2868.91,0.7226573891151944,1.15814e-16
3051,3051,2869.42,0.71852829594923,1.12789e-16
3052,3052,2869.93,0.716525114075421,1.1154e-16
3053,3053,2870.44,0.7190034790818022,1.13944e-16
3054,3054,2870.95,0.712655815661113,1.08656e-16
3055,3055,2871.46,0.7063105998356616,1.02684e-16
3056,3056,2871.97,0.7097526180527632,1.04987e-16
3057,3057,2872.48,0.7020381475200617,9.75123e-17
3058,3058,2872.99,0.7021975908669733,9.73956e-17
3059,3059,2873.5,0.7053965978426197,1.00216e-16
3060,3060,2874.01,0.705223168237207,1.00102e-16
3061,3061,2874.52,0.6987489291770836,8.42761e-17
3062,3062,2875.03,0.7007188936869526,8.61209e-17
3063,3063,2875.54,0.7003681882550394,8.59796e-17
3064,3064,2876.05,0.7044724558121647,8.93955e-17
3065,3065,2876.56,0.6958803475585238,8.20561e-17
3066,3066,2877.07,0.7044745537509398,8.89634e-17
3067,3067,2877.58,0.7019657686323189,8.67249e-17
3068,3068,2878.09,0.6979359779017117,8.33274e-17
3069,3069,2878.6,0.699971328170073,8.53022e-17
3070,3070,2879.11,0.7034930680606305,8.85182e-17
3071,3071,2879.62,0.6988576723369291,8.49221e-17
3072,3072,2880.13,0.7000475532789036,8.60411e-17
3073,3073,2880.65,0.6991531320477632,9.54293e-17
3074,3074,2881.16,0.7062602493050578,1.01969e-16
3075,3075,2881.67,0.6898687039983217,8.61873e-17
3076,3076,2882.18,0.6998451021871013,9.61094e-17
3077,3077,2882.69,0.7023385024213711,9.84856e-17
3078,3078,2883.2,0.6972562457385619,9.37071e-17
3079,3079,2883.71,0.6987394884525954,9.50626e-17
3080,3080,2884.22,0.6975128935820557,9.3767e-17
3081,3081,2884.73,0.6982503190615221,9.43294e-17
3082,3082,2885.24,0.6960411895312856,9.21891e-17
3083,3083,2885.75,0.7002751796360077,9.6284e-17
3084,3084,2886.26,0.6936911484466513,8.99392e-17
3085,3085,2886.77,0.6994587317960105,9.558e-17
3086,3086,2887.28,0.6963460899666079,9.25705e-17
3087,3087,2887.79,0.6991615238028638,9.52227e-17
3088,3088,2888.3,0.6952160002797252,9.14337e-17
3089,3089,2888.81,0.6910204723858809,8.71916e-17
3090,3090,2889.32,0.6922274864945193,8.85423e-17
3091,3091,2889.83,0.6938467455724752,9.02546e-17
3092,3092,2890.34,0.6921676952394273,8.86525e-17
3093,3093,2890.85,0.6951838318851729,8.20881e-17
3094,3094,2891.36,0.6972898127589644,8.39076e-17
3095,3095,2891.87,0.6901683595867061,7.74815e-17
3096,3096,2892.39,0.695664259864683,8.24632e-17
3097,3097,2892.9,0.6900543715799228,7.74368e-17
3098,3098,2893.41,0.6962855993985909,8.30888e-17
3099,3099,2893.92,0.6967275651672232,8.33911e-17
3100,3100,2894.43,0.6986118638437736,8.47978e-17
3101,3101,2894.94,0.695267749436179,8.17486e-17
3102,3102,2895.45,0.6950523610552632,8.15218e-17
3103,3103,2895.96,0.6903666148009582,7.7339e-17
3104,3104,2896.47,0.6918173394639767,7.87175e-17
3105,3105,2896.98,0.6976167415514258,8.38444e-17
3106,3106,2897.49,0.690282697249952,7.71777e-17
3107,3107,2898.0,0.6901176593996399,7.70339e-17
3108,3108,2898.51,0.6935596776167416,8.02769e-17
3109,3109,2899.02,0.6939425514432072,8.0813e-17
3110,3110,2899.53,0.6885973531005788,7.60174e-17
3111,3111,2900.04,0.6888574975086977,7.63477e-17
3112,3112,2900.55,0.6932488330215564,8.03694e-17
3113,3113,2901.06,0.6881186734033813,7.54327e-17
3114,3114,2901.57,0.6921579048584766,7.9183e-17
3115,3115,2902.08,0.6931649154705503,8.02131e-17
3116,3116,2902.59,0.6904166156750993,7.77757e-17
3117,3117,2903.1,0.6892172940086366,7.66914e-17
3118,3118,2903.61,0.693414220528331,8.05049e-17
3119,3119,2904.12,0.6917519537054845,7.89298e-17
3120,3120,2904.64,0.6900819944404624,7.73074e-17
3121,3121,2905.15,0.6896907288588963,7.69028e-17
3122,3122,2905.66,0.6880679732163151,7.53299e-17
3123,3123,2906.17,0.6919848249095265,7.90256e-17
3124,3124,2906.68,0.6871693561076243,7.44472e-17
3125,3125,2907.19,0.6915575447123202,7.85622e-17
3126,3126,2907.7,0.6909134775083481,7.78571e-17
3127,3127,2908.21,0.6890903687127398,7.60905e-17
3128,3128,2908.72,0.6962163674190109,8.24736e-17
3129,3129,2909.23,0.6881812619101734,7.50201e-17
3130,3130,2909.74,0.6880078323047607,7.46805e-17
3131,3131,2910.25,0.6977824787146629,8.33479e-17
3132,3132,2910.76,0.6924344831203344,7.85291e-17
3133,3133,2911.27,0.6916841203517545,7.77947e-17
3134,3134,2911.78,0.6934243605657442,7.93705e-17
3135,3135,2912.29,0.6916379656987011,7.78725e-17
3136,3136,2912.8,0.6943002500043708,8.04768e-17
3137,3137,2913.31,0.6850640745467579,7.20169e-17
3138,3138,2913.82,0.6896645046242068,7.65005e-17
3139,3139,2914.33,0.691486214793965,7.80865e-17
3140,3140,2914.84,0.6888214828930577,7.53931e-17
3141,3141,2915.35,0.6913428556443295,7.76512e-17
3142,3142,2915.86,0.688723928740013,7.52042e-17
3143,3143,2916.37,0.6895942236752391,7.60229e-17
3144,3144,2916.89,0.6897347855731745,7.61216e-17
3145,3145,2917.4,0.6882193744645886,7.4569e-17
3146,3146,2917.91,0.6882050385496251,7.45413e-17
3147,3147,2918.42,0.6892589031276771,7.555e-17
3148,3148,2918.93,0.6872287977062537,7.36702e-17
3149,3149,2919.44,0.6969765205685414,8.25545e-17
3150,3150,2919.95,0.6862130456826169,7.27106e-17
3151,3151,2920.46,0.6930432350215914,7.91542e-17
3152,3152,2920.97,0.6973216314970542,8.2848e-17
3153,3153,2921.48,0.692414902358433,7.84877e-17
3154,3154,2921.99,0.6896026154303397,7.58668e-17
3155,3155,2922.5,0.6907669714505499,7.70666e-17
3156,3156,2923.01,0.6931907900487772,7.94235e-17
3157,3157,2923.52,0.6917809751918741,7.82989e-17
3158,3158,2924.03,0.6916753789401914,7.82682e-17
3159,3159,2924.54,0.6922607038584592,7.86926e-17
3160,3160,2925.05,0.686646270039686,7.32171e-17
3161,3161,2925.56,0.6878183185020718,7.41287e-17
3162,3162,2926.07,0.6918351719435655,7.77405e-17
3163,3163,2926.58,0.6875623699715031,7.36288e-17
3164,3164,2927.09,0.6901914369132328,7.59816e-17
3165,3165,2927.6,0.6912683788178116,7.70144e-17
3166,3166,2928.11,0.687964125246945,7.40687e-17
3167,3167,2928.62,0.6879504886449065,7.42126e-17
3168,3168,2929.13,0.6903903914404099,7.65202e-17
3169,3169,2929.65,0.6904292033077502,7.65936e-17
3170,3170,2930.16,0.691047745589958,7.72573e-17
3171,3171,2930.67,0.6961733596741202,8.19139e-17
3172,3172,2931.18,0.6855277190160668,7.20421e-17
3173,3173,2931.69,0.6892830294235914,7.5421e-17
3174,3174,2932.2,0.6867780905260582,7.27765e-17
3175,3175,2932.71,0.687443836430707,7.32253e-17
3176,3176,2933.22,0.690077099249987,7.57635e-17
3177,3177,2933.73,0.6915708316578962,7.74102e-17
3178,3178,2934.24,0.6888001538488436,7.51706e-17
3179,3179,2934.75,0.692108952953723,7.84068e-17
3180,3180,2935.26,0.6938152764908478,7.99093e-17
3181,3181,2935.77,0.6925781919264323,7.86193e-17
3182,3182,2936.28,0.6884295179985664,7.46252e-17
3183,3183,2936.79,0.6929813458277243,7.87122e-17
3184,3184,2937.3,0.6919330757530727,7.77543e-17
3185,3185,2937.81,0.6886791727128098,7.47669e-17
3186,3186,2938.32,0.6893767373555483,7.54294e-17
3187,3187,2938.83,0.6920757355897831,7.80169e-17
3188,3188,2939.34,0.6885302190597739,7.48187e-17
3189,3189,2939.85,0.6872927848388959,7.37867e-17
3190,3190,2940.36,0.6973632406160948,8.29126e-17
3191,3191,2940.87,0.6907872515253763,7.70962e-17
3192,3192,2941.38,0.6870375356212521,7.34577e-17
3193,3193,2941.89,0.6917589468347349,7.79193e-17
3194,3194,2942.41,0.687486494519135,7.38179e-17
3195,3195,2942.92,0.6881585342401092,7.44391e-17
3196,3196,2943.43,0.6900613647091733,7.60597e-17
3197,3197,2943.94,0.687602930121156,7.37006e-17
3198,3198,2944.45,0.6897973740799666,7.57258e-17
3199,3199,2944.96,0.6896617073725065,7.56348e-17
3200,3200,2945.47,0.6875588734068778,7.37858e-17
3201,3201,2945.98,0.6876962883966504,7.40543e-17
3202,3202,2946.49,0.6838697180020631,7.04652e-17
3203,3203,2947.0,0.6883616846448365,7.4832e-17
3204,3204,2947.51,0.6893624014405847,7.57354e-17
3205,3205,2948.02,0.688715886641375,7.50032e-17
3206,3206,2948.53,0.6889158901379395,7.52179e-17
3207,3207,2949.04,0.6887274253046383,7.50246e-17
3208,3208,2949.55,0.688408538610815,7.47504e-17
3209,3209,2950.06,0.6894676480358048,7.57663e-17
3210,3210,2950.57,0.6966443469291422,8.22695e-17
3211,3211,2951.08,0.6913323659504538,7.76162e-17
3212,3212,2951.59,0.6906082274165632,7.69223e-17
3213,3213,2952.1,0.6956831413136594,8.13509e-17
3214,3214,2952.61,0.6898386335425445,7.59675e-17
3215,3215,2953.12,0.6910998444028742,7.70169e-17
3216,3216,2953.63,0.692428888616934,7.83386e-17
3217,3217,2954.14,0.6936928967289638,7.95207e-17
3218,3218,2954.65,0.6889519047535797,7.5285e-17
3219,3219,2955.17,0.6928593157223029,7.88044e-17
3220,3220,2955.68,0.686126680536373,7.25229e-17
3221,3221,2956.19,0.6940897568139304,7.99186e-17
3222,3222,2956.7,0.695170544939597,8.09088e-17
3223,3223,2957.21,0.6910187241035683,7.70281e-17
3224,3224,2957.72,0.6878204164408469,7.39483e-17
3225,3225,2958.23,0.6883826640325881,7.43574e-17
3226,3226,2958.74,0.6909012395321598,7.66445e-17
3227,3227,2959.25,0.692129582685012,7.76269e-17
3228,3228,2959.76,0.6894421231140405,7.50481e-17
3229,3229,2960.27,0.6928781971712793,7.81999e-17
3230,3230,2960.78,0.6845472123638526,7.04045e-17
3231,3231,2961.29,0.6875298519204882,7.33821e-17
3232,3232,2961.8,0.6938806622493401,7.92252e-17
3233,3233,2962.31,0.6893557579677967,7.52144e-17
3234,3234,2962.82,0.6925645553243939,7.82629e-17
3235,3235,2963.33,0.6871903354953759,7.3231e-17
3236,3236,2963.84,0.69073375408661,7.64937e-17
3237,3237,2964.35,0.6898421301071698,7.54747e-17
3238,3238,2964.86,0.6929306456406581,7.82934e-17
3239,3239,2965.37,0.6893410723963707,7.50201e-17
3240,3240,2965.88,0.6863619993356528,7.22889e-17
3241,3241,2966.39,0.6925274917393661,7.80341e-17
3242,3242,2966.9,0.6915935593279604,7.71188e-17
3243,3243,2967.41,0.6915376142939562,7.70155e-17
3244,3244,2967.92,0.6887333694645013,7.43589e-17
3245,3245,2968.44,0.6918551023619295,7.72796e-17
3246,3246,2968.95,0.6883253203727339,7.40764e-17
3247,3247,2969.46,0.6937390513820172,7.91254e-17
3248,3248,2969.97,0.6918106959911887,7.75185e-17
3249,3249,2970.48,0.6918862217870942,7.76579e-17
3250,3250,2970.99,0.6894526128079163,7.55637e-17
3251,3251,2971.5,0.6897952761411914,7.58807e-17
3252,3252,2972.01,0.6916222311578875,7.76564e-17
3253,3253,2972.52,0.6958751027115859,8.13746e-17
3254,3254,2973.03,0.6912585884368608,7.73076e-17
3255,3255,2973.54,0.6982940261193378,8.34481e-17
3256,3256,2974.05,0.6944453574363189,8.00797e-17
3257,3257,2974.56,0.6900382873826466,7.60074e-17
3258,3258,2975.07,0.691786919351737,7.74738e-17
3259,3259,2975.58,0.695191174670886,8.04732e-17
3260,3260,2976.09,0.6921320302802497,7.77871e-17
3261,3261,2976.6,0.6907141733247085,7.66181e-17
3262,3262,2977.11,0.6899131103690624,7.59358e-17
3263,3263,2977.62,0.6869340373083446,7.30689e-17
3264,3264,2978.13,0.6936572317697862,7.91333e-17
3265,3265,2978.64,0.6939568873581706,7.92023e-17
3266,3266,2979.15,0.6899851396003427,7.55772e-17
3267,3267,2979.66,0.688833720869246,7.45482e-17
3268,3268,2980.17,0.6913855137327576,7.70535e-17
3269,3269,2980.69,0.6938121295826851,7.92549e-17
3270,3270,2981.2,0.6921033584503227,7.77334e-17
3271,3271,2981.71,0.6914739768177766,7.70556e-17
3272,3272,2982.22,0.6926383328379867,7.80748e-17
3273,3273,2982.73,0.6941614363887482,7.94125e-17
3274,3274,2983.24,0.6940540918547528,7.9376e-17
3275,3275,2983.75,0.6898746481581847,7.56964e-17
3276,3276,2984.26,0.6903799017465341,7.63183e-17
3277,3277,2984.77,0.692662459133901,7.85988e-17
3278,3278,2985.28,0.6880676235598525,7.44231e-17
3279,3279,2985.79,0.6935289078480393,7.93757e-17
3280,3280,2986.3,0.6945187852934492,8.00519e-17
3281,3281,2986.81,0.6902942359132154,7.6157e-17
3282,3282,2987.32,0.6934921939194741,7.91495e-17
3283,3283,2987.83,0.6930040734977885,7.90624e-17
3284,3284,2988.34,0.6919079004877708,7.85159e-17
3285,3285,2988.85,0.6949278833546042,8.17505e-17
3286,3286,2989.36,0.6959009772898128,8.28514e-17
3287,3287,2989.87,0.695000262242347,8.2046e-17
3288,3288,2990.38,0.6966104302522772,8.3147e-17
3289,3289,2990.89,0.6907806080525885,7.75758e-17
3290,3290,2991.4,0.6968202241297925,8.27257e-17
3291,3291,2991.91,0.6924135037325828,7.86271e-17
3292,3292,2992.42,0.6940806657459048,8.00545e-17
3293,3293,2992.93,0.6967957481774157,8.23712e-17
3294,3294,2993.45,0.698610814874386,8.39903e-17
3295,3295,2993.96,0.6977964649731639,8.33467e-17
3296,3296,2994.47,0.689659959090194,7.61239e-17
3297,3297,2994.98,0.6988251542859142,8.4207e-17
3298,3298,2995.49,0.6951229916606935,8.08163e-17
3299,3299,2996.0,0.6988027762723126,8.37163e-17
3300,3300,2996.51,0.698541582894806,8.34193e-17
3301,3301,2997.02,0.6961132187625658,8.13275e-17
3302,3302,2997.53,0.6972880644766517,8.24635e-17
3303,3303,2998.04,0.6944628402594452,7.99505e-17
3304,3304,2998.55,0.6912278186681586,7.70827e-17
3305,3305,2999.06,0.6920984632598473,7.7883e-17
3306,3306,2999.57,0.6921816814979284,7.80367e-17
3307,3307,3000.08,0.690892148464134,7.69483e-17
3308,3308,3000.59,0.6892760362943409,7.53899e-17
3309,3309,3001.1,0.687246979842305,7.35076e-17
3310,3310,3001.61,0.6936299585657093,7.93979e-17
3311,3311,3002.12,0.691492158953828,7.7739e-17
3312,3312,3002.63,0.6927306421440935,7.92114e-17
3313,3313,3003.14,0.6963216140142311,8.29534e-17
3314,3314,3003.65,0.6961803528033708,8.31879e-17
3315,3315,3004.16,0.687814472280984,7.55159e-17
3316,3316,3004.67,0.6890200877637722,7.64499e-17
3317,3317,3005.19,0.6906281578349273,7.76268e-17
3318,3318,3005.7,0.6889102956345391,7.57107e-17
3319,3319,3006.21,0.6910466966205704,7.75705e-17
3320,3320,3006.72,0.6939240196506933,8.0091e-17
3321,3321,3007.23,0.6981254917044005,8.37628e-17
3322,3322,3007.74,0.6977111487963077,8.33509e-17
3323,3323,3008.25,0.6947191384464764,8.07258e-17
3324,3324,3008.76,0.7006440672039722,8.56476e-17
3325,3325,3009.27,0.6953649539327611,8.0933e-17
3326,3326,3009.78,0.6951215930348433,8.05006e-17
3327,3327,3010.29,0.6953534152694978,8.06026e-17
3328,3328,3010.8,0.6895431738317104,7.53969e-17
3329,3329,3011.31,0.6946562002832218,8.01393e-17
3330,3330,3011.82,0.6894169478487386,7.54903e-17
3331,3331,3012.33,0.6950044581198973,8.06039e-17
3332,3332,3012.84,0.6972957569188273,8.26282e-17
3333,3333,3013.35,0.695889788283012,8.13957e-17
3334,3334,3013.86,0.6936498889840732,7.94332e-17
3335,3335,3014.37,0.6937208692459659,7.94025e-17
3336,3336,3014.88,0.6981845836465673,8.32554e-17
3337,3337,3015.39,0.6912505463382228,7.71246e-17
3338,3338,3015.9,0.6925816884910576,7.8287e-17
3339,3339,3016.41,0.6964296578611515,8.17285e-17
3340,3340,3016.92,0.6952831343205301,8.09438e-17
3341,3341,3017.44,0.6894001643385375,7.59656e-17
3342,3342,3017.95,0.6990314515988042,8.48666e-17
3343,3343,3018.46,0.693271211035158,8.00421e-17
3344,3344,3018.97,0.6939862585010228,8.08571e-17
3345,3345,3019.48,0.6938705222119268,8.08113e-17
3346,3346,3019.99,0.6950691445654645,8.18405e-17
3347,3347,3020.5,0.6932467350827812,8.0163e-17
3348,3348,3021.01,0.6979118516057974,8.43262e-17
3349,3349,3021.52,0.6936100281473453,8.0666e-17
3350,3350,3022.03,0.6932086225283659,8.04278e-17
3351,3351,3022.54,0.6910103323484678,7.85269e-17
3352,3352,3023.05,0.6959901396877568,8.31737e-17
3353,3353,3023.56,0.6992244619661183,8.59835e-17
3354,3354,3024.07,0.6935212154058639,8.08381e-17
3355,3355,3024.58,0.697735974405147,8.43356e-17
3356,3356,3025.09,0.6956520218884946,8.22397e-17
3357,3357,3025.6,0.691349149460655,7.81391e-17
3358,3358,3026.11,0.6936691200895121,8.01131e-17
3359,3359,3026.62,0.6932002307732653,7.97463e-17
3360,3360,3027.13,0.6957471284463016,8.2088e-17
3361,3361,3027.64,0.6941617860452106,8.06849e-17
3362,3362,3028.15,0.692326439273414,7.89593e-17
3363,3363,3028.67,0.6943568943512999,8.08762e-17
3364,3364,3029.18,0.6940554904806029,8.08189e-17
3365,3365,3029.69,0.6929788982324867,8.01713e-17
3366,3366,3030.2,0.7000650361020299,8.64915e-17
3367,3367,3030.71,0.6993919474116681,8.59581e-17
3368,3368,3031.22,0.6953513173307226,8.21866e-17
3369,3369,3031.73,0.6898900330425358,7.70792e-17
3370,3370,3032.24,0.695329638630046,8.19844e-17
3371,3371,3032.75,0.6945020017832481,8.14689e-17
3372,3372,3033.26,0.6963307050822568,8.32935e-17
3373,3373,3033.77,0.6986730537247156,8.55006e-17
3374,3374,3034.28,0.6917274777531076,7.91937e-17
3375,3375,3034.79,0.6964411965244148,8.31662e-17
3376,3376,3035.3,0.70375880697215,8.87651e-17
3377,3377,3035.81,0.6969135824052869,8.25768e-17
3378,3378,3036.32,0.6937537369534433,7.94624e-17
3379,3379,3036.83,0.6928596653787654,7.86354e-17
3380,3380,3037.34,0.6976926170037938,8.28605e-17
3381,3381,3037.85,0.6932869455759717,7.90943e-17
3382,3382,3038.36,0.6904662668927779,7.64788e-17
3383,3383,3038.87,0.6860924142030456,7.227e-17
3384,3384,3039.38,0.6925005681917517,7.81391e-17
3385,3385,3039.9,0.691594608297348,7.72766e-17
3386,3386,3040.41,0.6928124617563245,7.839e-17
3387,3387,3040.92,0.6934974387664121,7.89994e-17
3388,3388,3041.43,0.6915428591408942,7.7181e-17
3389,3389,3041.94,0.6923481179740906,8.69175e-17
3390,3390,3042.45,0.6891585517229323,8.36657e-17
3391,3391,3042.96,0.6889945628420078,8.35484e-17
3392,3392,3043.47,0.690220808056085,8.49907e-17
3393,3393,3043.98,0.6977398206262349,9.24375e-17
3394,3394,3044.49,0.6932117694365287,8.80113e-17
3395,3395,3045.0,0.6953736953443242,8.99423e-17
3396,3396,3045.51,0.6891466634032064,8.3641e-17
3397,3397,3046.02,0.6868770433049529,8.13251e-17
3398,3398,3046.53,0.6869658560464345,8.17606e-17
3399,3399,3047.04,0.6901746534030316,8.53562e-17
3400,3400,3047.55,0.6910442490253327,8.62577e-17
3401,3401,3048.06,0.6934135212154059,8.84204e-17
3402,3402,3048.57,0.6902305984370357,8.50119e-17
3403,3403,3049.08,0.6875878948932674,8.21636e-17
3404,3404,3049.59,0.6863840276927919,8.09614e-17
3405,3405,3050.1,0.6872130631654401,8.18227e-17
3406,3406,3050.62,0.695575097466739,9.03407e-17
3407,3407,3051.13,0.6971698805923181,9.17569e-17
3408,3408,3051.64,0.6916040490218361,8.62829e-17
3409,3409,3052.15,0.6943631881676254,7.96173e-17
3410,3410,3052.66,0.6917886676340497,7.73141e-17
