Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
2925,2925,2805.47,0.1419847260315959,1.57296e-16
2926,2926,2805.98,0.1555108592694834,1.67217e-16
2927,2927,2806.49,0.1466997530141566,1.60975e-16
2928,2928,2807.0,0.1479922760071742,1.61915e-16
2929,2929,2807.51,0.1407811891310409,1.56241e-16
2930,2930,2808.02,0.1529999683605004,1.64978e-16
2931,2931,2808.53,0.1413919797823597,1.56401e-16
2932,2932,2809.04,0.1497477738645868,1.62891e-16
2933,2933,2809.55,0.139865621113038,1.5595e-16
2934,2934,2810.06,0.1385899066041522,1.5511e-16
2935,2935,2810.57,0.1506114333286533,1.63933e-16
2936,2936,2811.08,0.1524106826815266,1.6496e-16
2937,2937,2811.59,0.1470018113613487,1.60671e-16
2938,2938,2812.1,0.1493080342576681,1.61937e-16
2939,2939,2812.62,0.1488569242056013,1.61077e-16
2940,2940,2813.13,0.1459119789122735,1.5886e-16
2941,2941,2813.64,0.1485709327917705,1.61075e-16
2942,2942,2814.15,0.1394807562631377,1.5503e-16
2943,2943,2814.66,0.1428674186321057,1.58073e-16
2944,2944,2815.17,0.1356026929169047,1.52963e-16
2945,2945,2815.68,0.1408323561342068,1.57085e-16
2946,2946,2816.19,0.1419313343761185,1.57867e-16
2947,2947,2816.7,0.1422146067704573,1.57744e-16
2948,2948,2817.21,0.1430122682159474,1.58179e-16
2949,2949,2817.72,0.1487451972228429,1.63013e-16
2950,2950,2818.23,0.1429314391819607,1.59714e-16
2951,2951,2818.74,0.143945880636033,1.61707e-16
2952,2952,2819.25,0.1595431651759848,1.73784e-16
2953,2953,2819.76,0.1560568878201768,1.71277e-16
2954,2954,2820.27,0.15124768388976,1.66901e-16
2955,2955,2820.78,0.1528215018083951,1.66705e-16
2956,2956,2821.29,0.1603376132348026,1.70628e-16
2957,2957,2821.8,0.155226845324374,1.66194e-16
2958,2958,2822.31,0.1543345125638475,1.65033e-16
2959,2959,2822.82,0.1465032420599686,1.59408e-16
2960,2960,2823.34,0.1455567760931941,1.59172e-16
2961,2961,2823.85,0.1468033229384394,1.6101e-16
2962,2962,2824.36,0.149675349072666,1.63622e-16
2963,2963,2824.87,0.1521182644943513,1.65262e-16
2964,2964,2825.38,0.1569665234320156,1.68137e-16
2965,2965,2825.89,0.1487652190936469,1.61871e-16
2966,2966,2826.4,0.1471333130313211,1.60433e-16
2967,2967,2826.91,0.1498669163550505,1.6253e-16
2968,2968,2827.42,0.1542912554355671,1.66294e-16
2969,2969,2827.93,0.1541068564772976,1.66445e-16
2970,2970,2828.44,0.1507026440734273,1.64055e-16
2971,2971,2828.95,0.1525362519453348,1.64818e-16
2972,2972,2829.46,0.1511965168865941,1.63308e-16
2973,2973,2829.97,0.1593093294996806,1.684e-16
2974,2974,2830.48,0.143992845518166,1.57176e-16
2975,2975,2830.99,0.1399575734085826,1.5444e-16
2976,2976,2831.5,0.1510902279428194,1.63154e-16
2977,2977,2832.01,0.153577636410736,1.65377e-16
2978,2978,2832.52,0.1457565004340543,1.60101e-16
2979,2979,2833.03,0.1485652475691965,1.62526e-16
2980,2980,2833.54,0.1508635605906303,1.64391e-16
2981,2981,2834.05,0.1494014696547537,1.63004e-16
2982,2982,2834.56,0.1481623383172136,1.80459e-16
2983,2983,2835.08,0.1436581589370709,1.76144e-16
2984,2984,2835.59,0.1524976913052677,1.83259e-16
2985,2985,2836.1,0.1513688038489451,1.82454e-16
2986,2986,2836.61,0.1560796287104728,1.86949e-16
2987,2987,2837.12,0.1533400929805792,1.85178e-16
2988,2988,2837.63,0.1514568012070468,1.84045e-16
2989,2989,2838.14,0.1583116965297401,1.89037e-16
2990,2990,2838.65,0.1566731165104795,1.87456e-16
2991,2991,2839.16,0.149598474976122,1.8133e-16
2992,2992,2839.67,0.1441730423554025,1.7655e-16
2993,2993,2840.18,0.1505345592321093,1.81256e-16
2994,2994,2840.69,0.1506596341287371,1.81029e-16
2995,2995,2841.2,0.1589657443093393,1.87274e-16
2996,2996,2841.71,0.151479789280933,1.8135e-16
2997,2997,2842.22,0.1451751246299661,1.76443e-16
2998,2998,2842.73,0.1562511741220533,1.85669e-16
2999,2999,2843.24,0.1529020836587917,1.83472e-16
3000,3000,2843.75,0.1505209641346497,1.82094e-16
3001,3001,2844.26,0.1598877391006867,1.89943e-16
3002,3002,2844.77,0.1542203137451873,1.66287e-16
3003,3003,2845.28,0.1569175810811612,1.6816e-16
3004,3004,2845.79,0.1557197294031801,1.67183e-16
3005,3005,2846.3,0.1581312525089134,1.68445e-16
3006,3006,2846.82,0.1561794908809029,1.66916e-16
3007,3007,2847.33,0.1543715901023735,1.65173e-16
3008,3008,2847.84,0.1511760006486097,1.62654e-16
3009,3009,2848.35,0.1536367132887875,1.64435e-16
3010,3010,2848.86,0.1467830538840451,1.60118e-16
3011,3011,2849.37,0.153799854458302,1.66202e-16
3012,3012,2849.88,0.1424909580242714,1.58583e-16
3013,3013,2850.39,0.1509110198399436,1.64983e-16
3014,3014,2850.9,0.1480666782678164,1.62642e-16
3015,3015,2851.41,0.1339833932176777,1.51318e-16
3016,3016,2851.92,0.1305547096383802,1.48183e-16
3017,3017,2852.43,0.1339974826823176,1.50324e-16
3018,3018,2852.94,0.1398500485468571,1.54697e-16
3019,3019,2853.45,0.1460296383011961,1.5943e-16
3020,3020,2853.96,0.1425675849372252,1.57492e-16
3021,3021,2854.47,0.1521763526380421,1.65226e-16
3022,3022,2854.98,0.1545690897909222,1.67405e-16
3023,3023,2855.49,0.1541456643009549,1.67112e-16
3024,3024,2856.0,0.1574430933938702,1.68998e-16
3025,3025,2856.51,0.1565552099379668,1.67746e-16
3026,3026,2857.02,0.1554147048529059,1.66644e-16
3027,3027,2857.53,0.1477275423820983,1.60971e-16
3028,3028,2858.04,0.1554211316262504,1.66348e-16
3029,3029,2858.55,0.1488705193030609,1.61382e-16
3030,3030,2859.07,0.1554799613207118,1.65926e-16
3031,3031,2859.58,0.1511824274219542,1.62862e-16
3032,3032,2860.09,0.1618226922445653,1.7018e-16
3033,3033,2860.6,0.15862487813849,1.6793e-16
3034,3034,2861.11,0.1513569390366167,1.62805e-16
3035,3035,2861.62,0.1520742658153004,1.63423e-16
3036,3036,2862.13,0.1596390724089721,1.68743e-16
3037,3037,2862.64,0.1522193625827323,1.63426e-16
3038,3038,2863.15,0.1473495986727229,1.59999e-16
3039,3039,2863.66,0.1559963278405843,1.66853e-16
3040,3040,2864.17,0.1567759448839917,1.68156e-16
3041,3041,2864.68,0.1507812484551025,1.64681e-16
3042,3042,2865.19,0.1500092941029905,1.84208e-16
3043,3043,2865.7,0.1455881684091461,1.81329e-16
3044,3044,2866.21,0.1517457588239598,1.86747e-16
3045,3045,2866.72,0.1553059440732296,1.89048e-16
3046,3046,2867.23,0.1592393765436615,1.91337e-16
3047,3047,2867.74,0.1601744720652881,1.91366e-16
3048,3048,2868.25,0.1481074635601951,1.81537e-16
3049,3049,2868.76,0.1445302226432033,1.7863e-16
3050,3050,2869.27,0.1626062642254155,1.93018e-16
3051,3051,2869.78,0.1489283602631615,1.82285e-16
3052,3052,2870.29,0.1537921917670067,1.8691e-16
3053,3053,2870.8,0.1577283432569305,1.91286e-16
3054,3054,2871.31,0.1547752409051269,1.89999e-16
3055,3055,2871.82,0.1547589267881755,1.90432e-16
3056,3056,2872.34,0.1380211371631629,1.76387e-16
3057,3057,2872.85,0.1488937545605372,1.85444e-16
3058,3058,2873.36,0.1566577911278888,1.91367e-16
3059,3059,2873.87,0.1492197897159761,1.84892e-16
3060,3060,2874.38,0.1485983701702798,1.84017e-16
3061,3061,2874.89,0.1576477614065339,1.90861e-16
3062,3062,2875.4,0.1502460959823768,1.6443e-16
3063,3063,2875.91,0.1561990183845266,1.67541e-16
3064,3064,2876.42,0.1480520944359962,1.60809e-16
3065,3065,2876.93,0.1543834549147018,1.64775e-16
3066,3066,2877.44,0.1516567727314973,1.62416e-16
3067,3067,2877.95,0.1429499779512237,1.55613e-16
3068,3068,2878.46,0.1549245397935918,1.63853e-16
3069,3069,2878.97,0.1498792755345592,1.60482e-16
3070,3070,2879.48,0.1457251081181023,1.57932e-16
3071,3071,2879.99,0.143498725521409,1.57052e-16
3072,3072,2880.5,0.1399106085264496,1.54993e-16
3073,3073,2881.01,0.146367043901783,1.60233e-16
3074,3074,2881.52,0.1498765565150673,1.81905e-16
3075,3075,2882.03,0.1509965453621437,1.82552e-16
3076,3076,2882.54,0.1474373488472345,1.79691e-16
3077,3077,2883.05,0.1421493503026515,1.7585e-16
3078,3078,2883.56,0.1476086470752248,1.8086e-16
3079,3079,2884.07,0.1541197100239866,1.86695e-16
3080,3080,2884.58,0.1517205460977621,1.84448e-16
3081,3081,2885.09,0.1508694929967945,1.8366e-16
3082,3082,2885.61,0.1481707425592795,1.80889e-16
3083,3083,2886.12,0.1405209048105881,1.74319e-16
3084,3084,2886.63,0.1429314391819607,1.75951e-16
3085,3085,2887.14,0.1484703290705699,1.80642e-16
3086,3086,2887.65,0.1397375800133281,1.73755e-16
3087,3087,2888.16,0.1455856965732444,1.78866e-16
3088,3088,2888.67,0.1436346764960045,1.77276e-16
3089,3089,2889.18,0.1430382224929157,1.7643e-16
3090,3090,2889.69,0.1496879554357648,1.82035e-16
3091,3091,2890.2,0.1491209162799067,1.82144e-16
3092,3092,2890.71,0.1413964290869828,1.76575e-16
3093,3093,2891.22,0.1453669390959408,1.80018e-16
3094,3094,2891.73,0.1381249542710358,1.55138e-16
3095,3095,2892.24,0.1467383136542237,1.61527e-16
3096,3096,2892.75,0.1472358942212431,1.6183e-16
3097,3097,2893.26,0.1390306349454317,1.55409e-16
3098,3098,2893.77,0.1328213831602718,1.49814e-16
3099,3099,2894.28,0.1407646278304992,1.55413e-16
3100,3100,2894.79,0.1410560572833138,1.55421e-16
3101,3101,2895.3,0.1439525545929676,1.58039e-16
3102,3102,2895.81,0.1397509279271974,1.55182e-16
3103,3103,2896.32,0.1403688869026314,1.5623e-16
3104,3104,2896.83,0.1360940938941698,1.52895e-16
3105,3105,2897.34,0.1336922109484533,1.50955e-16
3106,3106,2897.85,0.1382851292374682,1.53934e-16
3107,3107,2898.36,0.1386447813611708,1.53826e-16
3108,3108,2898.87,0.1370986480046351,1.52446e-16
3109,3109,2899.39,0.1297165100841017,1.47055e-16
3110,3110,2899.9,0.1398097576216588,1.55489e-16
3111,3111,2900.41,0.1361635524830085,1.53227e-16
3112,3112,2900.92,0.139347277124444,1.55668e-16
3113,3113,2901.43,0.1347422468395105,1.51917e-16
3114,3114,2901.94,0.1342609803894426,1.51391e-16
3115,3115,2902.45,0.1302882457281731,1.4843e-16
3116,3116,2902.96,0.1361603390963363,1.53676e-16
3117,3117,2903.47,0.1402319471936752,1.57359e-16
3118,3118,2903.98,0.1355421329373122,1.54559e-16
3119,3119,2904.49,0.1407023375657755,1.5865e-16
3120,3120,2905.0,0.1452769642691176,1.62207e-16
3121,3121,2905.51,0.138269062304107,1.55696e-16
3122,3122,2906.02,0.1380166878585397,1.54629e-16
3123,3123,2906.53,0.1365209799543995,1.52769e-16
3124,3124,2907.04,0.1363027168442763,1.52543e-16
3125,3125,2907.55,0.1356536127364805,1.52096e-16
3126,3126,2908.06,0.1355994795302325,1.51788e-16
3127,3127,2908.57,0.1359042568969165,1.51816e-16
3128,3128,2909.08,0.1483479731934339,1.60917e-16
3129,3129,2909.59,0.135033429108735,1.50911e-16
3130,3130,2910.1,0.1462681704657136,1.59235e-16
3131,3131,2910.61,0.1398905866556455,1.54198e-16
3132,3132,2911.12,0.136372175433115,1.51222e-16
3133,3133,2911.63,0.1335757874774815,1.49091e-16
3134,3134,2912.14,0.1344802322339266,1.49725e-16
3135,3135,2912.65,0.1341324449225524,1.49845e-16
3136,3136,2913.16,0.1386141305959893,1.53558e-16
3137,3137,2913.68,0.133210450131205,1.49854e-16
3138,3138,2914.19,0.1346767431881146,1.51135e-16
3139,3139,2914.7,0.132160908607328,1.49107e-16
3140,3140,2915.21,0.1366458076674372,1.52626e-16
3141,3141,2915.72,0.1356573204903331,1.51765e-16
3142,3142,2916.23,0.1378135029474171,1.53427e-16
3143,3143,2916.74,0.1380201484288022,1.53743e-16
3144,3144,2917.25,0.136372175433115,1.52647e-16
3145,3145,2917.76,0.1283634271114916,1.46031e-16
3146,3146,2918.27,0.1257628085592756,1.4356e-16
3147,3147,2918.78,0.131668024528522,1.48216e-16
3148,3148,2919.29,0.1380035871282605,1.53607e-16
3149,3149,2919.8,0.1351439201735426,1.51524e-16
3150,3150,2920.31,0.13747585016324,1.52909e-16
3151,3151,2920.82,0.1238112941148553,1.41532e-16
3152,3152,2921.33,0.1435133093532292,1.56327e-16
3153,3153,2921.84,0.130652594340089,1.46504e-16
3154,3154,2922.35,0.1376824956446251,1.51818e-16
3155,3155,2922.86,0.1314833783866623,1.47145e-16
3156,3156,2923.37,0.1327657668524827,1.48267e-16
3157,3157,2923.88,0.1352600964609242,1.50927e-16
3158,3158,2924.39,0.1349113204151893,1.51162e-16
3159,3159,2924.9,0.1327578569775972,1.50045e-16
3160,3160,2925.41,0.1371779939370808,1.53555e-16
3161,3161,2925.92,0.136884834199135,1.53437e-16
3162,3162,2926.43,0.1373777182779411,1.53417e-16
3163,3163,2926.94,0.1392353029580954,1.54498e-16
3164,3164,2927.45,0.1380784837560831,1.53064e-16
3165,3165,2927.96,0.1324975726571444,1.4851e-16
3166,3166,2928.48,0.1385009205116897,1.52629e-16
3167,3167,2928.99,0.1372484412602803,1.51158e-16
3168,3168,2929.5,0.1370049654239593,1.50682e-16
3169,3169,2930.01,0.134536342908896,1.48726e-16
3170,3170,2930.52,0.1322400073561836,1.47446e-16
3171,3171,2931.03,0.1313872239700848,1.47213e-16
3172,3172,2931.54,0.1376132842393765,1.52463e-16
3173,3173,2932.05,0.1324246534980432,1.48618e-16
3174,3174,2932.56,0.1318353678190695,1.48252e-16
3175,3175,2933.07,0.1345259611981087,1.50119e-16
3176,3176,2933.58,0.1344619406482537,1.5013e-16
3177,3177,2934.09,0.1367511078768511,1.51579e-16
3178,3178,2934.6,0.1307559170807815,1.4711e-16
3179,3179,2935.11,0.1271242957739515,1.44261e-16
3180,3180,2935.62,0.1345341182565844,1.50462e-16
3181,3181,2936.13,0.1364458361429867,1.52202e-16
3182,3182,2936.64,0.1353508128385179,1.51396e-16
3183,3183,2937.15,0.1377255055893153,1.53397e-16
3184,3184,2937.66,0.128173095747058,1.45605e-16
3185,3185,2938.17,0.1334062195346224,1.49595e-16
3186,3186,2938.68,0.1308481165599163,1.47031e-16
3187,3187,2939.19,0.1288543337215763,1.45329e-16
3188,3188,2939.7,0.1318937031463504,1.47784e-16
3189,3189,2940.21,0.1310624247325967,1.47481e-16
3190,3190,2940.72,0.1275741699080674,1.451e-16
3191,3191,2941.23,0.1308246341188498,1.47781e-16
3192,3192,2941.74,0.1307005479565826,1.47812e-16
3193,3193,2942.25,0.1299290879716509,1.4704e-16
3194,3194,2942.76,0.1372360820807716,1.52756e-16
3195,3195,2943.28,0.1348408730919898,1.50826e-16
3196,3196,2943.79,0.1287208545828826,1.46138e-16
3197,3197,2944.3,0.1313585506736247,1.48172e-16
3198,3198,2944.81,0.1318311656980365,1.48467e-16
3199,3199,2945.32,0.1284076729741327,1.45636e-16
3200,3200,2945.83,0.1329192678619805,1.4939e-16
3201,3201,2946.34,0.1273643110400101,1.45223e-16
3202,3202,2946.85,0.13580958558188,1.52105e-16
3203,3203,2947.36,0.1328866396280776,1.49563e-16
3204,3204,2947.87,0.1317866726518053,1.4806e-16
3205,3205,2948.38,0.1250284261128699,1.42242e-16
3206,3206,2948.89,0.1294829215913877,1.45653e-16
3207,3207,2949.4,0.1244967342104066,1.41836e-16
3208,3208,2949.91,0.1290582601834695,1.45652e-16
3209,3209,2950.42,0.1298571575469105,1.46134e-16
3210,3210,2950.93,0.1325890305855087,1.48096e-16
3211,3211,2951.44,0.1317824705307723,1.47277e-16
3212,3212,2951.95,0.1352717140896623,1.50283e-16
3213,3213,2952.46,0.1361494630183687,1.51963e-16
3214,3214,2952.97,0.1293944298661055,1.47682e-16
3215,3215,2953.48,0.136585742055025,1.54212e-16
3216,3216,2953.99,0.1337092666161752,1.52002e-16
3217,3217,2954.5,0.129708353025626,1.47953e-16
3218,3218,2955.01,0.131121254427058,1.47909e-16
3219,3219,2955.52,0.1390687012183184,1.52843e-16
3220,3220,2956.03,0.1342810022602467,1.48866e-16
3221,3221,2956.54,0.1393803997255273,1.52679e-16
3222,3222,2957.05,0.1307003007729925,1.4624e-16
3223,3223,2957.56,0.1274288259570454,1.43951e-16
3224,3224,2958.08,0.1304956327603288,1.46919e-16
3225,3225,2958.59,0.13435688762243,1.49963e-16
3226,3226,2959.1,0.1336351115391232,1.49283e-16
3227,3227,2959.61,0.1330636230786419,1.48067e-16
3228,3228,2960.12,0.1339349452340037,1.4844e-16
3229,3229,2960.63,0.1332766953333715,1.4764e-16
3230,3230,2961.14,0.1235992105944863,1.40255e-16
3231,3231,2961.65,0.126788867642086,1.43262e-16
3232,3232,2962.16,0.1280910307951203,1.44784e-16
3233,3233,2962.67,0.1302736618963529,1.46792e-16
3234,3234,2963.18,0.1289981945710573,1.45667e-16
3235,3235,2963.69,0.1337159405731099,1.49078e-16
3236,3236,2964.2,0.1284800977660535,1.44394e-16
3237,3237,2964.71,0.1313301245607547,1.46458e-16
3238,3238,2965.22,0.1277711752294358,1.43489e-16
3239,3239,2965.73,0.1351454032750836,1.49439e-16
3240,3240,2966.24,0.1316544294310624,1.46964e-16
3241,3241,2966.75,0.1313793140951992,1.47084e-16
3242,3242,2967.26,0.1366324597535678,1.51284e-16
3243,3243,2967.77,0.1291257413035869,1.45419e-16
3244,3244,2968.28,0.130702525425304,1.46463e-16
3245,3245,2968.79,0.1317473704609677,1.4689e-16
3246,3246,2969.3,0.1379333869886513,1.51236e-16
3247,3247,2969.81,0.1296930276430352,1.44875e-16
3248,3248,2970.32,0.131710787289622,1.47052e-16
3249,3249,2970.83,0.1357561939264025,1.50917e-16
3250,3250,2971.34,0.1290429348008787,1.46535e-16
3251,3251,2971.85,0.1281239062126134,1.46098e-16
3252,3252,2972.36,0.1335757874774815,1.50528e-16
3253,3253,2972.88,0.1338892162698216,1.50456e-16
3254,3254,2973.39,0.129578828824375,1.46819e-16
3255,3255,2973.9,0.1332836164738964,1.49621e-16
3256,3256,2974.41,0.1364935425758902,1.51831e-16
3257,3257,2974.92,0.1348950062982378,1.50574e-16
3258,3258,2975.43,0.1246915148794633,1.42035e-16
3259,3259,2975.94,0.1386952068135662,1.52915e-16
3260,3260,2976.45,0.1350017896091928,1.49973e-16
3261,3261,2976.96,0.1294327433225824,1.46018e-16
3262,3262,2977.47,0.1396569981629315,1.5437e-16
3263,3263,2977.98,0.1360505895822992,1.52139e-16
3264,3264,2978.49,0.1364500382640197,1.52534e-16
3265,3265,2979.0,0.1314361663209391,1.48404e-16
3266,3266,2979.51,0.1315286129836641,1.48098e-16
3267,3267,2980.02,0.1329108636199146,1.48926e-16
3268,3268,2980.53,0.1349585324809124,1.50342e-16
3269,3269,2981.04,0.1370981536374548,1.5167e-16
3270,3270,2981.55,0.1300254895718186,1.45728e-16
3271,3271,2982.06,0.1336373361914347,1.48194e-16
3272,3272,2982.57,0.1372217454325416,1.50371e-16
3273,3273,2983.08,0.1389905912038236,1.51571e-16
3274,3274,2983.59,0.1381143253766583,1.5088e-16
3275,3275,2984.1,0.133053735735035,1.47723e-16
3276,3276,2984.61,0.1332954812862247,1.48642e-16
3277,3277,2985.12,0.1276498080866605,1.44871e-16
3278,3278,2985.63,0.1343294502439207,1.50581e-16
3279,3279,2986.14,0.1384692810121475,1.54088e-16
3280,3280,2986.66,0.1333206940124224,1.50127e-16
3281,3281,2987.17,0.1376607434886898,1.53511e-16
3282,3282,2987.68,0.1324473943883392,1.49432e-16
3283,3283,2988.19,0.1291440328892597,1.47042e-16
3284,3284,2988.7,0.1317636845779191,1.49378e-16
3285,3285,2989.21,0.1314556938245629,1.49465e-16
3286,3286,2989.72,0.12950047162629,1.48318e-16
3287,3287,2990.23,0.1329570869512771,1.51155e-16
3288,3288,2990.74,0.1310317739674152,1.49721e-16
3289,3289,2991.25,0.1300761622078042,1.48539e-16
3290,3290,2991.76,0.1395783937812563,1.5556e-16
3291,3291,2992.27,0.1332265170645663,1.49754e-16
3292,3292,2992.78,0.1310184260535458,1.47629e-16
3293,3293,2993.29,0.1422113933837851,1.5596e-16
3294,3294,2993.8,0.1357539692740909,1.51459e-16
3295,3295,2994.31,0.1295770985392438,1.46587e-16
3296,3296,2994.82,0.128593307850353,1.45471e-16
3297,3297,2995.33,0.1374995797878966,1.51423e-16
3298,3298,2995.84,0.1383877104273903,1.51604e-16
3299,3299,2996.35,0.1392385163447677,1.52045e-16
3300,3300,2996.86,0.1359237844005402,1.49879e-16
3301,3301,2997.37,0.134801323717562,1.49123e-16
3302,3302,2997.88,0.1287574377542283,1.44387e-16
3303,3303,2998.39,0.1343039903341328,1.48254e-16
3304,3304,2998.9,0.1324577760991265,1.468e-16
3305,3305,2999.41,0.1371957911555733,1.50436e-16
3306,3306,2999.92,0.1302971443374194,1.46155e-16
3307,3307,3000.43,0.1378725798254685,1.52417e-16
3308,3308,3000.95,0.1302323822367939,1.46835e-16
3309,3309,3001.46,0.132553930515704,1.48256e-16
3310,3310,3001.97,0.1339697981202182,1.49249e-16
3311,3311,3002.48,0.1316002962248144,1.47317e-16
3312,3312,3002.99,0.1346216212475059,1.4982e-16
3313,3313,3003.5,0.1275150930300159,1.44653e-16
3314,3314,3004.01,0.1296547141865583,1.47629e-16
3315,3315,3004.52,0.1299669070609475,1.49188e-16
3316,3316,3005.03,0.1325091902858826,1.52207e-16
3317,3317,3005.54,0.1379823293395056,1.56267e-16
3318,3318,3006.05,0.1388143493040298,1.55954e-16
3319,3319,3006.56,0.1364179043972971,1.52483e-16
3320,3320,3007.07,0.127140609890903,1.44164e-16
3321,3321,3007.58,0.1316981809265231,1.47029e-16
3322,3322,3008.09,0.1287109672392756,1.44757e-16
3323,3323,3008.6,0.1286380480801744,1.44753e-16
3324,3324,3009.11,0.1364913179235787,1.51065e-16
3325,3325,3009.62,0.1404793779674389,1.54112e-16
3326,3326,3010.13,0.1369901344085489,1.51182e-16
3327,3327,3010.64,0.1365718997739753,1.50546e-16
3328,3328,3011.15,0.1361546538737623,1.50017e-16
3329,3329,3011.66,0.1370966705359138,1.50812e-16
3330,3330,3012.17,0.1208099909629679,1.38311e-16
3331,3331,3012.68,0.1344560082420896,1.49564e-16
3332,3332,3013.19,0.1371740389996381,1.51784e-16
3333,3333,3013.7,0.1372234757176728,1.51967e-16
3334,3334,3014.22,0.1387003976689598,1.53243e-16
3335,3335,3014.73,0.137614025790147,1.52455e-16
3336,3336,3015.24,0.1241321384149005,1.41581e-16
3337,3337,3015.75,0.1358844822097026,1.50138e-16
3338,3338,3016.26,0.1331061386561517,1.4748e-16
3339,3339,3016.77,0.1366796718192909,1.49656e-16
3340,3340,3017.28,0.1360424325238235,1.48901e-16
3341,3341,3017.79,0.1307796467054382,1.45377e-16
3342,3342,3018.3,0.1325151226920468,1.47975e-16
3343,3343,3018.81,0.128252936046684,1.4642e-16
3344,3344,3019.32,0.1402766874234966,1.57523e-16
3345,3345,3019.83,0.1314121895126923,1.52252e-16
3346,3346,3020.34,0.1314247958757912,1.53513e-16
3347,3347,3020.85,0.1385706262841187,1.60175e-16
3348,3348,3021.36,0.13606591496489,1.58409e-16
3349,3349,3021.87,0.1357119480637614,1.57467e-16
3350,3350,3022.38,0.1374066387579914,1.57723e-16
3351,3351,3022.89,0.129417912307172,1.4974e-16
3352,3352,3023.4,0.1280786716156117,1.47317e-16
3353,3353,3023.91,0.1397336250758853,1.54918e-16
3354,3354,3024.42,0.1382131988127277,1.52719e-16
3355,3355,3024.93,0.1339670791007263,1.48809e-16
3356,3356,3025.44,0.1296000866131299,1.45055e-16
3357,3357,3025.95,0.133878340191854,1.48348e-16
3358,3358,3026.46,0.1419123012396751,1.54365e-16
3359,3359,3026.97,0.1311205128762875,1.46455e-16
3360,3360,3027.49,0.1268916960155982,1.43085e-16
3361,3361,3028.0,0.1349765768829951,1.49392e-16
3362,3362,3028.51,0.1326233891045428,1.47815e-16
3363,3363,3029.02,0.1334932281583635,1.49058e-16
3364,3364,3029.53,0.1278693071147347,1.45916e-16
3365,3365,3030.04,0.1388296746866206,1.55639e-16
3366,3366,3030.55,0.1358684152763413,1.5447e-16
3367,3367,3031.06,0.1348178850181037,1.54341e-16
3368,3368,3031.57,0.144196524796469,1.62259e-16
3369,3369,3032.08,0.1406051944148373,1.59525e-16
3370,3370,3032.59,0.1371085353482421,1.56537e-16
3371,3371,3033.1,0.1326940836113324,1.52264e-16
3372,3372,3033.61,0.1375275115335863,1.55444e-16
3373,3373,3034.12,0.1389268178375588,1.56128e-16
3374,3374,3034.63,0.1386099284749563,1.55639e-16
3375,3375,3035.14,0.1343571348060201,1.52095e-16
3376,3376,3035.65,0.1379380834768646,1.54269e-16
3377,3377,3036.16,0.1397244792830489,1.54687e-16
3378,3378,3036.67,0.1377672796160546,1.52472e-16
3379,3379,3037.18,0.1340800420014356,1.49093e-16
3380,3380,3037.69,0.1399570790414022,1.53752e-16
3381,3381,3038.2,0.1299624577563244,1.46407e-16
3382,3382,3038.71,0.1327254759272845,1.49192e-16
3383,3383,3039.22,0.1365187553020879,1.52087e-16
3384,3384,3039.74,0.1456588629159358,1.58745e-16
3385,3385,3040.25,0.1472581407443587,1.58808e-16
3386,3386,3040.76,0.1432774962082036,1.55247e-16
3387,3387,3041.27,0.1385145156091493,1.51272e-16
3388,3388,3041.78,0.1396211565423563,1.52513e-16
3389,3389,3042.29,0.141140346887563,1.5405e-16
3390,3390,3042.8,0.13118107285588,1.64187e-16
3391,3391,3043.31,0.1378609621967304,1.70088e-16
3392,3392,3043.82,0.1340026735377112,1.66801e-16
3393,3393,3044.33,0.1402047569987561,1.71813e-16
3394,3394,3044.84,0.1421053516236006,1.72645e-16
3395,3395,3045.35,0.1346114867203088,1.65745e-16
3396,3396,3045.86,0.1411798962619908,1.70832e-16
3397,3397,3046.37,0.1354012382909133,1.66062e-16
3398,3398,3046.88,0.1317125175747532,1.63437e-16
3399,3399,3047.39,0.1320291597537655,1.64595e-16
3400,3400,3047.9,0.1253816514632279,1.59829e-16
3401,3401,3048.41,0.13756137568544,1.71398e-16
3402,3402,3048.92,0.1342206894642443,1.68728e-16
3403,3403,3049.43,0.1413932157003106,1.74402e-16
3404,3404,3049.94,0.1393017953438521,1.71779e-16
3405,3405,3050.45,0.1388771339359339,1.70616e-16
3406,3406,3050.96,0.1275326430649183,1.6006e-16
3407,3407,3051.48,0.1385750755887418,1.69229e-16
3408,3408,3051.99,0.1340451891152211,1.65073e-16
3409,3409,3052.5,0.1319943068675511,1.63326e-16
3410,3410,3053.01,0.1339927861941043,1.47671e-16
3411,3411,3053.52,0.1401105800509,1.52724e-16
3412,3412,3054.03,0.138511302222477,1.52423e-16
3413,3413,3054.54,0.1240666347635046,1.42057e-16
3414,3414,3055.05,0.1323635991512703,1.49414e-16
3415,3415,3055.56,0.1389147058416403,1.54768e-16
3416,3416,3056.07,0.1320024639260268,1.49413e-16
3417,3417,3056.58,0.1403303262625643,1.55497e-16
3418,3418,3057.09,0.1374617606986001,1.53096e-16
3419,3419,3057.6,0.1315602524832063,1.48373e-16
3420,3420,3058.11,0.1276752679964484,1.45488e-16
3421,3421,3058.62,0.1333397271488658,1.5027e-16
3422,3422,3059.13,0.1347778412764955,1.51392e-16
3423,3423,3059.64,0.1399410121080409,1.54691e-16
3424,3424,3060.15,0.1416846451531252,1.5486e-16
