Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
538,538,1770.93,0.1282552929261267,3.77238e-16
539,539,1771.3,0.1419839162180403,3.91593e-16
540,540,1771.67,0.151911437146703,3.99431e-16
541,541,1772.04,0.1537379267350044,4.00359e-16
542,542,1772.41,0.1444404739201356,3.90293e-16
543,543,1772.78,0.1574007081813119,4.03245e-16
544,544,1773.14,0.1125150260626014,3.61624e-16
545,545,1773.51,0.1028772166607653,3.53375e-16
546,546,1773.88,0.1249421257659521,3.77885e-16
547,547,1774.25,0.1021752652358039,3.52407e-16
548,548,1774.62,0.1131630650041872,3.59338e-16
549,549,1774.99,0.1219954545786238,3.66379e-16
550,550,1775.36,0.1293929007824062,3.71959e-16
551,551,1775.72,0.1360372059305474,3.78535e-16
552,552,1776.09,0.134594094001806,3.78023e-16
553,553,1776.46,0.1029812296337425,3.4167e-16
554,554,1776.83,0.1089246724980006,3.50182e-16
555,555,1777.2,0.1055989802154255,3.45139e-16
556,556,1777.57,0.1032251972352807,3.42339e-16
557,557,1777.94,0.1020848665263054,3.41965e-16
558,558,1778.3,0.1376180942056932,3.81438e-16
559,559,1778.67,0.0943846391027568,3.35799e-16
560,560,1779.04,0.1008122051763172,3.42018e-16
561,561,1779.41,0.1227616653272046,3.65181e-16
562,562,1779.78,0.108951901024958,3.5022e-16
563,563,1780.15,0.1294816657802873,3.70197e-16
564,564,1780.52,0.1135507992280603,3.52267e-16
565,565,1780.88,0.0839103693527899,3.21403e-16
566,566,1781.25,0.092700282425173,3.31429e-16
567,567,1781.62,0.1170414963839971,3.57626e-16
568,568,1781.99,0.1193619114513055,3.58258e-16
569,569,1782.36,0.144061997395428,3.81823e-16
570,570,1782.73,0.1123396743489958,3.46174e-16
571,571,1783.1,0.1233911888704594,3.63763e-16
572,572,1783.46,0.0890331444145523,3.22893e-16
573,573,1783.83,0.0931375725681086,3.29397e-16
574,574,1784.2,0.0703478400753162,2.9993e-16
575,575,1784.57,0.1107500729452237,3.48223e-16
576,576,1784.94,0.10288701893047,3.80707e-16
577,577,1785.31,0.1050838164853918,3.87802e-16
578,578,1785.68,0.1301874291990228,4.21534e-16
579,579,1786.04,0.1366318769592967,4.29918e-16
580,580,1786.41,0.0816275296526827,3.60852e-16
581,581,1786.78,0.1109482966214734,3.97037e-16
582,582,1787.15,0.1286370368740692,4.21239e-16
583,583,1787.52,0.107978753471501,3.96368e-16
584,584,1787.89,0.1323455622456651,4.21871e-16
585,585,1788.26,0.1335005963591974,4.21163e-16
586,586,1788.62,0.1404226324823039,4.25499e-16
587,587,1788.99,0.1547682541950719,4.43304e-16
588,588,1789.36,0.1327708718367395,4.19699e-16
589,589,1789.73,0.1251986184898906,4.12865e-16
590,590,1790.1,0.1343561166761984,4.22688e-16
591,591,1790.47,0.1113599919490691,3.96735e-16
592,592,1790.84,0.1598665235825727,4.50564e-16
593,593,1791.2,0.1188560054204373,4.04346e-16
594,594,1791.57,0.1573958070464596,4.46307e-16
595,595,1791.94,0.1556842218419183,4.40903e-16
596,596,1792.31,0.082388294695872,3.17411e-16
597,597,1792.68,0.1071537291046922,3.44733e-16
598,598,1793.05,0.1076776059633523,3.46992e-16
599,599,1793.42,0.1509796769542213,3.90952e-16
600,600,1793.78,0.0926774104625288,3.31261e-16
601,601,1794.15,0.0948644057477459,3.32045e-16
602,602,1794.52,0.1134898073276758,3.55027e-16
603,603,1794.89,0.1412580036893564,3.83328e-16
604,604,1795.26,0.1529613691461798,3.92649e-16
605,605,1795.63,0.1110174570799452,3.52062e-16
606,606,1796.0,0.1058358683999548,3.44971e-16
607,607,1796.36,0.1372058543075584,3.78052e-16
608,608,1796.73,0.1336563435333936,3.75832e-16
609,609,1797.1,0.1408375952331344,3.83442e-16
610,610,1797.47,0.1253097108798767,3.66658e-16
611,611,1797.84,0.1226260672629568,3.646e-16
612,612,1798.21,0.0929447945972503,3.31315e-16
613,613,1798.58,0.096958824041308,3.35489e-16
614,614,1798.95,0.0915708431269806,3.26932e-16
615,615,1799.31,0.114972672905775,3.52697e-16
616,616,1799.68,0.1010055277177146,3.36003e-16
617,617,1800.05,0.1086992202947934,3.41806e-16
618,618,1800.42,0.1551031650766477,3.87811e-16
619,619,1800.79,0.0992596345692071,3.29553e-16
620,620,1801.16,0.1413331544237588,3.71882e-16
621,621,1801.53,0.1325394293576017,3.6287e-16
622,622,1801.89,0.1431068206697629,3.73158e-16
623,623,1802.26,0.0926300328256229,3.20393e-16
624,624,1802.63,0.0995482569549554,3.3025e-16
625,625,1803.0,0.0945463765528837,3.24602e-16
626,626,1803.37,0.1151877782687383,3.50423e-16
627,627,1803.74,0.1159006211044827,3.51809e-16
628,628,1804.11,0.1072860597457051,3.43e-16
629,629,1804.47,0.1270218406549571,3.63699e-16
630,630,1804.84,0.092442155989617,3.26665e-16
631,631,1805.21,0.0773466606444426,3.10224e-16
632,632,1805.58,0.1291364080584677,3.67627e-16
633,633,1805.95,0.0852429334620843,3.21571e-16
634,634,1806.32,0.0887205609250816,3.27387e-16
635,635,1806.69,0.1210778532201599,3.64018e-16
636,636,1807.06,0.0818355555986371,3.18568e-16
637,637,1807.42,0.1051665912073422,3.43554e-16
638,638,1807.79,0.1039952199776355,3.40435e-16
639,639,1808.16,0.0861648913848614,3.20696e-16
640,640,1808.53,0.117734190109793,3.56004e-16
641,641,1808.9,0.1253494645292345,3.64455e-16
642,642,1809.27,0.1069674859803037,3.45038e-16
643,643,1809.64,0.0942604770198311,3.28825e-16
644,644,1810.0,0.1055287306158755,3.38609e-16
645,645,1810.37,0.1148964330302943,3.47032e-16
646,646,1810.74,0.1106727439286647,3.42514e-16
647,647,1811.11,0.1104543711424665,3.42177e-16
648,648,1811.48,0.1013551420038475,3.28065e-16
649,649,1811.85,0.1080392008013464,3.3656e-16
650,650,1812.22,0.1138394216138086,3.38843e-16
651,651,1812.58,0.1019057028189258,3.20532e-16
652,652,1812.95,0.1056223967486089,3.2822e-16
653,653,1813.32,0.1001745130749752,3.2326e-16
654,654,1813.69,0.0821023951628195,3.02718e-16
655,655,1814.06,0.1521330773561361,3.76017e-16
656,656,1814.43,0.1009254758484599,3.27158e-16
657,657,1814.8,0.121413853242814,3.51245e-16
658,658,1815.17,0.0956382404838749,3.23459e-16
659,659,1815.53,0.1229419181756625,3.52074e-16
660,660,1815.9,0.112314624104195,3.41088e-16
661,661,1816.27,0.1344007714604085,3.64476e-16
662,662,1816.64,0.0831686642784707,3.12823e-16
663,663,1817.01,0.1172222938029942,3.52259e-16
664,664,1817.38,0.0989051191482219,3.33505e-16
665,665,1817.75,0.0940992841402434,3.28465e-16
666,666,1818.11,0.111293009772754,3.4682e-16
667,667,1818.48,0.106791589696159,3.41845e-16
668,668,1818.85,0.1268737174683089,3.63349e-16
669,669,1819.22,0.15343405637416,3.89225e-16
670,670,1819.59,0.1016497546655264,3.33987e-16
671,671,1819.96,0.1329282527225531,3.65972e-16
672,672,1820.33,0.1235986702458747,3.55544e-16
673,673,1820.7,0.1575733370422217,3.88261e-16
674,674,1821.06,0.1177407249562628,3.46605e-16
675,675,1821.43,0.1179983068212796,3.45707e-16
676,676,1821.8,0.1227387933645604,3.49074e-16
677,677,1822.17,0.1409448756293465,3.66046e-16
678,678,1822.54,0.136120525223037,3.59577e-16
679,679,1822.91,0.1441077413207164,3.67955e-16
680,680,1823.28,0.1069222866255544,3.31161e-16
681,681,1823.64,0.1359691346131539,3.60451e-16
682,682,1824.01,0.1077941440587299,3.33167e-16
683,683,1824.38,0.1262441939250542,3.54078e-16
684,684,1824.75,0.1418009405168867,3.7275e-16
685,685,1825.12,0.1139614054145777,3.47037e-16
686,686,1825.49,0.1453934723636441,3.7564e-16
687,687,1825.86,0.0885789725849031,3.1963e-16
688,688,1826.22,0.1499286558136662,3.84877e-16
689,689,1826.59,0.1340146709481528,3.68072e-16
690,690,1826.96,0.1035633755400914,3.36763e-16
691,691,1827.33,0.1356772448041708,3.69573e-16
692,692,1827.7,0.096571634387974,3.28498e-16
693,693,1828.07,0.0946438546793911,3.2659e-16
694,694,1828.44,0.1096380599042841,3.42655e-16
695,695,1828.81,0.114110073171765,3.47826e-16
696,696,1829.17,0.0900356987771232,3.21133e-16
697,697,1829.54,0.1203650103844156,3.52789e-16
698,698,1829.91,0.1408441300796042,3.73172e-16
699,699,1830.28,0.1053136252529121,3.35495e-16
700,700,1830.65,0.1376404215977983,3.66476e-16
701,701,1831.02,0.1469727269271725,3.7359e-16
702,702,1831.39,0.0942909729700234,3.2008e-16
703,703,1831.75,0.0867012933659218,3.12677e-16
704,704,1832.12,0.1477236897006572,3.77258e-16
705,705,1832.49,0.1503272814483224,3.8012e-16
706,706,1832.86,0.1417993068052693,3.72766e-16
707,707,1833.23,0.1297207322469732,3.59264e-16
708,708,1833.6,0.1242880965484357,3.51037e-16
709,709,1833.97,0.1497887011851053,3.75243e-16
710,710,1834.34,0.1116774765733922,3.36938e-16
711,711,1834.7,0.1447889990651902,3.6955e-16
712,712,1835.07,0.1119633761064448,3.36575e-16
713,713,1835.44,0.1435550022234815,3.6851e-16
714,714,1835.81,0.1100905980223158,3.35315e-16
715,715,1836.18,0.0948910897041642,3.18528e-16
716,716,1836.55,0.102614189090357,3.24928e-16
717,717,1836.92,0.1512688439105087,3.7346e-16
718,718,1837.28,0.1207347737804969,3.44502e-16
719,719,1837.65,0.1235774319948479,3.4833e-16
720,720,1838.02,0.1252895617699283,3.50953e-16
721,721,1838.39,0.1238823914967706,3.51052e-16
722,722,1838.76,0.1489059523411468,3.74163e-16
723,723,1839.13,0.1350597018127773,3.6097e-16
724,724,1839.5,0.1491237805568059,3.7373e-16
725,725,1839.87,0.1321625865445115,3.57271e-16
726,726,1840.23,0.1408533877787697,3.65073e-16
727,727,1840.6,0.1262872149976469,3.50127e-16
728,728,1840.97,0.1605804555593954,3.85464e-16
729,729,1841.34,0.1169369388404807,3.43438e-16
730,730,1841.71,0.1132060860767798,3.39933e-16
731,731,1842.08,0.0956916083967113,3.20691e-16
732,732,1842.45,0.1706141677431918,3.9214e-16
733,733,1842.81,0.1478413169371131,3.69063e-16
734,734,1843.18,0.1396139452316695,3.581e-16
735,735,1843.55,0.1418025742285042,3.61319e-16
736,736,1843.92,0.1360148785384423,3.56052e-16
737,737,1844.29,0.1470141142881477,3.67228e-16
738,738,1844.66,0.0984073816754409,3.17463e-16
739,739,1845.03,0.1304161488254648,3.51122e-16
740,740,1845.4,0.1465610315995768,3.66414e-16
741,741,1845.76,0.1138339759084171,3.33751e-16
742,742,1846.13,0.1035317904488208,3.23369e-16
743,743,1846.5,0.1208327964775435,3.38395e-16
744,744,1846.87,0.1225383914061541,3.41327e-16
745,745,1847.24,0.1308959154704539,3.48553e-16
746,746,1847.61,0.0956028433988303,3.15063e-16
747,747,1847.98,0.1323025411730724,3.51537e-16
748,748,1848.34,0.1199135614074621,3.40349e-16
749,749,1848.71,0.1429635986179671,3.6141e-16
750,750,1849.08,0.1301460418380475,3.4785e-16
751,751,1849.45,0.1142162644268988,3.31522e-16
752,752,1849.82,0.1286201551873556,3.47458e-16
753,753,1850.19,0.1229762261196288,3.42354e-16
754,754,1850.56,0.1143072077069365,3.32913e-16
755,755,1850.93,0.1702449489176496,3.85342e-16
756,756,1851.29,0.143730353937087,3.60757e-16
757,757,1851.66,0.0980283605801941,3.15639e-16
758,758,1852.03,0.1466432617509881,3.62585e-16
759,759,1852.4,0.1278185473537302,3.48042e-16
760,760,1852.77,0.104251168131035,3.24979e-16
761,761,1853.14,0.1183980215970141,3.39437e-16
762,762,1853.51,0.0976449829206341,3.17129e-16
763,763,1853.87,0.130018612331887,3.50331e-16
764,764,1854.24,0.111602870409529,3.31322e-16
765,765,1854.61,0.1281703399220196,3.48588e-16
766,766,1854.98,0.1064980661755584,3.27613e-16
767,767,1855.35,0.1071706107914058,3.28996e-16
768,768,1855.72,0.1325100225484877,3.55557e-16
769,769,1856.09,0.153061570125383,3.75104e-16
770,770,1856.46,0.1178512727757098,3.3981e-16
771,771,1856.82,0.1297610304668701,3.50984e-16
772,772,1857.19,0.1234494579181482,3.45646e-16
773,773,1857.56,0.127773347998981,3.49794e-16
774,774,1857.93,0.1374863081352194,3.59115e-16
775,775,1858.3,0.1330976141602281,3.53725e-16
776,776,1858.67,0.1002654563550129,3.20365e-16
777,777,1859.04,0.1581799886228322,3.76524e-16
778,778,1859.4,0.0866043598099536,3.01759e-16
779,779,1859.77,0.1294675069462695,3.46756e-16
780,780,1860.14,0.1168764915106354,3.33717e-16
781,781,1860.51,0.1422153586971781,3.5781e-16
782,782,1860.88,0.1425421010206667,3.58337e-16
783,783,1861.25,0.1266297498667708,3.43193e-16
784,784,1861.62,0.1045839007304542,3.20744e-16
785,785,1861.98,0.1414970701560423,3.56368e-16
786,786,1862.35,0.1530408764448954,3.66185e-16
787,787,1862.72,0.1033335667725711,3.16661e-16
788,788,1863.09,0.1006341306100159,3.14036e-16
789,789,1863.46,0.0820283335694954,2.91835e-16
790,790,1863.83,0.0984062925343626,3.08324e-16
791,791,1864.2,0.11528253354255,3.25295e-16
792,792,1864.57,0.1381572190394494,3.47475e-16
793,793,1864.93,0.0925679517841601,3.02697e-16
794,794,1865.3,0.0911662272163939,3.01614e-16
795,795,1865.67,0.0868592188222747,2.99126e-16
796,796,1866.04,0.1325824504301944,3.4899e-16
797,797,1866.41,0.1265834613709432,3.45365e-16
798,798,1866.78,0.1304586253275183,3.49011e-16
799,799,1867.15,0.1223690299684791,3.37051e-16
800,800,1867.51,0.097736470771211,3.12394e-16
801,801,1867.88,0.1317977242832825,3.47295e-16
802,802,1868.25,0.1200660411584235,3.38361e-16
803,803,1868.62,0.1052526333525276,3.24667e-16
804,804,1868.99,0.1405380814366032,4.03674e-16
805,805,1869.36,0.1356609076879963,3.98897e-16
806,806,1869.73,0.1620491623034767,4.27634e-16
807,807,1870.09,0.1118250551895012,3.67563e-16
808,808,1870.46,0.1430730572963358,4.02663e-16
809,809,1870.83,0.1133340601534795,3.67775e-16
810,810,1871.2,0.1077963223408865,3.60229e-16
811,811,1871.57,0.1478663671819139,4.00969e-16
812,812,1871.94,0.1151284200799712,3.63848e-16
813,813,1872.31,0.133565400253356,3.8523e-16
814,814,1872.68,0.145544318402988,3.97535e-16
815,815,1873.04,0.1165312337888157,3.62206e-16
816,816,1873.41,0.1501236120666811,4.01915e-16
817,817,1873.78,0.1439814009556341,3.96703e-16
818,818,1874.15,0.1040790838406643,3.54727e-16
819,819,1874.52,0.1443321043828452,3.99229e-16
820,820,1874.89,0.1721455000992752,4.2925e-16
821,821,1875.26,0.148729511486463,4.07422e-16
822,822,1875.62,0.1300474745704618,3.87831e-16
823,823,1875.99,0.1884749922861583,4.4897e-16
824,824,1876.36,0.1627614605686819,3.78778e-16
825,825,1876.73,0.1426809665081494,3.59903e-16
826,826,1877.1,0.1474514044310833,3.63972e-16
827,827,1877.47,0.1577171036645567,3.71586e-16
828,828,1877.84,0.1651532143766186,3.75769e-16
829,829,1878.2,0.1701828678761868,3.78019e-16
830,830,1878.57,0.1674970459771104,3.75099e-16
831,831,1878.94,0.1491597222123896,3.60507e-16
832,832,1879.31,0.1595239887134488,3.72809e-16
833,833,1879.68,0.1587675802345726,3.75199e-16
834,834,1880.05,0.134903954638581,3.53239e-16
835,835,1880.42,0.1491373948202846,3.63388e-16
836,836,1880.78,0.1109030972667242,3.23801e-16
837,837,1881.15,0.1393356696861651,3.51967e-16
838,838,1881.52,0.148220882602899,3.58912e-16
839,839,1881.89,0.1457207592576719,3.56362e-16
840,840,1882.26,0.1612508218930862,3.69067e-16
841,841,1882.63,0.1412449339964169,3.5306e-16
842,842,1883.0,0.1726258113148035,3.78487e-16
843,843,1883.37,0.1610351719595837,3.73934e-16
844,844,1883.73,0.1632532077655323,3.74193e-16
845,845,1884.1,0.1585802479691059,3.6632e-16
846,846,1884.47,0.1608396711360297,3.67732e-16
847,847,1884.84,0.1430028076967857,3.51051e-16
848,848,1885.21,0.1478048307109902,3.56501e-16
849,849,1885.58,0.1428579519333724,3.524e-16
850,850,1885.95,0.146211417313444,3.57044e-16
851,851,1886.31,0.1140599726821634,3.27273e-16
852,852,1886.68,0.2083648866579891,4.11979e-16
853,853,1887.05,0.1500397482036524,3.62433e-16
854,854,1887.42,0.1472161499581715,3.58122e-16
855,855,1887.79,0.1401966357085576,3.51181e-16
856,856,1888.16,0.1706490202576973,3.7591e-16
857,857,1888.53,0.1367151962517863,3.48746e-16
858,858,1888.89,0.1340293743527098,3.46867e-16
859,859,1889.26,0.1390154622091462,3.53437e-16
860,860,1889.63,0.1319719868558098,3.47614e-16
861,861,1890.0,0.1325127454011835,3.48802e-16
862,862,1890.37,0.1439470930116678,3.57929e-16
863,863,1890.74,0.1739801582456638,3.84219e-16
864,864,1891.11,0.1760832896678522,3.83377e-16
865,865,1891.47,0.1068193627936555,3.18469e-16
866,866,1891.84,0.1681085986925732,3.75482e-16
867,867,1892.21,0.1180941512361696,3.29152e-16
868,868,1892.58,0.1066489122149023,3.17224e-16
869,869,1892.95,0.1535642087330163,3.61698e-16
870,870,1893.32,0.1446719163992734,3.51355e-16
871,871,1893.69,0.1290095231228463,3.36464e-16
872,872,1894.05,0.1124235382120246,3.59788e-16
873,873,1894.42,0.1388885772735248,3.88546e-16
874,874,1894.79,0.1084857486434475,3.56103e-16
875,875,1895.16,0.1401988139907142,3.91375e-16
876,876,1895.53,0.1174842322323242,3.63623e-16
877,877,1895.9,0.1224959149041005,3.73861e-16
878,878,1896.27,0.1179803359934878,3.69831e-16
879,879,1896.63,0.1368856468305395,3.8454e-16
880,880,1897.0,0.1181017752237177,3.69533e-16
881,881,1897.37,0.1162284525690496,3.68993e-16
882,882,1897.74,0.141260181971513,3.96635e-16
883,883,1898.11,0.1392697766509282,3.93756e-16
884,884,1898.48,0.109324387273735,3.6122e-16
885,885,1898.85,0.115916413650118,3.68091e-16
886,886,1899.21,0.1166150976518445,3.6678e-16
887,887,1899.58,0.1299107873651357,3.79396e-16
888,888,1899.95,0.1367849012807972,3.867e-16
889,889,1900.32,0.0898875755904751,3.35553e-16
890,890,1900.69,0.1105970486237232,3.61018e-16
891,891,1901.06,0.0873923533801003,3.35948e-16
892,892,1901.43,0.146034431888221,4.01465e-16
893,893,1901.79,0.1277744371400593,3.806e-16
894,894,1902.16,0.0952880816272029,3.39778e-16
895,895,1902.53,0.1310424049454846,3.80429e-16
896,896,1902.9,0.1598932075389909,4.11277e-16
897,897,1903.27,0.1163586049279059,3.66163e-16
898,898,1903.64,0.0992825065318513,3.45988e-16
899,899,1904.0,0.125092971805296,3.74423e-16
900,900,1904.37,0.1027165683517167,4.00229e-16
901,901,1904.74,0.1082134633738736,4.08101e-16
902,902,1905.11,0.1321936270652429,4.36239e-16
903,903,1905.48,0.1010425585143767,3.96228e-16
904,904,1905.85,0.1415580620564268,4.4727e-16
905,905,1906.22,0.1392561623874495,4.44077e-16
906,906,1906.58,0.1459777965521496,4.54815e-16
907,907,1906.95,0.1397402855967518,4.47374e-16
908,908,1907.32,0.1048028180871916,4.03407e-16
909,909,1907.69,0.1048229671971401,3.97255e-16
910,910,1908.06,0.0953490735275874,3.90578e-16
911,911,1908.43,0.1337472868134313,4.3917e-16
912,912,1908.8,0.092674687609833,3.3296e-16
913,913,1909.16,0.0974908694580553,3.41809e-16
914,914,1909.53,0.1008862667696413,3.42955e-16
915,915,1909.9,0.0839234390457294,3.22802e-16
916,916,1910.27,0.1226347803915832,3.65192e-16
917,917,1910.64,0.1458884869837294,3.90155e-16
918,918,1911.01,0.1132093535000147,3.5552e-16
919,919,1911.38,0.087940735913022,3.26097e-16
920,920,1911.74,0.0872175462370339,2.9258e-16
921,921,1912.11,0.0953615986499878,3.01764e-16
922,922,1912.48,0.1159398301833013,3.24727e-16
923,923,1912.85,0.0983921337003448,3.08837e-16
924,924,1913.22,0.0956409633365706,3.07145e-16
925,925,1913.59,0.0947680167623168,3.05091e-16
926,926,1913.95,0.124197153268398,3.33156e-16
927,927,1914.32,0.1159921089550595,3.24812e-16
928,928,1914.69,0.1292638375646282,3.37723e-16
929,929,1915.06,0.0744528127994116,2.80551e-16
930,930,1915.43,0.1136058008525142,3.21834e-16
931,931,1915.8,0.1314796950884203,3.38004e-16
932,932,1916.17,0.1037490740939408,3.09525e-16
933,933,1916.53,0.1066902995758775,3.11599e-16
934,934,1916.9,0.1358896273144384,3.38029e-16
935,935,1917.27,0.1191331918248635,3.21497e-16
936,936,1917.64,0.1161979566188573,3.19195e-16
937,937,1918.01,0.120912303776259,3.22474e-16
938,938,1918.38,0.1057362119912908,3.06948e-16
939,939,1918.74,0.1302075783089712,3.3177e-16
940,940,1919.11,0.0819515491234756,3.17717e-16
941,941,1919.48,0.122143577765272,3.64888e-16
942,942,1919.85,0.1163041478739911,3.59269e-16
943,943,1920.22,0.122162093163603,3.65912e-16
944,944,1920.59,0.1345935494312668,3.81693e-16
945,945,1920.96,0.1280990011813913,3.75262e-16
946,946,1921.32,0.126929263663302,3.75788e-16
947,947,1921.69,0.0683144136821387,3.07657e-16
948,948,1922.06,0.0789384403303713,3.21243e-16
949,949,1922.43,0.1375244280729598,3.90568e-16
950,950,1922.8,0.1131930163838403,3.63592e-16
951,951,1923.17,0.0975850801613279,3.45381e-16
952,952,1923.53,0.1690507057252988,4.20257e-16
953,953,1923.9,0.1135295609770336,3.62305e-16
954,954,1924.27,0.0734851109513462,3.14557e-16
955,955,1924.64,0.1114465786647936,3.63691e-16
956,956,1925.01,0.1115358882332138,3.66972e-16
957,957,1925.38,0.116440290508778,3.75831e-16
958,958,1925.75,0.0718960541181132,3.23091e-16
959,959,1926.11,0.1050043091866762,3.64457e-16
960,960,1926.48,0.1159735935567285,3.3647e-16
961,961,1926.85,0.112874987188978,3.31964e-16
962,962,1927.22,0.1029463771192371,3.1696e-16
963,963,1927.59,0.1036091194653798,3.16355e-16
964,964,1927.96,0.0820947711752714,3.28544e-16
965,965,1928.32,0.0845720225578543,3.30807e-16
966,966,1928.69,0.0917336697181858,3.39596e-16
967,967,1929.06,0.1074407177788231,3.57079e-16
968,968,1929.43,0.135549270727471,3.86774e-16
