Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
1573,1573,2154.52,0.502146355835342,2.95893e-17
1574,1574,2154.88,0.5021424146773344,2.94639e-17
1575,1575,2155.23,0.5004047163609876,1.68632e-17
1576,1576,2155.59,0.5041449226869755,3.88444e-17
1577,1577,2155.95,0.5024251801799134,3.08547e-17
1578,1578,2156.31,0.5021467940707929,2.96143e-17
1579,1579,2156.67,0.5021618362065392,3.01034e-17
1580,1580,2157.02,0.5024806850686075,3.22954e-17
1581,1581,2157.38,0.5012715511166121,2.53675e-17
1582,1582,2157.74,0.5015788083548997,2.74537e-17
1583,1583,2158.1,0.5018810812571436,2.91292e-17
1584,1584,2158.46,0.5015718676528939,2.69167e-17
1585,1585,2158.81,0.5015681189631587,2.66259e-17
1586,1586,2159.17,0.5027451601632131,3.30532e-17
1587,1587,2159.53,0.5027360430892046,3.28558e-17
1588,1588,2159.89,0.5021459501714448,2.96107e-17
1589,1589,2160.25,0.5015609236108233,2.60807e-17
1590,1590,2160.6,0.5006863862749394,1.96717e-17
1591,1591,2160.96,0.5015596622033769,2.59931e-17
1592,1592,2161.32,0.5012685782220669,2.40024e-17
1593,1593,2161.68,0.5018459306285126,2.75867e-17
1594,1594,2162.04,0.5027021390627684,3.21272e-17
1595,1595,2162.39,0.5021221196382781,2.88566e-17
1596,1596,2162.75,0.5021164433047691,2.86752e-17
1597,1597,2163.11,0.5015483361858118,2.5133e-17
1598,1598,2163.47,0.5012668424543555,2.31841e-17
1599,1599,2163.83,0.5015467401796766,2.50195e-17
1600,1600,2164.18,0.5021102872811044,2.84865e-17
1601,1601,2164.54,0.5015486678234504,2.51861e-17
1602,1602,2164.9,0.5018313504166199,2.69652e-17
1603,1603,2165.26,0.5004195837947637,1.65168e-17
1604,1604,2165.62,0.5012666020170675,2.33651e-17
1605,1605,2165.97,0.5012665294713341,2.3376e-17
1606,1606,2166.33,0.5029570470037132,3.29656e-17
1607,1607,2166.69,0.5018283804831251,2.68515e-17
1608,1608,2167.05,0.5023865236676754,2.99178e-17
1609,1609,2167.41,0.5004267317702936,1.63606e-17
1610,1610,2167.76,0.5021056976530716,2.83662e-17
1611,1611,2168.12,0.5001399895771028,1.34429e-17
1612,1612,2168.48,0.5012660950852487,2.35182e-17
1613,1613,2168.84,0.5027042088369587,3.22095e-17
1614,1614,2169.2,0.5012666123807438,2.40069e-17
1615,1615,2169.55,0.5027207581473301,3.25758e-17
1616,1616,2169.91,0.5030031416744148,3.38647e-17
1617,1617,2170.27,0.500979431063787,2.16303e-17
1618,1618,2170.63,0.5012653560070829,2.34096e-17
1619,1619,2170.99,0.5023882973368313,2.99908e-17
1620,1620,2171.34,0.5018260767859576,2.68032e-17
1621,1621,2171.7,0.5012650622708887,2.34145e-17
1622,1622,2172.06,0.5026961725463257,3.20534e-17
1623,1623,2172.42,0.5024256006490623,3.0969e-17
1624,1624,2172.78,0.5024332520031506,3.11702e-17
1625,1625,2173.13,0.5021404929556613,2.95452e-17
1626,1626,2173.49,0.5021337536050788,2.93295e-17
1627,1627,2173.85,0.5018370089838268,2.73293e-17
1628,1628,2174.21,0.5012643175667273,2.3402e-17
1629,1629,2174.57,0.5012639344068128,2.32025e-17
1630,1630,2174.92,0.5012637768789345,2.31654e-17
1631,1631,2175.28,0.5015444808982643,2.50838e-17
1632,1632,2175.64,0.5012638159647991,2.33507e-17
1633,1633,2176.0,0.5021157208084852,2.87677e-17
1634,1634,2176.36,0.501550257907485,2.5574e-17
1635,1635,2176.71,0.5024154472074335,3.07395e-17
1636,1636,2177.07,0.5012640418929403,2.38442e-17
1637,1637,2177.43,0.5024096168993065,3.0594e-17
1638,1638,2177.79,0.5018296803842259,2.70528e-17
1639,1639,2178.15,0.5026589225330009,3.12777e-17
1640,1640,2178.5,0.5018135278546006,2.6332e-17
1641,1641,2178.86,0.5018060245530295,2.59974e-17
1642,1642,2179.22,0.5020706684275047,2.7333e-17
1643,1643,2179.58,0.5023344299089774,2.8658e-17
1644,1644,2179.94,0.5026044865834809,3.00967e-17
1645,1645,2180.29,0.5009908308115055,2.04047e-17
1646,1646,2180.65,0.5009886698369647,2.05781e-17
1647,1647,2181.01,0.502085710563251,2.78418e-17
1648,1648,2181.37,0.5018142651561363,2.64069e-17
1649,1649,2181.73,0.5015387779153022,2.47888e-17
1650,1650,2182.08,0.5018167672436767,2.65311e-17
1651,1651,2182.44,0.5018155769014385,2.64826e-17
1652,1652,2182.8,0.501536554166494,2.46381e-17
1653,1653,2183.16,0.5012604783872936,2.26411e-17
1654,1654,2183.52,0.5018023113958984,2.58968e-17
1655,1655,2183.87,0.5023349125601834,2.87063e-17
1656,1656,2184.23,0.5020616431460568,2.7091e-17
1657,1657,2184.59,0.5020585903031524,2.69952e-17
1658,1658,2184.95,0.5025930598902043,2.98815e-17
1659,1659,2185.31,0.5034015095434653,3.38392e-17
1660,1660,2185.66,0.5026103849957657,3.02671e-17
1661,1661,2186.02,0.5012594660930125,2.26101e-17
1662,1662,2186.38,0.5023661101866055,2.95407e-17
1663,1663,2186.74,0.5015389378120207,2.49415e-17
1664,1664,2187.1,0.5032274560432077,3.42265e-17
1665,1665,2187.45,0.5018229943325497,2.68991e-17
1666,1666,2187.81,0.5004119413238265,1.65308e-17
1667,1667,2188.17,0.5026730615483925,3.16632e-17
1668,1668,2188.53,0.5012595241888204,2.34041e-17
1669,1669,2188.89,0.5023848121805767,3.00515e-17
1670,1670,2189.24,0.5004185178166399,1.63877e-17
1671,1671,2189.6,0.5015367584789677,2.48488e-17
1672,1672,2189.96,0.5026437826825932,3.10343e-17
1673,1673,2190.32,0.5015337974286239,2.46288e-17
1674,1674,2190.68,0.5018078219105881,2.62618e-17
1675,1675,2191.03,0.501806166683446,2.61924e-17
1676,1676,2191.39,0.5031631153802878,3.31495e-17
1677,1677,2191.75,0.5020654007189431,2.72996e-17
1678,1678,2192.11,0.5007235859504083,1.80022e-17
1679,1679,2192.47,0.5012563452051713,2.19008e-17
1680,1680,2192.82,0.5020524224352862,2.68874e-17
1681,1681,2193.18,0.5017903369083082,2.55062e-17
1682,1682,2193.54,0.5031461900165227,3.28727e-17
1683,1683,2193.9,0.5017979556908427,2.58665e-17
1684,1684,2194.26,0.5026061803042776,3.02427e-17
1685,1685,2194.61,0.5017893271901409,2.54845e-17
1686,1686,2194.97,0.501517949294974,2.34735e-17
1687,1687,2195.33,0.5012547806750011,2.14274e-17
1688,1688,2195.69,0.5022821199936042,2.74374e-17
1689,1689,2196.05,0.5009972814596795,1.94125e-17
1690,1690,2196.4,0.5017707969370896,2.46674e-17
1691,1691,2196.76,0.5015138458714076,2.31911e-17
1692,1692,2197.12,0.5030765816450412,3.17e-17
1693,1693,2197.48,0.500731876891371,1.76387e-17
1694,1694,2197.84,0.5020423726304195,2.66192e-17
1695,1695,2198.19,0.501787372896914,2.54575e-17
1696,1696,2198.55,0.5009834261129108,2.04781e-17
1697,1697,2198.91,0.502638811079066,3.10013e-17
1698,1698,2199.27,0.5040628808651005,3.79293e-17
1699,1699,2199.63,0.5023890968204242,3.02742e-17
1700,1700,2199.98,0.501538638745936,2.53392e-17
1701,1701,2200.34,0.5032299344423454,3.4358e-17
1702,1702,2200.7,0.5026566780568403,3.14113e-17
1703,1703,2201.06,0.5009741763838469,2.11552e-17
1704,1704,2201.42,0.5004076981386838,1.65078e-17
1705,1705,2201.77,0.5009690596888529,2.15502e-17
1706,1706,2202.13,0.5015418899792135,2.56841e-17
1707,1707,2202.49,0.5021172398273116,2.9143e-17
1708,1708,2202.85,0.5041141159191989,3.86363e-17
1709,1709,2203.21,0.5009701763009375,2.14082e-17
1710,1710,2203.56,0.5015330453218366,2.50019e-17
1711,1711,2203.92,0.5015297289454516,2.47394e-17
1712,1712,2204.28,0.5031777548131874,3.3489e-17
1713,1713,2204.64,0.501252303549115,2.26329e-17
1714,1714,2205.0,0.5023387619256303,2.90151e-17
1715,1715,2205.35,0.5023326858503249,2.88598e-17
1716,1716,2205.71,0.5023280133128823,2.87412e-17
1717,1717,2206.07,0.5007141816545165,1.81405e-17
1718,1718,2206.43,0.500983815194926,2.01832e-17
1719,1719,2206.79,0.5012508973463067,2.20646e-17
1720,1720,2207.14,0.5017842312224993,2.54795e-17
1721,1721,2207.5,0.5020530383337578,2.70981e-17
1722,1722,2207.86,0.5017875920146395,2.56484e-17
1723,1723,2208.22,0.5007141313166606,1.81105e-17
1724,1724,2208.58,0.5017813234710617,2.53731e-17
1725,1725,2208.93,0.5028185942117388,3.05918e-17
1726,1726,2209.29,0.5017638651182348,2.45805e-17
1727,1727,2209.65,0.5012489350286334,2.1138e-17
1728,1728,2210.01,0.5007363007005846,1.73092e-17
1729,1729,2210.37,0.5009887752503569,1.96472e-17
1730,1730,2210.72,0.5028430524875784,3.10781e-17
1731,1731,2211.08,0.5015198618373911,2.41735e-17
1732,1732,2211.44,0.5026135888522377,3.05621e-17
1733,1733,2211.8,0.5015214859735045,2.43364e-17
1734,1734,2212.16,0.5020583208475711,2.73389e-17
1735,1735,2212.52,0.502314496118063,2.84626e-17
1736,1736,2212.87,0.5028320255360982,3.08831e-17
1737,1737,2213.23,0.5007224192965729,1.77462e-17
1738,1738,2213.59,0.5015104054270131,2.34701e-17
1739,1739,2213.95,0.5017721649423484,2.50555e-17
1740,1740,2214.31,0.5025476551442328,2.91308e-17
1741,1741,2214.66,0.5009897452904495,1.94228e-17
1742,1742,2215.02,0.5012466334042012,2.10489e-17
1743,1743,2215.38,0.5015003123908113,2.26832e-17
1744,1744,2215.74,0.5022639421055437,2.71692e-17
1745,1745,2216.1,0.5015034730159482,2.29761e-17
1746,1746,2216.45,0.502554056935076,2.92932e-17
1747,1747,2216.81,0.5015142450209938,2.39142e-17
1748,1748,2217.17,0.5017930166588693,2.60903e-17
1749,1749,2217.53,0.5012467897772699,2.29174e-17
1750,1750,2217.89,0.502360042994451,2.97253e-17
1751,1751,2218.24,0.5018010855210561,2.64887e-17
1752,1752,2218.6,0.5023472127633114,2.93961e-17
1753,1753,2218.96,0.5009712810688208,2.07456e-17
1754,1754,2219.32,0.5026198337074127,3.07798e-17
1755,1755,2219.68,0.5026240709704547,3.08776e-17
1756,1756,2220.03,0.502068604575415,2.77985e-17
1757,1757,2220.39,0.5023318241846748,2.90123e-17
1758,1758,2220.75,0.5009774865420262,2.01865e-17
1759,1759,2221.11,0.5001953197638267,1.25261e-17
1760,1760,2221.47,0.502275993580443,2.75523e-17
1761,1761,2221.82,0.5022592133081447,2.71137e-17
1762,1762,2222.18,0.5025017114870988,2.81879e-17
1763,1763,2222.54,0.5019967339614708,2.54468e-17
1764,1764,2222.9,0.5027599772591335,2.95752e-17
1765,1765,2223.26,0.5014986450233627,2.28314e-17
1766,1766,2223.61,0.5017583575645954,2.4611e-17
1767,1767,2223.97,0.5015005400955828,2.3021e-17
1768,1768,2224.33,0.5017547569273774,2.44577e-17
1769,1769,2224.69,0.5014966463143807,2.27146e-17
1770,1770,2225.05,0.5009885792288241,1.91562e-17
1771,1771,2225.4,0.5014969521908812,2.27682e-17
1772,1772,2225.76,0.501757122806602,2.45984e-17
1773,1773,2226.12,0.500980620221605,1.97443e-17
1774,1774,2226.48,0.5023017843289372,2.82938e-17
1775,1775,2226.84,0.5017732457257239,2.53769e-17
1776,1776,2227.2,0.5007135183792395,1.78371e-17
1777,1777,2227.55,0.5004612842667552,1.52102e-17
1778,1778,2227.91,0.5004710734991917,1.50137e-17
1779,1779,2228.27,0.5009866960008055,1.9191e-17
1780,1780,2228.63,0.500987837781818,1.9089e-17
1781,1781,2228.99,0.5019988688787688,2.56129e-17
1782,1782,2229.34,0.5022519616958528,2.70103e-17
1783,1783,2229.7,0.5027611231856165,2.9656e-17
1784,1784,2230.06,0.5027569777151352,2.95787e-17
1785,1785,2230.42,0.501491610159956,2.25012e-17
1786,1786,2230.78,0.5017418615531302,2.39883e-17
1787,1787,2231.13,0.5017417875268716,2.39923e-17
1788,1788,2231.49,0.5022465696231768,2.68931e-17
1789,1789,2231.85,0.5012391490829627,2.08667e-17
1790,1790,2232.21,0.5014914280553598,2.25556e-17
1791,1791,2232.57,0.501995546580283,2.55558e-17
1792,1792,2232.92,0.5030108552105603,3.08271e-17
1793,1793,2233.28,0.5009846173434641,1.91755e-17
1794,1794,2233.64,0.5037903576356606,3.44735e-17
1795,1795,2234.0,0.5022551625912745,2.71512e-17
1796,1796,2234.36,0.5012380127798933,2.08774e-17
1797,1797,2234.71,0.5009873586838723,1.89125e-17
1798,1798,2235.07,0.5017375443417289,2.38762e-17
1799,1799,2235.43,0.5012374767409497,2.07151e-17
1800,1800,2235.79,0.5009860022267099,1.89796e-17
1801,1801,2236.15,0.5019923871395662,2.55047e-17
1802,1802,2236.5,0.5004811410703606,1.47383e-17
1803,1803,2236.86,0.5007343019916025,1.69717e-17
1804,1804,2237.22,0.5017375354585779,2.39221e-17
1805,1805,2237.58,0.5019854819701645,2.5295e-17
1806,1806,2237.94,0.501485667035811,2.22801e-17
1807,1807,2238.3,0.5014860422008895,2.23274e-17
1808,1808,2238.65,0.5037472417816048,3.39234e-17
1809,1809,2239.01,0.5017406149509355,2.41068e-17
1810,1810,2239.37,0.5014887829490877,2.26118e-17
1811,1811,2239.73,0.5030055164367905,3.07888e-17
1812,1812,2240.09,0.5024954281382693,2.82274e-17
1813,1813,2240.44,0.5024860564139312,2.80218e-17
1814,1814,2240.8,0.5012349984306433,2.05896e-17
1815,1815,2241.16,0.5009872141846157,1.86981e-17
1816,1816,2241.52,0.5012346470783317,2.04223e-17
1817,1817,2241.88,0.5012344693649732,2.03099e-17
1818,1818,2242.23,0.5024611273310869,2.74829e-17
1819,1819,2242.59,0.502465124749051,2.75759e-17
1820,1820,2242.95,0.5027239146269965,2.90505e-17
1821,1821,2243.31,0.5012338639811914,2.07508e-17
1822,1822,2243.67,0.5012337187091005,2.09788e-17
1823,1823,2244.02,0.500978561403301,1.92565e-17
1824,1824,2244.38,0.5019951468384866,2.57261e-17
1825,1825,2244.74,0.5027359749850467,2.93014e-17
1826,1826,2245.1,0.5029512107734856,2.98884e-17
1827,1827,2245.46,0.5005069791956603,1.41527e-17
1828,1828,2245.82,0.5014732679336015,2.14986e-17
1829,1829,2246.17,0.5019606121083271,2.45894e-17
1830,1830,2246.53,0.5009866124991857,1.85574e-17
1831,1831,2246.89,0.5014816592541707,2.229e-17
1832,1832,2247.25,0.5029933021041224,3.06375e-17
1833,1833,2247.61,0.5019866308576979,2.54898e-17
1834,1834,2247.96,0.5019776114983507,2.51909e-17
1835,1835,2248.32,0.5009872064858847,1.84509e-17
1836,1836,2248.68,0.5009911707400849,1.81397e-17
1837,1837,2249.04,0.5012312262864284,1.96659e-17
1838,1838,2249.4,0.5009943523886794,1.7876e-17
1839,1839,2249.75,0.5019408115646783,2.39746e-17
1840,1840,2250.11,0.501468570523336,2.12497e-17
1841,1841,2250.47,0.5005118471624255,1.4014e-17
1842,1842,2250.83,0.502683599926566,2.83346e-17
1843,1843,2251.19,0.5022079516045932,2.61042e-17
1844,1844,2251.54,0.5009840935336584,1.85741e-17
1845,1845,2251.9,0.5009831385949225,1.86333e-17
1846,1846,2252.26,0.5009832869435447,1.86099e-17
1847,1847,2252.62,0.5009832872396497,1.85975e-17
1848,1848,2252.98,0.5022132015468528,2.62665e-17
1849,1849,2253.34,0.5012292386280862,2.03021e-17
1850,1850,2253.69,0.5007388501649306,1.65558e-17
1851,1851,2254.05,0.5012289157373904,2.02591e-17
1852,1852,2254.41,0.5024560165581936,2.74929e-17
1853,1853,2254.77,0.5019652579963165,2.4879e-17
1854,1854,2255.13,0.5012284087611558,2.03477e-17
1855,1855,2255.48,0.5014738944918542,2.19489e-17
1856,1856,2255.84,0.501473445004412,2.19231e-17
1857,1857,2256.2,0.5014731409045418,2.19104e-17
1858,1858,2256.56,0.5014739708869531,2.20007e-17
1859,1859,2256.92,0.5014761783499844,2.22164e-17
1860,1860,2257.27,0.5027323062436708,2.93442e-17
1861,1861,2257.63,0.5007229818961383,1.70263e-17
1862,1862,2257.99,0.5029884637478607,3.06412e-17
1863,1863,2258.35,0.5029822455421388,3.05357e-17
1864,1864,2258.71,0.502733668326829,2.9384e-17
1865,1865,2259.07,0.500721128278623,1.70657e-17
1866,1866,2259.42,0.5007157391669974,1.72401e-17
1867,1867,2259.78,0.5017398213894433,2.45395e-17
1868,1868,2260.14,0.503281782433865,3.24742e-17
1869,1869,2260.5,0.5004650329564904,1.48326e-17
1870,1870,2260.86,0.5019693057521365,2.5112e-17
1871,1871,2261.21,0.5009844245790868,1.8222e-17
1872,1872,2261.57,0.5021710598783601,2.52403e-17
1873,1873,2261.93,0.5021623455071984,2.50104e-17
1874,1874,2262.29,0.5038047009635258,3.26501e-17
1875,1875,2262.65,0.5024072332537798,2.64792e-17
1876,1876,2263.0,0.5026518693110821,2.7821e-17
1877,1877,2263.36,0.5015832173588616,2.47064e-17
1878,1878,2263.72,0.5012844565584305,2.25795e-17
1879,1879,2264.08,0.5015828324223169,2.47018e-17
1880,1880,2264.44,0.5027757537353651,3.18622e-17
1881,1881,2264.8,0.5030743875067364,3.34254e-17
1882,1882,2265.15,0.502785572578305,3.20714e-17
1883,1883,2265.51,0.5015870933737616,2.50471e-17
1884,1884,2265.87,0.5018970324353456,2.73551e-17
1885,1885,2266.23,0.5012853043071439,2.3441e-17
1886,1886,2266.59,0.5006544010091261,1.84746e-17
1887,1887,2266.94,0.5019292605072871,2.87014e-17
1888,1888,2267.3,0.5022672318324757,3.11929e-17
1889,1889,2267.66,0.5012880746658456,2.49635e-17
1890,1890,2268.02,0.5026195227971266,3.37189e-17
1891,1891,2268.38,0.5012879920525409,2.50836e-17
1892,1892,2268.73,0.5032530365571276,3.6701e-17
1893,1893,2269.09,0.5016095736679715,2.67533e-17
1894,1894,2269.45,0.5009664394554036,2.15316e-17
1895,1895,2269.81,0.5012846149746238,2.38764e-17
1896,1896,2270.17,0.5015963111234818,2.58495e-17
1897,1897,2270.53,0.5024601886781279,2.7754e-17
1898,1898,2270.88,0.5019573075761434,2.48596e-17
1899,1899,2271.24,0.5029281264250055,2.96938e-17
1900,1900,2271.6,0.5014630748138981,2.16275e-17
1901,1901,2271.96,0.5017032435345467,2.30367e-17
1902,1902,2272.32,0.5021798897304852,2.56064e-17
1903,1903,2272.67,0.5026516383491553,2.79004e-17
1904,1904,2273.03,0.5014572536850272,2.11416e-17
1905,1905,2273.39,0.5009857537945861,1.77326e-17
1906,1906,2273.75,0.5014541984732825,2.0884e-17
1907,1907,2274.11,0.5012203031227237,1.93575e-17
1908,1908,2274.47,0.5014563585595083,2.11161e-17
1909,1909,2274.82,0.5028885401429596,2.90284e-17
1910,1910,2275.18,0.5019368259909156,2.42227e-17
1911,1911,2275.54,0.5014570698038009,2.1227e-17
1912,1912,2275.9,0.5019247952433687,2.38199e-17
1913,1913,2276.26,0.5023830740440249,2.60672e-17
1914,1914,2276.61,0.5028365440989229,2.81307e-17
1915,1915,2276.97,0.5007569688319842,1.56114e-17
1916,1916,2277.33,0.5014514985875791,2.07737e-17
1917,1917,2277.69,0.501218673627109,1.94989e-17
1918,1918,2278.05,0.5024126342096069,2.67541e-17
1919,1919,2278.41,0.5026705505777009,2.8322e-17
1920,1920,2278.76,0.5019516223594834,2.4786e-17
1921,1921,2279.12,0.5022088784133508,2.64728e-17
1922,1922,2279.48,0.5012169616070213,2.08249e-17
1923,1923,2279.84,0.50223953416756,2.73124e-17
1924,1924,2280.2,0.5030238423773682,3.14434e-17
1925,1925,2280.55,0.5017332389745291,2.4701e-17
1926,1926,2280.91,0.5004512877607945,1.49127e-17
1927,1927,2281.27,0.5012163468041384,2.0558e-17
1928,1928,2281.63,0.5016982837752207,2.30021e-17
1929,1929,2281.99,0.5014510600560231,2.09191e-17
1930,1930,2282.35,0.5012170728832932,1.90007e-17
1931,1931,2282.7,0.501900464292694,2.30803e-17
1932,1932,2283.06,0.5014464988540736,2.05262e-17
1933,1933,2283.42,0.5014500550755364,2.08806e-17
1934,1934,2283.78,0.5014541558341575,2.12875e-17
1935,1935,2284.14,0.5009748864437193,1.81773e-17
1936,1936,2284.49,0.5021759692998301,2.56441e-17
1937,1937,2284.85,0.5016892940263771,2.26263e-17
1938,1938,2285.21,0.5028501086705477,2.84319e-17
1939,1939,2285.57,0.5014468796451478,2.06616e-17
1940,1940,2285.93,0.501911266204348,2.34992e-17
1941,1941,2286.29,0.5012152108860055,1.92876e-17
1942,1942,2286.64,0.5023866124991858,2.62465e-17
1943,1943,2287.0,0.5016836739528246,2.23925e-17
1944,1944,2287.36,0.5016848169182573,2.24565e-17
1945,1945,2287.72,0.5014514603900296,2.11882e-17
1946,1946,2288.08,0.5012140058865682,1.98083e-17
1947,1947,2288.43,0.5014553035372707,2.15883e-17
1948,1948,2288.79,0.5016987368159234,2.31769e-17
1949,1949,2289.15,0.5009709056076372,1.83068e-17
1950,1950,2289.51,0.5014536195879403,2.14694e-17
1951,1951,2289.87,0.5009760824119532,1.79227e-17
1952,1952,2290.23,0.5026151315594668,2.7328e-17
1953,1953,2290.58,0.5014454310993196,2.07189e-17
1954,1954,2290.94,0.5007490302560125,1.5682e-17
1955,1955,2291.3,0.5016830787817055,2.24508e-17
1956,1956,2291.66,0.5019274009676713,2.414e-17
1957,1957,2292.02,0.5012122985153294,1.98711e-17
1958,1958,2292.37,0.5007316133578904,1.62284e-17
1959,1959,2292.73,0.5004952830468025,1.39767e-17
1960,1960,2293.09,0.5014493174778958,2.11956e-17
1961,1961,2293.45,0.5019220207391967,2.39786e-17
1962,1962,2293.81,0.5009738408968429,1.79661e-17
1963,1963,2294.17,0.5019346644241646,2.44282e-17
1964,1964,2294.52,0.5021920478031968,2.61975e-17
1965,1965,2294.88,0.502206097987078,2.6585e-17
1966,1966,2295.24,0.5014614817688131,2.2471e-17
1967,1967,2295.6,0.5022157391669974,2.68564e-17
1968,1968,2295.96,0.5032017422820223,3.14617e-17
1969,1969,2296.31,0.5012712200711837,2.30457e-17
1970,1970,2296.67,0.5018680733629833,2.67077e-17
1971,1971,2297.03,0.5039031854979599,3.69802e-17
1972,1972,2297.39,0.5018458062643981,2.57846e-17
1973,1973,2297.75,0.5009821371676961,1.93216e-17
1974,1974,2298.11,0.5015547675871586,2.37113e-17
1975,1975,2298.46,0.5009800274193262,1.94635e-17
1976,1976,2298.82,0.5018470587886936,2.58606e-17
1977,1977,2299.18,0.5001113266097751,9.766080000000001e-18
1978,1978,2299.54,0.5001163396680071,9.72119e-18
1979,1979,2299.9,0.5009818813329465,1.92781e-17
1980,1980,2300.26,0.5015500980107664,2.3428e-17
1981,1981,2300.61,0.5023877821140715,2.84033e-17
1982,1982,2300.97,0.5023823752361438,2.82736e-17
1983,1983,2301.33,0.5009876515317514,1.87925e-17
1984,1984,2301.69,0.502935357309945,3.11683e-17
1985,1985,2302.05,0.5013583220319913,2.50491e-17
1986,1986,2302.41,0.5013579015628424,2.49916e-17
1987,1987,2302.76,0.5020976347129854,3.0603e-17
1988,1988,2303.12,0.5017279949543703,2.7961e-17
1989,1989,2303.48,0.5012651303750467,2.10305e-17
1990,1990,2303.84,0.500428354425882,1.33203e-17
1991,1991,2304.2,0.5007071106662956,1.63145e-17
1992,1992,2304.55,0.500986881362557,1.87622e-17
1993,1993,2304.91,0.5009868162194494,1.87574e-17
1994,1994,2305.27,0.5015424792282319,2.30007e-17
1995,1995,2305.63,0.5018253779780765,2.5054e-17
1996,1996,2305.99,0.5015475811179743,2.33977e-17
1997,1997,2306.35,0.5017408932896678,2.87543e-17
1998,1998,2306.7,0.5032787503183129,3.88609e-17
1999,1999,2307.06,0.5017465933115796,2.9091e-17
2000,2000,2307.42,0.5032896262562256,3.90723e-17
2001,2001,2307.78,0.5009758037771159,2.76056e-17
2002,2002,2308.14,0.5032845125222819,4.77408e-17
2003,2003,2308.5,0.5003966504598512,1.9541e-17
2004,2004,2308.85,0.5021368923184433,3.92779e-17
2005,2005,2309.21,0.5015574562208707,3.42483e-17
2006,2006,2309.57,0.5021441350475842,3.96035e-17
2007,2007,2309.93,0.5021398089530319,3.94213e-17
2008,2008,2310.29,0.5021328889783785,3.91264e-17
2009,2009,2310.64,0.5021271297354598,5.49872e-17
2010,2010,2311.0,0.5055761019548854,8.68456e-17
2011,2011,2311.36,0.5032795557240065,6.73903e-17
2012,2012,2311.72,0.5009740721548749,3.90894e-17
