Unnamed: 0.1,Unnamed: 0,Wavelength (Ang),Flux,Error
4065,4065,2618.52,0.1682548715499337,6.09044e-17
4066,4066,2619.03,0.1677584376693839,5.89302e-17
4067,4067,2619.54,0.1682781412172569,6.11011e-17
4068,4068,2620.05,0.1686192114287554,6.24619e-17
4069,4069,2620.56,0.1686513789531869,6.24832e-17
4070,4070,2621.08,0.1682542704884161,6.08996e-17
4071,4071,2621.59,0.1698172021659681,6.70406e-17
4072,4072,2622.1,0.1683436783891551,6.14033e-17
4073,4073,2622.61,0.1674665901028781,5.76611e-17
4074,4074,2623.12,0.1676723141405088,5.84342e-17
4075,4075,2623.63,0.1665691837906588,5.34608e-17
4076,4076,2624.14,0.1661754562969243,5.16349e-17
4077,4077,2624.65,0.1659510886190074,5.05685e-17
4078,4078,2625.16,0.1654966646452395,4.83043e-17
4079,4079,2625.68,0.1660856405330127,5.13325e-17
4080,4080,2626.19,0.1679837498725427,6.01145e-17
4081,4081,2626.7,0.1667038537703193,5.47647e-17
4082,4082,2627.21,0.165628103919243,4.97311e-17
4083,4083,2627.72,0.1661632848011935,5.24372e-17
4084,4084,2628.23,0.1656303471666926,4.97556e-17
4085,4085,2628.74,0.1667186227104654,5.49079e-17
4086,4086,2629.25,0.1665692374568657,5.40474e-17
4087,4087,2629.76,0.1668725159254468,5.52202e-17
4088,4088,2630.28,0.1667823781642937,5.4649e-17
4089,4089,2630.79,0.168551720806925,6.21501e-17
4090,4090,2631.3,0.1681627266726414,6.06272e-17
4091,4091,2631.81,0.1678367581317719,5.93565e-17
4092,4092,2632.32,0.167183930190998,5.64486e-17
4093,4093,2632.83,0.1677546595684163,5.8639e-17
4094,4094,2633.34,0.1678566790277829,5.8761e-17
4095,4095,2633.85,0.1663111137347923,5.18082e-17
4096,4096,2634.36,0.166725298786607,5.38256e-17
4097,4097,2634.88,0.1661086955355082,5.12636e-17
4098,4098,2635.39,0.1666410428417329,5.41579e-17
4099,4099,2635.9,0.1662457053617907,5.26511e-17
4100,4100,2636.41,0.1666337335043496,5.46796e-17
4101,4101,2636.92,0.1664673253299129,5.39497e-17
4102,4102,2637.43,0.1662970424553362,5.31712e-17
4103,4103,2637.94,0.1673926058700097,5.80866e-17
4104,4104,2638.45,0.166372207344757,5.95998e-17
4105,4105,2638.96,0.1681536463504296,6.8198e-17
4106,4106,2639.48,0.1667290339546091,6.10121e-17
4107,4107,2639.99,0.16739570777677,6.40555e-17
4108,4108,2640.5,0.1674783859351604,6.4143e-17
4109,4109,2641.01,0.1687915980186436,7.00024e-17
4110,4110,2641.52,0.1694100688537434,7.25835e-17
4111,4111,2642.03,0.1687347333057846,6.98176e-17
4112,4112,2642.54,0.1678303825863891,6.57976e-17
4113,4113,2643.05,0.1688259014581108,7.03127e-17
4114,4114,2643.56,0.1680616839382409,6.66143e-17
4115,4115,2644.08,0.1686408818431122,6.89657e-17
4116,4116,2644.59,0.169232938171163,7.13568e-17
4117,4117,2645.1,0.1691616372486409,7.10468e-17
4118,4118,2645.61,0.1686339052362118,6.89026e-17
4119,4119,2646.12,0.1691012842323317,7.1149e-17
4120,4120,2646.63,0.1690365949865029,7.08967e-17
4121,4121,2647.14,0.1685063728620724,6.8397e-17
4122,4122,2647.65,0.1684255408212003,6.7656e-17
4123,4123,2648.16,0.1675252687335311,6.31822e-17
4124,4124,2648.67,0.1692675314081476,6.32691e-17
4125,4125,2649.19,0.1695547958805819,6.43915e-17
4126,4126,2649.7,0.1670427988000236,5.46241e-17
4127,4127,2650.21,0.1707850936743641,6.94786e-17
4128,4128,2650.72,0.1685490374965787,6.14077e-17
4129,4129,2651.23,0.1697007786966624,6.59327e-17
4130,4130,2651.74,0.1693134482147936,6.42836e-17
4131,4131,2652.25,0.1681558895978791,5.95846e-17
4132,4132,2652.76,0.1675792140047333,5.68588e-17
4133,4133,2653.27,0.1692296001330921,6.31936e-17
4134,4134,2653.78,0.1678741420115167,5.76919e-17
4135,4135,2654.3,0.169211654153496,6.30552e-17
4136,4136,2654.81,0.1686933995932101,6.11906e-17
4137,4137,2655.32,0.1680091447216602,5.85925e-17
4138,4138,2655.83,0.1689129373125036,6.22629e-17
4139,4139,2656.34,0.1677478332268953,5.78251e-17
4140,4140,2656.85,0.1679093255767775,5.87176e-17
4141,4141,2657.36,0.16733875719798,5.62573e-17
4142,4142,2657.87,0.1695355404455368,6.48919e-17
4143,4143,2658.38,0.1683802680090373,6.02603e-17
4144,4144,2658.89,0.1672112892232889,5.53732e-17
4145,4145,2659.41,0.1670123056612481,5.46092e-17
4146,4146,2659.92,0.1661514782356697,5.08104e-17
4147,4147,2660.43,0.1654182905166445,4.74596e-17
4148,4148,2660.94,0.1633953643130457,3.55798e-17
4149,4149,2661.45,0.1638508723441935,3.86196e-17
4150,4150,2661.96,0.164003037507312,3.94504e-17
4151,4151,2662.47,0.1650089998229015,4.52122e-17
4152,4152,2662.98,0.1648356472412886,4.42375e-17
4153,4153,2663.49,0.166299736498924,5.17011e-17
4154,4154,2664.0,0.1672730912271851,5.61904e-17
4155,4155,2664.52,0.1681414426549745,5.9952e-17
4156,4156,2665.03,0.1660464856684394,5.0639e-17
4157,4157,2665.54,0.1658959304915288,4.97039e-17
4158,4158,2666.05,0.1651790250996849,4.58034e-17
4159,4159,2666.56,0.1653032409022362,4.62121e-17
4160,4160,2667.07,0.1649016030096008,4.3988e-17
4161,4161,2667.58,0.1656575988665697,4.7843e-17
4162,4162,2668.09,0.166713985950187,5.29101e-17
4163,4163,2668.6,0.1668575752534386,5.37149e-17
4164,4164,2669.11,0.1670900787283255,5.47973e-17
4165,4165,2669.62,0.1660340995078808,4.99293e-17
4166,4166,2670.14,0.1667675877576648,5.31452e-17
4167,4167,2670.65,0.1673463241331566,5.55661e-17
4168,4168,2671.16,0.1675762194303868,5.65897e-17
4169,4169,2671.67,0.1676155782265465,5.69309e-17
4170,4170,2672.18,0.1682270402550218,5.97035e-17
4171,4171,2672.69,0.168187874657207,5.96156e-17
4172,4172,2673.2,0.1673708173899976,5.62886e-17
4173,4173,2673.71,0.1680292695492575,5.90059e-17
4174,4174,2674.22,0.1669751364463311,5.45352e-17
4175,4175,2674.73,0.1671689358527828,5.52527e-17
4176,4176,2675.24,0.1663091495516188,5.1229e-17
4177,4177,2675.76,0.1673776973977256,5.58438e-17
4178,4178,2676.27,0.166271068011184,5.08585e-17
4179,4179,2676.78,0.1669198817196799,5.37666e-17
4180,4180,2677.29,0.1656643608086423,4.79153e-17
4181,4181,2677.8,0.1653462060675013,4.63684e-17
4182,4182,2678.31,0.1646023065735736,4.25273e-17
4183,4183,2678.82,0.1656360679843509,4.82225e-17
4184,4184,2679.33,0.1661699072111282,5.0998e-17
4185,4185,2679.84,0.1652966399587843,4.67814e-17
4186,4186,2680.35,0.1651355447388333,4.59783e-17
4187,4187,2680.86,0.1645038398171055,4.24074e-17
4188,4188,2681.38,0.1646377906695932,4.29525e-17
4189,4189,2681.89,0.1646332075755217,4.25501e-17
4190,4190,2682.4,0.1644790030965401,4.1395e-17
4191,4191,2682.91,0.1654655275119809,4.64318e-17
4192,4192,2683.42,0.1653507354953659,4.58107e-17
4193,4193,2683.93,0.165999527737379,4.9025e-17
4194,4194,2684.44,0.1657370463193032,4.77923e-17
4195,4195,2684.95,0.1654690694816381,4.64695e-17
4196,4196,2685.46,0.1655612787583786,5.24587e-17
4197,4197,2685.97,0.1652144340630148,5.04239e-17
4198,4198,2686.48,0.1654769047478493,5.18827e-17
4199,4199,2687.0,0.1650644799476217,4.94487e-17
4200,4200,2687.51,0.1664498945459033,5.69049e-17
4201,4201,2688.02,0.1667685644826309,5.84265e-17
4202,4202,2688.53,0.1681054970295754,6.47294e-17
4203,4203,2689.04,0.1672287736735055,6.09699e-17
4204,4204,2689.55,0.1664400843632772,5.75407e-17
4205,4205,2690.06,0.1672524834037255,6.19005e-17
4206,4206,2690.57,0.1679746051508825,6.54581e-17
4207,4207,2691.08,0.1674078792725009,6.27366e-17
4208,4208,2691.59,0.1671832325303079,6.15634e-17
4209,4209,2692.1,0.1680574228414109,6.55708e-17
4210,4210,2692.61,0.1664152261762291,5.76549e-17
4211,4211,2693.13,0.1664753645277105,5.7918e-17
4212,4212,2693.64,0.1666017162452975,5.85053e-17
4213,4213,2694.15,0.1672570772310384,6.15959e-17
4214,4214,2694.66,0.1674267053778906,6.22308e-17
4215,4215,2695.17,0.166717162989637,5.86106e-17
4216,4216,2695.68,0.1672954807687147,5.46362e-17
4217,4217,2696.19,0.166216961741361,4.9797e-17
4218,4218,2696.7,0.1665269806855321,5.11707e-17
4219,4219,2697.21,0.1663757063814486,5.05241e-17
4220,4220,2697.72,0.1655602805669297,4.65536e-17
4221,4221,2698.23,0.1654377391500346,4.5854e-17
4222,4222,2698.74,0.166048202987061,4.86947e-17
4223,4223,2699.26,0.1651193590108244,4.42246e-17
4224,4224,2699.77,0.1643944251544244,4.03806e-17
4225,4225,2700.28,0.1642680412371134,3.98672e-17
4226,4226,2700.79,0.1646643447087803,4.22485e-17
4227,4227,2701.3,0.16519580115597,4.53634e-17
4228,4228,2701.81,0.1665891046866698,5.22788e-17
4229,4229,2702.32,0.1647155208037051,4.31857e-17
4230,4230,2702.83,0.16545265835556,4.72092e-17
4231,4231,2703.34,0.1648050789698234,4.38925e-17
4232,4232,2703.85,0.1649253342063036,4.46041e-17
4233,4233,2704.36,0.1661921679537611,5.09371e-17
4234,4234,2704.87,0.1651116096105443,4.53885e-17
4235,4235,2705.39,0.1674052496283615,5.58444e-17
4236,4236,2705.9,0.1661958065225907,5.01336e-17
4237,4237,2706.41,0.1674069240140176,5.53703e-17
4238,4238,2706.92,0.166662831321745,5.21809e-17
4239,4239,2707.43,0.1665008774424832,5.17136e-17
4240,4240,2707.94,0.1662852144233297,5.10045e-17
4241,4241,2708.45,0.165605285048058,4.79077e-17
4242,4242,2708.96,0.1658292126630781,4.90318e-17
4243,4243,2709.47,0.1661321369346935,5.03445e-17
4244,4244,2709.98,0.1651312943752448,4.5287e-17
4245,4245,2710.49,0.1668760042288971,5.36325e-17
4246,4246,2711.0,0.1668399405378427,5.35623e-17
4247,4247,2711.51,0.1669169300782989,5.40093e-17
4248,4248,2712.03,0.1668621690807515,5.3768e-17
4249,4249,2712.54,0.1668183667226584,5.33633e-17
4250,4250,2713.05,0.1679358581494818,5.77531e-17
4251,4251,2713.56,0.1665118575484203,5.1292e-17
4252,4252,2714.07,0.1662149868249461,4.97832e-17
4253,4253,2714.58,0.1652688515968379,4.5244e-17
4254,4254,2715.09,0.1648632746046142,4.32431e-17
4255,4255,2715.6,0.1646947949145902,4.22798e-17
4256,4256,2716.11,0.1648146208214149,4.26924e-17
4257,4257,2716.62,0.1656612374353993,4.67511e-17
4258,4258,2717.13,0.1674074606760868,5.44367e-17
4259,4259,2717.64,0.166298094312992,4.97943e-17
4260,4260,2718.15,0.1672067705286657,5.4105e-17
4261,4261,2718.67,0.1668567702603347,5.29451e-17
4262,4262,2719.18,0.167461685011565,5.58506e-17
4263,4263,2719.69,0.1662780660845672,5.06634e-17
4264,4264,2720.2,0.1672670054793197,5.48786e-17
4265,4265,2720.71,0.1657680439204237,4.78344e-17
4266,4266,2721.22,0.166478638166333,5.09827e-17
4267,4267,2721.73,0.163844979794673,3.73629e-17
4268,4268,2722.24,0.1634895592394425,3.52302e-17
4269,4269,2722.75,0.1649250658752689,4.39461e-17
4270,4270,2723.26,0.16543638676162,4.67349e-17
4271,4271,2723.77,0.1663188953347966,5.10602e-17
4272,4272,2724.28,0.1673218416095568,5.53637e-17
4273,4273,2724.79,0.167227228086746,5.47749e-17
4274,4274,2725.3,0.1663859244272474,5.08932e-17
4275,4275,2725.82,0.1663445692481901,5.04992e-17
4276,4276,2726.33,0.1649678485754305,4.34812e-17
4277,4277,2726.84,0.1670702758979698,5.31453e-17
4278,4278,2727.35,0.1668284559695605,5.19509e-17
4279,4279,2727.86,0.1684945770297901,5.87551e-17
4280,4280,2728.37,0.1672751305430483,5.39945e-17
4281,4281,2728.88,0.1663329666142526,5.01286e-17
4282,4282,2729.39,0.1669559454107343,5.3097e-17
4283,4283,2729.9,0.1671183286196514,5.38116e-17
4284,4284,2730.41,0.1671154521109602,5.37863e-17
4285,4285,2730.92,0.1669815119917139,5.33271e-17
4286,4286,2731.43,0.1670811164717688,5.39722e-17
4287,4287,2731.94,0.167457005318321,5.58139e-17
4288,4288,2732.45,0.1668505020473658,5.34052e-17
4289,4289,2732.97,0.1667997874818205,5.31983e-17
4290,4290,2733.48,0.1662939834815415,5.08225e-17
4291,4291,2733.99,0.1657623767689723,4.80663e-17
4292,4292,2734.5,0.1668462946167427,5.2855e-17
4293,4293,2735.01,0.1670682902483135,5.36126e-17
4294,4294,2735.52,0.1660163896595952,4.8933e-17
4295,4295,2736.03,0.1664602306573573,5.10745e-17
4296,4296,2736.54,0.1671984951995578,5.45243e-17
4297,4297,2737.05,0.1671453227217353,5.42992e-17
4298,4298,2737.56,0.167045514310094,5.39045e-17
4299,4299,2738.07,0.1671262497517937,5.41297e-17
4300,4300,2738.58,0.1676895409929321,5.63842e-17
4301,4301,2739.09,0.1663847974369019,5.06237e-17
4302,4302,2739.6,0.1670130999211106,5.33668e-17
4303,4303,2740.11,0.1673697977320661,5.48189e-17
4304,4304,2740.63,0.1661117330428202,4.9327e-17
4305,4305,2741.14,0.1671320993683487,5.39376e-17
4306,4306,2741.65,0.1665819241481831,5.16981e-17
4307,4307,2742.16,0.1665503898849933,5.16636e-17
4308,4308,2742.67,0.1671994182583169,5.45347e-17
4309,4309,2743.18,0.1666771709322356,5.23263e-17
4310,4310,2743.69,0.1677601871877297,5.69856e-17
4311,4311,2744.2,0.1667581103055217,5.28172e-17
4312,4312,2744.71,0.1673140278098284,5.53018e-17
4313,4313,2745.22,0.1667340571115774,5.28558e-17
4314,4314,2745.73,0.1660275414973945,4.96029e-17
4315,4315,2746.24,0.1671531472547051,5.46218e-17
4316,4316,2746.75,0.1669162109511261,5.34967e-17
4317,4317,2747.26,0.166622989529723,5.20838e-17
4318,4318,2747.77,0.1666438656842173,5.20188e-17
4319,4319,2748.29,0.16608701438791,4.93593e-17
4320,4320,2748.8,0.1661362906991096,4.95695e-17
4321,4321,2749.31,0.1657760187187729,4.79265e-17
4322,4322,2749.82,0.1667957410498183,5.26521e-17
4323,4323,2750.33,0.1667406365885465,5.24011e-17
4324,4324,2750.84,0.1664749566645379,5.12192e-17
4325,4325,2751.35,0.166473818940951,5.12087e-17
4326,4326,2751.86,0.1656229626966195,4.72202e-17
4327,4327,2752.37,0.1657140986492215,4.75821e-17
4328,4328,2752.88,0.1649672260474302,4.37965e-17
4329,4329,2753.39,0.1648053258343753,4.2921e-17
4330,4330,2753.9,0.1629618486934961,3.16484e-17
4331,4331,2754.41,0.1640189441710449,3.89163e-17
4332,4332,2754.92,0.1642945630765763,4.09466e-17
4333,4333,2755.43,0.1644887596129593,4.2255e-17
4334,4334,2755.94,0.1655578226546525,4.80424e-17
4335,4335,2756.46,0.1665215496653911,5.24732e-17
4336,4336,2756.97,0.1666319947192452,5.27035e-17
4337,4337,2757.48,0.1659731561632955,4.93488e-17
4338,4338,2757.99,0.165647799417185,4.74793e-17
4339,4339,2758.5,0.1665199826121489,5.13849e-17
4340,4340,2759.01,0.1666545130596714,5.18654e-17
4341,4341,2759.52,0.1664765881172284,5.12383e-17
4342,4342,2760.03,0.1665351379489849,5.1791e-17
4343,4343,2760.54,0.1664643307555665,5.19268e-17
4344,4344,2761.05,0.1657154510376361,4.87793e-17
4345,4345,2761.56,0.1662158562174984,5.14856e-17
4346,4346,2762.07,0.1653846525381432,4.74546e-17
4347,4347,2762.58,0.1657283416605397,4.89148e-17
4348,4348,2763.09,0.1673819262948314,5.61606e-17
4349,4349,2763.6,0.1664879975528209,5.18818e-17
4350,4350,2764.11,0.16648008715392,5.18066e-17
4351,4351,2764.62,0.1661066347531622,5.01144e-17
4352,4352,2765.14,0.1663944036879417,5.15317e-17
4353,4353,2765.65,0.1664065966501553,5.16494e-17
4354,4354,2766.16,0.1664646956857736,5.1933e-17
4355,4355,2766.67,0.1668126244385173,5.33311e-17
4356,4356,2767.18,0.1660513692932697,4.95685e-17
4357,4357,2767.69,0.1652313603846793,4.51645e-17
4358,4358,2768.2,0.1656934264263136,4.7379e-17
4359,4359,2768.71,0.1652163016470158,4.50026e-17
4360,4360,2769.22,0.1671038816767469,5.39432e-17
4361,4361,2769.73,0.167061979102379,5.38163e-17
4362,4362,2770.24,0.1668073436837557,5.27674e-17
4363,4363,2770.75,0.1677127247943242,5.65935e-17
4364,4364,2771.26,0.1666313829244862,5.19131e-17
4365,4365,2771.77,0.1675064104284173,5.55377e-17
4366,4366,2772.28,0.1660065580104863,4.88527e-17
4367,4367,2772.79,0.1673396051240494,5.48077e-17
4368,4368,2773.3,0.1670727982096953,5.39147e-17
4369,4369,2773.82,0.1663916130451815,5.12364e-17
4370,4370,2774.33,0.1669830039122664,5.41177e-17
4371,4371,2774.84,0.1671427038108373,5.47936e-17
4372,4372,2775.35,0.1664936432377896,5.16721e-17
4373,4373,2775.86,0.1679739611563994,5.76307e-17
4374,4374,2776.37,0.1656299500367613,4.70179e-17
4375,4375,2776.88,0.1664737974744682,5.096e-17
4376,4376,2777.39,0.1668834208986943,5.29629e-17
4377,4377,2777.9,0.1666974782249365,5.25334e-17
4378,4378,2778.41,0.1673724810424124,5.58336e-17
4379,4379,2778.92,0.1667781385339465,5.35476e-17
4380,4380,2779.43,0.1664400843632772,5.19778e-17
4381,4381,2779.94,0.1663769729039321,5.13685e-17
4382,4382,2780.45,0.1653855755969023,4.6217e-17
4383,4383,2780.96,0.1653014377176835,4.56179e-17
4384,4384,2781.47,0.1662934468194722,5.05603e-17
4385,4385,2781.98,0.1665037217514503,5.20325e-17
4386,4386,2782.5,0.1663357250572886,5.18014e-17
4387,4387,2783.01,0.1674706902010872,5.74679e-17
4388,4388,2783.52,0.1669420136634162,5.53463e-17
4389,4389,2784.03,0.1662567391339347,5.2188e-17
4390,4390,2784.54,0.1662134519714281,5.17533e-17
4391,4391,2785.05,0.166216264080671,5.14842e-17
4392,4392,2785.56,0.1653276912261118,4.68242e-17
4393,4393,2786.07,0.1657517079270354,4.8845e-17
4394,4394,2786.58,0.1647469692009638,4.35732e-17
4395,4395,2787.09,0.163926724161063,3.8862e-17
4396,4396,2787.6,0.1651951571614869,4.60061e-17
4397,4397,2788.11,0.1652836742031909,4.63365e-17
4398,4398,2788.62,0.1650305951045685,4.48161e-17
4399,4399,2789.13,0.1672532132641397,5.52565e-17
4400,4400,2789.64,0.1669744709853652,5.40197e-17
4401,4401,2790.15,0.166064528247208,4.99618e-17
4402,4402,2790.66,0.1669359171823094,5.41863e-17
4403,4403,2791.17,0.1671109656160612,5.52602e-17
4404,4404,2791.68,0.1672574958274524,5.63259e-17
4405,4405,2792.2,0.167560538164723,5.7986e-17
4406,4406,2792.71,0.1668277475756291,5.5097e-17
4407,4407,2793.22,0.1664385924427247,5.33753e-17
4408,4408,2793.73,0.1656406296119396,4.9549e-17
4409,4409,2794.24,0.1639907372126845,4.01232e-17
4410,4410,2794.75,0.1633865201221442,3.59298e-17
4411,4411,2795.26,0.1637392681002699,3.79224e-17
4412,4412,2795.77,0.1649117029897443,4.44402e-17
4413,4413,2796.28,0.1660364930207097,4.96694e-17
4414,4414,2796.79,0.1667337351143358,5.25707e-17
4415,4415,2797.3,0.1666939469885207,5.2202e-17
4416,4416,2797.81,0.1671431438737341,5.42602e-17
4417,4417,2798.32,0.1670119192645583,5.38322e-17
4418,4418,2798.83,0.1669398133489323,5.36859e-17
4419,4419,2799.34,0.1679075116589834,5.77355e-17
4420,4420,2799.85,0.1681000123432275,5.841e-17
4421,4421,2800.36,0.1665605113316196,5.1731e-17
4422,4422,2800.87,0.1657999860467862,4.81355e-17
4423,4423,2801.38,0.1658128015370001,4.82642e-17
4424,4424,2801.9,0.1654749942308827,4.68151e-17
4425,4425,2802.41,0.1649531655012155,4.42344e-17
4426,4426,2802.92,0.1651218598560672,4.51568e-17
4427,4427,2803.43,0.1655544309503748,4.73484e-17
4428,4428,2803.94,0.1670283947900846,5.42249e-17
4429,4429,2804.45,0.1675343812554672,5.64577e-17
4430,4430,2804.96,0.1674252778567863,5.59975e-17
4431,4431,2805.47,0.1679311677229965,5.81612e-17
4432,4432,2805.98,0.1673904484884912,5.59384e-17
4433,4433,2806.49,0.1676177678077891,5.69322e-17
4434,4434,2807.0,0.1667943349951968,5.33741e-17
4435,4435,2807.51,0.1681917600905885,5.91568e-17
4436,4436,2808.02,0.1662658945888363,5.07845e-17
4437,4437,2808.53,0.1675115087180753,5.62516e-17
4438,4438,2809.04,0.1674844394833017,5.62608e-17
4439,4439,2809.55,0.168503464153657,6.05513e-17
4440,4440,2810.06,0.1680209298207012,5.86713e-17
4441,4441,2810.57,0.1678473840407433,5.79225e-17
4442,4442,2811.08,0.1670039981324159,5.42478e-17
4443,4443,2811.59,0.1668675464346855,5.35173e-17
4444,4444,2812.1,0.1678690973880656,5.76258e-17
4445,4445,2812.62,0.1672315106500587,5.47713e-17
4446,4446,2813.13,0.1667408941863397,5.26067e-17
4447,4447,2813.64,0.1663829727858664,5.10856e-17
4448,4448,2814.15,0.1676274384582771,5.67585e-17
4449,4449,2814.66,0.1675046609100715,5.64279e-17
4450,4450,2815.17,0.1666576686326387,5.28828e-17
4451,4451,2815.68,0.1672180940983272,5.5402e-17
4452,4452,2816.19,0.1677662085361468,5.77055e-17
4453,4453,2816.7,0.1675731175236265,5.67739e-17
4454,4454,2817.21,0.1678889324181456,5.80238e-17
4455,4455,2817.72,0.1669458883635563,5.42266e-17
4456,4456,2818.23,0.1673000101965793,5.61328e-17
4457,4457,2818.74,0.1668846766879363,5.47366e-17
4458,4458,2819.25,0.1662436123797206,5.19799e-17
4459,4459,2819.76,0.167330149138389,5.69308e-17
4460,4460,2820.27,0.1663020978120287,5.19685e-17
4461,4461,2820.78,0.1670549917622372,5.49577e-17
4462,4462,2821.29,0.1665739493498338,5.23511e-17
4463,4463,2821.8,0.166409011629467,5.13204e-17
4464,4464,2822.31,0.1666984549499025,5.24571e-17
4465,4465,2822.82,0.1673981656890472,5.54845e-17
4466,4466,2823.34,0.1669465967574877,5.37044e-17
4467,4467,2823.85,0.1674536136140433,5.62145e-17
4468,4468,2824.36,0.1683775202992427,6.0195e-17
4469,4469,2824.87,0.1672642792360078,5.55444e-17
4470,4470,2825.38,0.168426871743132,6.0134e-17
4471,4471,2825.89,0.1674092101944326,5.58217e-17
4472,4472,2826.4,0.1666293328753816,5.23299e-17
4473,4473,2826.91,0.1677249606895034,5.70929e-17
4474,4474,2827.42,0.1667879165168485,5.32789e-17
4475,4475,2827.93,0.1673020173127183,5.5622e-17
4476,4476,2828.44,0.1662610002307646,5.09778e-17
4477,4477,2828.95,0.166991043110064,5.40999e-17
4478,4478,2829.46,0.1667885927110557,5.302e-17
4479,4479,2829.97,0.1672859281838818,5.4978e-17
4480,4480,2830.48,0.1660269297026355,4.92304e-17
4481,4481,2830.99,0.1661513709032559,4.9902e-17
4482,4482,2831.5,0.1653199096261075,4.60121e-17
4483,4483,2832.01,0.1655069363572452,4.70931e-17
4484,4484,2832.52,0.1656372271744205,4.78584e-17
4485,4485,2833.03,0.1653281634887327,4.64083e-17
4486,4486,2833.54,0.1656693624991279,4.81916e-17
4487,4487,2834.05,0.1655961403263978,4.77264e-17
4488,4488,2834.56,0.1658569366255762,5.45517e-17
4489,4489,2835.08,0.1654180329188513,5.19299e-17
4490,4490,2835.59,0.1675103387947643,6.26284e-17
4491,4491,2836.1,0.1662996935659584,5.67071e-17
4492,4492,2836.61,0.1674342723130671,6.25693e-17
4493,4493,2837.12,0.1669821989191625,6.05259e-17
4494,4494,2837.63,0.1664562915577689,5.80074e-17
4495,4495,2838.14,0.1672524190042771,6.18179e-17
4496,4496,2838.65,0.1672328523052319,6.16222e-17
4497,4497,2839.16,0.1666565738420174,5.86218e-17
4498,4498,2839.67,0.1668370854956342,5.93984e-17
4499,4499,2840.18,0.1668750489704138,5.94284e-17
4500,4500,2840.69,0.1673902338236635,6.17916e-17
4501,4501,2841.2,0.1661702721413353,5.56758e-17
4502,4502,2841.71,0.165631806887521,5.2772e-17
4503,4503,2842.22,0.1657740008693925,5.35975e-17
4504,4504,2842.73,0.1660633690571384,5.52671e-17
4505,4505,2843.24,0.1684489070876959,6.68337e-17
4506,4506,2843.75,0.1664551001679752,5.76046e-17
4507,4507,2844.26,0.1664142709177458,5.75456e-17
4508,4508,2844.77,0.1665200470115972,5.20724e-17
4509,4509,2845.28,0.1660250621186345,4.97501e-17
4510,4510,2845.79,0.1667282611612293,5.29603e-17
4511,4511,2846.3,0.1666996463396963,5.26928e-17
4512,4512,2846.82,0.1656023334066771,4.74709e-17
4513,4513,2847.33,0.1663327412161835,5.08186e-17
4514,4514,2847.84,0.16437819649345,4.07519e-17
4515,4515,2848.35,0.1643258826749384,4.04599e-17
4516,4516,2848.86,0.164730064345782,4.28978e-17
4517,4517,2849.37,0.1653810032360722,4.6639e-17
4518,4518,2849.88,0.1659699147243971,4.97667e-17
4519,4519,2850.39,0.1658701170459973,4.93402e-17
4520,4520,2850.9,0.1661311602097275,5.05126e-17
4521,4521,2851.41,0.1657037732710089,4.82207e-17
4522,4522,2851.92,0.1645860135131509,4.22127e-17
4523,4523,2852.43,0.1638560028335757,3.77466e-17
4524,4524,2852.94,0.164122788281447,3.93448e-17
4525,4525,2853.45,0.1653203818887284,4.59805e-17
4526,4526,2853.96,0.1664457944476942,5.16223e-17
4527,4527,2854.47,0.1668232074145231,5.35661e-17
4528,4528,2854.98,0.1663019475466493,5.13366e-17
4529,4529,2855.49,0.1655272543831874,4.7574e-17
4530,4530,2856.0,0.1668808556540032,5.38331e-17
4531,4531,2856.51,0.1664002211047725,5.14544e-17
4532,4532,2857.02,0.1657273649355737,4.81609e-17
4533,4533,2857.53,0.1655001851484139,4.69804e-17
4534,4534,2858.04,0.1651677873959546,4.52437e-17
4535,4535,2858.55,0.1651528681904291,4.50791e-17
4536,4536,2859.07,0.1651991069943167,4.52736e-17
4537,4537,2859.58,0.1667092525907361,5.2503e-17
4538,4538,2860.09,0.1668100055276193,5.29158e-17
4539,4539,2860.6,0.1659983148811025,4.91795e-17
4540,4540,2861.11,0.1675586383809978,5.61002e-17
4541,4541,2861.62,0.1669201285842317,5.34095e-17
4542,4542,2862.13,0.1664367141254823,5.12562e-17
4543,4543,2862.64,0.1660513478267869,4.94241e-17
4544,4544,2863.15,0.1661095219950949,4.97198e-17
4545,4545,2863.66,0.1666413004395262,5.23885e-17
4546,4546,2864.17,0.1659239442515442,4.92818e-17
4547,4547,2864.68,0.1660817228999071,5.02883e-17
4548,4548,2865.19,0.1657023994161116,5.43787e-17
4549,4549,2865.7,0.1663748906551033,5.82561e-17
4550,4550,2866.21,0.1666769670006493,5.99321e-17
4551,4551,2866.72,0.1677659724048363,6.50594e-17
4552,4552,2867.23,0.1663167272200368,5.76181e-17
4553,4553,2867.74,0.1666929809967961,5.93322e-17
4554,4554,2868.25,0.1673694650015831,6.25837e-17
4555,4555,2868.76,0.1664072084449143,5.78158e-17
4556,4556,2869.27,0.1657840149836049,5.44781e-17
4557,4557,2869.78,0.1665473309111985,5.85475e-17
4558,4558,2870.29,0.1661024165892978,5.64469e-17
4559,4559,2870.8,0.165535239914778,5.36958e-17
4560,4560,2871.31,0.1657284382597122,5.51069e-17
4561,4561,2871.82,0.1663942748890451,5.8865e-17
4562,4562,2872.34,0.1656798488759613,5.49729e-17
4563,4563,2872.85,0.1655272007169805,5.40426e-17
4564,4564,2873.36,0.1660060428148998,5.65963e-17
